seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.0,0,0.027477469870418034,6,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:0;stop_and_go:5,113;235;241;347;335;374;52;302;362;291,Random,7,0.00021079997532069683
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,8.5,0,0.07429245718612493,15,cutin_braking:4;fast_intrusion:3;lead_braking:4;slow_lead_following:1;stop_and_go:8,113;235;241;347;335;374;52;302;362;291;173;474;380;112;60;316;307;73;100;296,Random,7,0.00021079997532069683
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,12.0,0,0.11375238802958126,23,cutin_braking:7;fast_intrusion:6;lead_braking:5;slow_lead_following:4;stop_and_go:8,113;235;241;347;335;374;52;302;362;291;173;474;380;112;60;316;307;73;100;296;220;94;497;103;53;21;412;197;436;148,Random,7,0.00021079997532069683
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,18.0,0,0.16469555556158139,34,cutin_braking:10;fast_intrusion:12;lead_braking:7;slow_lead_following:9;stop_and_go:12,113;235;241;347;335;374;52;302;362;291;173;474;380;112;60;316;307;73;100;296;220;94;497;103;53;21;412;197;436;148;342;240;437;41;369;90;115;83;45;326;421;214;25;31;384;494;123;440;105;495,Random,7,0.00021079997532069683
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.5,0,0.054108039635348174,7,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:2,435;403;393;175;282;441;343;45;298;65,Random,8,0.0002362000523135066
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,8.0,0,0.07778374179394026,12,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:3,435;403;393;175;282;441;343;45;298;65;86;265;467;483;358;169;75;221;84;193,Random,8,0.0002362000523135066
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,11.5,0,0.10256969846161483,18,cutin_braking:3;fast_intrusion:11;lead_braking:5;slow_lead_following:6;stop_and_go:5,435;403;393;175;282;441;343;45;298;65;86;265;467;483;358;169;75;221;84;193;378;91;396;25;258;14;59;481;51;90,Random,8,0.0002362000523135066
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,17.5,0,0.1515535893981415,29,cutin_braking:5;fast_intrusion:15;lead_braking:8;slow_lead_following:11;stop_and_go:11,435;403;393;175;282;441;343;45;298;65;86;265;467;483;358;169;75;221;84;193;378;91;396;25;258;14;59;481;51;90;363;436;35;369;389;198;354;286;11;256;488;10;413;368;492;96;386;128;493;213,Random,8,0.0002362000523135066
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.05546108834561833,8,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,379;370;36;101;448;275;494;174;244;64,Random,9,0.00017439993098378181
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.09972672006558922,14,cutin_braking:2;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:6,379;370;36;101;448;275;494;174;244;64;432;310;406;210;340;321;431;314;38;229,Random,9,0.00017439993098378181
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.0,0,0.12294715618298996,22,cutin_braking:4;fast_intrusion:6;lead_braking:4;slow_lead_following:9;stop_and_go:7,379;370;36;101;448;275;494;174;244;64;432;310;406;210;340;321;431;314;38;229;22;474;186;369;460;491;442;171;63;32,Random,9,0.00017439993098378181
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,19.5,0,0.16402932403495207,35,cutin_braking:7;fast_intrusion:14;lead_braking:6;slow_lead_following:13;stop_and_go:10,379;370;36;101;448;275;494;174;244;64;432;310;406;210;340;321;431;314;38;229;22;474;186;369;460;491;442;171;63;32;317;10;434;53;152;280;25;329;387;455;37;15;482;86;149;419;110;27;67;277,Random,9,0.00017439993098378181
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,3,2.0,1.5,1,0.025242991577858337,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,419;435;467;487;475;241;385;357;54;196,FPS-Risk,0,0.08257800003048033
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,7,4.0,3.5,1,0.03286081583581602,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:6;stop_and_go:6,419;435;467;487;475;241;385;357;54;196;293;273;415;345;339;225;287;329;253;389,FPS-Risk,0,0.08257800003048033
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,9,5.0,4.5,1,0.0356410869641676,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:6;stop_and_go:16,419;435;467;487;475;241;385;357;54;196;293;273;415;345;339;225;287;329;253;389;377;399;371;309;312;323;397;313;384;359,FPS-Risk,0,0.08257800003048033
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,11,6.0,5.5,1,0.03923067423564397,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:16;stop_and_go:26,419;435;467;487;475;241;385;357;54;196;293;273;415;345;339;225;287;329;253;389;377;399;371;309;312;323;397;313;384;359;349;301;491;379;400;447;407;413;306;318;354;366;372;386;394;401;493;461;405;402,FPS-Risk,0,0.08257800003048033
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,3,2.0,1.5,1,0.025242991577858337,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,419;435;467;487;475;241;385;357;86;196,FPS-Severity,0,0.09005270001944155
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,7,4.0,3.5,1,0.03286081583581602,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:6;stop_and_go:6,419;435;467;487;475;241;385;357;86;196;293;273;415;345;339;225;287;329;253;389,FPS-Severity,0,0.09005270001944155
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,9,5.0,4.5,1,0.0356410869641676,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:6;stop_and_go:16,419;435;467;487;475;241;385;357;86;196;293;273;415;345;339;225;287;329;253;389;377;399;371;309;312;323;397;313;384;359,FPS-Severity,0,0.09005270001944155
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,11,6.0,5.5,1,0.03923067423564397,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:16;stop_and_go:26,419;435;467;487;475;241;385;357;86;196;293;273;415;345;339;225;287;329;253;389;377;399;371;309;312;323;397;313;384;359;349;301;491;379;400;447;407;413;306;318;354;366;372;386;394;401;493;461;405;402,FPS-Severity,0,0.09005270001944155
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,3,2.0,1.5,1,0.019909554349250614,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,419;241;385;86;196;435;357;293;30;124,FPS-Balanced,0,0.09179709991440177
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,5,3.0,2.5,1,0.028718341591708253,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,419;241;385;86;196;435;357;293;30;124;467;273;345;54;172;487;339;225;6;192,FPS-Balanced,0,0.09179709991440177
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,7,4.0,3.5,1,0.03286081583581602,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,419;241;385;86;196;435;357;293;30;124;467;273;345;54;172;487;339;225;6;192;475;287;329;78;148;415;253;389;70;100,FPS-Balanced,0,0.09179709991440177
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,8,4.5,4.0,1,0.034461946872590056,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,419;241;385;86;196;435;357;293;30;124;467;273;345;54;172;487;339;225;6;192;475;287;329;78;148;415;253;389;70;100;377;491;261;34;140;399;400;90;180;221;447;371;58;112;269;309;407;18;136;213,FPS-Balanced,0,0.09179709991440177
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,415;408;405;475;482;455;386;273;56;101,FPS-Marginal,0,0.5234442999353632
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.014100022813706608,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,415;408;405;475;482;455;386;273;56;101;465;461;450;407;493;491;488;435;497;441,FPS-Marginal,0,0.5234442999353632
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.021495692829619856,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:21;stop_and_go:6,415;408;405;475;482;455;386;273;56;101;465;461;450;407;493;491;488;435;497;441;425;413;498;473;487;349;301;372;309;397,FPS-Marginal,0,0.5234442999353632
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,5,2.5,2.5,0,0.029488448924588663,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:21;stop_and_go:21,415;408;405;475;482;455;386;273;56;101;465;461;450;407;493;491;488;435;497;441;425;413;498;473;487;349;301;372;309;397;371;379;324;318;329;306;205;241;225;253;354;357;312;377;385;287;359;323;384;394,FPS-Marginal,0,0.5234442999353632
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.016930571164286503,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,419;467;425;241;385;312;293;339;54;196,MeanResidual-Risk,0,0.1858154000947252
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,4,2.5,2.5,1,0.02655939054424626,0,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:6;stop_and_go:6,419;467;425;241;385;312;293;339;54;196;394;323;78;287;318;12;487;413;447;225,MeanResidual-Risk,0,0.1858154000947252
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,7,4.0,4.0,1,0.03144156013149998,0,cutin_braking:1;fast_intrusion:4;lead_braking:6;slow_lead_following:8;stop_and_go:11,419;467;425;241;385;312;293;339;54;196;394;323;78;287;318;12;487;413;447;225;219;446;25;235;313;399;384;359;345;436,MeanResidual-Risk,0,0.1858154000947252
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,11,6.0,6.0,1,0.037742100739045104,0,cutin_braking:5;fast_intrusion:6;lead_braking:9;slow_lead_following:8;stop_and_go:22,419;467;425;241;385;312;293;339;54;196;394;323;78;287;318;12;487;413;447;225;219;446;25;235;313;399;384;359;345;436;366;49;156;301;326;221;124;303;291;389;329;305;56;215;351;166;123;342;306;369,MeanResidual-Risk,0,0.1858154000947252
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,415;465;467;496;386;273;18;371;312;156,MeanResidual-Marginal,0,0.6378678000764921
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.01500535772880567,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:9;stop_and_go:6,415;465;467;496;386;273;18;371;312;156;487;493;430;447;225;377;394;46;389;476,MeanResidual-Marginal,0,0.6378678000764921
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,2.0,0,0.018244204363967675,0,cutin_braking:1;fast_intrusion:5;lead_braking:4;slow_lead_following:10;stop_and_go:10,415;465;467;496;386;273;18;371;312;156;487;493;430;447;225;377;394;46;389;476;12;293;473;25;399;313;384;339;6;221,MeanResidual-Marginal,0,0.6378678000764921
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,9,4.5,4.5,0,0.02613816495786691,0,cutin_braking:5;fast_intrusion:8;lead_braking:8;slow_lead_following:11;stop_and_go:18,415;465;467;496;386;273;18;371;312;156;487;493;430;447;225;377;394;46;389;476;12;293;473;25;399;313;384;339;6;221;323;385;291;194;196;413;78;207;366;359;287;345;329;342;56;49;219;326;140;198,MeanResidual-Marginal,0,0.6378678000764921
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.016930571164286503,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,419;467;425;241;385;312;293;339;54;196,CoRe-Risk,0,0.20320540003012866
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,4,2.5,2.5,1,0.02655939054424626,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:7;stop_and_go:7,419;467;425;241;385;312;293;339;54;196;394;323;235;446;287;342;318;487;413;447,CoRe-Risk,0,0.20320540003012866
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,9,5.0,5.0,1,0.03543204301117388,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:7;stop_and_go:16,419;467;425;241;385;312;293;339;54;196;394;323;235;446;287;342;318;487;413;447;225;313;384;399;359;345;366;301;377;389,CoRe-Risk,0,0.20320540003012866
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,11,6.0,6.0,1,0.037742100739045104,0,cutin_braking:5;fast_intrusion:4;lead_braking:8;slow_lead_following:9;stop_and_go:24,419;467;425;241;385;312;293;339;54;196;394;323;235;446;287;342;318;487;413;447;225;313;384;399;359;345;366;301;377;389;329;326;303;305;306;219;253;465;369;354;371;273;436;124;30;78;192;66;108;172,CoRe-Risk,0,0.20320540003012866
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:2,415;465;496;467;386;273;18;371;263;101,CoRe-Marginal,0,0.6290294999489561
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.01500535772880567,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:9;stop_and_go:6,415;465;496;467;386;273;18;371;263;101;312;473;430;225;487;493;447;377;394;389,CoRe-Marginal,0,0.6290294999489561
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,2.0,0,0.018244204363967675,0,cutin_braking:2;fast_intrusion:1;lead_braking:5;slow_lead_following:9;stop_and_go:13,415;465;496;467;386;273;18;371;263;101;312;473;430;225;487;493;447;377;394;389;293;156;395;399;313;384;339;239;323;385,CoRe-Marginal,0,0.6290294999489561
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,11,6.0,6.0,1,0.037742100739045104,0,cutin_braking:3;fast_intrusion:2;lead_braking:8;slow_lead_following:11;stop_and_go:26,415;465;496;467;386;273;18;371;263;101;312;473;430;225;487;493;447;377;394;389;293;156;395;399;313;384;339;239;323;385;287;413;366;359;345;329;354;221;306;326;302;305;342;369;419;318;253;301;172;78,CoRe-Marginal,0,0.6290294999489561
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:1,408;481;499;430;436;295;101;355;8;239,TargetOnlyGP-Marginal,0,0.665634399978444
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:4,408;481;499;430;436;295;101;355;8;239;372;122;79;338;188;280;249;65;329;73,TargetOnlyGP-Marginal,0,0.665634399978444
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.012619407756720283,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:8;stop_and_go:5,408;481;499;430;436;295;101;355;8;239;372;122;79;338;188;280;249;65;329;73;213;54;315;127;487;407;413;286;99;131,TargetOnlyGP-Marginal,0,0.665634399978444
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.014131243348362875,0,cutin_braking:11;fast_intrusion:11;lead_braking:9;slow_lead_following:9;stop_and_go:10,408;481;499;430;436;295;101;355;8;239;372;122;79;338;188;280;249;65;329;73;213;54;315;127;487;407;413;286;99;131;325;198;344;20;121;88;153;57;27;186;187;212;219;351;473;106;326;66;266;328,TargetOnlyGP-Marginal,0,0.665634399978444
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:1,245;61;36;430;123;294;436;172;367;297,Random,0,0.00023200002033263445
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:6;slow_lead_following:5;stop_and_go:2,245;61;36;430;123;294;436;172;367;297;445;100;65;323;478;275;251;26;253;438,Random,0,0.00023200002033263445
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.014100022813706608,0,cutin_braking:5;fast_intrusion:4;lead_braking:13;slow_lead_following:6;stop_and_go:2,245;61;36;430;123;294;436;172;367;297;445;100;65;323;478;275;251;26;253;438;435;271;144;178;200;280;237;210;278;270,Random,0,0.00023200002033263445
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.014100022813706608,0,cutin_braking:10;fast_intrusion:6;lead_braking:16;slow_lead_following:11;stop_and_go:7,245;61;36;430;123;294;436;172;367;297;445;100;65;323;478;275;251;26;253;438;435;271;144;178;200;280;237;210;278;270;318;337;350;407;112;300;38;286;145;190;384;148;183;46;442;444;439;213;490;203,Random,0,0.00023200002033263445
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:3,220;315;278;99;1;303;202;466;62;313,Random,1,0.0002324000233784318
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:8;lead_braking:4;slow_lead_following:4;stop_and_go:3,220;315;278;99;1;303;202;466;62;313;93;267;472;19;35;85;139;473;28;486,Random,1,0.0002324000233784318
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0023351618958901356,0,cutin_braking:2;fast_intrusion:10;lead_braking:6;slow_lead_following:5;stop_and_go:7,220;315;278;99;1;303;202;466;62;313;93;267;472;19;35;85;139;473;28;486;183;354;33;359;286;375;226;96;446;388,Random,1,0.0002324000233784318
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,2.0,0,0.018090716900231375,0,cutin_braking:7;fast_intrusion:14;lead_braking:9;slow_lead_following:9;stop_and_go:11,220;315;278;99;1;303;202;466;62;313;93;267;472;19;35;85;139;473;28;486;183;354;33;359;286;375;226;96;446;388;81;345;179;253;411;316;487;141;61;109;475;170;309;163;289;57;11;429;237;326,Random,1,0.0002324000233784318
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:2;stop_and_go:1,83;441;350;63;65;269;82;288;406;167,Random,2,0.00016960001084953547
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:6;lead_braking:3;slow_lead_following:5;stop_and_go:4,83;441;350;63;65;269;82;288;406;167;304;207;168;381;427;438;81;75;483;362,Random,2,0.00016960001084953547
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:7;lead_braking:3;slow_lead_following:8;stop_and_go:7,83;441;350;63;65;269;82;288;406;167;304;207;168;381;427;438;81;75;483;362;467;415;119;170;433;334;139;379;335;49,Random,2,0.00016960001084953547
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.015955148118848652,0,cutin_braking:11;fast_intrusion:10;lead_braking:6;slow_lead_following:13;stop_and_go:10,83;441;350;63;65;269;82;288;406;167;304;207;168;381;427;438;81;75;483;362;467;415;119;170;433;334;139;379;335;49;395;258;476;206;217;435;345;53;178;321;478;16;137;444;190;194;42;101;488;115,Random,2,0.00016960001084953547
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:0;lead_braking:1;slow_lead_following:2;stop_and_go:2,347;228;137;172;431;123;340;406;129;188,Random,3,0.00019240006804466248
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,347;228;137;172;431;123;340;406;129;188;319;145;164;438;150;44;152;139;327;178,Random,3,0.00019240006804466248
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:15;fast_intrusion:2;lead_braking:4;slow_lead_following:3;stop_and_go:6,347;228;137;172;431;123;340;406;129;188;319;145;164;438;150;44;152;139;327;178;258;349;358;277;118;142;69;149;233;174,Random,3,0.00019240006804466248
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:21;fast_intrusion:5;lead_braking:8;slow_lead_following:9;stop_and_go:7,347;228;137;172;431;123;340;406;129;188;319;145;164;438;150;44;152;139;327;178;258;349;358;277;118;142;69;149;233;174;4;429;486;136;476;9;420;151;213;204;5;175;266;160;444;196;458;311;289;181,Random,3,0.00019240006804466248
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.005495600176278025,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:0;stop_and_go:3,293;234;309;276;19;306;136;99;307;31,Random,4,0.00022200006060302258
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.005495600176278025,0,cutin_braking:2;fast_intrusion:5;lead_braking:8;slow_lead_following:2;stop_and_go:3,293;234;309;276;19;306;136;99;307;31;203;39;220;485;154;253;48;241;481;230,Random,4,0.00022200006060302258
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,3,1.5,1.5,0,0.007106765448243494,0,cutin_braking:4;fast_intrusion:7;lead_braking:8;slow_lead_following:5;stop_and_go:6,293;234;309;276;19;306;136;99;307;31;203;39;220;485;154;253;48;241;481;230;30;441;447;426;399;315;100;178;47;325,Random,4,0.00022200006060302258
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,3,1.5,1.5,0,0.007106765448243494,0,cutin_braking:9;fast_intrusion:11;lead_braking:13;slow_lead_following:5;stop_and_go:12,293;234;309;276;19;306;136;99;307;31;203;39;220;485;154;253;48;241;481;230;30;441;447;426;399;315;100;178;47;325;123;183;335;231;235;75;16;303;158;6;244;314;328;292;331;103;379;185;247;38,Random,4,0.00022200006060302258
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.012619407756720283,0,cutin_braking:3;fast_intrusion:0;lead_braking:4;slow_lead_following:3;stop_and_go:0,239;132;278;445;288;487;210;167;120;452,Random,5,0.00017110002227127552
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.014353475244260418,0,cutin_braking:7;fast_intrusion:1;lead_braking:7;slow_lead_following:4;stop_and_go:1,239;132;278;445;288;487;210;167;120;452;68;138;399;498;194;220;196;190;215;207,Random,5,0.00017110002227127552
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.014353475244260418,0,cutin_braking:10;fast_intrusion:4;lead_braking:8;slow_lead_following:5;stop_and_go:3,239;132;278;445;288;487;210;167;120;452;68;138;399;498;194;220;196;190;215;207;92;489;175;166;312;300;224;37;6;119,Random,5,0.00017110002227127552
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,3,1.5,1.5,0,0.016623979655259802,0,cutin_braking:14;fast_intrusion:5;lead_braking:12;slow_lead_following:8;stop_and_go:11,239;132;278;445;288;487;210;167;120;452;68;138;399;498;194;220;196;190;215;207;92;489;175;166;312;300;224;37;6;119;199;319;464;74;389;308;145;403;329;174;206;386;208;101;273;360;310;231;370;439,Random,5,0.00017110002227127552
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.002385949972085388,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:3,389;296;432;85;381;424;488;174;331;4,Random,6,0.00023410003632307053
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.004004571898539519,0,cutin_braking:3;fast_intrusion:3;lead_braking:6;slow_lead_following:4;stop_and_go:4,389;296;432;85;381;424;488;174;331;4;485;261;226;399;265;203;120;193;268;63,Random,6,0.00023410003632307053
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.004004571898539519,0,cutin_braking:5;fast_intrusion:3;lead_braking:9;slow_lead_following:7;stop_and_go:6,389;296;432;85;381;424;488;174;331;4;485;261;226;399;265;203;120;193;268;63;343;264;162;403;436;275;131;291;463;373,Random,6,0.00023410003632307053
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.004004571898539519,0,cutin_braking:9;fast_intrusion:10;lead_braking:11;slow_lead_following:9;stop_and_go:11,389;296;432;85;381;424;488;174;331;4;485;261;226;399;265;203;120;193;268;63;343;264;162;403;436;275;131;291;463;373;227;69;94;113;90;374;20;315;67;44;110;195;96;418;392;365;356;495;141;225,Random,6,0.00023410003632307053
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:0,88;5;36;149;143;485;466;276;484;223,Random,7,0.0001724000321701169
