method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall,source_safe_candidates,source_safe_failures_in_pool
RandomSafe,6,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,5,4.0,4.0,3,0.055775627179112275,5,cutin_braking:10;fast_intrusion:12;lead_braking:8;slow_lead_following:14;stop_and_go:6,12;231;291;42;6;256;300;219;190;115;310;40;46;81;132;163;315;260;138;166;76;192;294;222;111;65;85;206;147;277;0;280;113;131;286;54;114;250;59;56;108;35;123;266;11;308;273;188;24;282,3,0.1011764705882353,39,24,0.1282051282051282,320,39
RandomSafe,7,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,2,4,3.0,2.5,2,0.017521403383452296,4,cutin_braking:8;fast_intrusion:8;lead_braking:14;slow_lead_following:9;stop_and_go:11,309;217;159;136;18;288;49;120;312;236;95;207;145;22;204;190;132;57;283;128;130;23;131;2;261;264;305;109;226;245;156;266;72;162;126;135;219;71;200;56;161;127;248;138;213;35;203;122;311;184,2,0.0815686274509804,39,24,0.10256410256410256,320,39
RandomSafe,8,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,6,4.5,4.0,3,0.024832289598192184,6,cutin_braking:9;fast_intrusion:10;lead_braking:8;slow_lead_following:17;stop_and_go:6,277;282;298;288;319;43;259;87;175;222;281;235;36;116;121;265;102;147;165;33;305;261;95;224;125;161;3;217;69;268;20;14;25;145;7;271;187;315;88;13;304;149;311;238;140;307;240;79;275;58,3,0.10509803921568628,39,24,0.15384615384615385,320,39
RandomSafe,9,20300715,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,5,9,7.0,5.5,5,0.04443288110343405,9,cutin_braking:8;fast_intrusion:11;lead_braking:11;slow_lead_following:9;stop_and_go:11,176;90;92;7;207;224;125;226;230;276;293;192;62;214;47;6;102;270;266;143;124;177;41;287;173;232;258;58;259;264;225;15;107;165;211;35;183;187;19;144;139;169;39;93;71;0;281;163;235;251,3,0.17254901960784313,39,24,0.23076923076923078,320,39
ModeQuantile-Static,0,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,13,19,16.0,11.0,13,0.09584271076790199,19,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,28;101;161;253;302;51;124;177;205;318;59;79;169;221;294;20;64;147;211;310;10;105;183;255;263;6;90;135;229;279;36;113;137;237;256;62;116;153;213;271;32;109;149;233;267;24;93;145;200;287,5,0.563921568627451,23,15,0.8260869565217391,,
HistoryMargin-Static,0,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,12,18,15.0,10.0,12,0.09313113408722948,18,cutin_braking:6;fast_intrusion:16;lead_braking:6;slow_lead_following:15;stop_and_go:7,28;51;302;59;318;101;20;10;253;161;6;294;310;263;279;205;124;177;36;62;79;256;64;271;169;267;32;24;287;1;55;221;63;275;105;295;90;303;290;211;147;255;31;183;229;306;135;18;54;237,5,0.5270588235294118,23,15,0.782608695652174,320,23
RiskDiverse-Static,0,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,14,19,16.5,11.5,14,0.10125348598354275,19,cutin_braking:10;fast_intrusion:14;lead_braking:10;slow_lead_following:4;stop_and_go:12,28;302;59;101;10;253;205;161;51;20;169;287;221;63;105;177;147;255;183;79;31;18;211;1;229;36;200;46;228;197;64;145;124;304;120;116;162;6;173;62;153;227;295;90;103;247;152;54;242;113,5,0.5090196078431373,23,15,0.8260869565217391,,
HistoryMargin-Residual,0,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,13,19,16.0,12.0,13,0.09748069854929223,19,cutin_braking:11;fast_intrusion:14;lead_braking:10;slow_lead_following:5;stop_and_go:10,28;55;51;16;6;24;302;101;253;161;263;318;124;109;90;75;140;165;310;153;271;225;64;71;213;79;113;177;137;149;62;36;237;217;105;32;59;1;20;10;47;148;120;169;173;197;242;245;194;211,5,0.4054901960784314,23,15,0.8260869565217391,320,23
TargetOnly-Residual,0,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,12,17,14.5,9.5,12,0.06501163901011599,17,cutin_braking:11;fast_intrusion:17;lead_braking:5;slow_lead_following:2;stop_and_go:15,0;64;83;101;75;71;124;128;192;256;90;93;46;205;209;233;211;247;242;245;194;197;217;253;225;213;156;120;269;7;57;187;180;52;69;169;28;55;51;16;6;59;24;62;1;20;10;47;238;79,3,0.32941176470588235,23,15,0.7391304347826086,320,23
RandomSafe,0,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,4,5,4.5,4.5,4,0.048049951669631906,5,cutin_braking:6;fast_intrusion:12;lead_braking:6;slow_lead_following:13;stop_and_go:13,238;218;55;241;107;61;249;281;266;149;158;59;309;13;279;211;258;22;306;242;5;278;180;192;260;282;7;134;122;187;73;65;303;228;25;213;3;86;196;31;60;210;194;302;40;257;94;234;161;292,4,0.08941176470588236,23,15,0.21739130434782608,320,23
RandomSafe,1,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,4,5,4.5,3.5,4,0.04262494651566255,5,cutin_braking:10;fast_intrusion:7;lead_braking:9;slow_lead_following:12;stop_and_go:12,31;189;113;274;24;211;12;226;17;287;291;286;177;254;16;138;90;158;77;275;282;89;231;179;205;203;223;175;136;302;260;103;265;139;91;243;149;259;43;116;206;115;307;266;37;253;194;202;104;92,3,0.10588235294117647,23,15,0.21739130434782608,320,23
RandomSafe,2,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,2,2.0,2.0,2,0.01008672287811006,2,cutin_braking:6;fast_intrusion:9;lead_braking:5;slow_lead_following:12;stop_and_go:18,212;157;15;82;54;136;256;248;207;222;251;269;193;140;289;280;260;227;16;12;78;67;215;102;130;13;230;68;129;237;296;10;252;313;308;123;195;56;0;39;276;217;220;225;267;264;202;274;242;194,2,0.01647058823529412,23,15,0.08695652173913043,320,23
RandomSafe,3,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,4,3.5,3.5,3,0.03826923928956245,4,cutin_braking:13;fast_intrusion:5;lead_braking:8;slow_lead_following:13;stop_and_go:11,266;273;142;233;59;133;207;18;196;69;80;90;31;288;220;156;194;211;263;215;310;102;149;223;203;182;77;95;227;315;110;116;137;256;43;5;275;85;319;237;298;143;122;308;302;153;105;290;112;73,3,0.10352941176470588,23,15,0.17391304347826086,320,23
RandomSafe,4,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,4,3.0,3.0,2,0.017576981611191173,4,cutin_braking:13;fast_intrusion:13;lead_braking:7;slow_lead_following:6;stop_and_go:11,208;12;55;45;37;0;87;116;178;312;90;203;201;158;202;74;261;251;19;92;133;115;193;176;11;63;308;297;165;209;85;46;43;218;120;238;233;78;253;121;174;112;6;22;64;34;150;317;280;86,3,0.03137254901960784,23,15,0.17391304347826086,320,23
RandomSafe,5,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,4,5,4.5,3.5,4,0.02537432979901926,5,cutin_braking:10;fast_intrusion:10;lead_braking:6;slow_lead_following:11;stop_and_go:13,141;293;305;198;272;222;10;160;129;119;17;228;85;157;25;238;256;297;270;204;124;223;289;12;126;201;253;15;169;138;107;236;98;94;288;200;298;114;57;241;68;217;6;258;63;55;79;257;213;49,3,0.08627450980392157,23,15,0.21739130434782608,320,23
RandomSafe,6,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,1,1,1.0,1.0,1,0.006129088123682789,1,cutin_braking:16;fast_intrusion:9;lead_braking:11;slow_lead_following:5;stop_and_go:9,36;237;255;49;63;213;123;160;151;282;195;24;187;146;202;106;109;203;97;23;57;145;188;277;214;47;190;227;83;94;1;127;85;134;43;77;118;150;81;135;126;102;114;116;122;177;267;249;294;299,1,0.00392156862745098,23,15,0.043478260869565216,320,23
RandomSafe,7,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,3,2.5,2.5,2,0.017364611160880977,3,cutin_braking:5;fast_intrusion:10;lead_braking:14;slow_lead_following:8;stop_and_go:13,144;8;152;209;228;6;34;146;106;289;298;277;91;42;221;14;31;127;204;265;266;234;206;239;18;207;203;309;190;162;136;124;55;48;1;139;169;208;198;153;148;271;185;75;140;129;170;248;267;253,3,0.050980392156862744,23,15,0.13043478260869565,320,23
RandomSafe,8,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,5,4.0,3.5,3,0.029969358418989733,5,cutin_braking:7;fast_intrusion:8;lead_braking:13;slow_lead_following:12;stop_and_go:10,285;182;129;14;151;191;140;174;239;125;156;272;177;288;187;106;259;137;40;62;116;275;210;250;240;297;154;105;301;119;304;238;247;74;253;223;168;200;172;296;212;318;256;27;289;6;42;12;113;51,4,0.05411764705882353,23,15,0.21739130434782608,320,23
RandomSafe,9,20300715,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,0,1,0.5,0.5,0,0.004427089628004437,1,cutin_braking:13;fast_intrusion:13;lead_braking:7;slow_lead_following:7;stop_and_go:10,114;22;55;201;252;84;40;93;294;146;272;56;306;18;82;142;206;75;250;181;257;30;127;54;222;44;224;164;106;176;117;207;168;81;147;90;61;89;31;96;53;298;239;313;245;42;27;288;74;228,1,0.004705882352941176,23,15,0.043478260869565216,320,23
ModeQuantile-Static,0,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,44,46,45.0,21.5,44,0.2283836163494454,46,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,28;101;161;253;302;51;124;177;205;318;59;79;169;221;294;20;64;147;211;310;10;105;183;255;263;6;90;135;229;279;36;113;137;237;256;62;116;153;213;271;32;109;149;233;267;24;93;145;200;287,5,0.9333333333333333,78,63,0.5897435897435898,,
HistoryMargin-Static,0,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,37,41,39.0,19.5,37,0.20747699444661427,41,cutin_braking:6;fast_intrusion:16;lead_braking:6;slow_lead_following:15;stop_and_go:7,28;51;302;59;318;101;20;10;253;161;6;294;310;263;279;205;124;177;36;62;79;256;64;271;169;267;32;24;287;1;55;221;63;275;105;295;90;303;290;211;147;255;31;183;229;306;135;18;54;237,5,0.9427450980392157,78,63,0.5256410256410257,320,78
RiskDiverse-Static,0,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,32,39,35.5,20.0,32,0.20175566050746285,39,cutin_braking:10;fast_intrusion:14;lead_braking:10;slow_lead_following:4;stop_and_go:12,28;302;59;101;10;253;205;161;51;20;169;287;221;63;105;177;147;255;183;79;31;18;211;1;229;36;200;46;228;197;64;145;124;304;120;116;162;6;173;62;153;227;295;90;103;247;152;54;242;113,5,0.8470588235294118,78,63,0.5,,
HistoryMargin-Residual,0,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,32,38,35.0,16.5,32,0.16836327101183393,38,cutin_braking:19;fast_intrusion:6;lead_braking:11;slow_lead_following:13;stop_and_go:1,28;55;36;2;31;5;302;101;253;161;263;279;275;318;271;294;295;306;310;290;256;303;124;109;64;83;93;108;116;105;90;68;113;75;79;99;71;86;100;140;185;137;177;149;153;165;157;141;175;74,5,0.7772549019607843,78,63,0.48717948717948717,320,78
TargetOnly-Residual,0,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,27,31,29.0,14.0,27,0.14394252578189948,31,cutin_braking:22;fast_intrusion:13;lead_braking:1;slow_lead_following:13;stop_and_go:1,0;64;83;101;71;96;75;128;192;256;303;271;294;318;295;302;263;279;275;310;290;79;113;90;124;99;108;86;100;306;74;105;109;93;116;68;82;112;46;9;1;35;59;24;6;40;63;54;51;16,3,0.6305882352941177,78,63,0.3974358974358974,320,78
RandomSafe,0,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,11,15,13.0,9.5,11,0.0997420544017609,15,cutin_braking:8;fast_intrusion:12;lead_braking:7;slow_lead_following:12;stop_and_go:11,117;205;59;212;229;24;252;210;157;271;213;312;86;154;313;265;66;288;186;294;181;39;173;80;36;17;88;8;18;14;31;230;291;228;221;280;209;298;3;40;94;304;65;259;151;208;27;152;69;277,5,0.3819607843137255,78,63,0.19230769230769232,320,78
RandomSafe,1,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,11,13,12.0,11.0,11,0.09452836360649237,13,cutin_braking:8;fast_intrusion:14;lead_braking:7;slow_lead_following:12;stop_and_go:9,126;131;59;42;318;123;205;169;51;70;38;281;316;218;303;209;162;8;58;253;259;119;1;141;262;57;26;288;302;81;173;267;50;215;30;283;147;226;273;67;255;39;11;208;171;99;268;27;228;113,5,0.30745098039215685,78,63,0.16666666666666666,320,78
RandomSafe,2,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,12,10.0,8.5,8,0.06107862331371485,12,cutin_braking:8;fast_intrusion:12;lead_braking:11;slow_lead_following:13;stop_and_go:6,62;52;251;227;132;277;305;217;70;56;139;164;106;111;22;101;189;50;214;235;161;265;6;290;228;317;319;102;108;21;31;270;4;316;311;188;306;66;296;152;147;54;151;303;133;28;281;166;95;37,4,0.276078431372549,78,63,0.15384615384615385,320,78
RandomSafe,3,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,11,13,12.0,11.0,11,0.0891942578228492,13,cutin_braking:8;fast_intrusion:12;lead_braking:10;slow_lead_following:9;stop_and_go:11,141;290;271;137;123;306;303;233;226;38;210;278;218;228;95;73;155;275;53;106;183;299;211;55;224;33;1;58;50;112;32;128;301;243;127;208;42;212;8;4;48;126;79;139;178;219;171;156;177;318,5,0.2768627450980392,78,63,0.16666666666666666,320,78
RandomSafe,4,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,10,9.0,9.0,8,0.08222888725958144,10,cutin_braking:10;fast_intrusion:10;lead_braking:6;slow_lead_following:10;stop_and_go:14,45;115;276;192;10;283;26;14;313;157;81;220;274;145;124;195;201;42;114;231;97;35;146;212;218;182;281;48;50;167;233;13;117;259;66;230;90;226;266;100;309;222;5;279;236;246;208;168;315;65,5,0.18352941176470589,78,63,0.1282051282051282,320,78
RandomSafe,5,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,12,14,13.0,10.0,12,0.10757326046973126,14,cutin_braking:10;fast_intrusion:7;lead_braking:10;slow_lead_following:10;stop_and_go:13,150;243;44;81;87;311;225;316;197;166;186;53;27;251;152;302;310;149;132;115;201;58;95;165;229;307;174;159;19;48;171;112;64;122;313;266;227;240;235;271;77;289;8;228;247;232;250;109;259;93,4,0.2792156862745098,78,63,0.1794871794871795,320,78
RandomSafe,6,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,9,8.5,5.5,8,0.08385215780262018,9,cutin_braking:11;fast_intrusion:8;lead_braking:10;slow_lead_following:9;stop_and_go:12,82;194;115;237;239;110;176;212;260;45;189;7;225;240;155;70;182;39;170;114;49;249;178;67;232;158;245;95;295;292;84;313;72;254;285;14;294;4;224;279;40;318;308;142;173;10;103;204;125;163,4,0.1592156862745098,78,63,0.11538461538461539,320,78
RandomSafe,7,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,11,9.5,8.0,8,0.07947259075031068,11,cutin_braking:11;fast_intrusion:6;lead_braking:14;slow_lead_following:4;stop_and_go:15,224;246;248;148;43;81;316;52;158;149;237;76;105;28;178;14;162;113;203;181;311;185;230;243;209;104;84;247;145;66;255;5;88;199;133;67;302;241;205;92;135;240;228;154;132;144;103;47;174;319,5,0.23372549019607844,78,63,0.14102564102564102,320,78
RandomSafe,8,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,8,10,9.0,7.5,8,0.08003358916007067,10,cutin_braking:11;fast_intrusion:8;lead_braking:12;slow_lead_following:13;stop_and_go:6,112;27;286;85;264;102;134;317;147;236;304;150;83;309;53;91;245;152;185;148;272;270;3;156;93;22;230;154;121;242;31;84;274;128;280;137;203;48;1;78;40;175;67;196;263;298;159;306;89;310,5,0.1568627450980392,78,63,0.1282051282051282,320,78
RandomSafe,9,20300715,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,7,11,9.0,8.0,7,0.09684964765778681,11,cutin_braking:10;fast_intrusion:11;lead_braking:9;slow_lead_following:9;stop_and_go:11,216;57;46;13;39;229;205;267;108;178;181;177;199;89;70;179;279;272;17;106;34;95;30;307;284;235;234;223;26;150;67;184;21;99;163;68;308;185;16;124;31;192;198;172;262;109;224;303;282;239,5,0.2619607843137255,78,63,0.14102564102564102,320,78
ModeQuantile-Static,0,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,25,31,28.0,12.5,25,0.14937381582020584,31,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,14;99;141;205;270;30;91;177;252;278;60;107;173;203;286;52;111;187;228;302;11;115;189;240;318;59;82;157;250;294;22;68;149;251;310;56;64;151;230;306;26;83;165;215;305;21;87;181;213;273,5,0.7701960784313725,36,27,0.8611111111111112,,
HistoryMargin-Static,0,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,25,30,27.5,12.5,25,0.1480093136141662,30,cutin_braking:9;fast_intrusion:12;lead_braking:9;slow_lead_following:15;stop_and_go:5,270;14;278;99;91;141;286;30;302;205;318;294;60;177;52;11;310;252;306;305;173;107;273;59;22;203;56;187;111;115;258;82;68;26;64;266;21;189;83;7;157;149;228;240;151;165;281;29;298;289,5,0.7498039215686274,36,27,0.8333333333333334,320,36
RiskDiverse-Static,0,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,18,21,19.5,11.0,18,0.11087780795892052,21,cutin_braking:10;fast_intrusion:14;lead_braking:12;slow_lead_following:4;stop_and_go:10,270;14;99;141;60;91;177;11;205;107;273;59;203;30;173;187;68;111;252;52;189;56;240;251;165;115;29;264;151;82;140;18;81;194;208;16;146;160;9;21;236;97;87;314;230;175;41;167;22;244,5,0.5976470588235294,36,27,0.5833333333333334,,
HistoryMargin-Residual,0,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,22,27,24.5,12.0,22,0.13262342922196899,27,cutin_braking:12;fast_intrusion:5;lead_braking:15;slow_lead_following:10;stop_and_go:8,270;318;278;294;306;310;14;99;141;205;228;7;64;181;193;115;103;79;51;232;286;302;305;257;91;119;52;26;149;177;137;189;146;173;157;165;162;161;129;170;151;248;68;126;252;197;213;95;82;83,5,0.5858823529411765,36,27,0.75,320,36
TargetOnly-Residual,0,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,13,18,15.5,8.0,13,0.0718036861479399,18,cutin_braking:20;fast_intrusion:11;lead_braking:6;slow_lead_following:2;stop_and_go:11,0;64;99;115;103;79;91;128;192;256;119;68;126;67;94;82;98;107;83;122;111;106;114;95;165;211;59;33;14;7;30;26;22;21;37;178;240;147;251;265;51;154;226;151;205;228;248;232;193;252,3,0.4188235294117647,36,27,0.5,320,36
RandomSafe,0,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,6,4.5,3.5,3,0.05868499383338675,6,cutin_braking:10;fast_intrusion:9;lead_braking:15;slow_lead_following:12;stop_and_go:4,296;298;38;236;33;64;186;39;143;284;114;297;165;145;28;7;149;118;164;102;108;170;201;126;305;4;256;0;212;54;74;162;183;240;154;268;106;290;176;144;294;77;171;283;95;158;270;155;18;317,3,0.09803921568627451,36,27,0.16666666666666666,320,36
RandomSafe,1,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,5,6,5.5,5.5,5,0.06199807732674924,6,cutin_braking:17;fast_intrusion:7;lead_braking:8;slow_lead_following:10;stop_and_go:8,271;111;75;144;229;240;152;127;90;38;9;265;267;102;5;281;189;114;301;117;104;294;296;67;113;11;15;69;30;165;124;164;309;246;143;184;92;106;81;53;225;286;235;85;295;88;172;214;231;250,4,0.11450980392156863,36,27,0.16666666666666666,320,36
RandomSafe,2,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,6,7,6.5,4.5,6,0.0556525727357089,7,cutin_braking:6;fast_intrusion:9;lead_braking:11;slow_lead_following:10;stop_and_go:14,164;262;191;278;57;23;313;318;232;72;229;10;150;129;233;153;215;49;149;67;224;197;132;223;266;319;238;18;218;295;234;133;22;64;73;93;203;118;131;138;245;62;251;177;39;198;261;294;308;51,3,0.1411764705882353,36,27,0.19444444444444445,320,36
RandomSafe,3,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,5,7,6.0,5.5,5,0.05074602390992967,7,cutin_braking:13;fast_intrusion:10;lead_braking:9;slow_lead_following:9;stop_and_go:9,188;264;253;185;170;276;76;87;205;17;30;100;199;270;16;110;0;173;35;152;240;4;46;93;319;134;299;72;96;210;195;71;151;124;154;92;225;190;262;79;291;288;8;41;83;192;285;208;5;99,5,0.1584313725490196,36,27,0.19444444444444445,320,36
RandomSafe,4,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,8,11,9.5,8.0,8,0.07975040893411658,11,cutin_braking:13;fast_intrusion:10;lead_braking:9;slow_lead_following:12;stop_and_go:6,167;175;290;115;71;256;261;158;30;231;122;22;301;37;265;230;59;263;11;66;57;88;99;306;113;98;112;282;130;85;249;140;184;245;10;260;3;60;241;171;149;75;258;286;233;70;267;67;144;21,4,0.2203921568627451,36,27,0.3055555555555556,320,36
RandomSafe,5,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,4,3.5,3.0,3,0.02078462724068616,4,cutin_braking:6;fast_intrusion:16;lead_braking:10;slow_lead_following:9;stop_and_go:9,192;207;52;42;39;167;267;84;223;25;116;152;188;140;5;181;43;174;26;307;73;203;265;250;21;237;33;259;156;30;111;165;22;295;59;99;231;221;66;164;35;184;29;274;224;266;289;57;311;24,2,0.0784313725490196,36,27,0.1111111111111111,320,36
RandomSafe,6,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,0,1,0.5,0.5,0,0.005652690131723468,1,cutin_braking:9;fast_intrusion:7;lead_braking:10;slow_lead_following:15;stop_and_go:9,158;260;246;269;103;261;133;244;182;25;298;192;268;159;49;255;162;316;79;188;156;109;206;8;279;308;50;266;169;125;78;288;117;1;304;168;195;311;73;236;271;93;220;282;247;0;95;135;263;63,1,0.003137254901960784,36,27,0.027777777777777776,320,36
RandomSafe,7,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,3,3.0,2.0,3,0.04127521135647944,3,cutin_braking:10;fast_intrusion:11;lead_braking:9;slow_lead_following:11;stop_and_go:9,57;61;66;213;13;171;117;248;205;265;72;309;289;272;89;156;140;46;232;225;192;62;258;100;144;45;285;247;165;38;184;241;163;125;71;139;145;294;278;116;18;105;267;262;5;9;196;124;308;17,2,0.05254901960784314,36,27,0.08333333333333333,320,36
RandomSafe,8,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,2,3,2.5,2.5,2,0.016128336039400414,3,cutin_braking:7;fast_intrusion:11;lead_braking:11;slow_lead_following:13;stop_and_go:8,249;238;309;11;123;118;197;253;21;134;190;298;5;142;266;155;109;72;8;84;54;187;56;80;165;311;224;41;240;184;296;244;274;290;172;12;135;116;277;23;307;283;18;301;269;30;267;157;170;227,2,0.043137254901960784,36,27,0.08333333333333333,320,36
RandomSafe,9,20300729,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,5,6,5.5,5.0,5,0.05910896844816392,6,cutin_braking:13;fast_intrusion:10;lead_braking:11;slow_lead_following:7;stop_and_go:9,111;126;222;17;73;162;141;132;39;266;272;57;236;104;186;30;265;140;224;31;157;109;124;118;291;89;37;135;97;219;52;134;40;215;169;299;256;208;119;220;107;29;143;38;243;105;294;77;253;185,4,0.11215686274509803,36,27,0.16666666666666666,320,36
ModeQuantile-Static,0,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,15,26,20.5,11.0,15,0.10901392994891879,26,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,14;99;141;205;270;30;91;177;252;278;60;107;173;203;286;52;111;187;228;302;11;115;189;240;318;59;82;157;250;294;22;68;149;251;310;56;64;151;230;306;26;83;165;215;305;21;87;181;213;273,5,0.6713725490196079,30,16,0.8666666666666667,,
HistoryMargin-Static,0,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,15,25,20.0,11.0,15,0.10760505536935708,25,cutin_braking:9;fast_intrusion:12;lead_braking:9;slow_lead_following:15;stop_and_go:5,270;14;278;99;91;141;286;30;302;205;318;294;60;177;52;11;310;252;306;305;173;107;273;59;22;203;56;187;111;115;258;82;68;26;64;266;21;189;83;7;157;149;228;240;151;165;281;29;298;289,5,0.6062745098039216,30,16,0.8333333333333334,320,30
RiskDiverse-Static,0,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,13,18,15.5,10.5,13,0.09367959422175484,18,cutin_braking:10;fast_intrusion:14;lead_braking:12;slow_lead_following:4;stop_and_go:10,270;14;99;141;60;91;177;11;205;107;273;59;203;30;173;187;68;111;252;52;189;56;240;251;165;115;29;264;151;82;140;18;81;194;208;16;146;160;9;21;236;97;87;314;230;175;41;167;22;244,5,0.5090196078431373,30,16,0.6,,
HistoryMargin-Residual,0,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,14,25,19.5,11.5,14,0.10617255269935671,25,cutin_braking:9;fast_intrusion:7;lead_braking:13;slow_lead_following:8;stop_and_go:13,270;318;286;310;302;278;14;99;141;205;228;7;64;181;306;193;305;115;103;79;232;51;30;26;248;149;177;137;165;157;129;173;146;162;151;22;68;126;252;197;213;201;240;238;189;233;236;37;95;67,5,0.5443137254901961,30,16,0.8333333333333334,320,30
TargetOnly-Residual,0,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,8,15,11.5,7.5,8,0.050438991629692335,15,cutin_braking:13;fast_intrusion:7;lead_braking:16;slow_lead_following:2;stop_and_go:12,0;64;128;192;256;165;129;141;181;149;177;137;151;120;211;59;18;240;213;238;236;81;123;251;265;147;107;82;122;98;83;201;11;67;94;114;173;157;146;162;170;189;29;202;50;38;80;203;205;228,3,0.27372549019607845,30,16,0.5,320,30
RandomSafe,0,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,3,2.5,2.5,2,0.03005763862790077,3,cutin_braking:11;fast_intrusion:7;lead_braking:12;slow_lead_following:10;stop_and_go:10,195;232;114;134;23;47;230;157;303;90;166;273;77;270;74;174;234;89;310;83;253;287;161;121;160;133;239;227;163;183;314;159;275;53;31;87;257;15;143;51;92;40;301;211;219;115;238;66;256;129,3,0.06666666666666667,30,16,0.1,320,30
RandomSafe,1,20300729,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,4,3.0,3.0,2,0.018660086106271317,4,cutin_braking:9;fast_intrusion:10;lead_braking:11;slow_lead_following:8;stop_and_go:12,262;79;284;273;131;67;315;203;60;50;139;157;180;243;217;106;155;233;295;124;235;7;96;201;206;190;133;163;195;285;57;254;126;90;132;53;185;10;113;29;260;186;97;193;19;228;12;275;220;17,3,0.09568627450980392,30,16,0.13333333333333333,320,30
