method,target_sut,repeat,critical_score_at_50,collision_count_at_50,critical_event_count_at_50,critical_recall_at_50,collision_recall_at_50,queried_indices,critical_score_curve,critical_recall_curve
Random,AV-Reference-IDM,19,4.5,3,6,0.15384615384615385,0.1111111111111111,115;110;164;131;50;40;41;47;24;48;43;99;150;174;201;195;77;137;4;125;84;233;219;140;147;134;39;145;55;235;73;95;35;36;232;135;168;31;149;196;26;15;34;154;105;141;70;18;127;199,0.000;0.000;0.000;0.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.500;1.500;2.500;2.500;3.000;4.000;4.000;4.000;4.500;4.500;4.500;4.500,0.000000;0.000000;0.000000;0.000000;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.051282;0.051282;0.076923;0.076923;0.102564;0.128205;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846
DETOUR Hierarchy (K=0),AV-Calibrated-IDM,0,23.0,18,28,0.8235294117647058,0.9473684210526315,26;154;82;128;138;85;162;122;238;6;174;117;234;230;141;4;150;226;228;2;38;146;213;186;98;74;10;70;18;166;194;53;214;218;50;236;202;182;64;5;170;148;94;208;90;42;62;14;178;165,1.000;1.500;2.000;2.000;3.000;4.000;5.000;6.000;6.000;6.000;6.000;7.000;8.000;8.500;8.500;8.500;8.500;9.000;9.000;10.000;10.000;10.500;11.000;12.000;13.000;14.000;15.000;15.000;15.000;15.000;15.500;16.500;16.500;17.500;18.000;18.000;19.000;19.000;19.000;19.500;20.500;20.500;20.500;20.500;21.500;22.500;22.500;22.500;22.500;23.000,0.029412;0.058824;0.088235;0.088235;0.117647;0.147059;0.176471;0.205882;0.205882;0.205882;0.205882;0.235294;0.264706;0.294118;0.294118;0.294118;0.294118;0.323529;0.323529;0.352941;0.352941;0.382353;0.411765;0.441176;0.470588;0.500000;0.529412;0.529412;0.529412;0.529412;0.558824;0.588235;0.588235;0.617647;0.647059;0.647059;0.676471;0.676471;0.676471;0.705882;0.735294;0.735294;0.735294;0.735294;0.764706;0.794118;0.794118;0.794118;0.794118;0.823529
Risk Mining + Adaptation,AV-Calibrated-IDM,0,26.5,19,34,1.0,1.0,101;66;70;37;22;182;110;214;158;76;2;10;26;42;50;53;58;74;82;85;90;98;106;117;122;138;154;162;165;170;186;194;202;218;234;230;146;130;34;38;114;226;5;21;181;149;213;206;134;118,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;2.000;3.000;4.000;4.500;5.500;6.000;7.000;7.500;8.500;9.500;10.500;11.500;12.500;13.500;14.500;15.000;16.000;16.500;17.500;18.500;19.000;20.000;21.000;22.000;22.500;23.000;23.500;24.000;24.000;24.000;24.500;25.000;25.000;25.500;26.000;26.500;26.500;26.500;26.500,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.029412;0.058824;0.088235;0.117647;0.147059;0.176471;0.205882;0.235294;0.264706;0.294118;0.323529;0.352941;0.382353;0.411765;0.441176;0.470588;0.500000;0.529412;0.558824;0.588235;0.617647;0.647059;0.676471;0.705882;0.735294;0.764706;0.794118;0.823529;0.852941;0.852941;0.852941;0.882353;0.911765;0.911765;0.941176;0.970588;1.000000;1.000000;1.000000;1.000000
Risk Mining + DETOUR Hierarchy,AV-Calibrated-IDM,0,26.5,19,34,1.0,1.0,101;66;70;37;22;182;110;214;158;76;26;154;82;138;85;162;122;117;234;2;186;98;74;10;194;53;218;50;202;170;90;42;165;58;106;230;146;38;130;34;114;226;5;21;181;213;149;206;118;134,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;1.500;2.000;3.000;4.000;5.000;6.000;7.000;8.000;9.000;10.000;11.000;12.000;13.000;13.500;14.500;15.500;16.000;17.000;18.000;19.000;20.000;20.500;21.000;22.000;22.500;23.000;23.000;23.500;24.000;24.000;24.500;25.000;25.000;25.500;26.000;26.500;26.500;26.500;26.500,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.029412;0.058824;0.088235;0.117647;0.147059;0.176471;0.205882;0.235294;0.264706;0.294118;0.323529;0.352941;0.382353;0.411765;0.441176;0.470588;0.500000;0.529412;0.558824;0.588235;0.617647;0.647059;0.676471;0.705882;0.735294;0.764706;0.794118;0.794118;0.823529;0.852941;0.852941;0.882353;0.911765;0.911765;0.941176;0.970588;1.000000;1.000000;1.000000;1.000000
DETOUR-Guided Risk Diagnosis,AV-Calibrated-IDM,0,26.5,19,34,1.0,1.0,101;66;70;37;182;22;214;206;174;178;2;10;26;42;50;53;58;74;82;85;90;98;106;117;122;138;154;162;165;170;186;194;202;218;234;230;146;130;34;38;114;226;5;21;181;149;213;110;134;118,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;2.000;3.000;4.000;4.500;5.500;6.000;7.000;7.500;8.500;9.500;10.500;11.500;12.500;13.500;14.500;15.000;16.000;16.500;17.500;18.500;19.000;20.000;21.000;22.000;22.500;23.000;23.500;24.000;24.000;24.000;24.500;25.000;25.000;25.500;26.000;26.500;26.500;26.500;26.500,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.029412;0.058824;0.088235;0.117647;0.147059;0.176471;0.205882;0.235294;0.264706;0.294118;0.323529;0.352941;0.382353;0.411765;0.441176;0.470588;0.500000;0.529412;0.558824;0.588235;0.617647;0.647059;0.676471;0.705882;0.735294;0.764706;0.794118;0.823529;0.852941;0.852941;0.852941;0.882353;0.911765;0.911765;0.941176;0.970588;1.000000;1.000000;1.000000;1.000000
Random,AV-Calibrated-IDM,0,5.5,4,7,0.20588235294117646,0.21052631578947367,44;209;23;137;0;113;145;170;212;217;194;4;97;181;228;129;183;164;19;102;236;42;7;61;208;103;60;226;138;178;157;52;121;187;166;17;222;96;18;233;153;77;105;25;161;104;232;74;112;167,0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;1.000;1.000;1.500;1.500;1.500;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;3.000;3.000;3.000;3.000;3.000;3.000;3.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;5.500;5.500;5.500,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.147059;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.205882;0.205882;0.205882
Random,AV-Calibrated-IDM,1,5.5,4,7,0.20588235294117646,0.21052631578947367,154;92;96;115;213;7;121;38;181;124;128;198;189;54;41;33;101;39;202;179;214;27;114;186;1;99;37;232;4;210;209;71;217;228;135;171;126;140;164;36;177;211;192;141;191;98;195;15;234;44,0.500;0.500;0.500;0.500;1.000;1.000;1.000;1.000;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.500;2.500;2.500;2.500;2.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;4.500;4.500;4.500;5.500;5.500,0.029412;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.117647;0.117647;0.117647;0.117647;0.117647;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.176471;0.176471;0.176471;0.205882;0.205882
Random,AV-Calibrated-IDM,2,6.5,5,8,0.23529411764705882,0.2631578947368421,216;92;16;57;207;205;46;218;8;54;219;204;61;177;146;108;197;196;70;49;79;106;88;80;28;60;1;165;210;126;83;32;66;163;229;223;7;2;152;58;208;186;179;51;45;69;22;9;202;107,0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.500;2.500;2.500;2.500;2.500;2.500;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;4.000;4.000;4.500;4.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;6.500;6.500,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.147059;0.147059;0.176471;0.176471;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.235294;0.235294
Random,AV-Calibrated-IDM,3,8.0,6,10,0.29411764705882354,0.3157894736842105,162;157;221;5;116;124;184;172;206;8;154;169;179;73;232;223;38;107;19;98;209;186;15;75;4;146;215;212;217;125;81;182;74;77;59;227;69;94;174;46;158;122;16;83;117;147;189;36;118;149,1.000;1.000;1.000;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;3.000;3.000;4.000;4.000;4.000;4.000;4.500;4.500;4.500;4.500;4.500;4.500;4.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;5.500;6.500;6.500;6.500;7.500;7.500;7.500;7.500;7.500;8.000,0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.117647;0.117647;0.147059;0.147059;0.147059;0.147059;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.235294;0.235294;0.235294;0.264706;0.264706;0.264706;0.264706;0.264706;0.294118
Random,AV-Calibrated-IDM,4,4.5,3,6,0.17647058823529413,0.15789473684210525,191;37;200;174;5;114;94;78;233;97;49;231;11;77;196;204;108;118;84;18;76;157;222;122;93;47;228;72;64;166;115;216;187;2;54;10;150;181;24;219;203;34;29;153;215;190;155;127;128;33,0.000;0.000;0.000;0.000;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.500;2.500;3.500;3.500;4.000;4.000;4.000;4.000;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500,0.000000;0.000000;0.000000;0.000000;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.088235;0.088235;0.117647;0.117647;0.147059;0.147059;0.147059;0.147059;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471
Random,AV-Calibrated-IDM,5,6.0,4,8,0.23529411764705882,0.21052631578947367,197;160;225;80;103;207;159;230;95;192;235;179;188;75;183;34;166;56;217;199;73;178;87;97;17;164;58;29;99;50;21;117;170;96;36;219;114;228;134;77;42;102;118;39;185;162;0;153;155;108,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.500;1.500;1.500;2.000;2.000;3.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;5.000;5.000;5.000;5.000;5.000;6.000;6.000;6.000;6.000;6.000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.088235;0.088235;0.088235;0.117647;0.117647;0.147059;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.205882;0.205882;0.205882;0.205882;0.205882;0.235294;0.235294;0.235294;0.235294;0.235294
Random,AV-Calibrated-IDM,6,5.0,3,7,0.20588235294117646,0.15789473684210525,99;134;80;127;239;36;209;14;205;159;228;16;3;104;133;149;121;54;2;185;195;57;11;190;192;135;95;92;138;181;34;56;51;143;224;27;76;141;5;236;101;199;91;201;74;156;193;8;9;4,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.500;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.500;3.000;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;4.000;4.000;4.000;4.000;4.000;4.000;5.000;5.000;5.000;5.000;5.000;5.000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.088235;0.117647;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882
Random,AV-Calibrated-IDM,7,4.0,2,6,0.17647058823529413,0.10526315789473684,31;236;79;158;198;124;219;34;151;185;23;63;102;56;169;14;55;81;174;131;212;161;225;231;36;193;160;99;204;28;189;25;156;29;172;165;16;146;70;85;92;200;171;17;207;154;90;64;148;203,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;1.000;1.000;1.500;1.500;2.500;2.500;2.500;2.500;2.500;2.500;3.000;4.000;4.000;4.000;4.000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.058824;0.058824;0.088235;0.088235;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.147059;0.176471;0.176471;0.176471;0.176471
Random,AV-Calibrated-IDM,8,5.5,5,6,0.17647058823529413,0.2631578947368421,79;195;77;98;76;234;142;168;237;2;108;35;65;46;166;6;184;179;203;157;176;188;194;170;55;236;150;100;15;41;22;187;113;17;110;43;48;3;160;9;228;158;140;216;138;129;92;13;28;232,0.000;0.000;0.000;1.000;1.000;2.000;2.000;2.000;2.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;5.500;5.500;5.500;5.500;5.500;5.500,0.000000;0.000000;0.000000;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.117647;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471
Random,AV-Calibrated-IDM,9,6.0,5,7,0.20588235294117646,0.2631578947368421,52;35;99;216;131;173;3;17;51;66;195;188;79;191;75;190;92;153;122;111;159;145;50;65;42;185;28;19;220;105;30;36;237;187;230;138;87;182;221;164;23;171;48;7;106;196;162;91;108;84,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;1.000;1.000;1.000;1.500;1.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;3.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;5.000;5.000;6.000;6.000;6.000;6.000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.029412;0.029412;0.029412;0.029412;0.058824;0.058824;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.117647;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.176471;0.176471;0.205882;0.205882;0.205882;0.205882
Random,AV-Calibrated-IDM,10,3.5,2,5,0.14705882352941177,0.10526315789473684,205;143;24;51;178;62;97;84;136;68;232;148;139;199;195;76;33;159;102;145;131;72;187;91;157;185;218;27;119;175;225;16;42;75;190;229;69;34;165;66;172;177;22;121;193;50;11;174;40;129,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;2.000;2.000;2.000;2.000;2.500;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.500;3.500;3.500;3.500;3.500,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.058824;0.088235;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.147059;0.147059;0.147059;0.147059;0.147059
Random,AV-Calibrated-IDM,11,5.0,4,6,0.17647058823529413,0.21052631578947367,136;181;148;116;153;126;186;18;100;17;197;212;36;188;73;93;20;40;108;90;24;128;135;112;52;107;132;122;205;87;1;163;45;31;117;235;47;46;56;147;59;236;54;141;230;161;129;79;237;178,0.000;0.500;0.500;0.500;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;5.000;5.000;5.000;5.000;5.000;5.000,0.000000;0.029412;0.029412;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471
Random,AV-Calibrated-IDM,12,6.5,5,8,0.23529411764705882,0.2631578947368421,228;185;205;183;38;196;62;7;222;80;74;50;123;186;170;219;233;225;1;142;232;27;192;129;71;150;224;138;143;158;227;141;2;96;113;21;115;118;213;116;231;54;223;152;107;163;180;181;153;201,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;1.500;1.500;2.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;4.500;4.500;4.500;4.500;4.500;5.500;5.500;5.500;5.500;5.500;5.500;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.500;6.500;6.500,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.029412;0.058824;0.058824;0.088235;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.147059;0.147059;0.147059;0.147059;0.147059;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.235294;0.235294;0.235294
Random,AV-Calibrated-IDM,13,9.0,7,11,0.3235294117647059,0.3684210526315789,130;49;116;147;161;42;172;190;162;178;170;98;109;141;166;110;64;24;160;205;189;169;198;191;28;133;96;5;186;58;26;47;91;204;101;1;153;220;54;211;122;152;17;129;181;46;61;216;159;188,0.500;0.500;0.500;0.500;0.500;1.500;1.500;1.500;2.500;2.500;3.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;5.000;6.000;6.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;7.500;8.500;8.500;8.500;8.500;9.000;9.000;9.000;9.000;9.000;9.000,0.029412;0.029412;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.088235;0.088235;0.117647;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.176471;0.205882;0.235294;0.264706;0.264706;0.264706;0.264706;0.264706;0.264706;0.264706;0.264706;0.264706;0.264706;0.294118;0.294118;0.294118;0.294118;0.323529;0.323529;0.323529;0.323529;0.323529;0.323529
Random,AV-Calibrated-IDM,14,7.5,6,9,0.2647058823529412,0.3157894736842105,219;113;138;118;20;227;197;156;91;181;143;232;120;231;45;3;103;132;62;228;189;74;136;13;175;122;226;178;152;234;54;23;159;195;92;117;47;28;66;164;233;142;34;187;36;202;97;214;83;22,0.000;0.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.500;2.500;2.500;2.500;3.500;4.000;4.000;4.000;5.000;5.000;5.000;5.000;5.000;5.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.500;6.500;6.500;7.500;7.500;7.500;7.500;7.500,0.000000;0.000000;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.088235;0.088235;0.088235;0.088235;0.117647;0.147059;0.147059;0.147059;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.235294;0.235294;0.235294;0.264706;0.264706;0.264706;0.264706;0.264706
Random,AV-Calibrated-IDM,15,7.5,5,10,0.29411764705882354,0.2631578947368421,97;167;187;141;146;42;165;195;173;201;52;163;107;56;177;91;142;202;83;10;166;218;203;61;85;36;221;121;68;15;111;191;207;105;76;87;231;27;50;130;156;95;35;40;145;101;184;157;199;5,0.000;0.000;0.000;0.000;0.500;1.500;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;3.000;3.000;4.000;4.000;5.000;5.000;5.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.000;6.500;7.000;7.000;7.000;7.000;7.000;7.000;7.000;7.000;7.000;7.000;7.500,0.000000;0.000000;0.000000;0.000000;0.029412;0.058824;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.117647;0.117647;0.147059;0.147059;0.176471;0.176471;0.176471;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.205882;0.235294;0.264706;0.264706;0.264706;0.264706;0.264706;0.264706;0.264706;0.264706;0.264706;0.264706;0.294118
Random,AV-Calibrated-IDM,16,5.0,3,7,0.20588235294117646,0.15789473684210525,211;86;58;78;132;10;203;236;168;182;37;60;72;138;197;232;105;198;45;66;214;225;77;25;29;230;89;101;204;40;68;91;61;176;165;208;149;179;153;136;156;48;84;172;121;13;32;141;218;102,0.000;0.000;0.500;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.500;3.500;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;5.000;5.000,0.000000;0.000000;0.029412;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.088235;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.147059;0.147059;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.205882;0.205882
Random,AV-Calibrated-IDM,17,6.0,5,7,0.20588235294117646,0.2631578947368421,69;233;53;62;181;73;200;35;33;216;186;121;12;230;56;175;171;157;237;6;190;162;206;204;231;215;103;23;156;199;239;52;79;158;54;81;150;28;143;2;227;180;7;61;32;153;21;140;176;74,0.000;0.000;1.000;1.000;1.500;1.500;1.500;1.500;1.500;1.500;2.500;2.500;2.500;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;6.000,0.000000;0.000000;0.029412;0.029412;0.058824;0.058824;0.058824;0.058824;0.058824;0.058824;0.088235;0.088235;0.088235;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.117647;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.147059;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.176471;0.205882
