rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/ent_coef,train/critic_loss,train/learning_rate,train/ent_coef_loss
145.37638223,129,32.98,72,2210,134461,-44.75658702850342,16180,0.09446827508509159,44.863484382629395,0.0003,0.23510107398033142
139.88163614,129,35.97,76,2220,135052,-43.34381580352783,16256,0.0938806775957346,25.02908229827881,0.0003,-0.14174266904592514
143.97379786,129,36.0,78,2230,135336,-46.11166858673096,16292,0.09385843761265278,56.45512509346008,0.0003,0.1863065343350172
143.89558823000002,129,36.19,81,2240,135633,-46.00850772857666,16328,0.09394255839288235,75.13119697570801,0.0003,1.0563330948352814
143.96109464,128,37.82,84,2250,136066,-45.2064266204834,16384,0.09451651573181152,39.585530281066895,0.0003,-0.3277326002717018
144.15600286999998,128,38.29,87,2260,136397,-48.4836368560791,16424,0.09472968243062496,63.029897689819336,0.0003,-0.1632843166589737
147.58901781999998,128,36.86,89,2270,136681,-45.18006992340088,16460,0.09466033428907394,52.790953636169434,0.0003,0.02743549644947052
151.78313540000002,128,36.71,91,2280,136952,-44.3206901550293,16492,0.09494988806545734,41.09190034866333,0.0003,0.13148119300603867
153.90455685000003,128,36.74,94,2290,137239,-43.998592376708984,16528,0.09551398269832134,78.20600461959839,0.0003,-0.28720661997795105
158.07165235,128,35.36,96,2300,137536,-46.44460582733154,16564,0.09563376940786839,73.40567016601562,0.0003,0.23727521300315857
152.37858028000002,128,33.81,98,2310,137842,-44.19865608215332,16604,0.09624715335667133,58.38577365875244,0.0003,0.44165872409939766
153.87985934000002,128,32.22,102,2320,138274,-45.62717151641846,16660,0.09682075120508671,80.48598861694336,0.0003,0.29639753326773643
151.59142552,128,34.12,105,2330,138748,-45.938438415527344,16716,0.09779776446521282,24.393369674682617,0.0003,-0.3387863487005234
149.24779039,128,36.95,110,2340,139328,-46.603325843811035,16788,0.09813855774700642,52.63282382488251,0.0003,-0.4534502550959587
149.11045620000002,128,35.38,112,2350,139604,-47.30996227264404,16824,0.09798738360404968,53.97377967834473,0.0003,-0.04338714852929115
153.1906559,128,34.85,114,2360,139882,-48.64516353607178,16860,0.09827928803861141,21.393659830093384,0.0003,0.30008665286004543
148.42235622,128,36.39,118,2370,140320,-44.96283721923828,16912,0.09912634268403053,40.86278200149536,0.0003,0.3692997209727764
142.56539204,128,39.46,122,2380,140898,-45.5185489654541,16988,0.09958602860569954,37.56098556518555,0.0003,0.13601765222847462
134.31767494,128,39.32,124,2390,141171,-48.13695049285889,17020,0.09986278600990772,86.1181812286377,0.0003,0.022988639771938324
132.06325415,128,39.19,127,2400,141455,-44.7023983001709,17056,0.09938443824648857,108.51765251159668,0.0003,-0.30088111385703087
134.25341298,128,40.22,130,2410,141864,-46.44084644317627,17108,0.09971641190350056,61.56989812850952,0.0003,-0.6411391496658325
138.17034987,128,38.59,132,2420,142133,-46.051008224487305,17140,0.09923458844423294,42.91185140609741,0.0003,0.2818562351167202
142.14779230000002,128,38.21,136,2430,142569,-49.691277503967285,17196,0.09877499751746655,70.58736085891724,0.0003,0.2668740451335907
142.49033454,128,35.96,138,2440,142924,-47.80831813812256,17240,0.09950232319533825,48.02937030792236,0.0003,0.12788142077624798
142.64546207,128,37.65,141,2450,143369,-47.75030040740967,17296,0.10045919567346573,26.48341655731201,0.0003,-0.15540544595569372
138.71024355,128,40.86,146,2460,143968,-49.368886947631836,17368,0.10190446674823761,63.020036697387695,0.0003,0.17375939339399338
143.42148392,128,39.76,149,2470,144296,-49.86787414550781,17412,0.10237448289990425,41.40183401107788,0.0003,-0.11058980412781239
153.46791717,128,36.95,151,2480,144593,-45.75067615509033,17448,0.10268689878284931,35.75197505950928,0.0003,0.11309264041483402
153.48381515999998,128,36.89,153,2490,144860,-53.67555809020996,17480,0.1029304601252079,58.235268115997314,0.0003,0.49652204290032387
159.82328647000003,128,36.74,155,2500,145129,-47.768795013427734,17516,0.10326096601784229,43.30381369590759,0.0003,-0.10931781679391861
155.8635485,128,37.84,159,2510,145648,-51.918548583984375,17580,0.10319824889302254,70.05150079727173,0.0003,0.6620936244726181
158.1457741,128,39.41,163,2520,146074,-51.28049564361572,17632,0.10310116596519947,63.870524644851685,0.0003,-0.22196639329195023
158.54396011,128,37.85,165,2530,146354,-50.58618354797363,17668,0.10256456770002842,70.18537259101868,0.0003,-0.08854381367564201
158.41336259999997,128,37.23,167,2540,146647,-46.9481258392334,17704,0.10293857008218765,91.16982460021973,0.0003,-0.25311750918626785
160.27762213000003,128,36.79,170,2550,147048,-49.8362398147583,17756,0.103354437276721,42.51335144042969,0.0003,0.19169969856739044
157.7651906,128,36.71,175,2560,147639,-48.36673927307129,17828,0.10359619371592999,23.529213666915894,0.0003,0.428267952054739
157.79966080000003,128,36.16,177,2570,147912,-49.56431198120117,17864,0.10371998697519302,69.88449001312256,0.0003,0.09770609997212887
153.72252927999997,128,37.5,180,2580,148343,-50.491676330566406,17916,0.10379640571773052,21.134804010391235,0.0003,-0.7751122564077377
160.09707435,128,39.18,184,2590,148778,-49.21464157104492,17972,0.10342957824468613,34.70043873786926,0.0003,-0.9427057057619095
149.74711061,128,39.1,186,2600,149039,-50.99942970275879,18004,0.10355768539011478,84.45142936706543,0.0003,0.24819950573146343
155.67728889,128,38.23,189,2610,149471,-50.805575370788574,18056,0.1040565837174654,45.43194651603699,0.0003,-0.10430252552032471
155.41052044999998,128,36.8,192,2620,149754,-50.989572525024414,18092,0.10464505665004253,123.23896408081055,0.0003,0.12322506867349148
157.53381256,128,36.88,194,2630,150042,-49.99799060821533,18128,0.10480777360498905,52.75487780570984,0.0003,0.09383457712829113
161.65493038,108,36.64,1,2640,150315,-51.71861457824707,18164,0.10551940836012363,64.10439825057983,0.0003,0.2846982777118683
155.39462164,118,35.42,3,2650,150594,-54.542325019836426,18200,0.1056397370994091,125.49531650543213,0.0003,0.18101102113723755
157.74623044,123,33.93,7,2660,151036,-52.93729591369629,18252,0.10631501488387585,50.85557413101196,0.0003,-0.10236942116171122
157.77481785,124,33.94,9,2670,151310,-52.54295825958252,18288,0.10645774379372597,55.32808494567871,0.0003,0.5195531100034714
161.9363523,123,32.43,11,2680,151590,-50.527310371398926,18324,0.10682989098131657,42.43751311302185,0.0003,0.15384656935930252
155.67405734000002,125,32.45,15,2690,152027,-52.15287971496582,18376,0.10754218511283398,56.392191886901855,0.0003,-0.021852340549230576
159.88802226,125,34.16,18,2700,152459,-50.525957107543945,18432,0.10755771398544312,70.74960565567017,0.0003,0.18121058493852615
159.72991468,125,32.53,20,2710,152728,-53.79220390319824,18464,0.1077391542494297,50.00754499435425,0.0003,0.3912946954369545
159.96427202000004,125,32.35,22,2720,152993,-51.279762268066406,18500,0.10798895917832851,30.757915019989014,0.0003,-0.11703883111476898
151.42402277000002,126,32.31,24,2730,153277,-51.8430871963501,18532,0.10736349783837795,47.83173751831055,0.0003,-0.3578202575445175
151.37342916000003,126,32.52,27,2740,153567,-55.06356334686279,18568,0.10670383833348751,99.93128108978271,0.0003,0.5424587428569794
155.60810551000003,126,32.55,29,2750,153849,-50.769593238830566,18604,0.10749591328203678,32.92946100234985,0.0003,-0.5679590851068497
155.62759812000002,125,31.19,31,2760,154155,-54.5760555267334,18644,0.10767028108239174,124.68532752990723,0.0003,0.6031069383025169
157.69878089000002,125,31.55,34,2770,154465,-49.06670379638672,18684,0.10774119198322296,40.1141939163208,0.0003,0.03025159426033497
155.48119657,125,31.52,36,2780,154742,-53.57888603210449,18716,0.10735203884541988,46.70093393325806,0.0003,0.4702335596084595
165.68136514999998,126,29.97,38,2790,155024,-52.898653984069824,18752,0.10809006914496422,61.18724346160889,0.0003,0.35855887085199356
169.67646761,125,28.24,40,2800,155283,-52.69814109802246,18784,0.10815698280930519,85.37660050392151,0.0003,-0.0174664668738842
173.84491995000005,125,28.34,43,2810,155562,-50.40615749359131,18820,0.10896559804677963,86.46079349517822,0.0003,-0.43968747556209564
173.81536782000003,126,28.46,45,2820,155839,-53.81599998474121,18852,0.10874097608029842,70.7294864654541,0.0003,-0.19798216223716736
180.23054989999997,125,28.47,47,2830,156124,-53.25196838378906,18888,0.10835120268166065,66.90371751785278,0.0003,0.17461051978170872
176.28558250000003,125,28.33,49,2840,156400,-47.88269901275635,18924,0.10883322358131409,44.87168788909912,0.0003,-0.13516919687390327
176.22454102,125,28.34,52,2850,156683,-53.838422775268555,18960,0.10926735959947109,70.71027183532715,0.0003,0.08547943271696568
178.21588981999997,125,28.12,54,2860,156967,-53.90299320220947,18996,0.10930848680436611,63.153929471969604,0.0003,0.4747837074100971
178.02877929999994,125,27.77,56,2870,157242,-54.48112869262695,19028,0.11005123518407345,30.459346055984497,0.0003,0.0998580101877451
173.9568213,125,27.62,58,2880,157504,-55.54639530181885,19060,0.11019186489284039,125.49247550964355,0.0003,0.3483192138373852
171.79758630999996,125,27.65,60,2890,157789,-55.41271114349365,19096,0.10996969603002071,83.61842632293701,0.0003,-0.37340265046805143
171.84933979000002,125,27.89,63,2900,158072,-54.63029384613037,19132,0.10932920314371586,94.78929805755615,0.0003,-0.5493632331490517
171.95559256,125,28.02,65,2910,158364,-56.02566337585449,19168,0.10855584777891636,42.5236120223999,0.0003,-0.26473041623830795
173.81275370000003,124,28.2,68,2920,158659,-57.42679214477539,19208,0.1077200211584568,93.57883834838867,0.0003,-0.4186399430036545
173.70834107,124,28.39,70,2930,158963,-52.13587951660156,19244,0.1072106696665287,54.57282018661499,0.0003,0.08048871159553528
177.67625256000002,124,28.66,73,2940,159266,-60.13273620605469,19284,0.10658550448715687,69.29357838630676,0.0003,0.10230222158133984
177.95595377000006,124,28.8,75,2950,159563,-56.52467060089111,19320,0.10597086325287819,65.21465229988098,0.0003,-0.22774548828601837
177.85131797999998,125,28.63,77,2960,159830,-54.88431167602539,19352,0.10560006648302078,113.25410962104797,0.0003,0.34909489192068577
180.09975639,125,28.67,79,2970,160109,-54.60399627685547,19388,0.10571497306227684,94.21611738204956,0.0003,-0.04276757687330246
186.28919892000002,125,28.95,81,2980,160399,-55.731627464294434,19424,0.1053841132670641,53.04581069946289,0.0003,0.553452979773283
186.45589933,125,28.94,84,2990,160683,-56.456313133239746,19460,0.10572225227952003,83.66806507110596,0.0003,-0.15075211599469185
184.23388238999996,124,28.97,86,3000,160969,-58.59256076812744,19496,0.10537399165332317,80.7260332107544,0.0003,-0.6614117752760649
180.13356865000003,125,28.94,88,3010,161258,-55.34564971923828,19532,0.10471921041607857,33.65873861312866,0.0003,0.3542853221297264
184.42992027,125,28.72,91,3020,161531,-59.2609167098999,19564,0.10473145544528961,89.60868692398071,0.0003,0.14166030660271645
180.43012482999998,124,28.48,93,3030,161811,-57.315091133117676,19600,0.10490323603153229,114.86239051818848,0.0003,0.4293047897517681
180.74857918,124,28.47,95,3040,162113,-55.41337871551514,19640,0.10474937222898006,62.093318939208984,0.0003,-0.20743649452924728
180.70521278000004,124,28.33,98,3050,162396,-56.640499114990234,19672,0.10470008291304111,71.47176265716553,0.0003,-0.2684263177216053
180.71731853,124,28.43,100,3060,162673,-59.78373908996582,19708,0.10428262688219547,100.28390312194824,0.0003,0.2947904244065285
178.75543013000004,124,28.48,102,3070,162957,-60.60611915588379,19744,0.10421602055430412,40.01669931411743,0.0003,-0.3127763532102108
180.76207553000003,124,28.39,104,3080,163238,-58.44589138031006,19780,0.10364244319498539,46.78695774078369,0.0003,-0.8971350491046906
178.70270032,124,28.35,107,3090,163518,-59.19861888885498,19812,0.1025205235928297,44.237746715545654,0.0003,-0.3440864160656929
178.82378850999999,124,28.47,109,3100,163816,-59.18215560913086,19852,0.10178022645413876,25.799487113952637,0.0003,-0.11395086534321308
178.79600764000008,124,28.53,112,3110,164111,-61.230886459350586,19888,0.10160073265433311,81.93538284301758,0.0003,-0.1279207095503807
176.77849580999998,124,28.62,114,3120,164393,-59.35379505157471,19924,0.1011921688914299,82.20406818389893,0.0003,0.06940833479166031
183.01128967999998,124,28.7,116,3130,164681,-59.29623317718506,19960,0.10140558145940304,75.85364508628845,0.0003,0.1286260187625885
180.8576157,124,28.67,119,3140,164980,-58.867109298706055,19996,0.10054605640470982,53.43483257293701,0.0003,-0.4600949287414551
184.74871131,124,28.8,121,3150,165276,-60.96855926513672,20032,0.09961247444152832,74.40844106674194,0.0003,0.06114029511809349
186.97887184999996,124,28.8,123,3160,165553,-59.78340148925781,20068,0.09924057126045227,71.89963912963867,0.0003,-0.7116256803274155
186.91595852000003,124,28.97,126,3170,165854,-56.84196949005127,20104,0.09850079752504826,87.82631301879883,0.0003,-0.049429453909397125
182.78782444,124,29.07,128,3180,166145,-61.912644386291504,20144,0.09822038747370243,42.72798538208008,0.0003,0.5011878795921803
184.71745631000002,124,29.62,131,3190,166480,-63.01607418060303,20184,0.09739117883145809,42.99469256401062,0.0003,-0.6233086138963699
182.53572512,124,29.53,133,3200,166769,-60.63964080810547,20220,0.09661107510328293,70.93819904327393,0.0003,-0.46925468370318413
182.37828709999997,124,29.54,135,3210,167065,-60.92565155029297,20256,0.09606594406068325,98.7871732711792,0.0003,0.11972082406282425
182.27764604,124,29.64,138,3220,167357,-60.45633029937744,20292,0.09649928286671638,40.67516875267029,0.0003,-0.39288707822561264
182.11807036,124,29.55,140,3230,167636,-63.31528091430664,20328,0.09602043963968754,57.242303133010864,0.0003,-0.18657103180885315
179.96758731000003,124,29.48,142,3240,167928,-66.22727298736572,20364,0.09582335129380226,83.3396110534668,0.0003,-0.14430543035268784
178.06713520000002,124,29.74,145,3250,168250,-60.729390144348145,20404,0.09554405510425568,62.155202865600586,0.0003,-0.2515372056514025
175.88276172999997,124,29.96,147,3260,168549,-64.6641674041748,20444,0.09489347040653229,127.9278621673584,0.0003,-0.3980465941131115
177.78299868,124,29.84,150,3270,168838,-60.965962409973145,20480,0.09430036321282387,92.27812385559082,0.0003,-0.040911007672548294
177.92023081000002,124,29.73,152,3280,169118,-62.19926452636719,20512,0.0941374022513628,87.16274619102478,0.0003,-0.22269610315561295
171.81173058000002,124,29.28,154,3290,169408,-62.607686042785645,20548,0.09343196265399456,72.30103969573975,0.0003,-0.022726435214281082
176.07233633999996,124,29.47,157,3300,169716,-62.80857467651367,20588,0.09241662360727787,46.08246374130249,0.0003,-0.29086028411984444
178.20685962,124,29.29,159,3310,169994,-58.1360445022583,20624,0.09190442971885204,25.44929790496826,0.0003,-0.33367230743169785
174.16887545,124,29.44,161,3320,170301,-62.94838809967041,20660,0.09143942408263683,97.49715042114258,0.0003,-0.35753071680665016
174.09547245,124,29.74,164,3330,170610,-61.97641849517822,20700,0.09092234075069427,32.92849516868591,0.0003,-0.4988497123122215
178.32277680999997,124,29.77,166,3340,170905,-62.16288185119629,20736,0.09068025834858418,93.80644989013672,0.0003,-0.4703391417860985
178.20502191,124,29.44,168,3350,171194,-64.9182014465332,20772,0.09002820402383804,114.12078857421875,0.0003,0.182041198015213
180.30031189000002,124,29.51,171,3360,171500,-62.74291133880615,20812,0.08989509753882885,109.93212509155273,0.0003,0.036550991237163544
178.37199079,124,29.58,173,3370,171796,-71.01428985595703,20848,0.09003876894712448,76.64853286743164,0.0003,0.23516013845801353
182.50345840999998,124,29.95,176,3380,172113,-64.0383710861206,20888,0.09028461761772633,46.30257296562195,0.0003,0.20266064256429672
190.76526935,124,30.15,178,3390,172423,-63.1859016418457,20928,0.09034227207303047,130.72474670410156,0.0003,-0.4868060499429703
190.68098287,124,30.18,181,3400,172734,-66.09861183166504,20964,0.08951939456164837,39.17472577095032,0.0003,-0.08452817518264055
192.78991840000003,124,30.33,183,3410,173027,-66.68036079406738,21004,0.08880788832902908,85.50470972061157,0.0003,-0.377105537801981
190.61785902,124,30.03,185,3420,173304,-66.32676315307617,21036,0.08859028667211533,94.60629272460938,0.0003,0.4463987722992897
186.64937960999998,124,31.45,189,3430,173755,-60.80414009094238,21092,0.08849095925688744,36.0783748626709,0.0003,-0.28194914758205414
188.71776097999998,124,31.53,191,3440,174058,-66.09690952301025,21132,0.08791117928922176,84.4826307296753,0.0003,-0.08794239349663258
188.67298178000001,124,31.67,194,3450,174361,-65.68087005615234,21168,0.08783856593072414,35.36378049850464,0.0003,0.08638451248407364
184.69626166,124,31.36,196,3460,174636,-69.07554244995117,21204,0.08853084780275822,91.23913764953613,0.0003,1.01815065741539
186.76186492000005,124,31.5,198,3470,174946,-67.9620714187622,21244,0.08892832696437836,87.8648796081543,0.0003,0.32280173152685165
186.72681557000004,88,31.28,0,3480,175250,-65.59411239624023,21280,0.08910960145294666,79.6452124118805,0.0003,-0.12095260247588158
184.66230145999998,112,31.1,3,3490,175542,-73.22785186767578,21316,0.08912068791687489,63.18934679031372,0.0003,0.4128608740866184
184.77175658999997,119,31.1,5,3500,175853,-65.66376686096191,21356,0.08905170299112797,67.62538576126099,0.0003,-0.08656061440706253
180.66978512999998,121,31.13,8,3510,176149,-70.41145515441895,21392,0.08913623169064522,117.1615481376648,0.0003,0.2013813927769661
188.91209089,121,31.43,10,3520,176456,-66.92828464508057,21432,0.08905668929219246,53.62496280670166,0.0003,-0.1000838503241539
195.25821963,122,30.12,13,3530,176776,-68.449951171875,21472,0.08917007222771645,101.4592056274414,0.0003,0.049607716500759125
193.20321378999998,124,30.45,15,3540,177112,-65.62653160095215,21512,0.08877421915531158,42.565889835357666,0.0003,-1.000600054860115
193.33586478,124,30.61,18,3550,177431,-69.10024452209473,21552,0.08805397339165211,86.70468711853027,0.0003,-0.42917800694704056
193.1925228,125,30.82,20,3560,177727,-69.57289123535156,21588,0.08814903348684311,127.53963661193848,0.0003,0.5868791118264198
193.29713005999997,125,30.65,22,3570,178020,-69.09880065917969,21628,0.0884692631661892,83.93094635009766,0.0003,0.8468086048960686
193.16596254000004,125,30.74,25,3580,178324,-73.19938278198242,21664,0.088907640427351,49.1663875579834,0.0003,-0.19223205745220184
193.08404,126,30.76,27,3590,178618,-66.11204147338867,21700,0.08886651322245598,102.1505217552185,0.0003,0.08500136248767376
191.06977709000003,126,30.74,29,3600,178927,-67.12546348571777,21740,0.08859337121248245,70.03954267501831,0.0003,0.26589037850499153
193.19644975,126,30.88,32,3610,179237,-72.90018844604492,21780,0.08874231949448586,118.85984802246094,0.0003,-0.20313707366585732
189.00348616000002,126,30.94,34,3620,179550,-68.50847911834717,21816,0.0883570984005928,24.65860366821289,0.0003,0.347604900598526
186.91932348999995,126,30.83,37,3630,179859,-71.10797500610352,21856,0.08855422213673592,209.71828842163086,0.0003,0.5064683929085732
188.83098805999998,126,30.75,39,3640,180187,-72.08575820922852,21896,0.08837584219872952,42.29207229614258,0.0003,0.46611992828547955
190.89742576,126,30.45,41,3650,180476,-75.34534454345703,21932,0.08871407620608807,43.19096565246582,0.0003,0.4123687446117401
195.01301886000002,126,30.47,44,3660,180774,-73.17115592956543,21972,0.08975901082158089,73.74894285202026,0.0003,0.35064612701535225
192.93030747000003,126,30.62,46,3670,181082,-72.12160873413086,22008,0.09074601717293262,98.10626220703125,0.0003,0.2627541981637478
193.16361284,126,30.58,49,3680,181382,-71.88327980041504,22048,0.09183317050337791,91.5769100189209,0.0003,1.0536365061998367
193.28557398,126,31.02,51,3690,181720,-71.23520278930664,22088,0.09224963746964931,35.60451555252075,0.0003,0.13080819509923458
197.36171785,125,30.97,54,3700,182024,-71.58919525146484,22128,0.09230538085103035,92.41621398925781,0.0003,0.16649576649069786
197.34511953000003,125,30.96,56,3710,182333,-69.24682140350342,22164,0.09256918355822563,123.12196159362793,0.0003,0.49755652248859406
197.41570592,126,30.69,59,3720,182619,-71.16064071655273,22200,0.09248451143503189,134.417085647583,0.0003,0.08521510660648346
199.36407731,126,30.76,61,3730,182935,-76.94535064697266,22240,0.0924265943467617,64.53453016281128,0.0003,0.12645113840699196
197.3877216,126,30.62,64,3740,183249,-74.19487953186035,22280,0.09251353144645691,57.23701858520508,0.0003,-0.17636845260858536
197.41224700999996,126,30.86,66,3750,183562,-73.24623489379883,22320,0.09231788851320744,78.80763411521912,0.0003,0.138203258626163
199.51579714999997,125,31.3,69,3760,183904,-75.82927322387695,22360,0.09196965023875237,132.99631309509277,0.0003,-0.4620598778128624
201.53985838,125,31.48,72,3770,184230,-72.5236701965332,22404,0.09114162623882294,86.43557357788086,0.0003,-1.029546394944191
197.36177475999997,125,31.66,74,3780,184548,-79.17778587341309,22444,0.09025141410529613,55.466851234436035,0.0003,-0.026734184473752975
197.25849709000002,125,31.45,77,3790,184865,-76.71897888183594,22484,0.08969380334019661,58.033262729644775,0.0003,-0.5330530107021332
197.32434653,126,31.5,79,3800,185174,-73.81282806396484,22520,0.08909888006746769,52.21103620529175,0.0003,-0.6175956279039383
197.16528178000004,126,31.79,81,3810,185512,-71.21236610412598,22564,0.08810483291745186,124.49958038330078,0.0003,-0.7812957316637039
199.40569508000004,125,31.81,84,3820,185800,-79.41784286499023,22600,0.08782384730875492,109.5848388671875,0.0003,-0.34874673932790756
197.35126371999996,126,31.67,86,3830,186102,-76.72062873840332,22636,0.08743629232048988,116.67115688323975,0.0003,-0.13634337857365608
197.41089018,126,31.53,89,3840,186402,-77.37544059753418,22676,0.0872977003455162,136.7986011505127,0.0003,0.051648981869220734
195.29833173999998,126,31.58,91,3850,186720,-77.13058662414551,22712,0.08726471662521362,37.995577335357666,0.0003,0.07714792527258396
193.26031208,125,31.2,94,3860,187024,-73.65294456481934,22752,0.08753051795065403,98.67264938354492,0.0003,0.21209880523383617
193.3434429,125,30.94,96,3870,187324,-74.67832374572754,22788,0.08788290806114674,45.875494956970215,0.0003,0.3556487262248993
197.47094355000002,125,30.95,99,3880,187643,-75.80555534362793,22828,0.08796879090368748,31.074572563171387,0.0003,-0.1406206339597702
199.74384016,125,30.98,101,3890,187963,-81.42707633972168,22868,0.08761547692120075,62.78695058822632,0.0003,0.20551721192896366
199.73571428999995,125,31.1,104,3900,188284,-76.71719360351562,22908,0.08793032169342041,87.54015612602234,0.0003,-0.34355735778808594
199.77711420000006,125,30.9,107,3910,188602,-76.17401695251465,22948,0.0878190454095602,89.38078117370605,0.0003,0.2988804467022419
201.89565172,125,31.2,109,3920,188920,-80.00415992736816,22988,0.08826147951185703,83.25562572479248,0.0003,-0.002124696969985962
204.10246934999995,125,31.39,112,3930,189241,-78.10323715209961,23028,0.08863745629787445,35.67049312591553,0.0003,0.5265657305717468
205.99416021999997,125,31.79,115,3940,189581,-75.38439559936523,23072,0.08916331455111504,89.02655601501465,0.0003,-0.3467375449836254
206.11756784999997,125,31.55,117,3950,189875,-78.31523895263672,23108,0.08943328075110912,108.84337615966797,0.0003,-0.5273748263716698
208.05807604999998,125,31.87,120,3960,190211,-77.6539363861084,23152,0.08909914083778858,42.83780288696289,0.0003,-0.32487332448363304
205.89936715999997,125,31.87,122,3970,190511,-79.70651054382324,23188,0.08860080502927303,94.59996175765991,0.0003,0.07426857575774193
205.90037016000002,125,31.76,124,3980,190819,-76.80693626403809,23228,0.08850436843931675,43.27806544303894,0.0003,0.11244462430477142
205.71297478,125,31.84,127,3990,191147,-75.93150329589844,23268,0.08855947852134705,37.52454471588135,0.0003,0.18040946871042252
203.73603636999997,125,31.64,129,4000,191448,-77.90232467651367,23304,0.08860216289758682,153.24321746826172,0.0003,0.10348905064165592
205.95497861000004,125,31.75,132,4010,191777,-81.64487075805664,23348,0.0890954788774252,125.35571694374084,0.0003,-0.20558369904756546
205.90261364000003,125,31.66,134,4020,192086,-75.98918151855469,23384,0.08892981894314289,83.81721115112305,0.0003,0.0551340039819479
205.69906100000003,125,31.7,137,4030,192411,-82.67617988586426,23424,0.0885595828294754,99.86723041534424,0.0003,0.0665414147078991
199.63197174,125,31.5,139,4040,192731,-79.87975311279297,23464,0.08862470649182796,67.33685874938965,0.0003,0.5838094539940357
199.52066097000002,125,31.86,142,4050,193061,-76.82611465454102,23508,0.08917072974145412,126.21875190734863,0.0003,0.15563538670539856
199.67897184999998,125,31.74,145,4060,193385,-79.20128440856934,23548,0.08947751484811306,49.721516609191895,0.0003,-0.18723017163574696
201.69825868,125,31.96,147,4070,193707,-76.54253196716309,23588,0.08972762897610664,64.90827369689941,0.0003,-0.1025267131626606
201.69416697999998,125,31.98,150,4080,194017,-82.28592491149902,23628,0.0897982269525528,87.25714874267578,0.0003,-0.19484772719442844
201.72445364000004,125,32.08,152,4090,194355,-81.17504692077637,23668,0.08928021043539047,79.88022136688232,0.0003,0.3849986679852009
203.73524245000002,125,32.34,155,4100,194682,-81.42688179016113,23708,0.08944718539714813,97.94393825531006,0.0003,-0.08289385214447975
203.70728524999998,125,32.22,157,4110,194999,-83.4594898223877,23748,0.08988838456571102,90.7410979270935,0.0003,0.6220347657799721
203.73299321000005,125,32.35,160,4120,195321,-81.84455680847168,23788,0.08996700495481491,91.97007751464844,0.0003,0.11788755655288696
201.79208645999998,125,32.16,162,4130,195627,-84.28101921081543,23828,0.08993938937783241,159.4459571838379,0.0003,0.2538592666387558
207.95788397000004,125,32.29,165,4140,195960,-82.26436042785645,23868,0.09010646678507328,136.83497381210327,0.0003,-0.425831638276577
210.11723546000005,125,32.34,167,4150,196295,-83.66316032409668,23912,0.0899747908115387,29.235951900482178,0.0003,-0.15202952921390533
210.16596407999998,125,32.27,170,4160,196612,-88.90818786621094,23952,0.08997171930968761,77.35502815246582,0.0003,-0.20903807505965233
210.26196101999994,125,32.53,173,4170,196960,-83.99283409118652,23992,0.08962442725896835,50.6482515335083,0.0003,-0.33496237359941006
210.33329644000005,125,32.74,175,4180,197291,-82.57166862487793,24036,0.08951442688703537,125.33970308303833,0.0003,-0.06600417196750641
210.39272759999997,125,32.71,178,4190,197626,-85.8480339050293,24076,0.08934957534074783,117.13411092758179,0.0003,0.24079833179712296
210.26787498000002,125,32.7,181,4200,197952,-86.11755561828613,24116,0.0894937589764595,125.74349880218506,0.0003,1.0074413567781448
210.335234,125,32.84,183,4210,198283,-84.74832916259766,24160,0.09002626314759254,104.06163024902344,0.0003,0.8730878457427025
210.29038765,125,32.91,186,4220,198612,-80.90167427062988,24200,0.09100131876766682,52.3519401550293,0.0003,-0.37559542432427406
212.47748991,125,33.03,189,4230,198930,-86.38557815551758,24240,0.09109913185238838,72.1926908493042,0.0003,0.2503032349050045
210.49443625999996,125,32.93,191,4240,199253,-91.71497917175293,24280,0.0911692138761282,42.59905433654785,0.0003,0.12301833182573318
210.59764940000002,125,32.84,194,4250,199579,-87.2484245300293,24320,0.09065445512533188,39.84925937652588,0.0003,0.2740335799753666
210.65325740999998,125,32.96,196,4260,199908,-84.77614402770996,24364,0.09096113033592701,132.84709358215332,0.0003,-0.16094751097261906
210.54535495999997,86,32.84,0,4270,200263,-81.88736152648926,24408,0.09133906848728657,38.13462948799133,0.0003,-0.7719144523143768
210.47251264,114,32.89,3,4280,200599,-89.48088455200195,24448,0.0914970263838768,61.5784330368042,0.0003,0.3576796967536211
210.51338935,113,32.87,6,4290,200932,-86.98580169677734,24492,0.09157861582934856,92.64725399017334,0.0003,0.2995027117431164
210.63388598000006,118,32.92,9,4300,201263,-85.37729263305664,24532,0.09244398027658463,64.2824137210846,0.0003,0.5585116222500801
208.52591089000006,120,32.74,11,4310,201576,-86.53573608398438,24572,0.09270727075636387,44.29234266281128,0.0003,0.2539801262319088
208.51581470000002,123,32.81,13,4320,201912,-88.52567863464355,24612,0.09299230575561523,100.76517295837402,0.0003,0.102456359192729
208.43895507000005,124,32.77,16,4330,202226,-90.77662658691406,24652,0.09294648095965385,68.30066204071045,0.0003,0.27657202258706093
208.38513837000002,124,32.78,18,4340,202550,-83.95597267150879,24692,0.09290161170065403,102.79400825500488,0.0003,0.7109152004122734
204.06729439000003,124,32.94,21,4350,202892,-85.85253524780273,24736,0.09303759410977364,133.37643384933472,0.0003,0.1966898888349533
