seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261201,Target-unseen-full-2,unseen,full,30,26,28,27.0,10.0,26,0.18616449638743632,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:5;stop_and_go:8,417;491;431;26;289;198;396;386;70;398;326;295;477;186;88;205;273;277;122;382;86;430;92;287;302;194;394;190;10;388,FPS-Marginal,0,0.29393899999558926
20261201,Target-unseen-full-2,unseen,full,50,38,46,42.0,13.0,38,0.21387485104415413,0,cutin_braking:6;fast_intrusion:10;lead_braking:19;slow_lead_following:5;stop_and_go:10,417;491;431;26;289;198;396;386;70;398;326;295;477;186;88;205;273;277;122;382;86;430;92;287;302;194;394;190;10;388;293;78;213;281;225;217;209;230;278;282;96;94;188;202;275;297;74;220;370;374,FPS-Marginal,0,0.29393899999558926
20261201,Target-unseen-full-2,unseen,full,10,10,10,10.0,5.0,10,0.06986909373677753,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,493;485;481;473;477;401;98;190;297;386,MeanResidual-Risk,0,0.07412329997168854
20261201,Target-unseen-full-2,unseen,full,20,18,20,19.0,7.0,18,0.10058220427517633,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,493;485;481;473;477;401;98;190;297;386;489;497;425;417;433;430;409;491;487;495,MeanResidual-Risk,0,0.07412329997168854
20261201,Target-unseen-full-2,unseen,full,30,25,30,27.5,7.0,25,0.11511659217704845,0,cutin_braking:1;fast_intrusion:6;lead_braking:2;slow_lead_following:20;stop_and_go:1,493;485;481;473;477;401;98;190;297;386;489;497;425;417;433;430;409;491;487;495;499;471;479;78;483;82;26;289;70;90,MeanResidual-Risk,0,0.07412329997168854
20261201,Target-unseen-full-2,unseen,full,50,43,50,46.5,9.0,43,0.17077614236615074,0,cutin_braking:8;fast_intrusion:10;lead_braking:9;slow_lead_following:21;stop_and_go:2,493;485;481;473;477;401;98;190;297;386;489;497;425;417;433;430;409;491;487;495;499;471;479;78;483;82;26;289;70;90;198;86;74;194;186;170;475;94;174;10;178;182;285;293;273;229;277;295;287;396,MeanResidual-Risk,0,0.07412329997168854
20261201,Target-unseen-full-2,unseen,full,10,8,9,8.5,6.5,8,0.11006986052200224,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,409;491;431;477;26;289;198;390;394;70,MeanResidual-Marginal,0,0.3171379999839701
20261201,Target-unseen-full-2,unseen,full,20,16,19,17.5,9.5,16,0.15574012399255677,0,cutin_braking:3;fast_intrusion:5;lead_braking:3;slow_lead_following:5;stop_and_go:4,409;491;431;477;26;289;198;390;394;70;396;205;430;186;178;5;295;386;86;10,MeanResidual-Marginal,0,0.3171379999839701
20261201,Target-unseen-full-2,unseen,full,30,23,27,25.0,10.5,23,0.1822238562588766,0,cutin_braking:6;fast_intrusion:7;lead_braking:6;slow_lead_following:6;stop_and_go:5,409;491;431;477;26;289;198;390;394;70;396;205;430;186;178;5;295;386;86;10;277;382;125;285;92;421;190;287;88;110,MeanResidual-Marginal,0,0.3171379999839701
20261201,Target-unseen-full-2,unseen,full,50,35,42,38.5,11.0,35,0.20508449958530697,0,cutin_braking:12;fast_intrusion:13;lead_braking:8;slow_lead_following:9;stop_and_go:8,409;491;431;477;26;289;198;390;394;70;396;205;430;186;178;5;295;386;86;10;277;382;125;285;92;421;190;287;88;110;194;106;388;293;417;78;483;498;297;74;14;122;96;98;82;302;130;188;326;182,MeanResidual-Marginal,0,0.3171379999839701
20261201,Target-unseen-full-2,unseen,full,10,10,10,10.0,5.0,10,0.0706433833997476,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,493;485;481;473;477;401;98;190;289;386,CoRe-Risk,0,0.07876709999982268
20261201,Target-unseen-full-2,unseen,full,20,20,20,20.0,7.0,20,0.10347270573310693,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:15;stop_and_go:1,493;485;481;473;477;401;98;190;289;386;489;497;417;433;430;491;487;495;499;78,CoRe-Risk,0,0.07876709999982268
20261201,Target-unseen-full-2,unseen,full,30,30,30,30.0,7.0,30,0.13219282023869514,0,cutin_braking:4;fast_intrusion:8;lead_braking:2;slow_lead_following:15;stop_and_go:1,493;485;481;473;477;401;98;190;289;386;489;497;417;433;430;491;487;495;499;78;82;26;70;90;86;74;297;198;194;186,CoRe-Risk,0,0.07876709999982268
20261201,Target-unseen-full-2,unseen,full,50,42,49,45.5,10.0,42,0.17026310145474205,0,cutin_braking:9;fast_intrusion:12;lead_braking:4;slow_lead_following:22;stop_and_go:3,493;485;481;473;477;401;98;190;289;386;489;497;417;433;430;491;487;495;499;78;82;26;70;90;86;74;297;198;194;186;425;94;92;96;88;295;287;388;396;409;471;479;483;475;170;174;178;182;110;421,CoRe-Risk,0,0.07876709999982268
20261201,Target-unseen-full-2,unseen,full,10,8,9,8.5,6.0,8,0.11613453014201373,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:3,417;491;431;26;289;198;302;326;70;374,CoRe-Marginal,0,0.32643980003194883
20261201,Target-unseen-full-2,unseen,full,20,16,18,17.0,8.5,16,0.1577339855296221,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:4,417;491;431;26;289;198;302;326;70;374;477;186;396;295;122;205;273;5;277;86,CoRe-Marginal,0,0.32643980003194883
20261201,Target-unseen-full-2,unseen,full,30,25,27,26.0,10.5,25,0.18393809223142749,0,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:5;stop_and_go:6,417;491;431;26;289;198;302;326;70;374;477;186;396;295;122;205;273;5;277;86;430;194;92;190;88;287;378;293;78;315,CoRe-Marginal,0,0.32643980003194883
20261201,Target-unseen-full-2,unseen,full,50,38,46,42.0,13.0,38,0.21547312554454368,0,cutin_braking:6;fast_intrusion:10;lead_braking:17;slow_lead_following:6;stop_and_go:11,417;491;431;26;289;198;302;326;70;374;477;186;396;295;122;205;273;5;277;86;430;194;92;190;88;287;378;293;78;315;386;388;281;213;82;225;217;209;230;278;220;202;370;394;182;275;74;421;398;96,CoRe-Marginal,0,0.32643980003194883
20261201,Target-unseen-full-2,unseen,full,10,0,1,0.5,0.5,0,0.024093190965337984,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,424;445;425;404;452;482;254;327;23;154,TargetOnlyGP-Marginal,0,0.3224587999866344
20261201,Target-unseen-full-2,unseen,full,20,0,2,1.0,1.0,0,0.03593156210537755,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:9;stop_and_go:3,424;445;425;404;452;482;254;327;23;154;475;462;366;459;206;132;54;317;200;6,TargetOnlyGP-Marginal,0,0.3224587999866344
20261201,Target-unseen-full-2,unseen,full,30,0,2,1.0,1.0,0,0.03593156210537755,0,cutin_braking:5;fast_intrusion:3;lead_braking:7;slow_lead_following:10;stop_and_go:5,424;445;425;404;452;482;254;327;23;154;475;462;366;459;206;132;54;317;200;6;249;164;309;413;111;212;358;113;201;282,TargetOnlyGP-Marginal,0,0.3224587999866344
20261201,Target-unseen-full-2,unseen,full,50,5,7,6.0,4.5,5,0.0833334894057419,0,cutin_braking:11;fast_intrusion:8;lead_braking:9;slow_lead_following:13;stop_and_go:9,424;445;425;404;452;482;254;327;23;154;475;462;366;459;206;132;54;317;200;6;249;164;309;413;111;212;358;113;201;282;79;53;244;133;477;302;0;161;66;100;82;342;103;233;150;426;371;359;401;114,TargetOnlyGP-Marginal,0,0.3224587999866344
20261201,Target-unseen-full-2,unseen,full,10,1,3,2.0,1.5,1,0.0284900014265958,0,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:2;stop_and_go:1,132;29;483;66;479;91;353;69;289;137,Random,0,0.00014630000805482268
20261201,Target-unseen-full-2,unseen,full,20,2,5,3.5,3.0,2,0.03781138251679663,0,cutin_braking:5;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:2,132;29;483;66;479;91;353;69;289;137;494;278;57;311;194;104;220;460;105;239,Random,0,0.00014630000805482268
20261201,Target-unseen-full-2,unseen,full,30,6,9,7.5,6.0,6,0.0846035274303358,0,cutin_braking:5;fast_intrusion:7;lead_braking:8;slow_lead_following:5;stop_and_go:5,132;29;483;66;479;91;353;69;289;137;494;278;57;311;194;104;220;460;105;239;222;433;244;74;350;358;264;396;98;218,Random,0,0.00014630000805482268
20261201,Target-unseen-full-2,unseen,full,50,8,11,9.5,6.5,8,0.10075386537416126,0,cutin_braking:8;fast_intrusion:12;lead_braking:10;slow_lead_following:12;stop_and_go:8,132;29;483;66;479;91;353;69;289;137;494;278;57;311;194;104;220;460;105;239;222;433;244;74;350;358;264;396;98;218;283;17;487;7;380;62;154;446;27;480;431;463;276;410;323;61;313;413;170;100,Random,0,0.00014630000805482268
20261201,Target-unseen-full-2,unseen,full,10,1,1,1.0,1.0,1,0.0070695366079267215,0,cutin_braking:0;fast_intrusion:2;lead_braking:3;slow_lead_following:4;stop_and_go:1,470;285;391;286;37;57;267;469;404;400,Random,1,0.0001233000075444579
20261201,Target-unseen-full-2,unseen,full,20,1,1,1.0,1.0,1,0.0070695366079267215,0,cutin_braking:4;fast_intrusion:3;lead_braking:5;slow_lead_following:4;stop_and_go:4,470;285;391;286;37;57;267;469;404;400;109;331;265;251;135;124;149;309;56;343,Random,1,0.0001233000075444579
20261201,Target-unseen-full-2,unseen,full,30,3,4,3.5,3.5,3,0.060508504833386864,0,cutin_braking:4;fast_intrusion:6;lead_braking:9;slow_lead_following:7;stop_and_go:4,470;285;391;286;37;57;267;469;404;400;109;331;265;251;135;124;149;309;56;343;65;413;487;257;272;255;421;69;264;88,Random,1,0.0001233000075444579
20261201,Target-unseen-full-2,unseen,full,50,4,6,5.0,5.0,4,0.0725150020912978,0,cutin_braking:12;fast_intrusion:9;lead_braking:11;slow_lead_following:11;stop_and_go:7,470;285;391;286;37;57;267;469;404;400;109;331;265;251;135;124;149;309;56;343;65;413;487;257;272;255;421;69;264;88;181;405;108;21;369;260;17;167;378;179;113;118;402;227;446;62;337;455;120;119,Random,1,0.0001233000075444579
20261201,Target-unseen-full-2,unseen,full,10,1,1,1.0,1.0,1,0.0402540099702572,0,cutin_braking:4;fast_intrusion:0;lead_braking:1;slow_lead_following:3;stop_and_go:2,100;141;134;492;147;449;255;349;401;355,Random,2,0.00010649999603629112
20261201,Target-unseen-full-2,unseen,full,20,2,2,2.0,2.0,2,0.044681457525113516,0,cutin_braking:7;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:6,100;141;134;492;147;449;255;349;401;355;372;131;97;172;234;157;371;305;202;363,Random,2,0.00010649999603629112
20261201,Target-unseen-full-2,unseen,full,30,5,6,5.5,5.5,5,0.08042354625726357,0,cutin_braking:10;fast_intrusion:2;lead_braking:6;slow_lead_following:4;stop_and_go:8,100;141;134;492;147;449;255;349;401;355;372;131;97;172;234;157;371;305;202;363;495;290;96;362;240;168;265;398;113;189,Random,2,0.00010649999603629112
20261201,Target-unseen-full-2,unseen,full,50,8,11,9.5,7.0,8,0.09366823542524086,0,cutin_braking:15;fast_intrusion:5;lead_braking:9;slow_lead_following:8;stop_and_go:13,100;141;134;492;147;449;255;349;401;355;372;131;97;172;234;157;371;305;202;363;495;290;96;362;240;168;265;398;113;189;298;325;322;186;499;132;115;435;461;146;143;89;316;321;392;483;31;295;76;241,Random,2,0.00010649999603629112
20261201,Target-unseen-full-2,unseen,full,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:0;lead_braking:4;slow_lead_following:3;stop_and_go:0,405;432;115;467;258;276;237;165;177;269,Random,3,0.00011379999341443181
20261201,Target-unseen-full-2,unseen,full,20,1,1,1.0,1.0,1,0.004427447554856311,0,cutin_braking:5;fast_intrusion:3;lead_braking:6;slow_lead_following:4;stop_and_go:2,405;432;115;467;258;276;237;165;177;269;176;72;406;131;239;81;202;327;323;53,Random,3,0.00011379999341443181
20261201,Target-unseen-full-2,unseen,full,30,1,1,1.0,1.0,1,0.004427447554856311,0,cutin_braking:6;fast_intrusion:4;lead_braking:6;slow_lead_following:8;stop_and_go:6,405;432;115;467;258;276;237;165;177;269;176;72;406;131;239;81;202;327;323;53;470;107;445;373;363;73;440;315;490;338,Random,3,0.00011379999341443181
20261201,Target-unseen-full-2,unseen,full,50,3,5,4.0,4.0,3,0.06710465676799554,0,cutin_braking:9;fast_intrusion:7;lead_braking:13;slow_lead_following:12;stop_and_go:9,405;432;115;467;258;276;237;165;177;269;176;72;406;131;239;81;202;327;323;53;470;107;445;373;363;73;440;315;490;338;95;209;212;390;195;3;417;157;400;241;284;256;267;113;469;5;357;307;478;253,Random,3,0.00011379999341443181
20261201,Target-unseen-full-2,unseen,full,10,3,3,3.0,2.0,3,0.042715490466701485,0,cutin_braking:2;fast_intrusion:3;lead_braking:0;slow_lead_following:4;stop_and_go:1,428;56;453;477;186;57;380;148;497;76,Random,4,0.00011750002158805728
20261201,Target-unseen-full-2,unseen,full,20,5,5,5.0,4.0,5,0.05177615084970474,0,cutin_braking:2;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:4,428;56;453;477;186;57;380;148;497;76;375;393;426;256;361;286;231;202;95;86,Random,4,0.00011750002158805728
20261201,Target-unseen-full-2,unseen,full,30,7,7,7.0,5.0,7,0.06984522075800322,0,cutin_braking:4;fast_intrusion:7;lead_braking:6;slow_lead_following:5;stop_and_go:8,428;56;453;477;186;57;380;148;497;76;375;393;426;256;361;286;231;202;95;86;249;216;376;112;317;49;82;115;398;338,Random,4,0.00011750002158805728
20261201,Target-unseen-full-2,unseen,full,50,8,9,8.5,6.0,8,0.0776845375333383,0,cutin_braking:6;fast_intrusion:12;lead_braking:9;slow_lead_following:9;stop_and_go:14,428;56;453;477;186;57;380;148;497;76;375;393;426;256;361;286;231;202;95;86;249;216;376;112;317;49;82;115;398;338;367;463;29;342;147;80;278;488;59;418;304;359;349;146;206;54;438;10;205;313,Random,4,0.00011750002158805728
20261201,Target-unseen-full-2,unseen,full,10,1,1,1.0,1.0,1,0.047033152232609884,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:1,193;288;413;76;55;314;417;276;206;100,Random,5,0.0001078000059351325
20261201,Target-unseen-full-2,unseen,full,20,2,3,2.5,2.5,2,0.05860916627267465,0,cutin_braking:2;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:4,193;288;413;76;55;314;417;276;206;100;80;403;53;371;269;446;395;70;48;392,Random,5,0.0001078000059351325
20261201,Target-unseen-full-2,unseen,full,30,3,4,3.5,3.5,3,0.06279211941858227,0,cutin_braking:4;fast_intrusion:8;lead_braking:6;slow_lead_following:7;stop_and_go:5,193;288;413;76;55;314;417;276;206;100;80;403;53;371;269;446;395;70;48;392;360;268;407;71;293;195;97;464;442;109,Random,5,0.0001078000059351325
20261201,Target-unseen-full-2,unseen,full,50,4,6,5.0,5.0,4,0.07415950762851332,0,cutin_braking:8;fast_intrusion:11;lead_braking:10;slow_lead_following:11;stop_and_go:10,193;288;413;76;55;314;417;276;206;100;80;403;53;371;269;446;395;70;48;392;360;268;407;71;293;195;97;464;442;109;305;231;110;65;236;196;57;389;270;345;418;400;498;69;170;348;161;219;376;415,Random,5,0.0001078000059351325
20261201,Target-unseen-full-2,unseen,full,10,4,4,4.0,3.0,4,0.05024208252260431,0,cutin_braking:4;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:1,162;499;18;198;234;194;288;374;472;177,Random,6,0.00010820000898092985
20261201,Target-unseen-full-2,unseen,full,20,7,7,7.0,5.0,7,0.07244549621678659,0,cutin_braking:5;fast_intrusion:3;lead_braking:3;slow_lead_following:4;stop_and_go:5,162;499;18;198;234;194;288;374;472;177;345;287;302;19;448;94;338;365;109;445,Random,6,0.00010820000898092985
20261201,Target-unseen-full-2,unseen,full,30,9,10,9.5,7.5,9,0.0830498703282774,0,cutin_braking:7;fast_intrusion:4;lead_braking:6;slow_lead_following:6;stop_and_go:7,162;499;18;198;234;194;288;374;472;177;345;287;302;19;448;94;338;365;109;445;376;346;248;193;494;96;144;277;209;431,Random,6,0.00010820000898092985
20261201,Target-unseen-full-2,unseen,full,50,11,15,13.0,9.0,11,0.11233701355838796,0,cutin_braking:11;fast_intrusion:8;lead_braking:11;slow_lead_following:10;stop_and_go:10,162;499;18;198;234;194;288;374;472;177;345;287;302;19;448;94;338;365;109;445;376;346;248;193;494;96;144;277;209;431;426;35;290;311;298;343;428;166;174;43;5;389;271;130;155;409;285;404;65;200,Random,6,0.00010820000898092985
20261201,Target-unseen-full-2,unseen,full,10,2,2,2.0,2.0,2,0.014707852787980497,0,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:0;stop_and_go:1,75;77;198;239;357;244;72;65;151;285,Random,7,0.00010770000517368317
20261201,Target-unseen-full-2,unseen,full,20,3,4,3.5,3.5,3,0.022947495924298254,0,cutin_braking:3;fast_intrusion:7;lead_braking:4;slow_lead_following:3;stop_and_go:3,75;77;198;239;357;244;72;65;151;285;146;93;402;442;389;299;88;415;17;356,Random,7,0.00010770000517368317
20261201,Target-unseen-full-2,unseen,full,30,7,9,8.0,6.0,7,0.049604018846176316,0,cutin_braking:6;fast_intrusion:9;lead_braking:6;slow_lead_following:3;stop_and_go:6,75;77;198;239;357;244;72;65;151;285;146;93;402;442;389;299;88;415;17;356;398;192;339;273;352;101;233;83;90;136,Random,7,0.00010770000517368317
20261201,Target-unseen-full-2,unseen,full,50,9,11,10.0,8.0,9,0.11010442218628783,0,cutin_braking:9;fast_intrusion:13;lead_braking:7;slow_lead_following:9;stop_and_go:12,75;77;198;239;357;244;72;65;151;285;146;93;402;442;389;299;88;415;17;356;398;192;339;273;352;101;233;83;90;136;240;477;336;134;20;487;32;347;446;372;316;165;414;379;27;359;451;63;486;154,Random,7,0.00010770000517368317
20261201,Target-unseen-full-2,unseen,full,10,2,2,2.0,2.0,2,0.05320905620932723,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:2,264;463;145;116;308;228;24;134;433;382,Random,8,0.00010449998080730438
20261201,Target-unseen-full-2,unseen,full,20,4,4,4.0,4.0,4,0.06823600083792869,0,cutin_braking:5;fast_intrusion:3;lead_braking:3;slow_lead_following:5;stop_and_go:4,264;463;145;116;308;228;24;134;433;382;493;357;121;194;41;320;252;449;446;28,Random,8,0.00010449998080730438
20261201,Target-unseen-full-2,unseen,full,30,6,7,6.5,5.5,6,0.08571675790233825,0,cutin_braking:7;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:11,264;463;145;116;308;228;24;134;433;382;493;357;121;194;41;320;252;449;446;28;227;396;317;350;128;103;359;321;386;344,Random,8,0.00010449998080730438
20261201,Target-unseen-full-2,unseen,full,50,8,9,8.5,6.5,8,0.09628146049690287,0,cutin_braking:10;fast_intrusion:8;lead_braking:6;slow_lead_following:10;stop_and_go:16,264;463;145;116;308;228;24;134;433;382;493;357;121;194;41;320;252;449;446;28;227;396;317;350;128;103;359;321;386;344;148;79;180;427;90;455;367;458;312;32;406;384;394;239;352;42;296;428;48;117,Random,8,0.00010449998080730438
20261201,Target-unseen-full-2,unseen,full,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:2;stop_and_go:1,257;415;11;87;189;80;76;185;448;368,Random,9,0.0001241000136360526
20261201,Target-unseen-full-2,unseen,full,20,0,1,0.5,0.5,0,0.004907739278001388,0,cutin_braking:2;fast_intrusion:11;lead_braking:3;slow_lead_following:2;stop_and_go:2,257;415;11;87;189;80;76;185;448;368;10;4;66;246;7;343;44;0;238;40,Random,9,0.0001241000136360526
20261201,Target-unseen-full-2,unseen,full,30,2,5,3.5,3.5,2,0.022857278805591484,0,cutin_braking:5;fast_intrusion:12;lead_braking:7;slow_lead_following:3;stop_and_go:3,257;415;11;87;189;80;76;185;448;368;10;4;66;246;7;343;44;0;238;40;404;91;291;391;203;285;210;182;110;129,Random,9,0.0001241000136360526
20261201,Target-unseen-full-2,unseen,full,50,5,8,6.5,4.5,5,0.036240928641187845,0,cutin_braking:12;fast_intrusion:14;lead_braking:12;slow_lead_following:5;stop_and_go:7,257;415;11;87;189;80;76;185;448;368;10;4;66;246;7;343;44;0;238;40;404;91;291;391;203;285;210;182;110;129;96;113;205;145;152;251;353;159;173;92;206;180;339;451;334;314;154;402;262;274,Random,9,0.0001241000136360526
20261213,Target-exact-global-1,exact,global,10,10,10,10.0,7.0,10,0.09205459923286821,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,31;71;75;79;85;87;188;288;386;406,FPS-Risk,0,0.031073999998625368
20261213,Target-exact-global-1,exact,global,20,20,20,20.0,9.0,20,0.13986663827766083,0,cutin_braking:3;fast_intrusion:6;lead_braking:4;slow_lead_following:5;stop_and_go:2,31;71;75;79;85;87;188;288;386;406;192;196;290;292;298;394;422;425;438;470,FPS-Risk,0,0.031073999998625368
20261213,Target-exact-global-1,exact,global,30,30,30,30.0,9.0,30,0.1515345641060004,0,cutin_braking:3;fast_intrusion:12;lead_braking:4;slow_lead_following:9;stop_and_go:2,31;71;75;79;85;87;188;288;386;406;192;196;290;292;298;394;422;425;438;470;474;89;91;93;95;97;99;478;482;486,FPS-Risk,0,0.031073999998625368
20261213,Target-exact-global-1,exact,global,50,36,50,43.0,11.0,36,0.16901049259693682,0,cutin_braking:7;fast_intrusion:14;lead_braking:7;slow_lead_following:18;stop_and_go:4,31;71;75;79;85;87;188;288;386;406;192;196;290;292;298;394;422;425;438;470;474;89;91;93;95;97;99;478;482;486;488;490;492;494;496;498;430;294;83;184;414;286;176;402;180;388;391;15;172;270,FPS-Risk,0,0.031073999998625368
20261213,Target-exact-global-1,exact,global,10,10,10,10.0,5.0,10,0.06452525266690501,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,490;498;494;470;486;438;91;196;290;386,FPS-Severity,0,0.032314400014001876
20261213,Target-exact-global-1,exact,global,20,20,20,20.0,6.0,20,0.11023751005841023,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:11;stop_and_go:1,490;498;494;470;486;438;91;196;290;386;75;71;482;478;95;474;422;188;425;192,FPS-Severity,0,0.032314400014001876
20261213,Target-exact-global-1,exact,global,30,30,30,30.0,9.0,30,0.13725425851258025,0,cutin_braking:3;fast_intrusion:9;lead_braking:2;slow_lead_following:15;stop_and_go:1,490;498;494;470;486;438;91;196;290;386;75;71;482;478;95;474;422;188;425;192;406;79;496;298;488;31;492;89;85;87,FPS-Severity,0,0.032314400014001876
20261213,Target-exact-global-1,exact,global,50,36,50,43.0,11.0,36,0.16901049259693682,0,cutin_braking:7;fast_intrusion:14;lead_braking:7;slow_lead_following:18;stop_and_go:4,490;498;494;470;486;438;91;196;290;386;75;71;482;478;95;474;422;188;425;192;406;79;496;298;488;31;492;89;85;87;93;97;99;288;292;394;388;294;83;184;430;414;286;176;402;391;180;15;172;270,FPS-Severity,0,0.032314400014001876
20261213,Target-exact-global-1,exact,global,10,10,10,10.0,5.0,10,0.07769464874627634,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,490;91;196;290;386;498;75;188;298;394,FPS-Balanced,0,0.0366679000435397
20261213,Target-exact-global-1,exact,global,20,17,20,18.5,7.0,17,0.10449071102866717,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,490;91;196;290;386;498;75;188;298;394;494;71;192;288;388;470;95;292;184;391,FPS-Balanced,0,0.0366679000435397
20261213,Target-exact-global-1,exact,global,30,21,30,25.5,8.0,21,0.12138695505729148,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,490;91;196;290;386;498;75;188;298;394;494;71;192;288;388;470;95;292;184;391;486;79;294;176;392;438;31;286;180;396,FPS-Balanced,0,0.0366679000435397
20261213,Target-exact-global-1,exact,global,50,29,47,38.0,9.5,29,0.1568758630080599,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,490;91;196;290;386;498;75;188;298;394;494;71;192;288;388;470;95;292;184;391;486;79;294;176;392;438;31;286;180;396;482;89;172;270;398;478;85;278;186;390;474;87;190;296;334;422;93;198;216;371,FPS-Balanced,0,0.0366679000435397
20261213,Target-exact-global-1,exact,global,10,6,8,7.0,7.0,6,0.09915436187542567,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,406;410;488;298;15;474;128;196;388;31,FPS-Marginal,0,0.2844730999786407
20261213,Target-exact-global-1,exact,global,20,15,18,16.5,11.0,15,0.14188491997902927,0,cutin_braking:4;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:2,406;410;488;298;15;474;128;196;388;31;394;85;79;288;192;75;292;290;198;93,FPS-Marginal,0,0.2844730999786407
20261213,Target-exact-global-1,exact,global,30,23,28,25.5,11.0,23,0.16379576508088955,0,cutin_braking:5;fast_intrusion:11;lead_braking:5;slow_lead_following:5;stop_and_go:4,406;410;488;298;15;474;128;196;388;31;394;85;79;288;192;75;292;290;198;93;278;386;71;425;89;97;95;188;390;99,FPS-Marginal,0,0.2844730999786407
20261213,Target-exact-global-1,exact,global,50,34,48,41.0,11.5,34,0.18083400995757465,0,cutin_braking:8;fast_intrusion:13;lead_braking:6;slow_lead_following:15;stop_and_go:8,406;410;488;298;15;474;128;196;388;31;394;85;79;288;192;75;292;290;198;93;278;386;71;425;89;97;95;188;390;99;180;184;391;422;87;91;398;294;396;402;186;494;392;486;490;496;478;498;470;438,FPS-Marginal,0,0.2844730999786407
20261213,Target-exact-global-1,exact,global,10,10,10,10.0,5.0,10,0.06491456893079575,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,490;486;494;438;470;474;91;196;290;386,MeanResidual-Risk,0,0.07702359999530017
20261213,Target-exact-global-1,exact,global,20,18,20,19.0,7.0,18,0.09993092934767187,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:15;stop_and_go:1,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;430;414;425;71;488,MeanResidual-Risk,0,0.07702359999530017
20261213,Target-exact-global-1,exact,global,30,26,30,28.0,7.0,26,0.12499817537509306,0,cutin_braking:3;fast_intrusion:5;lead_braking:2;slow_lead_following:19;stop_and_go:1,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;430;414;425;71;488;492;496;476;484;75;188;95;192;79;298,MeanResidual-Risk,0,0.07702359999530017
20261213,Target-exact-global-1,exact,global,50,36,49,42.5,10.5,36,0.16444384966126427,0,cutin_braking:5;fast_intrusion:14;lead_braking:7;slow_lead_following:21;stop_and_go:3,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;430;414;425;71;488;492;496;476;484;75;188;95;192;79;298;480;31;270;83;87;99;15;286;184;176;294;394;97;89;93;292;401;288;85;388,MeanResidual-Risk,0,0.07702359999530017
20261213,Target-exact-global-1,exact,global,10,5,8,6.5,6.0,5,0.09517303864995569,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,430;425;438;15;298;128;388;196;31;426,MeanResidual-Marginal,0,0.31966879998799413
