seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,7.5,9,0.06579614480455898,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,24;40;12;0;7;8;80;192;256;143,FPS-Risk,0,0.0773549999576062
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,17,20,18.5,9.5,17,0.09793858380827995,0,cutin_braking:1;fast_intrusion:16;lead_braking:1;slow_lead_following:1;stop_and_go:1,24;40;12;0;7;8;80;192;256;143;16;23;28;32;36;39;48;56;60;63,FPS-Risk,0,0.0773549999576062
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,27,30,28.5,16.5,27,0.159406470242164,0,cutin_braking:4;fast_intrusion:16;lead_braking:1;slow_lead_following:5;stop_and_go:4,24;40;12;0;7;8;80;192;256;143;16;23;28;32;36;39;48;56;60;63;96;112;223;272;287;288;319;224;255;120,FPS-Risk,0,0.0773549999576062
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,38,50,44.0,20.5,38,0.20662666903682614,0,cutin_braking:17;fast_intrusion:16;lead_braking:1;slow_lead_following:11;stop_and_go:5,24;40;12;0;7;8;80;192;256;143;16;23;28;32;36;39;48;56;60;63;96;112;223;272;287;288;319;224;255;120;68;64;72;76;79;88;92;95;100;104;108;111;116;308;208;264;260;280;312;296,FPS-Risk,0,0.0773549999576062
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,6.5,9,0.061500928314330267,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,24;40;12;0;56;36;288;224;96;143,FPS-Severity,0,0.06740509998053312
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,18,20,19.0,12.5,18,0.11952798798237785,0,cutin_braking:1;fast_intrusion:11;lead_braking:1;slow_lead_following:5;stop_and_go:2,24;40;12;0;56;36;288;224;96;143;272;256;23;48;16;32;319;192;287;28,FPS-Severity,0,0.06740509998053312
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,27,30,28.5,17.5,27,0.16050901897885625,0,cutin_braking:4;fast_intrusion:16;lead_braking:1;slow_lead_following:5;stop_and_go:4,24;40;12;0;56;36;288;224;96;143;272;256;23;48;16;32;319;192;287;28;60;8;63;223;7;39;255;120;108;88,FPS-Severity,0,0.06740509998053312
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,38,50,44.0,20.5,38,0.20662666903682614,0,cutin_braking:17;fast_intrusion:16;lead_braking:1;slow_lead_following:11;stop_and_go:5,24;40;12;0;56;36;288;224;96;143;272;256;23;48;16;32;319;192;287;28;60;8;63;223;7;39;255;120;108;88;72;111;64;68;92;76;116;104;100;95;79;80;112;208;308;264;260;280;312;296,FPS-Severity,0,0.06740509998053312
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,6.0,9,0.06670091323317127,1,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,24;288;224;96;143;272;192;120;40;191,FPS-Balanced,0,0.08086239988915622
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,17,18,17.5,13.0,17,0.11776055966758436,1,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,24;288;224;96;143;272;192;120;40;191;256;223;108;12;128;88;319;0;255;129,FPS-Balanced,0,0.08086239988915622
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,22,27,24.5,16.5,22,0.15278374014281595,2,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,24;288;224;96;143;272;192;120;40;191;256;223;108;12;128;88;319;0;255;129;72;56;287;208;130;111;36;308;200;167,FPS-Balanced,0,0.08086239988915622
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,29,44,36.5,19.0,29,0.19509329657717767,3,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,24;288;224;96;143;272;192;120;40;191;256;223;108;12;128;88;319;0;255;129;72;56;287;208;130;111;36;308;200;167;64;23;264;216;131;48;68;260;248;151;16;92;280;240;132;32;76;312;244;175,FPS-Balanced,0,0.08086239988915622
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,7.0,6,0.09816294933368475,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,296;287;272;298;112;104;92;216;36;143,FPS-Marginal,0,0.2757967000361532
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,14,20,17.0,14.0,14,0.15038044220584965,0,cutin_braking:6;fast_intrusion:6;lead_braking:1;slow_lead_following:5;stop_and_go:2,296;287;272;298;112;104;92;216;36;143;28;319;16;255;8;39;72;63;68;111,FPS-Marginal,0,0.2757967000361532
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,22,30,26.0,18.0,22,0.18140262520009057,0,cutin_braking:10;fast_intrusion:10;lead_braking:1;slow_lead_following:5;stop_and_go:4,296;287;272;298;112;104;92;216;36;143;28;319;16;255;8;39;72;63;68;111;60;192;95;79;223;7;116;80;48;56,FPS-Marginal,0,0.2757967000361532
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,38,48,43.0,22.5,38,0.2387147423512262,0,cutin_braking:19;fast_intrusion:15;lead_braking:1;slow_lead_following:7;stop_and_go:8,296;287;272;298;112;104;92;216;36;143;28;319;16;255;8;39;72;63;68;111;60;192;95;79;223;7;116;80;48;56;96;12;224;23;40;24;276;120;32;200;228;108;64;76;100;119;256;88;127;239,FPS-Marginal,0,0.2757967000361532
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,7,10,8.5,6.5,7,0.06666393589444009,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,24;288;272;256;312;319;304;224;96;143,MeanResidual-Risk,0,0.18239420000463724
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,14,20,17.0,11.5,14,0.10353210908761806,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:10;stop_and_go:4,24;288;272;256;312;319;304;224;96;143;287;271;192;264;223;280;40;255;112;88,MeanResidual-Risk,0,0.18239420000463724
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,19,30,24.5,13.0,19,0.12690617895608425,0,cutin_braking:8;fast_intrusion:2;lead_braking:1;slow_lead_following:13;stop_and_go:6,24;288;272;256;312;319;304;224;96;143;287;271;192;264;223;280;40;255;112;88;216;80;108;72;120;296;68;308;260;208,MeanResidual-Risk,0,0.18239420000463724
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,33,49,41.0,18.5,33,0.19386222955148802,0,cutin_braking:17;fast_intrusion:10;lead_braking:1;slow_lead_following:13;stop_and_go:9,24;288;272;256;312;319;304;224;96;143;287;271;192;264;223;280;40;255;112;88;216;80;108;72;120;296;68;308;260;208;12;64;36;0;28;56;48;8;240;248;200;92;100;116;76;104;111;71;63;95,MeanResidual-Risk,0,0.18239420000463724
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,7,10,8.5,8.5,7,0.09247435674527962,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,296;287;272;216;112;319;36;255;0;143,MeanResidual-Marginal,0,0.37368650001008064
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,14,20,17.0,12.0,14,0.1343958688480485,0,cutin_braking:4;fast_intrusion:5;lead_braking:1;slow_lead_following:5;stop_and_go:5,296;287;272;216;112;319;36;255;0;143;308;64;96;8;200;192;40;72;248;56,MeanResidual-Marginal,0,0.37368650001008064
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,24,30,27.0,14.5,24,0.17261905883343148,0,cutin_braking:9;fast_intrusion:8;lead_braking:1;slow_lead_following:5;stop_and_go:7,296;287;272;216;112;319;36;255;0;143;308;64;96;8;200;192;40;72;248;56;223;24;48;80;224;104;116;92;68;12,MeanResidual-Marginal,0,0.37368650001008064
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,35,50,42.5,19.0,35,0.22438721109749346,1,cutin_braking:15;fast_intrusion:14;lead_braking:1;slow_lead_following:10;stop_and_go:10,296;287;272;216;112;319;36;255;0;143;308;64;96;8;200;192;40;72;248;56;223;24;48;80;224;104;116;92;68;12;120;63;240;108;256;76;208;271;60;39;32;23;28;95;239;100;88;284;298;282,MeanResidual-Marginal,0,0.37368650001008064
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,6.5,9,0.058636380148827855,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,24;40;48;0;56;28;288;224;96;143,CoRe-Risk,0,0.20206319994758815
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,18,20,19.0,12.5,18,0.1197493073311119,0,cutin_braking:1;fast_intrusion:10;lead_braking:1;slow_lead_following:5;stop_and_go:3,24;40;48;0;56;28;288;224;96;143;272;256;319;287;12;36;16;8;223;192,CoRe-Risk,0,0.20206319994758815
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,23,30,26.5,15.5,23,0.14389465431335088,0,cutin_braking:1;fast_intrusion:15;lead_braking:1;slow_lead_following:9;stop_and_go:4,24;40;48;0;56;28;288;224;96;143;272;256;319;287;12;36;16;8;223;192;7;39;32;60;255;63;304;280;312;296,CoRe-Risk,0,0.20206319994758815
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,33,48,40.5,19.0,33,0.20807554039846549,3,cutin_braking:4;fast_intrusion:16;lead_braking:1;slow_lead_following:24;stop_and_go:5,24;40;48;0;56;28;288;224;96;143;272;256;319;287;12;36;16;8;223;192;7;39;32;60;255;63;304;280;312;296;112;80;292;276;316;279;295;260;271;259;268;274;299;285;23;264;308;284;216;120,CoRe-Risk,0,0.20206319994758815
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,8.0,6,0.09501314940551439,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,296;287;272;298;319;112;216;255;36;143,CoRe-Marginal,0,0.4012798999901861
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,14,20,17.0,13.0,14,0.14957169533962547,0,cutin_braking:6;fast_intrusion:6;lead_braking:1;slow_lead_following:5;stop_and_go:2,296;287;272;298;319;112;216;255;36;143;28;16;8;39;64;104;92;72;68;63,CoRe-Marginal,0,0.4012798999901861
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,21,30,25.5,18.0,21,0.19119842423927721,0,cutin_braking:9;fast_intrusion:9;lead_braking:1;slow_lead_following:7;stop_and_go:4,296;287;272;298;319;112;216;255;36;143;28;16;8;39;64;104;92;72;68;63;192;60;95;223;79;116;56;48;276;316,CoRe-Marginal,0,0.4012798999901861
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,38,49,43.5,23.0,38,0.25481381220919513,1,cutin_braking:17;fast_intrusion:13;lead_braking:1;slow_lead_following:11;stop_and_go:8,296;287;272;298;319;112;216;255;36;143;28;16;8;39;64;104;92;72;68;63;192;60;95;223;79;116;56;48;276;316;279;301;12;224;7;24;80;96;32;120;200;228;220;111;108;76;292;100;88;274,CoRe-Marginal,0,0.4012798999901861
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,3,2.5,2.5,2,0.0670438807983813,1,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,274;299;266;297;260;14;140;204;104;98,TargetOnlyGP-Marginal,0,0.31520509999245405
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,5,7,6.0,3.5,5,0.09582681597208521,2,cutin_braking:5;fast_intrusion:2;lead_braking:2;slow_lead_following:8;stop_and_go:3,274;299;266;297;260;14;140;204;104;98;71;219;3;88;163;280;300;276;230;83,TargetOnlyGP-Marginal,0,0.31520509999245405
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,10,14,12.0,8.0,10,0.12730099607787362,3,cutin_braking:8;fast_intrusion:6;lead_braking:3;slow_lead_following:9;stop_and_go:4,274;299;266;297;260;14;140;204;104;98;71;219;3;88;163;280;300;276;230;83;150;284;229;116;108;76;28;43;36;46,TargetOnlyGP-Marginal,0,0.31520509999245405
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,21,33,27.0,14.0,21,0.18773987969439848,7,cutin_braking:15;fast_intrusion:15;lead_braking:4;slow_lead_following:9;stop_and_go:7,274;299;266;297;260;14;140;204;104;98;71;219;3;88;163;280;300;276;230;83;150;284;229;116;108;76;28;43;36;46;63;124;96;90;68;114;0;216;80;106;200;40;60;54;12;24;16;29;248;183,TargetOnlyGP-Marginal,0,0.31520509999245405
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.0087543822182981,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:2,263;106;57;205;252;157;19;32;265;285,Random,0,0.0002470000181347132
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,4,3.0,2.5,2,0.018576021802260062,2,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:4,263;106;57;205;252;157;19;32;265;285;67;261;186;277;118;114;201;54;181;203,Random,0,0.0002470000181347132
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,11,7.0,6.5,3,0.07810750500994533,4,cutin_braking:6;fast_intrusion:5;lead_braking:4;slow_lead_following:9;stop_and_go:6,263;106;57;205;252;157;19;32;265;285;67;261;186;277;118;114;201;54;181;203;316;95;282;116;271;180;42;299;234;244,Random,0,0.0002470000181347132
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,17,12.0,11.0,7,0.12267835619816227,5,cutin_braking:9;fast_intrusion:6;lead_braking:6;slow_lead_following:15;stop_and_go:14,263;106;57;205;252;157;19;32;265;285;67;261;186;277;118;114;201;54;181;203;316;95;282;116;271;180;42;299;234;244;290;243;137;262;227;172;229;222;196;110;0;211;307;293;245;292;64;288;249;102,Random,0,0.0002470000181347132
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:4;slow_lead_following:2;stop_and_go:1,152;181;176;130;307;55;305;81;195;113,Random,1,0.0001724000321701169
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,4,3.0,3.0,2,0.031282989308279635,1,cutin_braking:5;fast_intrusion:3;lead_braking:8;slow_lead_following:3;stop_and_go:1,152;181;176;130;307;55;305;81;195;113;125;184;189;36;110;39;121;147;271;155,Random,1,0.0001724000321701169
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,4,7,5.5,4.5,4,0.04381485327210993,3,cutin_braking:5;fast_intrusion:7;lead_braking:13;slow_lead_following:4;stop_and_go:1,152;181;176;130;307;55;305;81;195;113;125;184;189;36;110;39;121;147;271;155;132;17;58;162;317;183;177;23;134;37,Random,1,0.0001724000321701169
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,6,12,9.0,8.0,6,0.08110638356701054,4,cutin_braking:8;fast_intrusion:10;lead_braking:17;slow_lead_following:7;stop_and_go:8,152;181;176;130;307;55;305;81;195;113;125;184;189;36;110;39;121;147;271;155;132;17;58;162;317;183;177;23;134;37;108;251;306;261;77;43;224;61;169;210;243;240;59;170;74;180;209;284;221;139,Random,1,0.0001724000321701169
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,5,5,5.0,5.0,5,0.10166823332852497,2,cutin_braking:3;fast_intrusion:0;lead_braking:3;slow_lead_following:2;stop_and_go:2,162;108;190;279;117;209;310;207;191;104,Random,2,0.000377100077457726
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,8,11,9.5,9.0,8,0.13058044454508258,3,cutin_braking:5;fast_intrusion:1;lead_braking:5;slow_lead_following:5;stop_and_go:4,162;108;190;279;117;209;310;207;191;104;148;258;196;143;299;210;268;115;120;8,Random,2,0.000377100077457726
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,11,16,13.5,11.0,11,0.14839184295121866,3,cutin_braking:8;fast_intrusion:4;lead_braking:6;slow_lead_following:8;stop_and_go:4,162;108;190;279;117;209;310;207;191;104;148;258;196;143;299;210;268;115;120;8;17;297;88;106;7;307;45;68;271;179,Random,2,0.000377100077457726
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,14,24,19.0,15.5,14,0.17577776564837416,8,cutin_braking:10;fast_intrusion:9;lead_braking:12;slow_lead_following:11;stop_and_go:8,162;108;190;279;117;209;310;207;191;104;148;258;196;143;299;210;268;115;120;8;17;297;88;106;7;307;45;68;271;179;252;130;211;98;58;114;176;48;16;22;20;194;186;203;259;157;264;265;161;137,Random,2,0.000377100077457726
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,243;94;317;27;193;62;138;189;107;26,Random,3,0.00018509989604353905
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,3,2.5,2.5,2,0.05223321711954895,0,cutin_braking:5;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:2,243;94;317;27;193;62;138;189;107;26;275;2;279;127;157;29;106;100;146;166,Random,3,0.00018509989604353905
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,6,9,7.5,7.5,6,0.10410037525212766,2,cutin_braking:6;fast_intrusion:6;lead_braking:7;slow_lead_following:5;stop_and_go:6,243;94;317;27;193;62;138;189;107;26;275;2;279;127;157;29;106;100;146;166;64;204;161;240;270;235;274;152;60;223,Random,3,0.00018509989604353905
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,14,11.0,11.0,8,0.11882627568181502,3,cutin_braking:9;fast_intrusion:7;lead_braking:10;slow_lead_following:14;stop_and_go:10,243;94;317;27;193;62;138;189;107;26;275;2;279;127;157;29;106;100;146;166;64;204;161;240;270;235;274;152;60;223;259;136;229;142;312;68;305;316;55;230;314;293;254;121;113;294;218;304;139;302,Random,3,0.00018509989604353905
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,3,5,4.0,4.0,3,0.0341892172473465,1,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:1;stop_and_go:1,189;308;208;93;61;90;27;24;64;5,Random,4,0.00016799999866634607
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,6,9,7.5,6.5,6,0.05107972993420759,2,cutin_braking:5;fast_intrusion:8;lead_braking:2;slow_lead_following:1;stop_and_go:4,189;308;208;93;61;90;27;24;64;5;48;11;23;130;65;125;192;209;6;225,Random,4,0.00016799999866634607
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,7,12,9.5,8.0,7,0.0678967936521834,3,cutin_braking:7;fast_intrusion:8;lead_braking:4;slow_lead_following:2;stop_and_go:9,189;308;208;93;61;90;27;24;64;5;48;11;23;130;65;125;192;209;6;225;230;222;163;195;67;187;200;318;212;124,Random,4,0.00016799999866634607
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,9,19,14.0,10.5,9,0.106276549266348,4,cutin_braking:13;fast_intrusion:11;lead_braking:9;slow_lead_following:5;stop_and_go:12,189;308;208;93;61;90;27;24;64;5;48;11;23;130;65;125;192;209;6;225;230;222;163;195;67;187;200;318;212;124;50;174;85;182;214;69;104;106;258;70;166;145;229;55;118;148;304;4;260;255,Random,4,0.00016799999866634607
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,5,3.5,3.0,2,0.019528890092798783,2,cutin_braking:0;fast_intrusion:1;lead_braking:4;slow_lead_following:1;stop_and_go:4,192;212;46;188;240;315;177;155;132;223,Random,5,0.00020340003538876772
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,8,6.0,5.5,4,0.071604882668493,2,cutin_braking:3;fast_intrusion:1;lead_braking:7;slow_lead_following:3;stop_and_go:6,192;212;46;188;240;315;177;155;132;223;117;164;229;279;163;86;106;195;287;145,Random,5,0.00020340003538876772
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,8,12,10.0,9.5,8,0.10122309945028085,2,cutin_braking:6;fast_intrusion:5;lead_braking:8;slow_lead_following:4;stop_and_go:7,192;212;46;188;240;315;177;155;132;223;117;164;229;279;163;86;106;195;287;145;254;72;11;91;60;48;176;288;75;33,Random,5,0.00020340003538876772
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,20,16.0,12.0,12,0.13924771414025522,3,cutin_braking:11;fast_intrusion:7;lead_braking:11;slow_lead_following:11;stop_and_go:10,192;212;46;188;240;315;177;155;132;223;117;164;229;279;163;86;106;195;287;145;254;72;11;91;60;48;176;288;75;33;100;247;263;36;179;216;232;129;313;78;312;71;73;173;267;74;14;276;260;303,Random,5,0.00020340003538876772
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,3,2.0,2.0,1,0.036082250484748904,1,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:2,208;316;83;62;174;137;207;30;293;299,Random,6,0.00017070001922547817
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,7,5.5,5.0,4,0.07045019704613892,3,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:3,208;316;83;62;174;137;207;30;293;299;97;130;110;58;253;100;6;319;5;107,Random,6,0.00017070001922547817
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,8,6.5,6.0,5,0.07795147126671945,4,cutin_braking:7;fast_intrusion:6;lead_braking:5;slow_lead_following:5;stop_and_go:7,208;316;83;62;174;137;207;30;293;299;97;130;110;58;253;100;6;319;5;107;305;123;202;205;195;191;74;140;203;49,Random,6,0.00017070001922547817
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,13,10.5,8.5,8,0.10506741561982826,5,cutin_braking:9;fast_intrusion:9;lead_braking:11;slow_lead_following:8;stop_and_go:13,208;316;83;62;174;137;207;30;293;299;97;130;110;58;253;100;6;319;5;107;305;123;202;205;195;191;74;140;203;49;180;88;18;169;64;266;15;221;134;241;230;226;245;287;141;171;284;133;59;252,Random,6,0.00017070001922547817
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,3,7,5.0,4.5,3,0.04864107542571577,3,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:3,0;194;296;242;151;255;141;18;293;120,Random,7,0.00019950000569224358
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,7,11,9.0,7.5,7,0.10462331949224477,4,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:6;stop_and_go:3,0;194;296;242;151;255;141;18;293;120;267;15;313;190;288;274;91;48;76;134,Random,7,0.00019950000569224358
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,8,12,10.0,7.5,8,0.10957754571658902,4,cutin_braking:6;fast_intrusion:5;lead_braking:4;slow_lead_following:8;stop_and_go:7,0;194;296;242;151;255;141;18;293;120;267;15;313;190;288;274;91;48;76;134;47;261;231;222;99;212;96;73;291;209,Random,7,0.00019950000569224358
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,19,14.5,11.0,10,0.1352055716092997,6,cutin_braking:11;fast_intrusion:9;lead_braking:6;slow_lead_following:13;stop_and_go:11,0;194;296;242;151;255;141;18;293;120;267;15;313;190;288;274;91;48;76;134;47;261;231;222;99;212;96;73;291;209;101;116;245;305;16;80;154;20;84;210;315;299;318;53;181;109;1;196;260;205,Random,7,0.00019950000569224358
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,4,3.0,3.0,2,0.021970993402734465,2,cutin_braking:4;fast_intrusion:1;lead_braking:3;slow_lead_following:0;stop_and_go:2,90;243;74;151;196;131;135;113;0;75,Random,8,0.00032079999800771475
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,10,7.0,6.5,4,0.07170718807770596,4,cutin_braking:8;fast_intrusion:1;lead_braking:4;slow_lead_following:3;stop_and_go:4,90;243;74;151;196;131;135;113;0;75;298;114;311;139;207;97;104;271;214;111,Random,8,0.00032079999800771475
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,12,8.5,7.5,5,0.08033977779998294,4,cutin_braking:9;fast_intrusion:3;lead_braking:7;slow_lead_following:4;stop_and_go:7,90;243;74;151;196;131;135;113;0;75;298;114;311;139;207;97;104;271;214;111;220;164;57;23;158;222;293;184;78;251,Random,8,0.00032079999800771475
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,20,15.0,10.0,10,0.11893893741170597,5,cutin_braking:13;fast_intrusion:7;lead_braking:10;slow_lead_following:10;stop_and_go:10,90;243;74;151;196;131;135;113;0;75;298;114;311;139;207;97;104;271;214;111;220;164;57;23;158;222;293;184;78;251;185;64;287;290;81;240;289;136;59;247;116;2;48;123;317;40;244;314;168;266,Random,8,0.00032079999800771475
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,3,2.0,2.0,1,0.02665836388598452,1,cutin_braking:0;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:1,285;43;140;189;282;16;21;23;190;221,Random,9,0.0003572999266907573
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,4,2.5,2.5,1,0.03999774361668006,1,cutin_braking:1;fast_intrusion:5;lead_braking:5;slow_lead_following:5;stop_and_go:4,285;43;140;189;282;16;21;23;190;221;161;293;271;73;252;156;218;210;277;33,Random,9,0.0003572999266907573
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,7,4.0,4.0,1,0.049126170980746425,1,cutin_braking:4;fast_intrusion:9;lead_braking:6;slow_lead_following:6;stop_and_go:5,285;43;140;189;282;16;21;23;190;221;161;293;271;73;252;156;218;210;277;33;199;283;79;42;84;44;82;13;143;52,Random,9,0.0003572999266907573
20280917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,6,16,11.0,9.5,6,0.09236853881520375,4,cutin_braking:8;fast_intrusion:16;lead_braking:8;slow_lead_following:8;stop_and_go:10,285;43;140;189;282;16;21;23;190;221;161;293;271;73;252;156;218;210;277;33;199;283;79;42;84;44;82;13;143;52;255;245;46;192;51;95;109;38;306;22;203;253;88;39;270;102;165;47;163;24,Random,9,0.0003572999266907573
20280917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,5,10,7.5,7.0,5,0.06097164858889267,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,0;64;192;223;224;255;208;228;256;143,FPS-Risk,0,0.06781560007948428
