time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/episodes,time/fps,rollout/ep_len_mean,train/learning_rate,train/ent_coef,train/actor_loss,train/ent_coef_loss,train/n_updates,train/critic_loss
145594,162,177.43161787,2190,126,34.03,0.0003,0.0769557487219572,-66.56928443908691,-0.22370589524507523,17572,27.569298148155212
145931,165,181.55018757000002,2200,126,34.15,0.0003,0.07749983109533787,-65.79595565795898,0.35450154915452003,17616,13.482647180557251
146256,167,181.71938247999995,2210,126,33.94,0.0003,0.07790089957416058,-68.33597373962402,0.13528137281537056,17656,60.953988552093506
146605,170,183.83179650999998,2220,125,34.29,0.0003,0.07790978066623211,-68.37337303161621,0.7092908695340157,17700,47.48015761375427
146909,172,179.49820104999998,2230,125,33.89,0.0003,0.07838772423565388,-67.12135314941406,0.06268313527107239,17736,61.654301404953
147260,175,183.85672559999995,2240,125,34.1,0.0003,0.07882530428469181,-68.72150039672852,0.31397179514169693,17780,6.76893675327301
147595,178,185.85452334,2250,125,34.3,0.0003,0.07891820184886456,-70.53304290771484,0.7588013559579849,17824,60.58973717689514
148067,182,187.6022393,2260,125,35.98,0.0003,0.07927568815648556,-70.6248836517334,0.20664997026324272,17884,19.19180178642273
148386,184,189.57932619999997,2270,125,36.15,0.0003,0.07944540306925774,-68.71285438537598,-0.3231601230800152,17924,14.416878938674927
148729,187,191.93153237,2280,125,34.6,0.0003,0.0796826109290123,-67.5013313293457,-0.3368673250079155,17964,16.462841987609863
149069,190,194.01100007000002,2290,125,34.75,0.0003,0.0802918616682291,-67.66458892822266,-0.3570308703929186,18008,52.157461643218994
149418,193,194.06379685999997,2300,125,34.87,0.0003,0.08059228956699371,-67.62436962127686,0.000581168569624424,18052,17.672086000442505
149741,195,191.78020014,2310,125,34.85,0.0003,0.0810335073620081,-68.41528701782227,0.8282395303249359,18092,30.140931367874146
150070,198,189.80576542000003,2320,125,34.65,0.0003,0.08139592595398426,-72.41803359985352,1.0737040340900421,18132,29.01680898666382
150412,2,193.94098745999997,2330,109,34.96,0.0003,0.0819734800606966,-70.33598899841309,0.6084156781435013,18176,27.16346788406372
150748,5,193.99069546,2340,119,34.81,0.0003,0.08237375877797604,-68.30276679992676,0.31609032303094864,18216,13.01633369922638
151084,7,196.15677132999997,2350,120,34.82,0.0003,0.08332519233226776,-73.05646133422852,0.2820666767656803,18260,23.01102316379547
151408,10,198.53504404,2360,120,33.34,0.0003,0.08398351073265076,-70.96821403503418,0.058254677802324295,18300,34.625176668167114
151756,13,200.66569843000005,2370,121,33.63,0.0003,0.08486915938556194,-70.27120399475098,0.9119857102632523,18344,26.61295747756958
152100,16,200.62351660000002,2380,121,33.64,0.0003,0.08542399480938911,-71.82364082336426,0.536050695925951,18388,26.14938521385193
152420,18,198.60850664000006,2390,121,33.44,0.0003,0.08619500696659088,-72.7468433380127,-0.34966423362493515,18428,34.330222606658936
152745,21,196.46332059,2400,121,33.2,0.0003,0.08646865747869015,-73.30711555480957,0.3414654769003391,18468,36.036149084568024
153083,24,200.7226144,2410,122,33.35,0.0003,0.08675486780703068,-71.46305084228516,-0.19493462890386581,18508,33.75787019729614
153419,26,204.74013006,2420,122,33.42,0.0003,0.08700306341052055,-75.2178783416748,0.34016122855246067,18552,42.13815212249756
153751,29,204.69917634,2430,122,33.39,0.0003,0.08760636113584042,-73.8809928894043,0.7842756137251854,18592,33.71990776062012
154088,32,204.65161238999997,2440,121,33.4,0.0003,0.08826209045946598,-74.27065658569336,1.0004729479551315,18636,19.038037538528442
154416,34,200.41932859,2450,122,33.32,0.0003,0.08897482976317406,-72.95358085632324,0.542705588042736,18676,92.52812623977661
154741,37,202.70616495000004,2460,122,33.33,0.0003,0.08966587670147419,-74.64181900024414,0.13697564229369164,18716,45.90830683708191
155061,39,198.68895268999998,2470,123,33.05,0.0003,0.0899689793586731,-75.42197227478027,-0.3561656102538109,18756,34.30449104309082
155399,42,198.60088577,2480,123,32.99,0.0003,0.09031320735812187,-79.0853099822998,0.3757113851606846,18800,42.94453239440918
155737,45,200.64139521,2490,123,33.17,0.0003,0.09085627645254135,-75.3289737701416,-0.035208866000175476,18840,23.636245727539062
156070,48,202.7861177,2500,123,33.25,0.0003,0.09111076965928078,-77.77921104431152,0.43405142426490784,18884,13.018474102020264
156409,50,202.71035174999997,2510,123,33.26,0.0003,0.09161321073770523,-77.49250221252441,0.03879294544458389,18924,38.04955005645752
156751,53,200.82112589999997,2520,123,33.32,0.0003,0.09178466349840164,-74.69766616821289,0.12554999068379402,18968,11.068003356456757
157085,56,200.93213829,2530,123,33.34,0.0003,0.09208950959146023,-74.9027099609375,0.2746242433786392,19008,77.95149838924408
157406,58,198.81046185000002,2540,123,33.18,0.0003,0.09231154061853886,-77.59771347045898,0.3374870615079999,19048,99.65715086460114
157733,61,200.83971778000003,2550,123,33.17,0.0003,0.09237192012369633,-73.91312217712402,-0.43403712660074234,19092,31.844255328178406
158060,63,200.64938821999996,2560,123,33.19,0.0003,0.09203019365668297,-78.23031425476074,0.3016833756119013,19132,58.926618337631226
158350,66,198.41261654000002,2570,123,32.89,0.0003,0.09262583218514919,-76.51836585998535,0.1471982579678297,19168,47.879188537597656
158686,68,198.53182936999997,2580,123,32.87,0.0003,0.0928583350032568,-80.15210914611816,-0.00435743760317564,19208,63.70352649688721
159002,71,196.48600619000004,2590,123,32.65,0.0003,0.09342495910823345,-80.97089767456055,0.4216315485537052,19248,74.24605941772461
159299,73,190.07297322000002,2600,123,32.29,0.0003,0.09387869201600552,-79.93037414550781,0.9659543186426163,19288,7.891554236412048
159640,76,190.04886281,2610,123,32.31,0.0003,0.09413723833858967,-79.7310562133789,0.01837783120572567,19328,63.85307550430298
159957,79,189.86240346000002,2620,123,32.06,0.0003,0.094138627871871,-78.48494529724121,-0.02248014695942402,19368,66.57522058486938
160292,81,189.86685071999997,2630,124,32.07,0.0003,0.09482607245445251,-75.15248107910156,0.058156028389930725,19412,32.28924798965454
160621,84,189.7527636,2640,124,32.15,0.0003,0.09483872912824154,-80.7586555480957,0.41938330978155136,19452,36.12912893295288
160976,87,191.88120088,2650,124,32.43,0.0003,0.09500931203365326,-82.87674140930176,0.545163307338953,19496,30.80196738243103
161284,89,189.78459988999998,2660,124,32.24,0.0003,0.09543012455105782,-83.08296966552734,0.07361150346696377,19536,16.332778573036194
161631,92,196.02280835000005,2670,124,32.81,0.0003,0.09606916271150112,-79.69040107727051,-0.589195255190134,19576,64.71868920326233
161993,95,195.86011141000003,2680,124,33.07,0.0003,0.09619614854454994,-79.9827995300293,-0.18827653490006924,19624,70.96750831604004
162332,98,197.93703506999998,2690,124,33.3,0.0003,0.09650749899446964,-81.09860038757324,0.4667055197060108,19664,115.56472778320312
162689,101,204.23303199000003,2700,124,33.9,0.0003,0.09647322446107864,-80.69615936279297,0.1742299534380436,19712,25.849178314208984
163023,103,204.35619078,2710,124,33.83,0.0003,0.09680933877825737,-80.77124404907227,-0.12522218376398087,19752,36.353760719299316
163359,106,204.45877799,2720,124,34.02,0.0003,0.09715263731777668,-80.30336952209473,0.5676393210887909,19792,31.057299375534058
163692,108,202.34202435999998,2730,124,34.0,0.0003,0.0978754460811615,-83.05569648742676,-0.6122311651706696,19836,15.316804647445679
164019,111,202.34248035000002,2740,124,33.98,0.0003,0.09773173741996288,-85.25559425354004,-0.6057690642774105,19876,56.87054908275604
164331,114,198.27349191999997,2750,124,33.55,0.0003,0.0975994411855936,-85.56011009216309,0.260103078559041,19916,81.86040544509888
164656,116,200.45720425,2760,124,33.72,0.0003,0.09774409979581833,-83.59378623962402,0.258510235697031,19956,106.21013927459717
164966,119,196.19408195,2770,124,33.35,0.0003,0.09766795486211777,-84.41771507263184,0.04775051772594452,19996,28.22593927383423
165296,121,196.37591174999994,2780,124,33.03,0.0003,0.09813977032899857,-87.48348617553711,0.09226012229919434,20036,6.197414875030518
165626,124,196.40549479,2790,124,32.94,0.0003,0.09860588237643242,-84.61502265930176,0.15164727345108986,20076,65.22501826286316
165971,127,196.45205365,2800,124,32.82,0.0003,0.09865805879235268,-84.97841835021973,0.6974114626646042,20120,11.982097625732422
166321,129,196.21976863999996,2810,124,32.98,0.0003,0.099168686196208,-84.1149787902832,-0.4701499007642269,20164,19.162693738937378
166653,132,196.21069921999998,2820,124,32.94,0.0003,0.09908095374703407,-86.53727722167969,-0.1729380115866661,20204,8.802497386932373
166955,134,189.89275306000002,2830,124,32.63,0.0003,0.09924469329416752,-82.44314193725586,0.31962500140070915,20244,40.87082052230835
167273,137,190.0180452,2840,124,32.54,0.0003,0.1001533642411232,-84.63788032531738,-0.2138821640983224,20284,57.00672221183777
167604,140,194.02239482000005,2850,124,32.73,0.0003,0.10010764189064503,-83.75675201416016,-0.2081563025712967,20324,47.01167118549347
167931,142,196.22837597999998,2860,124,32.75,0.0003,0.10002164915204048,-89.67692947387695,0.6385176181793213,20364,12.251623392105103
168277,145,200.58486922,2870,124,33.11,0.0003,0.1008540615439415,-86.11102104187012,0.12823767215013504,20408,111.67271637916565
168574,147,196.25474188000004,2880,124,32.78,0.0003,0.10114782117307186,-85.99077606201172,0.05378309264779091,20444,71.32838082313538
168928,150,193.89156210999994,2890,124,33.02,0.0003,0.1011310014873743,-86.99604606628418,-0.2924330420792103,20488,65.48035454750061
169254,153,193.82976037,2900,124,32.83,0.0003,0.1012418195605278,-82.05323791503906,0.003567967563867569,20532,49.389076948165894
169569,155,191.95933881000005,2910,124,32.48,0.0003,0.10146844200789928,-85.72058486938477,0.28307841159403324,20572,9.911019086837769
169901,158,194.11411882000002,2920,124,32.48,0.0003,0.10189308598637581,-85.59787940979004,0.04188593104481697,20612,49.00975060462952
170249,161,202.57191124999997,2930,124,32.94,0.0003,0.10240036249160767,-89.09468078613281,0.8543824851512909,20656,49.13062572479248
170559,164,200.51939424999992,2940,124,32.86,0.0003,0.10357953421771526,-85.1378345489502,-0.205829206854105,20692,62.88144111633301
170906,166,200.59160741,2950,124,33.02,0.0003,0.10394023545086384,-88.83736610412598,0.5976686924695969,20736,39.33378064632416
171253,169,198.39951595000002,2960,124,33.22,0.0003,0.10437709838151932,-82.96013641357422,0.2832100074738264,20780,77.52406144142151
171576,172,192.02061780000002,2970,124,32.99,0.0003,0.10447699017822742,-87.85223197937012,0.2501429934054613,20820,46.93924903869629
171922,175,196.21859899000006,2980,124,33.48,0.0003,0.10428269393742085,-83.97815704345703,0.3031595963984728,20864,45.23748958110809
172270,177,198.41964897999998,2990,124,33.42,0.0003,0.1044962927699089,-88.1993522644043,0.33685895800590515,20908,49.905137062072754
172626,180,198.30696735,3000,124,33.72,0.0003,0.1050726305693388,-95.29283905029297,0.8438412845134735,20952,9.262934565544128
172984,183,198.17082215,3010,124,34.15,0.0003,0.10490824840962887,-91.22856521606445,0.0952064748853445,20996,63.777480363845825
173322,186,195.9491749,3020,124,34.21,0.0003,0.10547551698982716,-90.57609748840332,0.17658553831279278,21040,30.14173400402069
173667,189,193.84771185000002,3030,124,34.18,0.0003,0.10551154054701328,-89.65956497192383,0.3776775747537613,21084,111.85493469238281
173989,192,195.98721135000008,3040,124,34.3,0.0003,0.1053116861730814,-93.07416152954102,0.48064064234495163,21124,91.31047630310059
174319,194,193.84210741000004,3050,124,34.13,0.0003,0.10592342354357243,-91.10976028442383,0.04049997217953205,21164,67.4772617816925
174646,197,193.68820286,3060,124,33.93,0.0003,0.10621767863631248,-90.28758239746094,0.28529132530093193,21204,93.44469237327576
175020,200,200.00554831999997,3070,124,34.44,0.0003,0.10603279620409012,-94.97768592834473,0.1381691861897707,21252,66.60007953643799
175372,1,199.88879742000006,3080,107,34.38,0.0003,0.10610551200807095,-91.2217903137207,-0.1694212108850479,21296,5.490106821060181
175716,4,197.91774033,3090,119,34.34,0.0003,0.1059281025081873,-89.9793643951416,-0.20229391288012266,21340,39.398499965667725
176071,7,198.00728061,3100,120,34.33,0.0003,0.10669182240962982,-97.59208106994629,-0.09578073211014271,21384,15.060859441757202
176417,10,200.23520636999993,3110,122,34.21,0.0003,0.10718725621700287,-92.28595161437988,0.23787360731512308,21428,7.7730783224105835
176762,12,200.36847614,3120,122,34.28,0.0003,0.10771260596811771,-94.10194396972656,0.1743569215759635,21468,97.22364926338196
177112,15,202.45000197,3130,123,34.33,0.0003,0.10904415883123875,-89.97940063476562,-0.30461113154888153,21512,65.91718459129333
177455,18,204.58926068000005,3140,124,34.54,0.0003,0.10890149138867855,-90.55543518066406,-0.010576123371720314,21556,35.16995668411255
177812,21,206.71173608,3150,124,34.81,0.0003,0.10917619802057743,-91.22103500366211,-0.5151264667510986,21600,74.89772772789001
178146,24,206.81425165999997,3160,124,34.88,0.0003,0.10905931890010834,-91.90512466430664,0.24401597492396832,21644,9.936123609542847
178453,26,200.46038841,3170,124,34.21,0.0003,0.10942271538078785,-94.65044593811035,0.18126746639609337,21680,117.34404754638672
178807,29,200.66845356999994,3180,124,34.35,0.0003,0.10938073880970478,-95.19968795776367,0.31216495484113693,21724,168.51324844360352
179157,32,202.80512771000005,3190,124,34.41,0.0003,0.11028353311121464,-94.08315658569336,0.7094410955905914,21768,25.888474106788635
179494,34,203.01271842000003,3200,124,34.23,0.0003,0.11139007657766342,-91.98101806640625,-0.15909403562545776,21812,24.550751090049744
179829,37,200.90951483000003,3210,124,34.12,0.0003,0.11222411319613457,-96.5611457824707,-0.24469422549009323,21852,37.76981496810913
180183,40,200.88058854,3220,125,34.21,0.0003,0.11213032156229019,-96.03172492980957,0.19538094475865364,21896,68.1302832365036
180505,42,198.78056602,3230,125,33.93,0.0003,0.11240043491125107,-96.07881927490234,0.0654323361814022,21936,27.766823291778564
180827,45,196.54209207,3240,125,33.72,0.0003,0.11293130740523338,-94.40715789794922,-0.6063709370791912,21976,41.666316986083984
181161,48,194.37725453,3250,124,33.49,0.0003,0.1127829197794199,-97.73766136169434,0.23739666119217873,22020,50.25123381614685
181486,50,194.34497439999998,3260,124,33.4,0.0003,0.11381024867296219,-96.19250869750977,-0.26547093130648136,22060,6.5919235944747925
181810,53,198.57543267999995,3270,125,33.57,0.0003,0.11376246437430382,-90.78803443908691,0.007429817225784063,22100,43.40197515487671
182163,55,198.53019700000002,3280,125,33.56,0.0003,0.1138224583119154,-93.41124153137207,-0.14628708735108376,22144,79.17647171020508
182518,58,198.47591822,3290,125,33.61,0.0003,0.11442551575601101,-99.61250495910645,-0.1745788436383009,22188,46.46253967285156
182868,61,198.28540016999995,3300,125,33.74,0.0003,0.11441229283809662,-94.15030670166016,0.07632389292120934,22232,7.695870935916901
183221,64,200.27561338999996,3310,125,33.92,0.0003,0.11403499357402325,-96.70511436462402,0.22991481889039278,22276,14.699453830718994
183574,67,202.20755651,3320,125,33.91,0.0003,0.11388753913342953,-94.87765121459961,0.1293746680021286,22320,15.757428884506226
184052,70,201.84339446,3330,125,35.47,0.0003,0.11362695693969727,-98.86191749572754,0.03732864744961262,22380,65.77355492115021
184398,73,203.88606548000004,3340,125,35.71,0.0003,0.11377963796257973,-98.33761596679688,0.3021908849477768,22424,95.0759539604187
184702,75,201.84003290000004,3350,125,35.41,0.0003,0.11505375057458878,-98.03011894226074,-0.16604846715927124,22460,54.42741119861603
185028,78,201.94038150999998,3360,125,35.42,0.0003,0.11477767117321491,-97.9863452911377,-0.10888892784714699,22504,39.46655511856079
185346,81,199.95731311,3370,125,35.36,0.0003,0.11518478579819202,-97.3912410736084,0.4029196724295616,22544,26.6872695684433
185681,83,197.77538619999999,3380,125,35.18,0.0003,0.11544499732553959,-100.40573310852051,0.0720689706504345,22584,17.905832171440125
186033,86,197.71910386999997,3390,125,35.15,0.0003,0.11598899215459824,-102.74927139282227,0.07216113433241844,22628,38.26434063911438
186376,89,195.54669507999998,3400,125,35.08,0.0003,0.11564222164452076,-100.30509567260742,0.032604290172457695,22672,17.422863960266113
186725,91,195.57821677000004,3410,125,35.04,0.0003,0.11601217091083527,-100.42896842956543,0.510372206568718,22716,32.02791094779968
187077,94,195.73768964999996,3420,125,35.03,0.0003,0.11634453944861889,-101.14964485168457,0.2272137738764286,22760,48.83387780189514
187412,97,198.21179435,3430,125,33.6,0.0003,0.11653132550418377,-100.78929138183594,0.2725793272256851,22800,49.01273226737976
187762,100,198.38733713000002,3440,125,33.64,0.0003,0.11693114601075649,-101.3498306274414,0.14513795636594296,22844,57.37425899505615
188110,102,202.67918355,3450,125,34.08,0.0003,0.11671417206525803,-97.23266220092773,-0.03203299455344677,22888,11.29815936088562
188438,105,202.54800334000004,3460,125,34.1,0.0003,0.11679662764072418,-98.40763473510742,0.819145917892456,22928,34.206926345825195
188803,108,206.57011026000004,3470,125,34.57,0.0003,0.1171453632414341,-102.39873313903809,0.570513129234314,22976,20.60184407234192
189168,111,208.79934663,3480,125,34.87,0.0003,0.11786224879324436,-101.76297950744629,0.0950961634516716,23020,81.54644966125488
189533,114,208.79643776999998,3490,125,35.0,0.0003,0.11852613463997841,-105.45198249816895,-0.025802571326494217,23064,66.64642119407654
189902,116,210.90328077,3500,126,35.26,0.0003,0.11754290387034416,-97.4518928527832,0.22084002941846848,23112,31.487740516662598
190250,119,208.82491429,3510,126,35.25,0.0003,0.11806993186473846,-100.27825546264648,0.11869143787771463,23156,41.6546630859375
190602,122,208.84444152,3520,126,35.25,0.0003,0.11869450844824314,-104.2167797088623,0.17850230913609266,23200,23.55365824699402
190956,125,208.82761906,3530,125,35.44,0.0003,0.11939004994928837,-101.91998481750488,-0.1936918944120407,23244,14.095583200454712
191289,127,206.65334844,3540,125,35.27,0.0003,0.11967611499130726,-102.46474838256836,-0.32112986221909523,23284,65.39179718494415
191621,130,206.68647178999998,3550,126,35.11,0.0003,0.12023622170090675,-99.24922370910645,-0.2556073050945997,23328,73.63379549980164
191978,133,208.87044627000003,3560,126,35.4,0.0003,0.11986071988940239,-101.3587875366211,-0.16015388630330563,23372,35.08839988708496
192321,136,206.73104685,3570,125,35.18,0.0003,0.11888291873037815,-99.03640365600586,-0.26454806979745626,23416,79.8774163722992
192676,139,206.74805062,3580,125,35.08,0.0003,0.11878259293735027,-104.44784927368164,0.2902074381709099,23460,73.71710407733917
193029,141,206.62662922999996,3590,125,34.96,0.0003,0.11933127418160439,-99.53737258911133,0.2060571238398552,23504,12.468574523925781
193360,144,204.54999508,3600,125,34.58,0.0003,0.11966480128467083,-101.05200576782227,-0.04517349787056446,23544,12.763305187225342
193730,147,206.73667509000003,3610,125,34.8,0.0003,0.12034447863698006,-103.45839309692383,0.1652953326702118,23592,107.5171844959259
194073,150,206.67403823,3620,125,34.71,0.0003,0.11984756402671337,-103.08565139770508,-0.1291530504822731,23632,26.67769992351532
194422,153,206.55280743,3630,125,34.66,0.0003,0.12004231661558151,-100.28332138061523,-0.15671968087553978,23676,72.8386881351471
194783,156,208.58905846999997,3640,125,34.94,0.0003,0.1206760574132204,-101.37247467041016,0.48021072149276733,23720,41.11443555355072
195119,158,206.37196446000002,3650,125,34.98,0.0003,0.1208803653717041,-103.7278003692627,-0.056364212185144424,23764,53.88734173774719
195467,161,206.40261834999998,3660,125,34.89,0.0003,0.12045786157250404,-105.56546020507812,0.07032336294651031,23808,18.598369121551514
195771,164,204.34530961000002,3670,125,34.5,0.0003,0.12058888003230095,-106.84562683105469,0.457915298640728,23844,30.69408905506134
196109,166,204.21920427999999,3680,125,34.33,0.0003,0.12209543958306313,-105.33753395080566,-0.5102078355848789,23888,54.45005178451538
196438,169,202.30496999000002,3690,125,34.09,0.0003,0.12168656289577484,-102.72092819213867,0.1712338887155056,23928,56.20455586910248
196760,172,202.38588052,3700,125,34.0,0.0003,0.12185629829764366,-103.08250999450684,-0.4978191517293453,23968,48.83568096160889
197090,175,200.18798919000005,3710,125,33.6,0.0003,0.121732696890831,-106.86955833435059,0.22603402379900217,24012,34.13281059265137
197439,177,198.00737356,3720,125,33.66,0.0003,0.12221258133649826,-102.95759010314941,0.35030076652765274,24052,105.18605530261993
197764,180,195.83763805999996,3730,125,33.42,0.0003,0.12251989357173443,-105.65114212036133,0.07332994416356087,24096,100.90086054801941
198089,182,193.72227831999996,3740,125,33.06,0.0003,0.1233785655349493,-103.0869255065918,-0.367456316947937,24136,72.02400541305542
198414,185,191.54816511,3750,125,32.95,0.0003,0.12370203994214535,-103.15019226074219,-0.03577813692390919,24176,29.07969856262207
198751,188,189.38333124999997,3760,125,32.84,0.0003,0.12510893866419792,-103.70149612426758,-0.03068188950419426,24216,63.357905864715576
199111,191,193.61917553,3770,125,33.4,0.0003,0.12527138739824295,-105.98612976074219,0.5432668551802635,24264,39.331905484199524
199475,193,193.67468867,3780,125,33.66,0.0003,0.1259470023214817,-103.71370697021484,-0.09452819917351007,24308,55.70513391494751
199827,196,195.80944080999998,3790,125,33.89,0.0003,0.12625513598322868,-110.31529426574707,-0.0713505893945694,24352,10.655059814453125
200175,199,197.95953430999998,3800,125,34.15,0.0003,0.12598859891295433,-108.12650489807129,-0.05672108754515648,24396,28.123350381851196
200553,3,197.70491314,3810,113,34.46,0.0003,0.125771414488554,-107.99147987365723,0.0025846133939921856,24444,50.474079608917236
200893,5,197.68557483,3820,120,34.37,0.0003,0.1256866231560707,-106.60936164855957,0.17045953311026096,24484,100.90077424049377
201202,8,195.58078627000003,3830,119,34.21,0.0003,0.12627176195383072,-110.42709922790527,0.25893136113882065,24524,13.014423370361328
201561,11,197.70634821,3840,121,34.55,0.0003,0.12675758823752403,-109.82110214233398,0.10248947702348232,24568,122.57284212112427
201868,13,197.72248267999998,3850,121,34.37,0.0003,0.12655360624194145,-109.63687515258789,0.39127348363399506,24608,40.64926862716675
202240,16,199.71497295999998,3860,122,34.72,0.0003,0.12771724164485931,-105.45369720458984,0.21319477260112762,24652,82.28520095348358
202615,19,199.63314898999997,3870,123,34.87,0.0003,0.1275656335055828,-108.08656311035156,0.18559992779046297,24700,61.07713079452515
202993,22,199.44674744999998,3880,122,35.01,0.0003,0.12798094749450684,-112.08182334899902,-0.13390361331403255,24748,43.26844501495361
203352,25,199.28958570000003,3890,122,35.08,0.0003,0.12778958678245544,-111.87014198303223,0.05509848706424236,24792,8.991379499435425
203701,28,199.24191916,3900,122,35.09,0.0003,0.1275673694908619,-109.98283386230469,-0.043855372816324234,24836,29.102564573287964
204031,31,199.53729686,3910,123,34.78,0.0003,0.12712181732058525,-110.42304611206055,-0.215098537504673,24876,33.54462695121765
204404,34,201.60992584000007,3920,123,35.11,0.0003,0.12678839266300201,-108.3617172241211,-0.19742084946483374,24924,8.069072008132935
204756,37,205.91658310000003,3930,123,35.54,0.0003,0.1274862252175808,-111.23541450500488,0.058789512142539024,24968,12.774680256843567
205110,39,205.93370349,3940,123,35.49,0.0003,0.12761153280735016,-110.79735946655273,0.10828638076782227,25012,20.129956007003784
205451,42,207.96158340000002,3950,123,35.83,0.0003,0.12772618234157562,-110.37151908874512,-0.3423642870038748,25056,46.552799701690674
205805,45,208.19570601000004,3960,124,35.65,0.0003,0.1274028718471527,-113.75972938537598,-0.24063581228256226,25100,117.73852920532227
206154,47,206.15982122999998,3970,124,35.39,0.0003,0.12667150795459747,-112.13508415222168,-0.42531000077724457,25144,16.313127279281616
206514,50,206.33209194,3980,124,35.21,0.0003,0.1259332336485386,-115.38457489013672,-0.4918615072965622,25188,109.43266642093658
206880,53,206.37868235000002,3990,124,35.28,0.0003,0.1262018121778965,-115.02179145812988,0.13174543529748917,25232,10.838965892791748
207242,56,206.29406060000002,4000,124,35.41,0.0003,0.1274075210094452,-109.24334907531738,-0.2403673715889454,25280,94.55457592010498
207549,59,201.98909604999997,4010,124,35.18,0.0003,0.12740657851099968,-113.65768241882324,0.12931524217128754,25316,99.36351764202118
207900,61,202.17017821,4020,124,34.96,0.0003,0.12769760936498642,-111.69118309020996,0.32820212841033936,25360,41.00130891799927
208260,64,202.20534796,4030,124,35.04,0.0003,0.1291501745581627,-112.97591781616211,-0.40623321756720543,25408,37.28713655471802
208595,67,199.97711828000004,4040,124,34.85,0.0003,0.12883749976754189,-112.33516883850098,-0.06053783558309078,25448,34.1456435918808
208931,70,200.10921554,4050,124,34.8,0.0003,0.12861282378435135,-114.23634338378906,0.00906449742615223,25492,70.79185366630554
209280,72,199.98699956000002,4060,124,34.75,0.0003,0.12802943587303162,-116.84622383117676,0.003083121031522751,25532,41.0898540019989
209616,75,199.93529228000003,4070,124,34.62,0.0003,0.12724332138895988,-114.64731979370117,0.08461194531992078,25576,131.42796730995178
209940,78,197.91869775000004,4080,124,34.26,0.0003,0.12673146277666092,-116.65061950683594,-0.11284234374761581,25616,69.91697001457214
210286,80,195.69458090999996,4090,124,34.06,0.0003,0.12624502554535866,-114.70190048217773,0.0664001926779747,25660,21.54833424091339
210611,83,191.43717759999998,4100,124,33.69,0.0003,0.1271694153547287,-117.08100891113281,0.5629526972770691,25700,109.29428100585938
210900,85,191.36883745000003,4110,125,33.51,0.0003,0.12743867561221123,-112.70798873901367,-0.013381365686655045,25736,136.3283622264862
211249,88,191.29403091999995,4120,124,33.49,0.0003,0.1279335506260395,-116.32275009155273,0.07740544714033604,25780,101.9897689819336
211610,91,191.26877951000003,4130,124,33.5,0.0003,0.12956751883029938,-114.94497108459473,0.08616556227207184,25824,36.0823312997818
211963,94,191.30423369000005,4140,124,33.68,0.0003,0.13023259863257408,-118.81511306762695,0.20329248160123825,25868,11.015272855758667
212322,97,193.36635158999997,4150,124,33.91,0.0003,0.1297423355281353,-118.75423431396484,-0.35791416466236115,25916,13.20492696762085
212687,100,193.44466107999997,4160,124,34.07,0.0003,0.12994137033820152,-115.83903121948242,-0.1892753355205059,25960,51.76014018058777
212993,103,191.37390292999996,4170,124,33.77,0.0003,0.13093848526477814,-116.51814651489258,0.07461423706263304,26000,34.29618442058563
213357,106,193.27573071000003,4180,124,34.17,0.0003,0.1306781843304634,-119.88203620910645,-0.11650015506893396,26044,47.3373202085495
213729,109,195.34595756000002,4190,124,34.43,0.0003,0.12992951273918152,-120.11220741271973,0.029274613596498966,26092,78.73282027244568
214106,112,199.65977762999998,4200,124,34.95,0.0003,0.13060972839593887,-117.21560287475586,-0.20528795383870602,26136,60.96040105819702
214455,114,201.63747757000002,4210,124,35.55,0.0003,0.12992636114358902,-117.82483673095703,-0.17705750279128551,26180,12.633095741271973
214810,117,201.58545215000007,4220,124,35.61,0.0003,0.12917950004339218,-116.83872032165527,0.046080028638243675,26224,75.55220413208008
215192,120,201.47982855,4230,124,35.82,0.0003,0.12924226000905037,-121.28614616394043,-0.08726366981863976,26272,20.481324195861816
215501,123,199.43653562000003,4240,124,35.38,0.0003,0.12905168160796165,-119.20163345336914,-0.02175673097372055,26312,30.650550484657288
215866,126,199.37857132000002,4250,124,35.44,0.0003,0.12943055480718613,-121.13984870910645,-0.47037722170352936,26356,114.86810874938965
216235,129,199.31543969999998,4260,124,35.48,0.0003,0.1282603181898594,-120.79378700256348,-0.18580050021409988,26404,20.94915521144867
216590,131,201.5368894,4270,124,35.97,0.0003,0.1272345781326294,-119.00605392456055,0.17964574880898,26448,13.656546950340271
216951,134,201.71773002,4280,124,35.94,0.0003,0.12729529663920403,-118.87309455871582,0.026084505021572113,26492,13.395368337631226
217287,137,199.80537764000005,4290,124,35.58,0.0003,0.12769809365272522,-122.09477615356445,0.19298044219613075,26536,82.27614521980286
217658,140,199.71729623000002,4300,124,35.52,0.0003,0.12751908600330353,-124.19047737121582,-0.1540412325412035,26580,7.520254611968994
218010,143,204.09176719000004,4310,124,35.55,0.0003,0.1274404525756836,-126.39684677124023,0.33535880967974663,26624,140.33101773262024
218367,146,204.12169195,4320,123,35.57,0.0003,0.12791066616773605,-122.3409194946289,-0.30480683594942093,26668,30.29898190498352
218738,150,204.17409124000002,4330,123,35.46,0.0003,0.12623626366257668,-123.24150085449219,-0.28901883587241173,26716,19.582375288009644
