method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall,source_safe_candidates,source_safe_failures_in_pool
RandomSafe,5,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,2,3,2.5,2.5,2,0.014340042308647032,3,cutin_braking:8;fast_intrusion:12;lead_braking:13;slow_lead_following:9;stop_and_go:8,200;60;75;307;186;234;281;179;71;47;176;227;83;141;206;110;146;10;272;77;314;259;65;193;116;135;182;242;315;163;33;62;309;155;36;27;207;168;86;144;169;20;295;26;290;199;136;48;19;52,2,0.07529411764705882,13,6,0.23076923076923078,320,13
RandomSafe,6,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,2,2,2.0,2.0,2,0.013154886908565972,2,cutin_braking:13;fast_intrusion:6;lead_braking:15;slow_lead_following:4;stop_and_go:12,11;68;231;156;263;272;175;67;185;140;181;70;170;243;129;220;72;105;58;111;191;97;214;255;253;223;76;164;199;85;16;204;267;145;112;95;149;189;137;171;247;213;84;0;177;317;59;50;238;116,2,0.04470588235294118,13,6,0.15384615384615385,320,13
RandomSafe,7,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,1,3,2.0,1.5,1,0.011495531381228745,3,cutin_braking:6;fast_intrusion:11;lead_braking:9;slow_lead_following:10;stop_and_go:14,219;217;197;49;210;238;101;314;28;184;149;72;296;20;167;75;200;226;39;252;223;24;146;275;222;189;26;244;280;156;134;63;178;179;14;242;10;207;307;303;43;259;257;233;68;118;272;0;85;277,2,0.058823529411764705,13,6,0.23076923076923078,320,13
RandomSafe,8,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,0,1,0.5,0.5,0,0.0025108869874680365,1,cutin_braking:15;fast_intrusion:7;lead_braking:11;slow_lead_following:9;stop_and_go:8,306;316;228;130;170;273;259;311;97;19;135;194;51;113;91;8;29;101;120;175;246;92;104;126;40;173;84;267;227;80;71;14;6;167;162;288;178;210;105;198;124;260;196;235;168;137;123;261;144;65,1,0.01568627450980392,13,6,0.07692307692307693,320,13
RandomSafe,9,20301219,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,2,2,2.0,2.0,2,0.03203484952648422,2,cutin_braking:14;fast_intrusion:7;lead_braking:9;slow_lead_following:12;stop_and_go:8,225;47;179;113;194;187;237;128;79;266;177;147;191;7;304;286;35;114;259;42;310;115;8;95;93;240;68;154;84;260;178;110;107;78;275;18;242;60;268;135;87;255;271;293;120;301;267;98;221;223,2,0.047058823529411764,13,6,0.15384615384615385,320,13
ModeQuantile-Static,0,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,9,23,16.0,11.5,9,0.1001744254398998,23,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,62;122;187;252;266;12;72;150;227;258;57;76;175;214;290;54;110;174;213;302;20;95;164;233;298;32;80;138;240;274;13;116;155;230;261;9;70;159;250;282;24;68;131;203;309;50;75;182;228;286,5,0.64,30,13,0.7666666666666667,,
HistoryMargin-Static,0,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,9,23,16.0,11.5,9,0.1001744254398998,23,cutin_braking:8;fast_intrusion:6;lead_braking:14;slow_lead_following:8;stop_and_go:14,252;227;187;214;122;150;213;175;266;62;72;174;164;233;240;230;138;250;76;155;203;228;159;110;242;12;95;131;57;182;54;258;80;290;235;116;302;20;178;298;167;148;274;32;261;70;282;222;143;198,5,0.6713725490196079,30,13,0.7666666666666667,320,30
RiskDiverse-Static,0,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,8,22,15.0,12.0,8,0.0968649174815165,22,cutin_braking:11;fast_intrusion:7;lead_braking:14;slow_lead_following:2;stop_and_go:16,252;187;227;122;150;213;72;266;62;240;76;12;155;242;57;214;138;20;159;233;80;148;13;203;192;228;167;110;102;186;157;118;250;178;143;175;220;70;75;261;230;121;236;50;254;180;195;191;32;99,5,0.6054901960784314,30,13,0.7333333333333333,,
HistoryMargin-Residual,0,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,11,23,17.0,12.5,11,0.09996656294999447,23,cutin_braking:22;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:15,252;198;214;250;232;196;187;122;266;62;258;95;68;298;290;210;32;126;121;110;72;64;106;5;70;50;175;195;227;220;143;131;76;116;91;84;80;87;109;75;102;145;71;118;114;236;233;218;242;213,5,0.5152941176470588,30,13,0.7666666666666667,320,30
TargetOnly-Residual,0,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,9,17,13.0,8.5,9,0.05606342552421487,17,cutin_braking:22;fast_intrusion:5;lead_braking:6;slow_lead_following:3;stop_and_go:14,0;64;91;72;110;126;106;128;192;256;84;122;95;68;70;87;80;109;75;102;76;229;24;180;316;198;163;49;116;203;235;142;42;195;250;227;220;232;196;210;214;118;71;98;2;136;173;267;219;114,2,0.37019607843137253,30,13,0.5666666666666667,320,30
RandomSafe,0,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,2,4,3.0,3.0,2,0.015303984708372206,4,cutin_braking:11;fast_intrusion:7;lead_braking:12;slow_lead_following:10;stop_and_go:10,303;291;22;146;67;115;307;130;293;226;237;181;29;222;51;243;162;133;231;7;172;91;204;119;295;108;182;185;87;190;118;82;315;180;151;178;106;271;18;219;302;110;316;299;223;12;33;192;79;235,2,0.04392156862745098,30,13,0.13333333333333333,320,30
RandomSafe,1,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,2,4,3.0,3.0,2,0.02033208095618014,4,cutin_braking:7;fast_intrusion:13;lead_braking:9;slow_lead_following:10;stop_and_go:11,62;307;139;219;11;249;38;186;69;313;252;131;289;21;47;260;270;157;32;230;37;40;192;72;114;241;240;29;92;234;147;237;51;183;140;152;19;247;89;303;94;258;315;49;104;251;259;309;26;171,3,0.11058823529411765,30,13,0.13333333333333333,320,30
RandomSafe,2,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,1,1,1.0,1.0,1,0.02715626652577909,1,cutin_braking:7;fast_intrusion:6;lead_braking:7;slow_lead_following:22;stop_and_go:8,308;255;297;273;289;281;173;109;316;54;188;267;183;73;133;269;266;1;11;245;276;82;97;206;311;275;190;302;8;78;238;171;263;314;218;279;120;270;185;286;265;283;192;6;90;306;256;222;63;196,1,0.02666666666666667,30,13,0.03333333333333333,320,30
RandomSafe,3,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,1,5,3.0,3.0,1,0.02218111308999981,5,cutin_braking:13;fast_intrusion:9;lead_braking:8;slow_lead_following:11;stop_and_go:9,252;268;2;311;160;248;95;83;26;203;128;64;241;156;37;91;20;283;245;65;114;3;101;127;265;9;250;104;24;301;168;286;297;163;141;217;277;92;269;292;194;146;10;216;178;112;296;78;28;124,2,0.15529411764705883,30,13,0.16666666666666666,320,30
RandomSafe,4,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,0,5,2.5,2.5,0,0.015031796737227376,5,cutin_braking:13;fast_intrusion:8;lead_braking:8;slow_lead_following:10;stop_and_go:11,114;145;5;267;186;311;240;69;118;215;217;105;119;227;246;146;27;86;309;226;148;171;235;3;216;264;142;99;178;63;250;108;209;74;51;268;284;84;89;230;281;319;8;315;98;39;70;270;174;33,3,0.11372549019607843,30,13,0.16666666666666666,320,30
RandomSafe,5,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,3,7,5.0,4.5,3,0.02522653412942534,7,cutin_braking:10;fast_intrusion:7;lead_braking:9;slow_lead_following:9;stop_and_go:15,170;80;106;86;142;29;66;301;237;87;137;156;226;37;13;243;21;123;162;241;179;307;311;317;177;35;232;289;126;220;214;63;197;281;254;224;196;315;127;85;263;227;314;69;250;133;167;15;236;251,2,0.13411764705882354,30,13,0.23333333333333334,320,30
RandomSafe,6,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,2,5,3.5,3.5,2,0.01774422187297788,5,cutin_braking:6;fast_intrusion:13;lead_braking:10;slow_lead_following:7;stop_and_go:14,87;131;42;250;55;248;268;279;195;165;315;253;100;183;49;1;8;43;211;192;176;21;36;233;60;254;58;75;273;247;34;203;302;191;297;124;89;186;314;31;151;70;219;15;206;185;137;243;196;170,2,0.1450980392156863,30,13,0.16666666666666666,320,30
RandomSafe,7,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,3,5,4.0,3.5,3,0.04530746264894109,5,cutin_braking:6;fast_intrusion:10;lead_braking:7;slow_lead_following:16;stop_and_go:11,126;17;218;74;18;200;42;144;230;256;281;163;278;29;309;234;305;225;233;24;183;54;222;158;271;20;177;101;268;8;314;80;199;125;312;261;220;273;45;299;296;276;184;61;150;266;217;99;291;194,4,0.08784313725490196,30,13,0.16666666666666666,320,30
RandomSafe,8,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,2,4,3.0,3.0,2,0.01889675612464784,4,cutin_braking:10;fast_intrusion:8;lead_braking:11;slow_lead_following:8;stop_and_go:13,28;254;216;242;247;44;182;178;72;289;158;288;70;191;196;164;205;280;212;99;310;225;140;175;213;66;222;100;92;23;256;56;281;82;207;115;138;2;6;188;78;211;234;53;260;132;111;177;25;294,3,0.10196078431372549,30,13,0.13333333333333333,320,30
RandomSafe,9,20301219,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,1,2,1.5,1.5,1,0.009983123616677867,2,cutin_braking:8;fast_intrusion:10;lead_braking:12;slow_lead_following:10;stop_and_go:10,49;117;267;170;284;31;23;212;193;131;206;36;98;271;180;316;248;13;89;240;176;142;3;221;18;296;122;291;301;129;300;134;120;28;159;123;257;199;141;243;171;90;303;166;109;253;54;51;168;230,2,0.043137254901960784,30,13,0.06666666666666667,320,30
ModeQuantile-Static,0,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,27,41,34.0,21.5,27,0.1735644660906238,41,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,62;122;187;252;266;12;72;150;227;258;57;76;175;214;290;54;110;174;213;302;20;95;164;233;298;32;80;138;240;274;13;116;155;230;261;9;70;159;250;282;24;68;131;203;309;50;75;182;228;286,5,0.9568627450980393,65,46,0.6307692307692307,,
HistoryMargin-Static,0,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,27,40,33.5,22.0,27,0.176843202251249,40,cutin_braking:8;fast_intrusion:6;lead_braking:14;slow_lead_following:8;stop_and_go:14,252;227;187;214;122;150;213;175;266;62;72;174;164;233;240;230;138;250;76;155;203;228;159;110;242;12;95;131;57;182;54;258;80;290;235;116;302;20;178;298;167;148;274;32;261;70;282;222;143;198,5,0.8752941176470588,65,46,0.6153846153846154,320,65
RiskDiverse-Static,0,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,24,37,30.5,23.5,24,0.18001811007387336,37,cutin_braking:11;fast_intrusion:7;lead_braking:14;slow_lead_following:2;stop_and_go:16,252;187;227;122;150;213;72;266;62;240;76;12;155;242;57;214;138;20;159;233;80;148;13;203;192;228;167;110;102;186;157;118;250;178;143;175;220;70;75;261;230;121;236;50;254;180;195;191;32;99,5,0.8392156862745098,65,46,0.5692307692307692,,
HistoryMargin-Residual,0,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,26,32,29.0,15.5,26,0.14898767174168182,32,cutin_braking:11;fast_intrusion:7;lead_braking:1;slow_lead_following:13;stop_and_go:18,252;198;214;250;232;196;187;122;266;62;258;298;290;274;302;282;309;286;95;68;240;306;261;293;228;227;195;216;32;35;9;24;12;220;236;210;254;202;285;39;126;121;110;72;106;64;91;99;222;233,5,0.7372549019607844,65,46,0.49230769230769234,320,65
TargetOnly-Residual,0,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,24,31,27.5,12.0,24,0.10637547022155852,31,cutin_braking:24;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:23,0;64;91;72;99;106;118;128;192;256;117;125;83;110;126;94;122;95;68;70;217;239;216;224;244;254;232;196;250;214;236;210;195;227;240;228;220;222;200;233;213;237;87;109;80;71;75;76;116;114,2,0.5772549019607843,65,46,0.47692307692307695,320,65
RandomSafe,0,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,10,12,11.0,9.0,10,0.08429825742522624,12,cutin_braking:8;fast_intrusion:8;lead_braking:8;slow_lead_following:14;stop_and_go:12,202;163;281;243;74;273;254;265;46;241;110;39;62;133;148;162;71;113;165;312;239;169;211;193;232;291;44;59;13;263;195;116;8;280;315;68;79;235;171;204;286;297;268;284;251;274;60;266;167;125,5,0.24862745098039216,65,46,0.18461538461538463,320,65
RandomSafe,1,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,7,8,7.5,5.5,7,0.037802080938734176,8,cutin_braking:13;fast_intrusion:8;lead_braking:9;slow_lead_following:11;stop_and_go:9,108;303;279;55;156;262;83;26;287;251;183;184;245;1;227;190;102;96;201;37;11;231;0;283;235;136;292;268;297;139;110;157;259;84;64;79;171;21;107;67;273;294;72;240;145;253;126;197;10;117,2,0.0988235294117647,65,46,0.12307692307692308,320,65
RandomSafe,2,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,4,7,5.5,5.0,4,0.03092082586763184,7,cutin_braking:16;fast_intrusion:9;lead_braking:7;slow_lead_following:8;stop_and_go:10,241;108;71;107;116;308;182;138;43;27;254;89;65;49;72;91;314;88;149;76;294;69;35;249;90;184;243;229;104;222;291;228;259;11;15;10;22;166;284;180;253;113;70;121;260;165;194;41;264;255,3,0.1976470588235294,65,46,0.1076923076923077,320,65
RandomSafe,3,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,8,12,10.0,8.0,8,0.07855798135260997,12,cutin_braking:12;fast_intrusion:12;lead_braking:12;slow_lead_following:6;stop_and_go:8,68;112;147;37;128;296;59;142;212;146;86;0;205;221;182;267;318;255;133;281;223;42;302;111;208;190;72;178;87;17;224;211;117;38;91;135;175;50;19;80;11;115;137;129;61;309;51;126;116;39,4,0.16705882352941176,65,46,0.18461538461538463,320,65
RandomSafe,4,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,7,9,8.0,7.5,7,0.07890946921364227,9,cutin_braking:11;fast_intrusion:12;lead_braking:4;slow_lead_following:12;stop_and_go:11,303;243;205;106;66;272;170;101;187;28;54;253;24;278;220;277;307;139;210;271;123;4;218;25;285;91;83;17;304;238;118;270;50;179;261;49;246;30;46;209;87;222;9;39;296;119;226;117;266;94,5,0.13568627450980392,65,46,0.13846153846153847,320,65
RandomSafe,5,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,3,6,4.5,3.5,3,0.026121821218053412,6,cutin_braking:12;fast_intrusion:9;lead_braking:11;slow_lead_following:10;stop_and_go:8,248;99;167;96;277;283;201;147;166;29;228;176;23;289;292;119;70;153;192;130;141;72;91;212;276;80;76;42;273;202;223;1;93;296;101;171;28;190;121;97;287;286;55;39;37;158;288;139;251;22,3,0.1388235294117647,65,46,0.09230769230769231,320,65
RandomSafe,6,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,6,11,8.5,8.5,6,0.06611829081247186,11,cutin_braking:11;fast_intrusion:14;lead_braking:9;slow_lead_following:9;stop_and_go:7,129;35;218;46;171;102;221;210;175;261;305;225;88;115;18;70;38;148;194;211;278;262;179;147;1;103;5;291;24;142;156;27;33;286;85;47;114;297;273;232;55;49;104;31;267;91;9;141;118;117,5,0.21803921568627452,65,46,0.16923076923076924,320,65
RandomSafe,7,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,3,7,5.0,5.0,3,0.05890011558920287,7,cutin_braking:12;fast_intrusion:9;lead_braking:8;slow_lead_following:9;stop_and_go:12,82;129;133;27;202;188;45;119;115;291;194;267;288;61;237;289;309;74;219;305;38;100;4;247;128;97;11;124;120;243;84;165;274;216;227;155;106;136;235;99;15;148;121;239;301;253;246;32;16;286,4,0.08,65,46,0.1076923076923077,320,65
RandomSafe,8,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,8,11,9.5,9.5,8,0.07116216729209748,11,cutin_braking:5;fast_intrusion:14;lead_braking:13;slow_lead_following:8;stop_and_go:10,33;288;253;281;47;72;148;191;27;216;180;236;285;131;43;225;147;302;196;200;132;61;113;92;0;50;35;248;67;262;45;139;28;161;299;142;176;144;239;284;238;210;40;13;276;119;157;10;178;12,5,0.18745098039215685,65,46,0.16923076923076924,320,65
RandomSafe,9,20301219,Target-fvdm_delay05_brake3-fvdm-revision,versioned,fvdm_delay05_brake3,50,9,12,10.5,9.5,9,0.09304984103156724,12,cutin_braking:8;fast_intrusion:10;lead_braking:12;slow_lead_following:13;stop_and_go:7,303;261;116;136;67;59;204;172;180;183;109;40;3;257;269;313;284;206;184;302;55;113;273;110;241;259;182;316;311;39;51;140;227;221;173;274;150;32;7;119;89;300;131;192;22;171;238;134;47;117,5,0.20862745098039215,65,46,0.18461538461538463,320,65
ModeQuantile-Static,0,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,10,18,14.0,9.0,10,0.09277068708447114,18,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,46;109;128;233;307;7;66;160;221;291;15;93;145;247;267;31;121;153;220;275;54;105;163;203;299;38;81;172;239;306;16;113;142;195;314;19;89;186;218;271;23;88;161;215;319;34;97;155;253;283,5,0.46509803921568627,21,11,0.8571428571428571,,
HistoryMargin-Static,0,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,10,19,14.5,9.5,10,0.09507627206293118,19,cutin_braking:8;fast_intrusion:8;lead_braking:13;slow_lead_following:6;stop_and_go:15,233;221;109;46;7;247;220;203;307;128;239;195;66;218;160;215;93;121;253;105;145;15;291;153;228;163;267;31;172;81;113;142;186;161;54;38;155;179;230;89;275;16;299;193;19;189;226;135;306;216,5,0.46431372549019606,21,11,0.9047619047619048,320,21
RiskDiverse-Static,0,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,9,16,12.5,8.5,9,0.08907211432065812,16,cutin_braking:11;fast_intrusion:6;lead_braking:16;slow_lead_following:2;stop_and_go:15,233;221;109;46;7;307;128;220;239;160;121;218;145;253;163;31;186;81;228;215;88;66;89;195;314;203;161;130;135;199;230;231;58;142;150;113;183;170;83;55;104;187;164;15;97;251;153;116;206;147,5,0.42980392156862746,21,11,0.7619047619047619,,
HistoryMargin-Residual,0,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,9,16,12.5,8.0,9,0.08344788497482172,16,cutin_braking:19;fast_intrusion:10;lead_braking:4;slow_lead_following:6;stop_and_go:11,233;237;201;239;235;216;109;46;307;128;267;299;291;275;23;113;82;76;66;93;85;15;16;38;34;83;218;283;7;54;19;203;121;105;81;77;117;97;124;89;84;100;112;21;221;160;195;145;163;228,4,0.3568627450980392,21,11,0.7619047619047619,320,21
TargetOnly-Residual,0,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,8,9,8.5,5.0,8,0.04139294455085285,9,cutin_braking:19;fast_intrusion:14;lead_braking:8;slow_lead_following:3;stop_and_go:6,0;64;128;192;256;36;116;146;6;215;100;174;201;78;32;241;81;117;105;121;77;66;93;97;124;179;109;113;76;82;18;194;257;7;19;54;46;23;141;160;31;38;16;24;130;83;171;269;236;94,2,0.16784313725490196,21,11,0.42857142857142855,320,21
RandomSafe,0,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,1,3,2.0,2.0,1,0.012003925886161719,3,cutin_braking:13;fast_intrusion:10;lead_braking:8;slow_lead_following:13;stop_and_go:6,230;37;0;258;272;94;182;93;259;19;144;179;165;129;69;51;218;25;293;189;4;77;162;233;89;260;299;106;125;71;282;318;34;73;285;262;254;278;302;163;224;45;256;215;70;84;18;12;111;78,2,0.04549019607843137,21,11,0.14285714285714285,320,21
RandomSafe,1,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,2,2,2.0,2.0,2,0.0101682076707737,2,cutin_braking:12;fast_intrusion:9;lead_braking:12;slow_lead_following:7;stop_and_go:10,110;264;111;67;210;143;117;124;285;18;21;157;101;81;165;90;234;225;203;298;24;8;171;296;216;10;279;23;77;220;104;208;27;175;122;129;22;300;167;197;164;86;148;54;221;255;141;174;287;144,2,0.0596078431372549,21,11,0.09523809523809523,320,21
RandomSafe,2,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,1,3,2.0,2.0,1,0.011239604593060702,3,cutin_braking:13;fast_intrusion:10;lead_braking:9;slow_lead_following:6;stop_and_go:12,11;78;47;242;226;277;115;194;238;175;163;96;13;67;252;248;30;29;90;164;197;233;236;91;279;122;178;99;177;131;270;141;160;27;1;297;231;239;98;53;83;10;128;62;102;203;64;109;303;261,2,0.03529411764705882,21,11,0.14285714285714285,320,21
RandomSafe,3,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,1,3,2.0,2.0,1,0.02448260120918756,3,cutin_braking:9;fast_intrusion:8;lead_braking:8;slow_lead_following:12;stop_and_go:13,222;209;199;317;233;30;243;303;133;89;250;276;59;181;37;251;124;176;252;164;218;98;78;202;314;76;175;135;189;6;309;99;305;318;118;61;267;74;291;17;205;247;20;237;123;42;134;304;261;302,3,0.07764705882352942,21,11,0.14285714285714285,320,21
RandomSafe,4,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,1,2,1.5,1.5,1,0.009870502175824749,2,cutin_braking:12;fast_intrusion:8;lead_braking:12;slow_lead_following:10;stop_and_go:8,171;116;186;30;270;181;236;281;89;51;13;184;82;215;35;102;246;27;182;94;313;268;118;101;272;36;92;300;207;314;133;235;131;91;8;224;106;16;150;154;138;230;169;223;107;168;308;93;261;265,2,0.07058823529411765,21,11,0.09523809523809523,320,21
RandomSafe,5,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,3,4,3.5,3.5,3,0.044756179986601995,4,cutin_braking:11;fast_intrusion:8;lead_braking:10;slow_lead_following:12;stop_and_go:9,271;259;105;95;68;91;151;40;214;258;201;137;104;30;234;205;121;155;181;45;249;48;122;267;307;279;252;34;16;229;269;318;185;306;123;247;149;292;106;295;134;15;32;119;146;153;270;164;220;99,3,0.09176470588235294,21,11,0.19047619047619047,320,21
RandomSafe,6,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,4,4,4.0,3.0,4,0.048463925841754726,4,cutin_braking:13;fast_intrusion:15;lead_braking:6;slow_lead_following:11;stop_and_go:5,79;297;89;78;44;280;26;275;176;193;174;64;5;70;69;272;102;218;114;46;116;168;279;36;131;251;72;139;282;52;122;115;307;103;39;50;276;9;7;134;216;293;32;43;211;289;17;285;45;28,3,0.08549019607843138,21,11,0.19047619047619047,320,21
RandomSafe,7,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,2,5,3.5,3.5,2,0.01943115011169573,5,cutin_braking:10;fast_intrusion:13;lead_braking:9;slow_lead_following:4;stop_and_go:14,33;304;28;122;168;142;117;132;202;227;49;222;38;98;219;169;91;295;23;83;163;205;9;44;65;206;225;15;57;228;81;156;48;90;298;154;166;72;258;253;208;63;54;194;175;46;102;201;252;207,4,0.08941176470588236,21,11,0.23809523809523808,320,21
RandomSafe,8,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,1,3,2.0,2.0,1,0.013663843767495347,3,cutin_braking:9;fast_intrusion:8;lead_braking:9;slow_lead_following:11;stop_and_go:13,48;313;5;108;306;239;272;71;268;145;188;13;6;107;229;219;129;89;303;222;60;277;281;279;77;165;119;204;238;280;203;97;132;210;253;216;273;161;184;41;92;196;84;171;243;178;44;14;209;295,2,0.06745098039215686,21,11,0.14285714285714285,320,21
RandomSafe,9,20310109,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,0,1,0.5,0.5,0,0.0034506511791176616,1,cutin_braking:10;fast_intrusion:12;lead_braking:12;slow_lead_following:9;stop_and_go:7,16;183;38;227;136;45;155;192;65;286;243;262;189;172;271;135;287;47;294;55;52;274;127;276;213;144;279;41;126;87;120;170;278;119;51;68;134;158;23;117;205;209;103;11;116;251;48;159;154;10,1,0.029019607843137254,21,11,0.047619047619047616,320,21
ModeQuantile-Static,0,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,15,25,20.0,13.0,15,0.11833860126794113,25,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,46;109;128;233;307;7;66;160;221;291;15;93;145;247;267;31;121;153;220;275;54;105;163;203;299;38;81;172;239;306;16;113;142;195;314;19;89;186;218;271;23;88;161;215;319;34;97;155;253;283,5,0.6258823529411764,27,17,0.9259259259259259,,
HistoryMargin-Static,0,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,16,25,20.5,14.0,16,0.12081197075994754,25,cutin_braking:8;fast_intrusion:8;lead_braking:13;slow_lead_following:6;stop_and_go:15,233;221;109;46;7;247;220;203;307;128;239;195;66;218;160;215;93;121;253;105;145;15;291;153;228;163;267;31;172;81;113;142;186;161;54;38;155;179;230;89;275;16;299;193;19;189;226;135;306;216,5,0.6737254901960784,27,17,0.9259259259259259,320,27
RiskDiverse-Static,0,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,14,22,18.0,13.0,14,0.11443300911861308,22,cutin_braking:11;fast_intrusion:6;lead_braking:16;slow_lead_following:2;stop_and_go:15,233;221;109;46;7;307;128;220;239;160;121;218;145;253;163;31;186;81;228;215;88;66;89;195;314;203;161;130;135;199;230;231;58;142;150;113;183;170;83;55;104;187;164;15;97;251;153;116;206;147,5,0.5819607843137254,27,17,0.8148148148148148,,
HistoryMargin-Residual,0,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,14,23,18.5,11.5,14,0.11152041865561765,23,cutin_braking:18;fast_intrusion:6;lead_braking:10;slow_lead_following:5;stop_and_go:11,233;237;201;239;235;216;109;46;307;128;267;299;291;23;113;82;76;66;93;121;105;101;81;117;77;153;172;164;157;183;186;85;283;97;89;84;125;83;149;218;142;165;15;16;38;34;203;247;220;195,5,0.45803921568627454,27,17,0.8518518518518519,320,27
TargetOnly-Residual,0,20310109,Target-fvdm_brake3-fvdm-revision,versioned,fvdm_brake3,50,11,15,13.0,6.0,11,0.05689622733183393,15,cutin_braking:19;fast_intrusion:10;lead_braking:14;slow_lead_following:2;stop_and_go:5,0;64;128;172;164;157;183;186;192;256;142;165;163;132;36;116;6;215;100;201;78;32;241;149;81;117;105;121;77;66;93;101;109;113;76;83;97;85;69;194;18;257;160;7;19;54;46;23;146;174,3,0.31137254901960787,27,17,0.5555555555555556,320,27
