seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,6,3.0,3.0,0,0.05226834073451133,2,cutin_braking:7;fast_intrusion:2;lead_braking:5;slow_lead_following:4;stop_and_go:2,291;151;71;66;48;122;280;32;109;159;89;231;130;190;157;70;240;265;103;269,Random,5,0.00016960001084953547
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,2,9,5.5,5.5,2,0.06876448626252193,3,cutin_braking:11;fast_intrusion:6;lead_braking:6;slow_lead_following:4;stop_and_go:3,291;151;71;66;48;122;280;32;109;159;89;231;130;190;157;70;240;265;103;269;30;0;91;227;67;172;65;60;64;19,Random,5,0.00016960001084953547
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,15,11.5,11.0,8,0.1138843443902391,3,cutin_braking:11;fast_intrusion:14;lead_braking:9;slow_lead_following:8;stop_and_go:8,291;151;71;66;48;122;280;32;109;159;89;231;130;190;157;70;240;265;103;269;30;0;91;227;67;172;65;60;64;19;214;3;300;58;158;206;17;205;315;150;289;27;279;47;199;9;251;54;140;2,Random,5,0.00016960001084953547
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,4,3.0,3.0,2,0.04464715396698673,1,cutin_braking:0;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:3,269;214;143;160;18;156;228;291;258;205,Random,6,0.00024750002194195986
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,6,5.0,5.0,4,0.05734001059126331,1,cutin_braking:1;fast_intrusion:4;lead_braking:7;slow_lead_following:5;stop_and_go:3,269;214;143;160;18;156;228;291;258;205;262;19;64;11;25;146;130;288;176;187,Random,6,0.00024750002194195986
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,7,6.0,5.0,5,0.06089871932997183,1,cutin_braking:6;fast_intrusion:5;lead_braking:9;slow_lead_following:6;stop_and_go:4,269;214;143;160;18;156;228;291;258;205;262;19;64;11;25;146;130;288;176;187;21;112;284;110;138;77;67;151;101;218,Random,6,0.00024750002194195986
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,11,9.5,8.5,8,0.07722590086407838,2,cutin_braking:8;fast_intrusion:7;lead_braking:15;slow_lead_following:7;stop_and_go:13,269;214;143;160;18;156;228;291;258;205;262;19;64;11;25;146;130;288;176;187;21;112;284;110;138;77;67;151;101;218;217;209;254;232;102;220;234;167;182;243;163;136;153;31;9;221;89;278;224;169,Random,6,0.00024750002194195986
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.007193216391525508,2,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:2,231;50;290;93;176;166;31;211;316;158,Random,7,0.00021820003166794777
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,7,5.5,5.0,4,0.08339547879998532,3,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:3,231;50;290;93;176;166;31;211;316;158;44;317;246;101;259;163;186;80;26;286,Random,7,0.00021820003166794777
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,11,8.0,6.5,5,0.09894007432515109,5,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:5;stop_and_go:6,231;50;290;93;176;166;31;211;316;158;44;317;246;101;259;163;186;80;26;286;2;90;241;55;60;113;232;137;184;223,Random,7,0.00021820003166794777
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,17,12.0,10.0,7,0.11565394457999176,8,cutin_braking:7;fast_intrusion:13;lead_braking:12;slow_lead_following:9;stop_and_go:9,231;50;290;93;176;166;31;211;316;158;44;317;246;101;259;163;186;80;26;286;2;90;241;55;60;113;232;137;184;223;169;295;243;29;105;162;177;12;14;197;23;73;1;306;11;175;300;230;191;269,Random,7,0.00021820003166794777
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,2,2.0,2.0,2,0.011179612946821103,0,cutin_braking:3;fast_intrusion:4;lead_braking:0;slow_lead_following:2;stop_and_go:1,95;303;117;86;20;33;13;9;217;295,Random,8,0.00022829999215900898
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,7,5.5,5.5,4,0.07523256659359004,1,cutin_braking:6;fast_intrusion:6;lead_braking:1;slow_lead_following:5;stop_and_go:2,95;303;117;86;20;33;13;9;217;295;17;89;84;204;302;4;169;71;282;268,Random,8,0.00022829999215900898
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,7,11,9.0,8.5,7,0.12573568398563945,2,cutin_braking:9;fast_intrusion:7;lead_braking:3;slow_lead_following:9;stop_and_go:2,95;303;117;86;20;33;13;9;217;295;17;89;84;204;302;4;169;71;282;268;318;166;189;263;313;111;290;79;26;101,Random,8,0.00022829999215900898
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,20,15.0,14.0,10,0.15296727074521316,5,cutin_braking:13;fast_intrusion:11;lead_braking:5;slow_lead_following:13;stop_and_go:8,95;303;117;86;20;33;13;9;217;295;17;89;84;204;302;4;169;71;282;268;318;166;189;263;313;111;290;79;26;101;135;227;226;80;305;210;240;301;280;93;102;40;41;234;243;38;285;107;175;59,Random,8,0.00022829999215900898
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.024562825013376068,0,cutin_braking:0;fast_intrusion:2;lead_braking:3;slow_lead_following:3;stop_and_go:2,145;29;241;296;252;285;175;7;304;185,Random,9,0.0005153999663889408
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,5,3.0,2.5,1,0.041972949024725384,0,cutin_braking:3;fast_intrusion:2;lead_braking:6;slow_lead_following:5;stop_and_go:4,145;29;241;296;252;285;175;7;304;185;89;132;295;235;101;106;314;193;177;186,Random,9,0.0005153999663889408
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,8,5.5,5.0,3,0.06164700187699293,0,cutin_braking:6;fast_intrusion:6;lead_braking:7;slow_lead_following:6;stop_and_go:5,145;29;241;296;252;285;175;7;304;185;89;132;295;235;101;106;314;193;177;186;92;61;315;99;190;58;232;96;28;46,Random,9,0.0005153999663889408
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,11,17,14.0,9.5,11,0.12012166888391831,1,cutin_braking:11;fast_intrusion:12;lead_braking:10;slow_lead_following:9;stop_and_go:8,145;29;241;296;252;285;175;7;304;185;89;132;295;235;101;106;314;193;177;186;92;61;315;99;190;58;232;96;28;46;154;173;9;18;15;180;25;80;83;234;286;72;81;31;201;206;289;63;113;261,Random,9,0.0005153999663889408
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,5,3.5,3.5,2,0.05788265928819149,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,309;307;257;266;100;284;241;290;58;132,NoComposition,0,0.3090081999544054
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,6,4.0,3.5,2,0.057883562544988124,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:9;stop_and_go:3,309;307;257;266;100;284;241;290;58;132;26;288;301;267;235;128;123;43;68;194,NoComposition,0,0.3090081999544054
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,4,11,7.5,5.0,4,0.07307797499169179,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:13;stop_and_go:4,309;307;257;266;100;284;241;290;58;132;26;288;301;267;235;128;123;43;68;194;190;89;305;281;151;261;23;8;237;293,NoComposition,0,0.3090081999544054
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,4,17,10.5,7.5,4,0.09071717122167322,0,cutin_braking:9;fast_intrusion:8;lead_braking:8;slow_lead_following:15;stop_and_go:10,309;307;257;266;100;284;241;290;58;132;26;288;301;267;235;128;123;43;68;194;190;89;305;281;151;261;23;8;237;293;254;205;70;141;225;313;140;112;46;231;149;5;12;210;227;86;172;119;116;291,NoComposition,0,0.3090081999544054
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,3,6,4.5,4.5,3,0.06568232329504169,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,309;307;257;266;100;58;26;72;241;132,NoNull,0,0.3717854000860825
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,5,12,8.5,7.5,5,0.09665964293685309,0,cutin_braking:6;fast_intrusion:3;lead_braking:2;slow_lead_following:5;stop_and_go:4,309;307;257;266;100;58;26;72;241;132;209;225;54;68;198;281;111;108;112;164,NoNull,0,0.3717854000860825
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,7,16,11.5,9.5,7,0.10658959853304438,0,cutin_braking:8;fast_intrusion:8;lead_braking:2;slow_lead_following:6;stop_and_go:6,309;307;257;266;100;58;26;72;241;132;209;225;54;68;198;281;111;108;112;164;52;9;230;22;301;98;71;57;46;249,NoNull,0,0.3717854000860825
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,11,32,21.5,13.5,11,0.14056406871786908,0,cutin_braking:11;fast_intrusion:12;lead_braking:2;slow_lead_following:13;stop_and_go:12,309;307;257;266;100;58;26;72;241;132;209;225;54;68;198;281;111;108;112;164;52;9;230;22;301;98;71;57;46;249;119;80;217;2;274;271;261;25;205;42;246;76;277;302;289;291;201;6;203;233,NoNull,0,0.3717854000860825
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.014823221666077012,0,cutin_braking:1;fast_intrusion:5;lead_braking:0;slow_lead_following:3;stop_and_go:1,57;283;208;15;59;297;307;12;96;3,Random,0,0.00023550004698336124
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,4,2.5,2.5,1,0.035839592013291795,0,cutin_braking:3;fast_intrusion:7;lead_braking:2;slow_lead_following:5;stop_and_go:3,57;283;208;15;59;297;307;12;96;3;68;242;34;253;65;30;169;133;269;261,Random,0,0.00023550004698336124
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,6,4.0,3.0,2,0.04351541325898673,0,cutin_braking:5;fast_intrusion:8;lead_braking:4;slow_lead_following:9;stop_and_go:4,57;283;208;15;59;297;307;12;96;3;68;242;34;253;65;30;169;133;269;261;252;46;265;86;293;281;260;158;187;101,Random,0,0.00023550004698336124
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,6,4.0,3.0,2,0.04351541325898673,0,cutin_braking:8;fast_intrusion:14;lead_braking:9;slow_lead_following:11;stop_and_go:8,57;283;208;15;59;297;307;12;96;3;68;242;34;253;65;30;169;133;269;261;252;46;265;86;293;281;260;158;187;101;69;85;9;310;55;56;36;26;228;48;255;147;149;100;250;191;294;186;222;174,Random,0,0.00023550004698336124
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,0.5,0,0.007041320788093684,0,cutin_braking:3;fast_intrusion:0;lead_braking:3;slow_lead_following:1;stop_and_go:3,79;106;242;169;147;141;225;113;319;201,Random,1,0.00017420004587620497
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.0,0,0.026616192795520622,0,cutin_braking:4;fast_intrusion:0;lead_braking:5;slow_lead_following:6;stop_and_go:5,79;106;242;169;147;141;225;113;319;201;307;124;195;168;176;207;265;267;285;278,Random,1,0.00017420004587620497
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.0,0,0.026616192795520622,0,cutin_braking:5;fast_intrusion:2;lead_braking:9;slow_lead_following:8;stop_and_go:6,79;106;242;169;147;141;225;113;319;201;307;124;195;168;176;207;265;267;285;278;13;49;129;103;187;175;276;279;224;186,Random,1,0.00017420004587620497
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,8,4.0,3.0,0,0.046867262142037125,0,cutin_braking:8;fast_intrusion:4;lead_braking:14;slow_lead_following:16;stop_and_go:8,79;106;242;169;147;141;225;113;319;201;307;124;195;168;176;207;265;267;285;278;13;49;129;103;187;175;276;279;224;186;318;100;163;174;114;272;41;297;269;132;140;271;222;281;200;298;88;17;294;170,Random,1,0.00017420004587620497
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.02152726955287965,0,cutin_braking:2;fast_intrusion:0;lead_braking:4;slow_lead_following:2;stop_and_go:2,129;179;90;193;148;262;183;274;235;126,Random,2,0.00028410006780177355
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,3,2.0,1.5,1,0.03127770484777146,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:3,129;179;90;193;148;262;183;274;235;126;202;30;11;29;314;4;150;316;56;102,Random,2,0.00028410006780177355
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,3,2.0,1.5,1,0.03127770484777146,0,cutin_braking:7;fast_intrusion:6;lead_braking:5;slow_lead_following:7;stop_and_go:5,129;179;90;193;148;262;183;274;235;126;202;30;11;29;314;4;150;316;56;102;245;243;78;16;122;118;125;304;287;279,Random,2,0.00028410006780177355
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,7,4.5,3.5,2,0.05178716188037227,0,cutin_braking:12;fast_intrusion:13;lead_braking:8;slow_lead_following:9;stop_and_go:8,129;179;90;193;148;262;183;274;235;126;202;30;11;29;314;4;150;316;56;102;245;243;78;16;122;118;125;304;287;279;136;86;300;62;1;38;98;117;76;15;302;172;17;216;97;50;152;248;195;44,Random,2,0.00028410006780177355
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.015294230798102293,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,63;263;93;259;235;171;40;257;194;280,Random,3,0.00023110001347959042
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.015294230798102293,0,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:3,63;263;93;259;235;171;40;257;194;280;224;16;155;127;286;74;147;122;89;183,Random,3,0.00023110001347959042
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,4,2.5,2.5,1,0.023720265776447206,0,cutin_braking:9;fast_intrusion:4;lead_braking:7;slow_lead_following:6;stop_and_go:4,63;263;93;259;235;171;40;257;194;280;224;16;155;127;286;74;147;122;89;183;101;189;37;104;116;193;157;173;98;317,Random,3,0.00023110001347959042
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,5,3.0,3.0,1,0.03500109954384686,0,cutin_braking:12;fast_intrusion:9;lead_braking:15;slow_lead_following:8;stop_and_go:6,63;263;93;259;235;171;40;257;194;280;224;16;155;127;286;74;147;122;89;183;101;189;37;104;116;193;157;173;98;317;36;156;111;77;285;218;245;190;8;31;152;94;136;44;21;133;303;159;135;142,Random,3,0.00023110001347959042
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:0;lead_braking:5;slow_lead_following:0;stop_and_go:2,92;139;113;165;173;219;74;255;160;138,Random,4,0.0001933000748977065
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,2,1.5,1.5,1,0.010575103589398265,0,cutin_braking:5;fast_intrusion:3;lead_braking:9;slow_lead_following:1;stop_and_go:2,92;139;113;165;173;219;74;255;160;138;72;152;22;0;283;65;55;129;145;149,Random,4,0.0001933000748977065
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,3,2.0,2.0,1,0.014372816163542659,0,cutin_braking:7;fast_intrusion:6;lead_braking:11;slow_lead_following:3;stop_and_go:3,92;139;113;165;173;219;74;255;160;138;72;152;22;0;283;65;55;129;145;149;308;163;101;310;7;96;201;166;1;39,Random,4,0.0001933000748977065
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,4,7,5.5,4.5,4,0.06834590662760091,0,cutin_braking:8;fast_intrusion:10;lead_braking:16;slow_lead_following:9;stop_and_go:7,92;139;113;165;173;219;74;255;160;138;72;152;22;0;283;65;55;129;145;149;308;163;101;310;7;96;201;166;1;39;176;148;51;60;238;290;309;114;144;277;203;223;59;33;204;281;293;268;182;159,Random,4,0.0001933000748977065
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,4,3.0,3.0,2,0.04067662389407245,0,cutin_braking:2;fast_intrusion:3;lead_braking:0;slow_lead_following:4;stop_and_go:1,272;228;307;42;16;314;301;126;6;111,Random,5,0.00022529996931552887
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,6,4.0,4.0,2,0.05226492471659476,0,cutin_braking:5;fast_intrusion:3;lead_braking:2;slow_lead_following:7;stop_and_go:3,272;228;307;42;16;314;301;126;6;111;68;132;143;305;115;264;239;65;316;211,Random,5,0.00022529996931552887
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,7,4.5,4.5,2,0.05424613292133819,0,cutin_braking:7;fast_intrusion:4;lead_braking:4;slow_lead_following:9;stop_and_go:6,272;228;307;42;16;314;301;126;6;111;68;132;143;305;115;264;239;65;316;211;204;263;288;107;203;148;128;117;14;251,Random,5,0.00022529996931552887
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,8,5.5,5.5,3,0.060181038778306654,0,cutin_braking:13;fast_intrusion:6;lead_braking:9;slow_lead_following:13;stop_and_go:9,272;228;307;42;16;314;301;126;6;111;68;132;143;305;115;264;239;65;316;211;204;263;288;107;203;148;128;117;14;251;67;138;83;35;271;100;197;277;114;47;146;200;270;66;164;216;189;169;78;256,Random,5,0.00022529996931552887
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.01957487200742694,0,cutin_braking:2;fast_intrusion:4;lead_braking:0;slow_lead_following:2;stop_and_go:2,1;310;285;65;236;18;41;105;46;245,Random,6,0.00016659998800605536
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,3,2.5,2.5,2,0.044555726039103155,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:5;stop_and_go:2,1;310;285;65;236;18;41;105;46;245;64;319;23;48;110;266;8;311;127;135,Random,6,0.00016659998800605536
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,3,2.5,2.5,2,0.044555726039103155,0,cutin_braking:6;fast_intrusion:9;lead_braking:3;slow_lead_following:7;stop_and_go:5,1;310;285;65;236;18;41;105;46;245;64;319;23;48;110;266;8;311;127;135;256;20;11;141;133;83;200;202;240;270,Random,6,0.00016659998800605536
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,7,5.0,5.0,3,0.06137502008459242,0,cutin_braking:8;fast_intrusion:15;lead_braking:6;slow_lead_following:11;stop_and_go:10,1;310;285;65;236;18;41;105;46;245;64;319;23;48;110;266;8;311;127;135;256;20;11;141;133;83;200;202;240;270;304;295;292;36;74;14;143;213;54;219;287;209;0;5;191;40;69;248;231;142,Random,6,0.00016659998800605536
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.003969026802778314,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:0;stop_and_go:3,32;50;39;246;48;92;234;145;49;219,Random,7,0.00016279995907098055
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.021811602754203255,0,cutin_braking:1;fast_intrusion:7;lead_braking:2;slow_lead_following:4;stop_and_go:6,32;50;39;246;48;92;234;145;49;219;248;7;295;236;315;305;147;318;30;216,Random,7,0.00016279995907098055
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.021811602754203255,0,cutin_braking:2;fast_intrusion:12;lead_braking:4;slow_lead_following:6;stop_and_go:6,32;50;39;246;48;92;234;145;49;219;248;7;295;236;315;305;147;318;30;216;34;150;24;262;70;56;178;292;41;60,Random,7,0.00016279995907098055
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,1.5,0,0.02523825798271269,0,cutin_braking:5;fast_intrusion:21;lead_braking:8;slow_lead_following:8;stop_and_go:8,32;50;39;246;48;92;234;145;49;219;248;7;295;236;315;305;147;318;30;216;34;150;24;262;70;56;178;292;41;60;255;47;12;135;44;115;2;29;53;257;143;74;20;59;306;191;188;46;254;95,Random,7,0.00016279995907098055
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.00616137216388437,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:3,252;2;191;67;224;209;45;188;299;310,Random,8,0.0001911000581458211
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,1.5,0,0.02919484402995883,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:7;stop_and_go:7,252;2;191;67;224;209;45;188;299;310;265;285;303;311;152;201;286;236;211;214,Random,8,0.0001911000581458211
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,1.5,0,0.02919484402995883,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:10;stop_and_go:8,252;2;191;67;224;209;45;188;299;310;265;285;303;311;152;201;286;236;211;214;164;30;8;262;272;264;199;70;65;141,Random,8,0.0001911000581458211
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,9,5.0,3.5,1,0.050322402619381396,0,cutin_braking:5;fast_intrusion:8;lead_braking:8;slow_lead_following:17;stop_and_go:12,252;2;191;67;224;209;45;188;299;310;265;285;303;311;152;201;286;236;211;214;164;30;8;262;272;264;199;70;65;141;279;84;125;251;179;271;172;249;305;263;40;268;136;31;200;258;229;63;297;13,Random,8,0.0001911000581458211
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0032090255272256927,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:0;stop_and_go:4,229;116;133;10;98;63;197;0;199;213,Random,9,0.00017170002683997154
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.011380613706674578,0,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:1;stop_and_go:6,229;116;133;10;98;63;197;0;199;213;96;84;81;315;41;173;142;207;241;75,Random,9,0.00017170002683997154
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,5,3.0,2.5,1,0.018696771690695384,0,cutin_braking:7;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:10,229;116;133;10;98;63;197;0;199;213;96;84;81;315;41;173;142;207;241;75;319;205;265;251;249;256;179;178;77;220,Random,9,0.00017170002683997154
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,8,4.5,4.0,1,0.045350391235214546,0,cutin_braking:14;fast_intrusion:5;lead_braking:9;slow_lead_following:7;stop_and_go:15,229;116;133;10;98;63;197;0;199;213;96;84;81;315;41;173;142;207;241;75;319;205;265;251;249;256;179;178;77;220;184;313;224;311;154;118;80;36;221;105;90;226;137;308;166;117;106;245;196;112,Random,9,0.00017170002683997154
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,7,7,7.0,6.0,7,0.07716983615284873,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:2,293;280;298;288;48;204;94;236;70;165,NoComposition,0,0.3167263000505045
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,13,14,13.5,9.5,13,0.10961680622807324,0,cutin_braking:4;fast_intrusion:4;lead_braking:1;slow_lead_following:6;stop_and_go:5,293;280;298;288;48;204;94;236;70;165;32;211;118;0;310;16;224;248;74;257,NoComposition,0,0.3167263000505045
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,20,22,21.0,12.5,20,0.13596093791512398,0,cutin_braking:7;fast_intrusion:7;lead_braking:1;slow_lead_following:10;stop_and_go:5,293;280;298;288;48;204;94;236;70;165;32;211;118;0;310;16;224;248;74;257;122;262;318;314;40;60;284;24;86;110,NoComposition,0,0.3167263000505045
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,30,39,34.5,15.5,30,0.1831577752666982,0,cutin_braking:12;fast_intrusion:9;lead_braking:3;slow_lead_following:13;stop_and_go:13,293;280;298;288;48;204;94;236;70;165;32;211;118;0;310;16;224;248;74;257;122;262;318;314;40;60;284;24;86;110;126;6;98;243;141;102;227;196;252;78;282;228;244;220;8;173;200;125;261;294,NoComposition,0,0.3167263000505045
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,6,6,6.0,6.0,6,0.08170639459221021,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,293;280;298;288;8;6;122;106;204;189,NoNull,0,0.33733310003299266
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,15,16,15.5,12.0,15,0.1208322991318978,0,cutin_braking:8;fast_intrusion:4;lead_braking:1;slow_lead_following:4;stop_and_go:3,293;280;298;288;8;6;122;106;204;189;74;126;236;82;105;211;89;124;32;0,NoNull,0,0.33733310003299266
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,20,23,21.5,13.5,20,0.14186008190580518,0,cutin_braking:14;fast_intrusion:5;lead_braking:1;slow_lead_following:5;stop_and_go:5,293;280;298;288;8;6;122;106;204;189;74;126;236;82;105;211;89;124;32;0;310;66;98;70;224;248;16;112;86;102,NoNull,0,0.33733310003299266
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,32,40,36.0,16.5,32,0.18682772161037106,0,cutin_braking:18;fast_intrusion:11;lead_braking:3;slow_lead_following:9;stop_and_go:9,293;280;298;288;8;6;122;106;204;189;74;126;236;82;105;211;89;124;32;0;310;66;98;70;224;248;16;112;86;102;262;48;318;78;118;314;165;40;60;20;54;110;24;94;243;141;196;227;252;282,NoNull,0,0.33733310003299266
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.006580083339958787,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,71;95;198;29;217;78;135;163;35;312,Random,0,0.00024319998919963837
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,4,3.5,3.5,3,0.023364952751621232,2,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:1;stop_and_go:6,71;95;198;29;217;78;135;163;35;312;201;185;226;253;4;44;19;89;64;249,Random,0,0.00024319998919963837
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,3,6,4.5,4.5,3,0.02815748743395417,3,cutin_braking:7;fast_intrusion:7;lead_braking:5;slow_lead_following:3;stop_and_go:8,71;95;198;29;217;78;135;163;35;312;201;185;226;253;4;44;19;89;64;249;7;271;167;232;2;140;228;91;79;264,Random,0,0.00024319998919963837
