node_id,left_id,right_id,parent_id,executed_count,fail_count,selectable_count_initial,candidate_indices,history_indices
869,,,1829,1,1,0,,869
870,,,1830,1,0,0,,870
871,,,1831,1,1,0,,871
872,,,1832,1,0,0,,872
873,,,1833,1,1,0,,873
874,,,1834,1,1,0,,874
875,,,1835,1,0,0,,875
876,,,1836,1,0,0,,876
877,,,1837,1,1,0,,877
878,,,1838,1,0,0,,878
879,,,1839,1,1,0,,879
880,,,1840,1,0,0,,880
881,,,1841,1,1,0,,881
882,,,1842,1,0,0,,882
883,,,1843,1,0,0,,883
884,,,1844,1,0,0,,884
885,,,1845,1,1,0,,885
886,,,1846,1,0,0,,886
887,,,1847,1,1,0,,887
888,,,1848,1,0,0,,888
889,,,1849,1,1,0,,889
890,,,1850,1,0,0,,890
891,,,1851,1,1,0,,891
892,,,1852,1,0,0,,892
893,,,1853,1,1,0,,893
894,,,1854,1,0,0,,894
895,,,1855,1,0,0,,895
896,,,1856,1,0,0,,896
897,,,1857,1,0,0,,897
898,,,1858,1,0,0,,898
899,,,1859,1,0,0,,899
900,,,1860,1,0,0,,900
901,,,1861,1,1,0,,901
902,,,1862,1,0,0,,902
903,,,1863,1,0,0,,903
904,,,1864,1,0,0,,904
905,,,1865,1,1,0,,905
906,,,1866,1,1,0,,906
907,,,1867,1,0,0,,907
908,,,1868,1,0,0,,908
909,,,1869,1,1,0,,909
910,,,1870,1,0,0,,910
911,,,1871,1,1,0,,911
912,,,1872,1,0,0,,912
913,,,1873,1,1,0,,913
914,,,1874,1,1,0,,914
915,,,1875,1,0,0,,915
916,,,1876,1,0,0,,916
917,,,1877,1,1,0,,917
918,,,1878,1,0,0,,918
919,,,1879,1,1,0,,919
920,,,1880,1,0,0,,920
921,,,1881,1,1,0,,921
922,,,1882,1,0,0,,922
923,,,1883,1,0,0,,923
924,,,1884,1,0,0,,924
925,,,1885,1,1,0,,925
926,,,1886,1,0,0,,926
927,,,1887,1,0,0,,927
928,,,1888,1,0,0,,928
929,,,1889,1,1,0,,929
930,,,1890,1,0,0,,930
931,,,1891,1,0,0,,931
932,,,1892,1,0,0,,932
933,,,1893,1,1,0,,933
934,,,1894,1,0,0,,934
935,,,1895,1,1,0,,935
936,,,1896,1,0,0,,936
937,,,1897,1,1,0,,937
938,,,1898,1,0,0,,938
939,,,1899,1,0,0,,939
940,,,1900,1,0,0,,940
941,,,1901,1,1,0,,941
942,,,1902,1,0,0,,942
943,,,1903,1,0,0,,943
944,,,1904,1,0,0,,944
945,,,1905,1,1,0,,945
946,,,1906,1,0,0,,946
947,,,1907,1,1,0,,947
948,,,1908,1,0,0,,948
949,,,1909,1,1,0,,949
950,,,1910,1,1,0,,950
951,,,1911,1,0,0,,951
952,,,1912,1,0,0,,952
953,,,1913,1,1,0,,953
954,,,1914,1,0,0,,954
955,,,1915,1,0,0,,955
956,,,1916,1,0,0,,956
957,,,1917,1,1,0,,957
958,,,1918,1,0,0,,958
959,,,1919,1,0,0,,959
960,,,1920,0,0,1,0,
961,,,1921,0,0,1,1,
962,,,1922,0,0,1,2,
963,,,1923,0,0,1,3,
964,,,1924,0,0,1,4,
965,,,1925,0,0,1,5,
966,,,1926,0,0,1,6,
967,,,1927,0,0,1,7,
968,,,1928,0,0,1,8,
969,,,1929,0,0,1,9,
970,,,1930,0,0,1,10,
971,,,1931,0,0,1,11,
972,,,1932,0,0,1,12,
973,,,1933,0,0,1,13,
974,,,1934,0,0,1,14,
975,,,1935,0,0,1,15,
976,,,1936,0,0,1,16,
977,,,1937,0,0,1,17,
978,,,1938,0,0,1,18,
979,,,1939,0,0,1,19,
980,,,1940,0,0,1,20,
981,,,1941,0,0,1,21,
982,,,1942,0,0,1,22,
983,,,1943,0,0,1,23,
984,,,1944,0,0,1,24,
985,,,1945,0,0,1,25,
986,,,1946,0,0,1,26,
987,,,1947,0,0,1,27,
988,,,1948,0,0,1,28,
989,,,1949,0,0,1,29,
990,,,1950,0,0,1,30,
991,,,1951,0,0,1,31,
992,,,1952,0,0,1,32,
993,,,1953,0,0,1,33,
994,,,1954,0,0,1,34,
995,,,1955,0,0,1,35,
996,,,1956,0,0,1,36,
997,,,1957,0,0,1,37,
998,,,1958,0,0,1,38,
999,,,1959,0,0,1,39,
1000,,,1960,0,0,1,40,
1001,,,1961,0,0,1,41,
1002,,,1962,0,0,1,42,
1003,,,1963,0,0,1,43,
1004,,,1964,0,0,1,44,
1005,,,1965,0,0,1,45,
1006,,,1966,0,0,1,46,
1007,,,1967,0,0,1,47,
1008,,,1968,0,0,1,48,
1009,,,1969,0,0,1,49,
1010,,,1970,0,0,1,50,
1011,,,1971,0,0,1,51,
1012,,,1972,0,0,1,52,
1013,,,1973,0,0,1,53,
1014,,,1974,0,0,1,54,
1015,,,1975,0,0,1,55,
1016,,,1976,0,0,1,56,
1017,,,1977,0,0,1,57,
1018,,,1978,0,0,1,58,
1019,,,1979,0,0,1,59,
1020,,,1980,0,0,1,60,
1021,,,1981,0,0,1,61,
1022,,,1982,0,0,1,62,
1023,,,1983,0,0,1,63,
1024,,,1984,0,0,1,64,
1025,,,1985,0,0,1,65,
1026,,,1986,0,0,1,66,
1027,,,1987,0,0,1,67,
1028,,,1988,0,0,1,68,
1029,,,1989,0,0,1,69,
1030,,,1990,0,0,1,70,
1031,,,1991,0,0,1,71,
1032,,,1992,0,0,1,72,
1033,,,1993,0,0,1,73,
1034,,,1994,0,0,1,74,
1035,,,1995,0,0,1,75,
1036,,,1996,0,0,1,76,
1037,,,1997,0,0,1,77,
1038,,,1998,0,0,1,78,
1039,,,1999,0,0,1,79,
1040,,,2000,0,0,1,80,
1041,,,2001,0,0,1,81,
1042,,,2002,0,0,1,82,
1043,,,2003,0,0,1,83,
1044,,,2004,0,0,1,84,
1045,,,2005,0,0,1,85,
1046,,,2006,0,0,1,86,
1047,,,2007,0,0,1,87,
1048,,,2008,0,0,1,88,
1049,,,2009,0,0,1,89,
1050,,,2010,0,0,1,90,
1051,,,2011,0,0,1,91,
1052,,,2012,0,0,1,92,
1053,,,2013,0,0,1,93,
1054,,,2014,0,0,1,94,
1055,,,2015,0,0,1,95,
1056,,,2016,0,0,1,96,
1057,,,2017,0,0,1,97,
1058,,,2018,0,0,1,98,
1059,,,2019,0,0,1,99,
1060,,,2020,0,0,1,100,
1061,,,2021,0,0,1,101,
1062,,,2022,0,0,1,102,
1063,,,2023,0,0,1,103,
1064,,,2024,0,0,1,104,
1065,,,2025,0,0,1,105,
1066,,,2026,0,0,1,106,
1067,,,2027,0,0,1,107,
1068,,,2028,0,0,1,108,
1069,,,2029,0,0,1,109,
1070,,,2030,0,0,1,110,
1071,,,2031,0,0,1,111,
1072,,,2032,0,0,1,112,
1073,,,2033,0,0,1,113,
1074,,,2034,0,0,1,114,
1075,,,2035,0,0,1,115,
1076,,,2036,0,0,1,116,
1077,,,2037,0,0,1,117,
1078,,,2038,0,0,1,118,
1079,,,2039,0,0,1,119,
1080,,,2040,0,0,1,120,
1081,,,2041,0,0,1,121,
1082,,,2042,0,0,1,122,
1083,,,2043,0,0,1,123,
1084,,,2044,0,0,1,124,
1085,,,2045,0,0,1,125,
1086,,,2046,0,0,1,126,
1087,,,2047,0,0,1,127,
1088,,,2048,0,0,1,128,
1089,,,2049,0,0,1,129,
1090,,,2050,0,0,1,130,
1091,,,2051,0,0,1,131,
1092,,,2052,0,0,1,132,
1093,,,2053,0,0,1,133,
1094,,,2054,0,0,1,134,
1095,,,2055,0,0,1,135,
1096,,,2056,0,0,1,136,
1097,,,2057,0,0,1,137,
1098,,,2058,0,0,1,138,
1099,,,2059,0,0,1,139,
1100,,,2060,0,0,1,140,
1101,,,2061,0,0,1,141,
1102,,,2062,0,0,1,142,
1103,,,2063,0,0,1,143,
1104,,,2064,0,0,1,144,
1105,,,2065,0,0,1,145,
1106,,,2066,0,0,1,146,
1107,,,2067,0,0,1,147,
1108,,,2068,0,0,1,148,
1109,,,2069,0,0,1,149,
1110,,,2070,0,0,1,150,
1111,,,2071,0,0,1,151,
1112,,,2072,0,0,1,152,
1113,,,2073,0,0,1,153,
1114,,,2074,0,0,1,154,
1115,,,2075,0,0,1,155,
1116,,,2076,0,0,1,156,
1117,,,2077,0,0,1,157,
1118,,,2078,0,0,1,158,
1119,,,2079,0,0,1,159,
1120,,,2080,0,0,1,160,
1121,,,2081,0,0,1,161,
1122,,,2082,0,0,1,162,
1123,,,2083,0,0,1,163,
1124,,,2084,0,0,1,164,
1125,,,2085,0,0,1,165,
1126,,,2086,0,0,1,166,
1127,,,2087,0,0,1,167,
1128,,,2088,0,0,1,168,
1129,,,2089,0,0,1,169,
1130,,,2090,0,0,1,170,
1131,,,2091,0,0,1,171,
1132,,,2092,0,0,1,172,
1133,,,2093,0,0,1,173,
1134,,,2094,0,0,1,174,
1135,,,2095,0,0,1,175,
1136,,,2096,0,0,1,176,
1137,,,2097,0,0,1,177,
1138,,,2098,0,0,1,178,
1139,,,2099,0,0,1,179,
1140,,,2100,0,0,1,180,
1141,,,2101,0,0,1,181,
1142,,,2102,0,0,1,182,
1143,,,2103,0,0,1,183,
1144,,,2104,0,0,1,184,
1145,,,2105,0,0,1,185,
1146,,,2106,0,0,1,186,
1147,,,2107,0,0,1,187,
1148,,,2108,0,0,1,188,
1149,,,2109,0,0,1,189,
1150,,,2110,0,0,1,190,
1151,,,2111,0,0,1,191,
1152,0,192,1344,2,1,0,,0;192
1153,1,193,1345,2,0,0,,1;193
1154,2,194,1346,2,0,0,,2;194
1155,3,195,1347,2,0,0,,3;195
1156,4,196,1348,2,0,0,,4;196
1157,5,197,1349,2,0,0,,5;197
1158,6,198,1350,2,0,0,,6;198
1159,7,199,1351,2,2,0,,7;199
1160,8,200,1352,2,0,0,,8;200
1161,9,201,1353,2,0,0,,9;201
1162,10,202,1354,2,0,0,,10;202
1163,11,203,1355,2,1,0,,11;203
1164,12,204,1356,2,0,0,,12;204
1165,13,205,1357,2,0,0,,13;205
1166,14,206,1358,2,0,0,,14;206
1167,15,207,1359,2,1,0,,15;207
1168,16,208,1360,2,0,0,,16;208
1169,17,209,1361,2,0,0,,17;209
1170,18,210,1362,2,0,0,,18;210
1171,19,211,1363,2,0,0,,19;211
1172,20,212,1364,2,0,0,,20;212
1173,21,213,1365,2,0,0,,21;213
1174,22,214,1366,2,0,0,,22;214
1175,23,215,1367,2,1,0,,23;215
1176,24,216,1368,2,2,0,,24;216
1177,25,217,1369,2,0,0,,25;217
1178,26,218,1370,2,0,0,,26;218
1179,27,219,1371,2,0,0,,27;219
1180,28,220,1372,2,0,0,,28;220
1181,29,221,1373,2,0,0,,29;221
1182,30,222,1374,2,0,0,,30;222
1183,31,223,1375,2,1,0,,31;223
1184,32,224,1376,2,0,0,,32;224
1185,33,225,1377,2,0,0,,33;225
1186,34,226,1378,2,0,0,,34;226
1187,35,227,1379,2,0,0,,35;227
1188,36,228,1380,2,0,0,,36;228
1189,37,229,1381,2,0,0,,37;229
1190,38,230,1382,2,0,0,,38;230
1191,39,231,1383,2,2,0,,39;231
1192,40,232,1384,2,1,0,,40;232
1193,41,233,1385,2,0,0,,41;233
1194,42,234,1386,2,0,0,,42;234
1195,43,235,1387,2,0,0,,43;235
1196,44,236,1388,2,0,0,,44;236
1197,45,237,1389,2,0,0,,45;237
1198,46,238,1390,2,0,0,,46;238
1199,47,239,1391,2,1,0,,47;239
1200,48,240,1392,2,0,0,,48;240
1201,49,241,1393,2,0,0,,49;241
1202,50,242,1394,2,0,0,,50;242
1203,51,243,1395,2,0,0,,51;243
1204,52,244,1396,2,0,0,,52;244
1205,53,245,1397,2,0,0,,53;245
1206,54,246,1398,2,0,0,,54;246
1207,55,247,1399,2,2,0,,55;247
1208,56,248,1400,2,2,0,,56;248
1209,57,249,1401,2,0,0,,57;249
1210,58,250,1402,2,0,0,,58;250
1211,59,251,1403,2,0,0,,59;251
1212,60,252,1404,2,0,0,,60;252
1213,61,253,1405,2,0,0,,61;253
1214,62,254,1406,2,0,0,,62;254
1215,63,255,1407,2,1,0,,63;255
1216,64,256,1408,2,0,0,,64;256
1217,65,257,1409,2,1,0,,65;257
1218,66,258,1410,2,0,0,,66;258
1219,67,259,1411,2,0,0,,67;259
1220,68,260,1412,2,0,0,,68;260
1221,69,261,1413,2,2,0,,69;261
1222,70,262,1414,2,0,0,,70;262
1223,71,263,1415,2,1,0,,71;263
1224,72,264,1416,2,0,0,,72;264
1225,73,265,1417,2,0,0,,73;265
1226,74,266,1418,2,1,0,,74;266
1227,75,267,1419,2,0,0,,75;267
1228,76,268,1420,2,0,0,,76;268
1229,77,269,1421,2,1,0,,77;269
1230,78,270,1422,2,0,0,,78;270
1231,79,271,1423,2,0,0,,79;271
1232,80,272,1424,2,0,0,,80;272
1233,81,273,1425,2,1,0,,81;273
1234,82,274,1426,2,0,0,,82;274
1235,83,275,1427,2,0,0,,83;275
1236,84,276,1428,2,0,0,,84;276
1237,85,277,1429,2,2,0,,85;277
1238,86,278,1430,2,0,0,,86;278
1239,87,279,1431,2,0,0,,87;279
1240,88,280,1432,2,0,0,,88;280
1241,89,281,1433,2,1,0,,89;281
1242,90,282,1434,2,1,0,,90;282
1243,91,283,1435,2,0,0,,91;283
1244,92,284,1436,2,0,0,,92;284
1245,93,285,1437,2,1,0,,93;285
1246,94,286,1438,2,0,0,,94;286
1247,95,287,1439,2,0,0,,95;287
1248,96,288,1440,2,0,0,,96;288
1249,97,289,1441,2,0,0,,97;289
1250,98,290,1442,2,0,0,,98;290
1251,99,291,1443,2,0,0,,99;291
1252,100,292,1444,2,0,0,,100;292
1253,101,293,1445,2,2,0,,101;293
1254,102,294,1446,2,0,0,,102;294
1255,103,295,1447,2,0,0,,103;295
1256,104,296,1448,2,0,0,,104;296
1257,105,297,1449,2,1,0,,105;297
1258,106,298,1450,2,2,0,,106;298
1259,107,299,1451,2,0,0,,107;299
1260,108,300,1452,2,0,0,,108;300
1261,109,301,1453,2,1,0,,109;301
1262,110,302,1454,2,0,0,,110;302
1263,111,303,1455,2,0,0,,111;303
1264,112,304,1456,2,0,0,,112;304
1265,113,305,1457,2,1,0,,113;305
1266,114,306,1458,2,0,0,,114;306
1267,115,307,1459,2,0,0,,115;307
1268,116,308,1460,2,0,0,,116;308
1269,117,309,1461,2,2,0,,117;309
1270,118,310,1462,2,0,0,,118;310
1271,119,311,1463,2,0,0,,119;311
1272,120,312,1464,2,0,0,,120;312
1273,121,313,1465,2,1,0,,121;313
1274,122,314,1466,2,0,0,,122;314
1275,123,315,1467,2,0,0,,123;315
1276,124,316,1468,2,0,0,,124;316
1277,125,317,1469,2,1,0,,125;317
1278,126,318,1470,2,0,0,,126;318
1279,127,319,1471,2,0,0,,127;319
1280,128,320,1472,2,0,0,,128;320
1281,129,321,1473,2,0,0,,129;321
1282,130,322,1474,2,0,0,,130;322
1283,131,323,1475,2,0,0,,131;323
1284,132,324,1476,2,0,0,,132;324
1285,133,325,1477,2,1,0,,133;325
1286,134,326,1478,2,0,0,,134;326
1287,135,327,1479,2,0,0,,135;327
1288,136,328,1480,2,0,0,,136;328
1289,137,329,1481,2,1,0,,137;329
1290,138,330,1482,2,1,0,,138;330
1291,139,331,1483,2,0,0,,139;331
1292,140,332,1484,2,0,0,,140;332
1293,141,333,1485,2,1,0,,141;333
1294,142,334,1486,2,0,0,,142;334
1295,143,335,1487,2,0,0,,143;335
1296,144,336,1488,2,0,0,,144;336
1297,145,337,1489,2,1,0,,145;337
1298,146,338,1490,2,1,0,,146;338
1299,147,339,1491,2,0,0,,147;339
1300,148,340,1492,2,0,0,,148;340
1301,149,341,1493,2,1,0,,149;341
1302,150,342,1494,2,0,0,,150;342
1303,151,343,1495,2,0,0,,151;343
1304,152,344,1496,2,0,0,,152;344
1305,153,345,1497,2,0,0,,153;345
1306,154,346,1498,2,0,0,,154;346
1307,155,347,1499,2,0,0,,155;347
1308,156,348,1500,2,0,0,,156;348
1309,157,349,1501,2,1,0,,157;349
1310,158,350,1502,2,0,0,,158;350
1311,159,351,1503,2,0,0,,159;351
1312,160,352,1504,2,0,0,,160;352
1313,161,353,1505,2,1,0,,161;353
1314,162,354,1506,2,1,0,,162;354
1315,163,355,1507,2,0,0,,163;355
1316,164,356,1508,2,0,0,,164;356
1317,165,357,1509,2,1,0,,165;357
1318,166,358,1510,2,0,0,,166;358
1319,167,359,1511,2,0,0,,167;359
1320,168,360,1512,2,0,0,,168;360
1321,169,361,1513,2,0,0,,169;361
1322,170,362,1514,2,0,0,,170;362
1323,171,363,1515,2,0,0,,171;363
1324,172,364,1516,2,0,0,,172;364
1325,173,365,1517,2,2,0,,173;365
1326,174,366,1518,2,0,0,,174;366
1327,175,367,1519,2,0,0,,175;367
1328,176,368,1520,2,0,0,,176;368
1329,177,369,1521,2,0,0,,177;369
1330,178,370,1522,2,0,0,,178;370
1331,179,371,1523,2,0,0,,179;371
1332,180,372,1524,2,0,0,,180;372
1333,181,373,1525,2,1,0,,181;373
1334,182,374,1526,2,0,0,,182;374
1335,183,375,1527,2,0,0,,183;375
1336,184,376,1528,2,0,0,,184;376
1337,185,377,1529,2,1,0,,185;377
1338,186,378,1530,2,0,0,,186;378
1339,187,379,1531,2,0,0,,187;379
1340,188,380,1532,2,0,0,,188;380
1341,189,381,1533,2,1,0,,189;381
1342,190,382,1534,2,0,0,,190;382
1343,191,383,1535,2,0,0,,191;383
1344,384,1152,1536,3,1,0,,384;0;192
1345,385,1153,1537,3,0,0,,385;1;193
1346,386,1154,1538,3,0,0,,386;2;194
1347,387,1155,1539,3,0,0,,387;3;195
1348,388,1156,1540,3,0,0,,388;4;196
1349,389,1157,1541,3,0,0,,389;5;197
1350,390,1158,1542,3,0,0,,390;6;198
1351,391,1159,1543,3,3,0,,391;7;199
1352,392,1160,1544,3,0,0,,392;8;200
1353,393,1161,1545,3,0,0,,393;9;201
1354,394,1162,1546,3,0,0,,394;10;202
1355,395,1163,1547,3,2,0,,395;11;203
1356,396,1164,1548,3,0,0,,396;12;204
1357,397,1165,1549,3,0,0,,397;13;205
1358,398,1166,1550,3,0,0,,398;14;206
1359,399,1167,1551,3,1,0,,399;15;207
1360,400,1168,1552,3,0,0,,400;16;208
1361,401,1169,1553,3,0,0,,401;17;209
1362,402,1170,1554,3,0,0,,402;18;210
1363,403,1171,1555,3,0,0,,403;19;211
1364,404,1172,1556,3,0,0,,404;20;212
1365,405,1173,1557,3,1,0,,405;21;213
1366,406,1174,1558,3,0,0,,406;22;214
1367,407,1175,1559,3,2,0,,407;23;215
1368,408,1176,1560,3,3,0,,408;24;216
1369,409,1177,1561,3,0,0,,409;25;217
1370,410,1178,1562,3,0,0,,410;26;218
1371,411,1179,1563,3,0,0,,411;27;219
1372,412,1180,1564,3,0,0,,412;28;220
1373,413,1181,1565,3,0,0,,413;29;221
1374,414,1182,1566,3,0,0,,414;30;222
1375,415,1183,1567,3,2,0,,415;31;223
1376,416,1184,1568,3,0,0,,416;32;224
1377,417,1185,1569,3,0,0,,417;33;225
1378,418,1186,1570,3,0,0,,418;34;226
1379,419,1187,1571,3,0,0,,419;35;227
1380,420,1188,1572,3,0,0,,420;36;228
1381,421,1189,1573,3,0,0,,421;37;229
1382,422,1190,1574,3,0,0,,422;38;230
1383,423,1191,1575,3,3,0,,423;39;231
1384,424,1192,1576,3,1,0,,424;40;232
1385,425,1193,1577,3,0,0,,425;41;233
1386,426,1194,1578,3,0,0,,426;42;234
1387,427,1195,1579,3,0,0,,427;43;235
1388,428,1196,1580,3,0,0,,428;44;236
1389,429,1197,1581,3,0,0,,429;45;237
1390,430,1198,1582,3,0,0,,430;46;238
1391,431,1199,1583,3,2,0,,431;47;239
1392,432,1200,1584,3,0,0,,432;48;240
1393,433,1201,1585,3,0,0,,433;49;241
1394,434,1202,1586,3,0,0,,434;50;242
1395,435,1203,1587,3,0,0,,435;51;243
1396,436,1204,1588,3,0,0,,436;52;244
1397,437,1205,1589,3,0,0,,437;53;245
1398,438,1206,1590,3,0,0,,438;54;246
1399,439,1207,1591,3,3,0,,439;55;247
1400,440,1208,1592,3,3,0,,440;56;248
1401,441,1209,1593,3,0,0,,441;57;249
1402,442,1210,1594,3,0,0,,442;58;250
1403,443,1211,1595,3,0,0,,443;59;251
1404,444,1212,1596,3,0,0,,444;60;252
1405,445,1213,1597,3,0,0,,445;61;253
1406,446,1214,1598,3,0,0,,446;62;254
1407,447,1215,1599,3,2,0,,447;63;255
1408,448,1216,1600,3,0,0,,448;64;256
1409,449,1217,1601,3,2,0,,449;65;257
1410,450,1218,1602,3,0,0,,450;66;258
1411,451,1219,1603,3,0,0,,451;67;259
1412,452,1220,1604,3,0,0,,452;68;260
1413,453,1221,1605,3,3,0,,453;69;261
1414,454,1222,1606,3,0,0,,454;70;262
1415,455,1223,1607,3,2,0,,455;71;263
1416,456,1224,1608,3,0,0,,456;72;264
1417,457,1225,1609,3,0,0,,457;73;265
1418,458,1226,1610,3,2,0,,458;74;266
1419,459,1227,1611,3,0,0,,459;75;267
1420,460,1228,1612,3,0,0,,460;76;268
1421,461,1229,1613,3,2,0,,461;77;269
1422,462,1230,1614,3,0,0,,462;78;270
1423,463,1231,1615,3,0,0,,463;79;271
1424,464,1232,1616,3,0,0,,464;80;272
1425,465,1233,1617,3,1,0,,465;81;273
1426,466,1234,1618,3,0,0,,466;82;274
1427,467,1235,1619,3,1,0,,467;83;275
1428,468,1236,1620,3,0,0,,468;84;276
1429,469,1237,1621,3,3,0,,469;85;277
1430,470,1238,1622,3,0,0,,470;86;278
1431,471,1239,1623,3,0,0,,471;87;279
1432,472,1240,1624,3,0,0,,472;88;280
1433,473,1241,1625,3,2,0,,473;89;281
1434,474,1242,1626,3,1,0,,474;90;282
1435,475,1243,1627,3,0,0,,475;91;283
1436,476,1244,1628,3,0,0,,476;92;284
1437,477,1245,1629,3,1,0,,477;93;285
1438,478,1246,1630,3,0,0,,478;94;286
1439,479,1247,1631,3,0,0,,479;95;287
1440,480,1248,1632,3,0,0,,480;96;288
1441,481,1249,1633,3,0,0,,481;97;289
1442,482,1250,1634,3,0,0,,482;98;290
1443,483,1251,1635,3,0,0,,483;99;291
1444,484,1252,1636,3,0,0,,484;100;292
1445,485,1253,1637,3,3,0,,485;101;293
1446,486,1254,1638,3,0,0,,486;102;294
1447,487,1255,1639,3,1,0,,487;103;295
1448,488,1256,1640,3,0,0,,488;104;296
1449,489,1257,1641,3,2,0,,489;105;297
1450,490,1258,1642,3,3,0,,490;106;298
1451,491,1259,1643,3,0,0,,491;107;299
1452,492,1260,1644,3,0,0,,492;108;300
1453,493,1261,1645,3,2,0,,493;109;301
1454,494,1262,1646,3,0,0,,494;110;302
1455,495,1263,1647,3,1,0,,495;111;303
1456,496,1264,1648,3,0,0,,496;112;304
1457,497,1265,1649,3,2,0,,497;113;305
1458,498,1266,1650,3,0,0,,498;114;306
1459,499,1267,1651,3,0,0,,499;115;307
1460,500,1268,1652,3,0,0,,500;116;308
1461,501,1269,1653,3,3,0,,501;117;309
1462,502,1270,1654,3,0,0,,502;118;310
1463,503,1271,1655,3,1,0,,503;119;311
1464,504,1272,1656,3,0,0,,504;120;312
1465,505,1273,1657,3,2,0,,505;121;313
1466,506,1274,1658,3,0,0,,506;122;314
1467,507,1275,1659,3,0,0,,507;123;315
1468,508,1276,1660,3,0,0,,508;124;316
1469,509,1277,1661,3,2,0,,509;125;317
1470,510,1278,1662,3,0,0,,510;126;318
1471,511,1279,1663,3,0,0,,511;127;319
1472,512,1280,1664,3,0,0,,512;128;320
1473,513,1281,1665,3,0,0,,513;129;321
1474,514,1282,1666,3,0,0,,514;130;322
1475,515,1283,1667,3,0,0,,515;131;323
1476,516,1284,1668,3,0,0,,516;132;324
1477,517,1285,1669,3,2,0,,517;133;325
1478,518,1286,1670,3,0,0,,518;134;326
1479,519,1287,1671,3,0,0,,519;135;327
1480,520,1288,1672,3,0,0,,520;136;328
1481,521,1289,1673,3,2,0,,521;137;329
1482,522,1290,1674,3,1,0,,522;138;330
1483,523,1291,1675,3,0,0,,523;139;331
1484,524,1292,1676,3,0,0,,524;140;332
1485,525,1293,1677,3,2,0,,525;141;333
1486,526,1294,1678,3,0,0,,526;142;334
1487,527,1295,1679,3,1,0,,527;143;335
1488,528,1296,1680,3,0,0,,528;144;336
1489,529,1297,1681,3,2,0,,529;145;337
1490,530,1298,1682,3,1,0,,530;146;338
1491,531,1299,1683,3,0,0,,531;147;339
1492,532,1300,1684,3,0,0,,532;148;340
1493,533,1301,1685,3,1,0,,533;149;341
1494,534,1302,1686,3,0,0,,534;150;342
1495,535,1303,1687,3,1,0,,535;151;343
1496,536,1304,1688,3,0,0,,536;152;344
1497,537,1305,1689,3,1,0,,537;153;345
1498,538,1306,1690,3,0,0,,538;154;346
1499,539,1307,1691,3,0,0,,539;155;347
1500,540,1308,1692,3,0,0,,540;156;348
1501,541,1309,1693,3,2,0,,541;157;349
1502,542,1310,1694,3,0,0,,542;158;350
1503,543,1311,1695,3,0,0,,543;159;351
1504,544,1312,1696,3,0,0,,544;160;352
1505,545,1313,1697,3,2,0,,545;161;353
1506,546,1314,1698,3,1,0,,546;162;354
1507,547,1315,1699,3,0,0,,547;163;355
1508,548,1316,1700,3,0,0,,548;164;356
1509,549,1317,1701,3,2,0,,549;165;357
1510,550,1318,1702,3,0,0,,550;166;358
1511,551,1319,1703,3,1,0,,551;167;359
1512,552,1320,1704,3,0,0,,552;168;360
1513,553,1321,1705,3,1,0,,553;169;361
1514,554,1322,1706,3,0,0,,554;170;362
1515,555,1323,1707,3,0,0,,555;171;363
1516,556,1324,1708,3,0,0,,556;172;364
1517,557,1325,1709,3,3,0,,557;173;365
1518,558,1326,1710,3,0,0,,558;174;366
1519,559,1327,1711,3,0,0,,559;175;367
1520,560,1328,1712,3,0,0,,560;176;368
1521,561,1329,1713,3,1,0,,561;177;369
1522,562,1330,1714,3,0,0,,562;178;370
1523,563,1331,1715,3,0,0,,563;179;371
1524,564,1332,1716,3,0,0,,564;180;372
1525,565,1333,1717,3,2,0,,565;181;373
1526,566,1334,1718,3,0,0,,566;182;374
1527,567,1335,1719,3,0,0,,567;183;375
1528,568,1336,1720,3,0,0,,568;184;376
1529,569,1337,1721,3,2,0,,569;185;377
1530,570,1338,1722,3,0,0,,570;186;378
1531,571,1339,1723,3,0,0,,571;187;379
1532,572,1340,1724,3,0,0,,572;188;380
1533,573,1341,1725,3,2,0,,573;189;381
1534,574,1342,1726,3,0,0,,574;190;382
1535,575,1343,1727,3,0,0,,575;191;383
1536,576,1344,1728,4,1,0,,576;384;0;192
1537,577,1345,1729,4,0,0,,577;385;1;193
1538,578,1346,1730,4,0,0,,578;386;2;194
1539,579,1347,1731,4,0,0,,579;387;3;195
1540,580,1348,1732,4,0,0,,580;388;4;196
1541,581,1349,1733,4,0,0,,581;389;5;197
1542,582,1350,1734,4,0,0,,582;390;6;198
1543,583,1351,1735,4,4,0,,583;391;7;199
1544,584,1352,1736,4,0,0,,584;392;8;200
1545,585,1353,1737,4,0,0,,585;393;9;201
1546,586,1354,1738,4,0,0,,586;394;10;202
1547,587,1355,1739,4,2,0,,587;395;11;203
1548,588,1356,1740,4,0,0,,588;396;12;204
1549,589,1357,1741,4,0,0,,589;397;13;205
1550,590,1358,1742,4,0,0,,590;398;14;206
1551,591,1359,1743,4,1,0,,591;399;15;207
1552,592,1360,1744,4,0,0,,592;400;16;208
1553,593,1361,1745,4,0,0,,593;401;17;209
1554,594,1362,1746,4,0,0,,594;402;18;210
1555,595,1363,1747,4,0,0,,595;403;19;211
1556,596,1364,1748,4,0,0,,596;404;20;212
1557,597,1365,1749,4,1,0,,597;405;21;213
1558,598,1366,1750,4,0,0,,598;406;22;214
1559,599,1367,1751,4,2,0,,599;407;23;215
