method,beta,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,source_safe_candidates,source_safe_failures_in_pool,repeat
MeanResidual-UCB-0.50,0.5,20290325,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,17,34,25.5,13.5,17,0.10900059984040505,34,cutin_braking:27;fast_intrusion:20;lead_braking:1;slow_lead_following:1;stop_and_go:1,295;96;80;68;124;90;70;32;175;202;98;24;12;40;60;39;88;62;119;122;82;85;104;118;65;113;73;74;112;108;3;59;31;19;109;105;77;120;100;125;89;26;6;50;2;22;46;58;57;10,263,43,
RandomSafe,0.0,20290325,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,5,7,6.0,5.0,5,0.044784260074628546,7,cutin_braking:9;fast_intrusion:7;lead_braking:17;slow_lead_following:7;stop_and_go:10,129;308;314;302;306;68;101;162;31;225;164;144;181;232;132;22;237;9;7;296;136;150;122;61;202;201;161;135;221;117;212;87;309;154;186;148;278;195;165;189;81;55;215;205;118;188;69;60;82;157,263,43,0
RandomSafe,0.0,20290325,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,7,5.0,4.0,3,0.03468588012691828,7,cutin_braking:8;fast_intrusion:7;lead_braking:16;slow_lead_following:7;stop_and_go:12,158;67;290;176;53;181;96;167;266;203;241;97;304;208;127;175;224;71;124;54;182;136;188;202;185;285;178;256;6;195;300;50;219;80;145;1;276;154;200;252;82;186;134;223;146;2;193;138;32;206,263,43,1
RandomSafe,0.0,20290325,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,7,12,9.5,7.5,7,0.05523099160560847,12,cutin_braking:6;fast_intrusion:16;lead_braking:11;slow_lead_following:9;stop_and_go:8,32;107;290;280;40;35;256;129;93;199;105;197;9;42;184;214;15;270;279;211;43;185;187;50;316;225;26;264;67;259;229;46;132;58;179;271;82;157;251;60;162;12;19;140;155;239;45;23;167;118,263,43,2
RandomSafe,0.0,20290325,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,4,9,6.5,6.5,4,0.039527534293337004,9,cutin_braking:11;fast_intrusion:11;lead_braking:9;slow_lead_following:10;stop_and_go:9,95;312;200;310;79;30;166;144;90;148;26;146;202;266;319;232;19;314;177;172;301;134;70;229;306;6;135;309;117;64;176;97;13;313;209;225;227;37;58;17;193;103;104;68;265;40;33;218;81;3,263,43,3
RandomSafe,0.0,20290325,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,6,3.5,3.5,1,0.02352407770211121,6,cutin_braking:8;fast_intrusion:12;lead_braking:14;slow_lead_following:5;stop_and_go:11,87;268;173;21;180;41;203;76;218;61;269;23;170;144;234;35;253;212;108;50;62;215;12;85;121;132;142;57;17;9;134;200;167;276;136;99;207;53;172;151;186;211;152;195;264;125;177;312;239;100,263,43,4
RandomSafe,0.0,20290325,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,6,10,8.0,7.5,6,0.05133277998206197,10,cutin_braking:8;fast_intrusion:9;lead_braking:13;slow_lead_following:9;stop_and_go:11,121;172;212;256;300;96;146;199;24;180;17;63;33;209;113;280;161;200;274;129;194;76;314;190;35;187;90;206;255;84;188;285;270;204;301;197;26;82;245;179;59;312;88;150;136;37;2;224;176;186,263,43,5
RandomSafe,0.0,20290325,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,9,5.5,5.0,2,0.03624848571254433,9,cutin_braking:9;fast_intrusion:15;lead_braking:10;slow_lead_following:8;stop_and_go:8,269;53;220;7;6;197;90;88;273;164;168;133;15;249;2;242;234;262;175;23;42;62;185;307;68;21;29;49;213;51;93;309;276;136;12;280;79;71;137;121;25;231;211;103;141;69;174;169;30;268,263,43,6
RandomSafe,0.0,20290325,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,8,5.5,5.5,3,0.03850316176198236,8,cutin_braking:11;fast_intrusion:10;lead_braking:13;slow_lead_following:8;stop_and_go:8,35;54;87;51;279;33;182;277;225;242;197;258;154;146;131;145;48;142;280;53;231;148;125;90;245;172;60;69;107;241;187;115;61;176;127;104;298;300;80;259;152;254;181;282;207;41;93;161;13;74,263,43,7
RandomSafe,0.0,20290325,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,8,5.5,4.5,3,0.03343095767589899,8,cutin_braking:6;fast_intrusion:12;lead_braking:12;slow_lead_following:11;stop_and_go:9,271;138;115;18;43;278;293;307;169;247;100;170;91;213;60;190;57;309;177;209;201;314;17;98;10;140;149;133;6;288;176;265;135;225;187;244;255;22;127;272;239;269;21;144;46;62;232;274;40;69,263,43,8
RandomSafe,0.0,20290325,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,6,4.5,4.5,3,0.0252090880733389,6,cutin_braking:9;fast_intrusion:10;lead_braking:9;slow_lead_following:9;stop_and_go:13,284;128;259;239;231;58;280;168;208;96;195;179;223;31;61;197;316;306;213;241;71;227;37;289;301;85;117;43;189;243;180;245;54;157;26;132;75;98;224;55;136;262;13;100;15;76;108;272;232;148,263,43,9
