time/fps,time/episodes,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,rollout/ep_len_mean,train/actor_loss,train/ent_coef_loss,train/critic_loss,train/learning_rate,train/n_updates,train/ent_coef
123,2190,175921,6,76.20054899,43.02,-21.258026599884033,1.3346301317214966,13.947333127260208,0.0003,21364,0.020431789103895426
124,2200,176139,7,66.04899946,42.77,-22.326839447021484,3.410429894924164,101.20859718322754,0.0003,21392,0.020637480542063713
128,2210,177027,14,61.99891427000001,47.7,-22.079458713531494,1.9243668615818024,47.612263202667236,0.0003,21504,0.021710006054490805
128,2220,177302,16,57.93252775,47.79,-23.21376657485962,2.9938384890556335,109.47360718250275,0.0003,21536,0.021994889713823795
127,2230,177541,18,61.303859710000005,46.34,-24.40367555618286,1.8754690289497375,45.67867040634155,0.0003,21568,0.022239522077143192
128,2240,178407,25,52.31247182999999,47.68,-24.016284942626953,2.3019009828567505,73.43865776062012,0.0003,21676,0.023091482929885387
129,2250,179114,30,48.61601983,52.49,-26.730106353759766,4.021865248680115,98.30190467834473,0.0003,21764,0.023927452508360147
130,2260,180164,38,47.43098543,60.54,-23.53922176361084,2.5366721749305725,76.10084295272827,0.0003,21896,0.025249468628317118
131,2270,181209,46,44.445568839999986,67.31,-24.45698833465576,1.9498195350170135,66.57332634925842,0.0003,22024,0.026626204140484333
132,2280,182553,55,35.397938919999994,73.41,-23.858051300048828,1.9641076028347015,33.12617039680481,0.0003,22192,0.028318035416305065
133,2290,183608,63,33.40094375,76.87,-26.40072536468506,4.478067755699158,33.92090606689453,0.0003,22324,0.029756956733763218
133,2300,184799,72,31.921920720000003,86.6,-28.652757167816162,1.1786385625600815,37.65498447418213,0.0003,22472,0.031074339989572763
133,2310,185534,77,26.53713942,85.07,-25.055681228637695,3.227881371974945,45.078622817993164,0.0003,22564,0.032007744535803795
134,2320,187041,88,11.99399168,97.39,-28.665109157562256,4.210188210010529,77.51388168334961,0.0003,22756,0.03433248121291399
134,2330,188415,98,5.261326350000001,108.74,-27.244426250457764,2.8599933385849,32.9575092792511,0.0003,22924,0.03611259628087282
134,2340,189780,108,2.135360099999999,113.73,-26.36655855178833,2.3037832975387573,32.87462759017944,0.0003,23096,0.03764291666448116
134,2350,191136,118,3.5131422299999984,120.22,-29.791298389434814,2.824532687664032,91.65428829193115,0.0003,23264,0.039515371434390545
135,2360,192194,126,2.619671999999998,120.3,-28.33985471725464,1.6496404111385345,47.42790353298187,0.0003,23400,0.04083253629505634
134,2370,193287,134,6.457194089999996,120.78,-27.928826808929443,1.8894084095954895,73.96475124359131,0.0003,23536,0.04184266645461321
134,2380,194355,142,15.952509629999998,118.02,-29.46314811706543,2.6770183742046356,50.41457533836365,0.0003,23668,0.04300137981772423
134,2390,195455,150,22.58713118,118.47,-29.390122890472412,1.6058590412139893,45.848379135131836,0.0003,23804,0.04397467523813248
134,2400,196240,156,33.366591650000004,114.41,-31.58828115463257,1.2129237949848175,30.922558426856995,0.0003,23904,0.04425952397286892
134,2410,196988,161,48.84987910000001,114.54,-31.28153133392334,1.2449721992015839,52.42366409301758,0.0003,23996,0.04485038295388222
134,2420,198229,170,62.67748836,111.88,-29.483633041381836,0.39990832284092903,76.55747789144516,0.0003,24152,0.046270353719592094
134,2430,199401,179,70.16635894999999,109.86,-32.090689182281494,-0.2460297178477049,57.22867679595947,0.0003,24300,0.047170485369861126
119,2440,200536,2,83.23239101000001,105.88,-28.96613836288452,0.7602996528148651,109.15707588195801,0.0003,24440,0.04765422735363245
131,2450,201633,10,90.16121871,103.29,-31.091805458068848,-0.012291587889194489,36.57421678304672,0.0003,24580,0.04884520545601845
131,2460,202138,14,100.84083356999997,97.76,-30.481897354125977,0.9545087441802025,77.32777118682861,0.0003,24640,0.04925308469682932
132,2470,203001,21,112.00313409,95.46,-29.673234939575195,-0.09423825144767761,68.76635122299194,0.0003,24748,0.05005672853440046
132,2480,203697,26,120.97515539,91.74,-34.00384998321533,0.5760176256299019,61.43362045288086,0.0003,24836,0.05058751720935106
132,2490,204437,32,126.38984611,88.14,-32.765918254852295,1.315076783299446,43.743374824523926,0.0003,24928,0.05104491952806711
132,2500,205163,37,129.82145450000002,87.55,-32.108059883117676,1.4923896789550781,14.208859920501709,0.0003,25020,0.05169264320284128
132,2510,206049,44,125.93056907000002,88.93,-33.89397573471069,0.3135339915752411,17.16929829120636,0.0003,25132,0.05277669243514538
132,2520,206573,48,137.14282932999998,81.76,-32.608017921447754,0.01620424911379814,53.25041961669922,0.0003,25196,0.05330034624785185
132,2530,207222,53,146.10770743999998,76.53,-34.968177795410156,0.40368929132819176,47.94442677497864,0.0003,25276,0.054005224257707596
132,2540,207669,56,155.03453216000003,71.33,-36.78718185424805,1.6318186223506927,46.078413009643555,0.0003,25332,0.05447863135486841
132,2550,208095,59,162.90174192000003,64.62,-35.47213935852051,0.42939304932951927,67.07770729064941,0.0003,25384,0.055057765915989876
131,2560,208515,63,169.17264976,63.77,-34.077860832214355,1.2862180471420288,41.65839672088623,0.0003,25440,0.05551459267735481
131,2570,208940,66,175.20008072000005,59.39,-31.212127685546875,1.1950806230306625,30.47709333896637,0.0003,25492,0.055926645174622536
131,2580,209412,70,181.21905734,57.15,-33.76513338088989,1.0594426915049553,51.232994079589844,0.0003,25552,0.056898183189332485
130,2590,209873,73,187.21591956,54.36,-34.41147232055664,1.1324697434902191,64.87616324424744,0.0003,25608,0.05746264662593603
130,2600,210357,77,193.33274495999999,51.94,-32.18285036087036,1.362548679113388,28.74503993988037,0.0003,25668,0.05812752153724432
130,2610,210760,80,201.22375827999997,47.11,-34.55662536621094,0.15027659013867378,80.85053539276123,0.0003,25720,0.05855616647750139
130,2620,211103,83,201.09472225,45.3,-38.69718837738037,1.6674136519432068,88.43635940551758,0.0003,25760,0.05901244468986988
130,2630,211439,86,203.92541569999997,42.17,-38.926095962524414,1.2137766554951668,119.67948532104492,0.0003,25804,0.05952371470630169
129,2640,211760,89,203.92925765999996,40.91,-38.07968711853027,1.4019758701324463,28.856748700141907,0.0003,25844,0.05999106541275978
129,2650,212121,92,203.96520622,40.26,-38.243470191955566,0.732191814109683,59.95402908325195,0.0003,25888,0.06054175645112991
129,2660,212447,94,201.85633603999997,39.32,-38.735793113708496,1.0005815476179123,70.68365120887756,0.0003,25928,0.06080684997141361
128,2670,212781,97,199.83441978999997,38.41,-39.56602191925049,0.9048791527748108,34.8171888589859,0.0003,25972,0.06142120994627476
128,2680,213105,100,197.80807660000002,36.93,-35.74589729309082,0.29189544916152954,31.46971607208252,0.0003,26012,0.06180330831557512
128,2690,213486,103,197.87767752000002,36.13,-38.045586585998535,-0.5761457979679108,56.68997573852539,0.0003,26060,0.06232607830315828
128,2700,213825,106,197.85403561000004,34.68,-40.03488731384277,1.093275971710682,76.29606890678406,0.0003,26104,0.062427496537566185
128,2710,214156,108,197.79222430999994,33.96,-38.03943729400635,1.5015183240175247,80.98901510238647,0.0003,26144,0.06285285204648972
128,2720,214507,111,199.81646533999995,34.04,-36.97395658493042,1.3650112673640251,113.0266523361206,0.0003,26188,0.06339163333177567
128,2730,214844,114,199.88135278,34.05,-40.68307876586914,0.5682734698057175,38.18372964859009,0.0003,26228,0.06388232856988907
128,2740,215223,117,202.01675533000002,34.63,-38.62119007110596,-0.8157707452774048,52.91802203655243,0.0003,26276,0.06419278681278229
128,2750,215541,119,202.06428670000005,34.2,-40.00797939300537,1.4034098088741302,44.35800504684448,0.0003,26316,0.0641235951334238
128,2760,215869,122,204.24341162000005,34.22,-39.50086784362793,0.2844318002462387,32.18918800354004,0.0003,26356,0.06453592516481876
128,2770,216189,124,206.33909712000002,34.08,-40.8808650970459,0.6088346466422081,22.211979627609253,0.0003,26396,0.06480082869529724
128,2780,216516,127,208.3343837,34.11,-37.926337242126465,0.40407004207372665,29.169281482696533,0.0003,26440,0.06509014405310154
127,2790,216835,130,208.2637231,33.49,-40.83852291107178,1.3687322810292244,69.73226618766785,0.0003,26480,0.06544304080307484
127,2800,217171,132,208.20678109999997,33.46,-44.535451889038086,0.37631339207291603,57.18932008743286,0.0003,26520,0.06614506803452969
127,2810,217510,135,208.14017798999998,33.54,-43.86991214752197,0.9211844205856323,50.9736442565918,0.0003,26564,0.06659629940986633
127,2820,217845,138,208.09806766999998,33.38,-41.56305980682373,0.6989799290895462,36.54858183860779,0.0003,26604,0.06687002815306187
127,2830,218305,141,207.9507657,34.61,-42.20627689361572,1.318233162164688,57.76768159866333,0.0003,26664,0.06762184202671051
127,2840,218659,144,207.87707569999998,34.36,-43.45004653930664,0.772149458527565,51.50812864303589,0.0003,26708,0.06828426197171211
127,2850,218993,147,207.83349141000002,34.52,-42.87830352783203,0.354109026491642,17.778254508972168,0.0003,26748,0.06877762265503407
127,2860,219329,149,207.76476848999994,34.6,-40.752166748046875,1.0785486102104187,67.91390800476074,0.0003,26792,0.0691644698381424
127,2870,219650,152,207.67430047000002,34.61,-40.28561019897461,-0.06551439315080643,73.05864143371582,0.0003,26832,0.06947892345488071
127,2880,219973,155,207.71069692000003,34.57,-40.03738021850586,0.7966286092996597,43.350687980651855,0.0003,26872,0.06984228268265724
127,2890,220294,157,207.75048386999998,34.59,-42.34869384765625,-0.55892763286829,56.83741283416748,0.0003,26912,0.07052096165716648
127,2900,220623,160,207.74804576999998,34.52,-41.2889404296875,-0.026558011770248413,70.24812030792236,0.0003,26952,0.07084139250218868
127,2910,220940,162,207.75750862999996,34.3,-41.794474601745605,0.2852577157318592,39.79486894607544,0.0003,26992,0.07100020162761211
127,2920,221259,165,207.98400007999996,34.14,-43.13334941864014,0.1058503920212388,41.45124077796936,0.0003,27032,0.07137691415846348
127,2930,221586,167,210.04740177000002,32.81,-40.37899875640869,1.8214018642902374,83.69476413726807,0.0003,27072,0.0714419987052679
127,2940,221905,170,208.03025157,32.46,-40.4193696975708,0.3284847363829613,87.9784107208252,0.0003,27112,0.0721577126532793
127,2950,222237,173,210.15896338,32.44,-41.06222438812256,-0.684202067553997,59.55898189544678,0.0003,27152,0.07226966507732868
127,2960,222559,175,210.13252664,32.3,-46.256425857543945,-0.7879591584205627,81.41945743560791,0.0003,27192,0.07229593954980373
127,2970,222887,178,210.18158437999998,32.37,-45.97021484375,0.1869898959994316,26.96020519733429,0.0003,27236,0.0722878910601139
127,2980,223206,180,210.15572531000007,32.33,-46.81045722961426,0.4392811767756939,53.74950551986694,0.0003,27276,0.0725552849471569
127,2990,223533,183,210.06843375,32.39,-48.77103137969971,0.6716641262173653,79.23176574707031,0.0003,27316,0.07262002862989902
127,3000,223856,186,209.84181182,32.33,-45.3100061416626,0.6961933076381683,59.5472993850708,0.0003,27356,0.07284471206367016
127,3010,224163,188,207.86840293,32.23,-43.66518306732178,-0.3823983781039715,49.258277893066406,0.0003,27396,0.0728018581867218
127,3020,224488,191,207.78509972000003,32.29,-45.70905685424805,0.5119681060314178,40.99329710006714,0.0003,27436,0.07303560525178909
126,3030,224815,193,207.88431527999998,32.29,-44.9536714553833,-0.007875684648752213,118.0000057220459,0.0003,27476,0.07354243658483028
126,3040,225124,196,209.95591302999995,32.19,-45.61827754974365,0.44004157185554504,64.18686199188232,0.0003,27516,0.07358615845441818
107,3050,225480,2,209.888833,32.17,-45.24493408203125,-0.25096594356000423,57.47149705886841,0.0003,27560,0.07400297559797764
115,3060,225800,5,205.89451497,32.15,-46.166372299194336,-0.776447057723999,28.22346830368042,0.0003,27600,0.07421072944998741
120,3070,226120,7,205.81032688999997,32.07,-47.58616256713867,0.42704544961452484,62.83188533782959,0.0003,27640,0.07395780831575394
121,3080,226433,10,203.84610824000004,32.01,-49.21213245391846,-0.001422397792339325,47.44731140136719,0.0003,27680,0.07391064055263996
120,3090,226758,12,203.94812922,31.99,-45.5875883102417,0.12054508924484253,47.90464639663696,0.0003,27720,0.07387907989323139
121,3100,227083,15,204.18508996,32.01,-51.00610542297363,-0.12863230984658003,68.73087978363037,0.0003,27760,0.0740353912115097
122,3110,227408,17,206.14117737,32.19,-48.98310852050781,0.4743829444050789,38.76023077964783,0.0003,27800,0.07399950549006462
122,3120,227720,20,203.96875083999998,32.06,-45.68758678436279,-0.26908107846975327,113.1036205291748,0.0003,27840,0.0736326277256012
122,3130,228052,23,204.01032336,32.11,-49.25500011444092,-0.3346327617764473,60.3876748085022,0.0003,27880,0.07369867339730263
122,3140,228381,25,203.96756075000002,32.31,-49.83447742462158,1.383676290512085,78.0626449584961,0.0003,27920,0.07369590550661087
122,3150,228708,28,204.06124104999998,32.28,-51.04078483581543,0.13365578278899193,60.74095153808594,0.0003,27964,0.073797058314085
122,3160,229030,31,207.9612765,32.3,-49.534546852111816,0.6050069630146027,49.665968894958496,0.0003,28004,0.07365205325186253
122,3170,229357,33,205.91162212999998,32.37,-51.95211887359619,-0.4628088977187872,45.367549419403076,0.0003,28044,0.0737501922994852
122,3180,229682,36,207.87939534,32.49,-53.36632251739502,-0.5391396209597588,129.71698379516602,0.0003,28084,0.07378222607076168
122,3190,229997,38,205.80579586,32.39,-49.740034103393555,0.3214368112385273,79.78142023086548,0.0003,28124,0.07378247566521168
122,3200,230308,41,205.91049121,32.25,-50.44653129577637,-0.10383143834769726,31.889501094818115,0.0003,28164,0.07402466610074043
122,3210,230641,44,205.83668828999998,32.33,-49.4822883605957,0.44527679681777954,30.254327535629272,0.0003,28204,0.0741258505731821
122,3220,230963,46,208.12043832999998,32.43,-47.212297439575195,0.18039807304739952,70.08843517303467,0.0003,28244,0.07422513887286186
123,3230,231287,49,208.20859789999997,32.35,-52.96816444396973,0.23562614619731903,58.880428314208984,0.0003,28284,0.07436194643378258
123,3240,231622,51,208.10457671,32.41,-49.310147285461426,0.49335477501153946,45.105525493621826,0.0003,28328,0.07481406442821026
123,3250,231956,54,208.04305766000002,32.48,-51.604780197143555,-0.6456017233431339,28.584872126579285,0.0003,28368,0.07600782252848148
123,3260,232284,57,208.12998943,32.54,-53.8623571395874,0.4101423230022192,55.49308145046234,0.0003,28408,0.07635750994086266
123,3270,232613,59,210.29200697,32.56,-52.543251037597656,0.6243989765644073,58.336578369140625,0.0003,28452,0.07710929773747921
123,3280,232943,62,210.45447873,32.61,-52.96952724456787,0.29646211862564087,58.401906967163086,0.0003,28492,0.07778830826282501
123,3290,233262,65,212.60893857,32.65,-59.17286968231201,0.5475433468818665,94.9184684753418,0.0003,28532,0.07791723869740963
123,3300,233578,67,212.70556967000002,32.7,-51.92227363586426,1.9480516910552979,37.55608606338501,0.0003,28572,0.0781070813536644
123,3310,233923,70,212.76169427000002,32.82,-52.50669193267822,0.23165613412857056,36.100964069366455,0.0003,28616,0.07859374396502972
123,3320,234256,73,212.67762771000005,32.93,-54.51789569854736,1.0483847558498383,65.59925103187561,0.0003,28656,0.07880788668990135
123,3330,234596,75,212.67113215,33.09,-57.07803821563721,0.06989165768027306,28.357852935791016,0.0003,28700,0.07957975007593632
123,3340,234946,78,212.63610655,33.24,-56.6153450012207,0.5567020326852798,26.031089305877686,0.0003,28744,0.08011315017938614
123,3350,235276,81,212.67427106999995,33.2,-52.66395378112793,1.0923725068569183,60.7650032043457,0.0003,28784,0.0806146115064621
123,3360,235611,84,212.69687217000003,33.27,-54.731279373168945,0.1352549670264125,54.99909734725952,0.0003,28824,0.08120677806437016
123,3370,235959,86,212.76097369,33.46,-53.13570690155029,0.2639506496489048,50.19194555282593,0.0003,28868,0.08147628791630268
123,3380,236291,89,210.62067834,33.48,-53.2114896774292,-0.10838205926120281,50.54040241241455,0.0003,28912,0.08199277706444263
123,3390,236630,92,208.38928230999997,33.68,-56.059285163879395,0.332787923514843,82.23638153076172,0.0003,28952,0.08259322680532932
123,3400,236953,94,208.3193157,33.75,-58.08995819091797,0.7240458428859711,61.12175750732422,0.0003,28992,0.08300040662288666
123,3410,237290,97,208.51632548,33.67,-57.4288272857666,-0.7598162442445755,48.91959285736084,0.0003,29036,0.08348413743078709
123,3420,237633,100,208.52770166,33.77,-56.77237892150879,0.6278047002851963,64.12481021881104,0.0003,29080,0.08353669010102749
123,3430,237979,102,208.51197141,33.83,-56.320542335510254,0.8134590089321136,67.79855394363403,0.0003,29120,0.08409186638891697
124,3440,238313,105,208.67618821,33.67,-53.292025566101074,-0.2882189452648163,67.58713150024414,0.0003,29164,0.08444508723914623
124,3450,238628,108,208.78723155999995,33.52,-58.31065654754639,-0.05744580924510956,59.411091804504395,0.0003,29204,0.08479552529752254
124,3460,238982,110,208.77897827000004,33.71,-55.94484806060791,-0.565019279718399,53.52793884277344,0.0003,29248,0.08513543754816055
124,3470,239375,113,206.69749713000002,34.16,-57.094740867614746,-0.2522185780107975,57.86741065979004,0.0003,29296,0.08579817600548267
124,3480,239708,116,208.79075754999997,34.17,-62.697299003601074,0.28578591626137495,66.7600120306015,0.0003,29336,0.08639893680810928
124,3490,240057,119,210.97386569,34.27,-60.827470779418945,-0.011367198079824448,50.328800201416016,0.0003,29380,0.0871189646422863
124,3500,240390,122,210.95617091999998,34.37,-61.29215621948242,-0.16982052102684975,105.70134472846985,0.0003,29424,0.08694161102175713
124,3510,240732,124,210.91531862,34.42,-56.40536022186279,0.2839057445526123,105.63528609275818,0.0003,29464,0.08742666617035866
124,3520,241077,127,210.94835493,34.44,-59.1416540145874,-0.3146940264850855,34.204551696777344,0.0003,29508,0.08801094815135002
124,3530,241418,130,210.97093668999997,34.39,-62.13088417053223,0.2313326634466648,76.29168891906738,0.0003,29552,0.08804993331432343
124,3540,241754,132,208.77839673,34.41,-60.826866149902344,0.3588275946676731,89.39574766159058,0.0003,29592,0.08876628428697586
124,3550,242242,136,206.54536959,36.14,-58.93213748931885,0.6648101210594177,68.89770889282227,0.0003,29656,0.09030143730342388
124,3560,242586,139,206.61849934999995,36.04,-63.939961433410645,0.8696652799844742,43.84975624084473,0.0003,29696,0.09162233211100101
124,3570,242995,142,206.50054001000004,36.2,-62.28903579711914,1.3217751681804657,10.611250162124634,0.0003,29748,0.09297890216112137
124,3580,243377,145,206.48169249,36.69,-61.71905040740967,1.088486060500145,61.43976545333862,0.0003,29796,0.09428408183157444
124,3590,243691,148,204.378881,36.34,-62.10365390777588,1.3105089962482452,53.062753200531006,0.0003,29836,0.09560802206397057
124,3600,244046,151,204.18129386,36.56,-66.98270225524902,0.48476654291152954,50.179680824279785,0.0003,29880,0.09676231443881989
124,3610,244398,153,204.21726755999995,36.66,-63.4771842956543,0.5666448473930359,57.33164691925049,0.0003,29924,0.09735777601599693
124,3620,244756,156,204.13086452000005,36.79,-61.93295764923096,-0.013058843091130257,64.90574216842651,0.0003,29968,0.0978812463581562
124,3630,245142,159,204.13234210000002,37.24,-64.41254138946533,0.9941406846046448,54.289039611816406,0.0003,30016,0.09888828545808792
124,3640,245487,162,206.32053050000002,37.33,-70.35782432556152,1.1840001493692398,38.68481206893921,0.0003,30060,0.09989291056990623
124,3650,245817,165,206.32710323999996,35.75,-64.2155876159668,0.0060988664627075195,86.2260594367981,0.0003,30100,0.1003117747604847
124,3660,246140,167,204.24378554999998,35.54,-66.20539665222168,0.257340744137764,30.577868700027466,0.0003,30140,0.10074726864695549
124,3670,246458,170,204.32036249,34.63,-64.05198574066162,0.11044283211231232,132.0333137512207,0.0003,30180,0.1013785470277071
124,3680,246855,173,202.11027241,34.78,-66.57876396179199,-0.03417988494038582,23.348771572113037,0.0003,30232,0.10250595770776272
124,3690,247340,177,202.37786889999995,36.49,-66.97524833679199,0.18948780931532383,43.731505393981934,0.0003,30292,0.10316915810108185
124,3700,247694,180,202.49200636,36.48,-64.77825832366943,0.5142520740628242,52.42865777015686,0.0003,30336,0.10351134464144707
124,3710,248312,185,198.55233697000003,39.14,-70.65201568603516,0.3361167460680008,79.73019218444824,0.0003,30412,0.10462376661598682
124,3720,248670,188,198.62352470000002,39.14,-69.86531066894531,-0.08546357601881027,69.84970355033875,0.0003,30456,0.10503199882805347
124,3730,248981,190,194.27148305999998,38.39,-67.07532501220703,0.2309790775179863,45.78984022140503,0.0003,30496,0.10565390810370445
124,3740,249289,193,192.25176440000004,38.02,-68.53746032714844,0.5677641779184341,42.458176136016846,0.0003,30536,0.10602228157222271
124,3750,249617,195,194.5042477,38.0,-68.2926549911499,0.5157482475042343,43.849507331848145,0.0003,30576,0.10681448690593243
124,3760,249953,198,196.57751273999995,38.13,-70.48755073547363,0.2991570048034191,50.19365453720093,0.0003,30620,0.10767259635031223
84,3770,250313,0,198.72395496000001,38.27,-66.95988273620605,0.3724885880947113,28.78134822845459,0.0003,30664,0.10829387605190277
119,3780,250644,3,198.64728783,37.61,-69.86258316040039,0.24316928535699844,74.78844547271729,0.0003,30704,0.10856832936406136
122,3790,251006,6,200.37964625,36.38,-71.1853256225586,-0.04311264958232641,49.780720710754395,0.0003,30748,0.10908071883022785
120,3800,251344,9,200.53932532000002,36.22,-76.25211524963379,0.2375267781317234,126.05345630645752,0.0003,30792,0.10973471589386463
121,3810,251698,12,204.47913215,33.58,-70.24358749389648,-0.11982164531946182,36.54088592529297,0.0003,30836,0.11073656007647514
121,3820,252164,15,202.61695133,34.66,-73.19270515441895,0.5229012444615364,116.09583473205566,0.0003,30896,0.11183399148285389
121,3830,252493,18,204.84968550999997,34.84,-69.77725219726562,0.4598652943968773,76.05285358428955,0.0003,30936,0.11262359283864498
121,3840,252798,21,204.78034144,34.81,-68.73475742340088,0.12653974164277315,51.78394079208374,0.0003,30972,0.1129499152302742
121,3850,253135,23,202.44156380000004,34.9,-76.27471542358398,0.3402036353945732,26.459644079208374,0.0003,31016,0.11376828514039516
121,3860,253506,26,202.38920277,35.25,-76.28185081481934,0.3404371738433838,52.827574729919434,0.0003,31064,0.1151097510010004
122,3870,253868,29,202.25886383999998,35.55,-73.1353530883789,0.1590910628437996,49.19012522697449,0.0003,31108,0.11546121723949909
122,3880,254370,33,202.53977373,37.26,-78.14223098754883,-0.05279039219021797,57.136197090148926,0.0003,31172,0.11644203029572964
122,3890,254705,36,200.52287994000002,36.99,-79.86461067199707,-0.1932687871158123,135.86643600463867,0.0003,31212,0.11690056324005127
123,3900,255064,39,200.36397268000005,37.2,-79.41818046569824,0.08699512854218483,57.78822040557861,0.0003,31256,0.11770008504390717
123,3910,255697,44,196.50644109000004,39.99,-78.62620544433594,0.1351646799594164,54.96293640136719,0.0003,31336,0.11900521442294121
123,3920,256046,47,198.2863034,38.82,-74.8749885559082,0.34386584907770157,87.3277063369751,0.0003,31380,0.11916852369904518
123,3930,256407,49,200.24551087999996,39.14,-73.85881805419922,0.29466449469327927,86.82909202575684,0.0003,31424,0.11916788667440414
123,3940,256946,54,200.52110637,41.48,-80.98631477355957,-0.10940098948776722,94.98927307128906,0.0003,31492,0.12025906145572662
123,3950,257449,58,200.75868992,43.14,-81.32582664489746,0.6663484796881676,32.80886507034302,0.0003,31556,0.12083898484706879
123,3960,257768,60,198.68888589999997,42.62,-79.84846496582031,1.284487932920456,78.16075229644775,0.0003,31596,0.12186581641435623
123,3970,258102,63,196.56898738999996,42.34,-83.96955871582031,0.35703758522868156,92.66369009017944,0.0003,31636,0.12363412976264954
123,3980,258430,66,196.40385065000007,40.6,-79.68037414550781,0.24663210194557905,102.94651222229004,0.0003,31676,0.12412417866289616
123,3990,258865,69,196.30436675999997,41.6,-80.88559150695801,0.08861018903553486,108.04287719726562,0.0003,31732,0.12480246461927891
123,4000,259389,73,194.19309816999998,43.25,-81.58323097229004,0.7106726318597794,50.97089457511902,0.0003,31796,0.12632263079285622
124,4010,259723,76,197.94225955999994,40.26,-82.12657928466797,0.12534437142312527,49.39035892486572,0.0003,31840,0.12738603726029396
123,4020,260070,79,195.78082123000004,40.24,-76.32368278503418,-0.016721297055482864,45.59840440750122,0.0003,31884,0.12821486964821815
123,4030,260424,82,191.70368829999998,40.17,-81.85267066955566,0.12887781858444214,81.14737510681152,0.0003,31928,0.12874991446733475
124,4040,260762,84,193.52712298999998,38.16,-85.80045509338379,0.03311426565051079,41.87108755111694,0.0003,31968,0.12899162620306015
124,4050,261115,87,195.36264627,36.66,-87.5531234741211,0.37850579619407654,64.06343936920166,0.0003,32012,0.12911075726151466
124,4060,261584,91,193.39604945,38.16,-82.2961368560791,-0.0722311157733202,64.99854707717896,0.0003,32072,0.12972794845700264
124,4070,262044,94,195.55803611999997,39.42,-83.63858795166016,0.05536271445453167,35.5198130607605,0.0003,32128,0.12975068762898445
124,4080,262372,97,195.52354706999998,39.42,-85.6998291015625,-0.229350745677948,46.27569031715393,0.0003,32172,0.13026471063494682
124,4090,262772,100,195.43031661,39.07,-82.20097541809082,0.3470696657896042,121.42648315429688,0.0003,32220,0.13072868436574936
124,4100,263115,103,197.52751584,37.26,-87.31573677062988,0.021349526941776276,112.2657356262207,0.0003,32264,0.1315179578959942
124,4110,263459,106,195.26687198,37.36,-89.83610343933105,0.2726386599242687,55.902316093444824,0.0003,32308,0.13216469809412956
124,4120,263767,108,195.42772258999997,36.97,-87.6473617553711,-0.2494090050458908,102.5844612121582,0.0003,32344,0.13211939111351967
124,4130,264271,112,197.64673530000005,38.47,-90.19149589538574,0.29539572820067406,63.96785831451416,0.0003,32408,0.13178353384137154
124,4140,264621,115,197.53797655999998,38.59,-83.06043434143066,0.190290205180645,55.02937698364258,0.0003,32452,0.13252203166484833
124,4150,264959,117,197.5474674,38.44,-88.56648635864258,0.5784622728824615,60.899593353271484,0.0003,32492,0.1329060085117817
124,4160,265428,121,197.50649292000003,38.44,-89.63767623901367,-0.10298875253647566,110.23340892791748,0.0003,32552,0.13289844244718552
124,4170,265950,125,197.31666654,39.06,-86.29804420471191,0.022015349939465523,23.09863829612732,0.0003,32616,0.13370539247989655
124,4180,266299,128,199.37560169,39.27,-91.29122734069824,0.14706853963434696,35.58802795410156,0.0003,32660,0.13439862802624702
124,4190,266808,132,199.61618285000003,40.36,-92.52922058105469,0.37455087155103683,87.15616512298584,0.0003,32724,0.13560663163661957
125,4200,267192,135,197.51625764,40.77,-86.7633228302002,-0.1266215555369854,40.85261058807373,0.0003,32772,0.13639172166585922
124,4210,267567,138,199.6877697,41.08,-97.39823532104492,0.48485561460256577,50.19620609283447,0.0003,32820,0.13770394772291183
124,4220,268067,142,199.78244908000005,43.0,-94.79132461547852,0.24025647342205048,118.10227704048157,0.0003,32884,0.1397474966943264
125,4230,268694,147,197.72412279,44.23,-90.84868049621582,0.4777699038386345,83.37210178375244,0.0003,32960,0.1418176181614399
125,4240,269166,151,193.72273214,45.45,-88.20773506164551,-0.19037801772356033,52.85889434814453,0.0003,33020,0.1426057517528534
125,4250,269672,155,191.79980132999998,47.13,-90.72199440002441,-0.04215646907687187,70.68657875061035,0.0003,33084,0.1434694603085518
125,4260,269997,157,193.6992304,45.69,-91.08026313781738,0.40489083155989647,116.45322799682617,0.0003,33124,0.14379551261663437
125,4270,270456,161,191.85355401,45.06,-92.03787612915039,0.005419846624135971,90.63624668121338,0.0003,33180,0.1460079774260521
125,4280,270790,164,189.75105321000004,44.91,-96.77698516845703,0.05586585961282253,23.280486583709717,0.0003,33224,0.1461888775229454
125,4290,271096,166,187.44711678999997,42.88,-92.87983512878418,0.2918197922408581,151.92933654785156,0.0003,33260,0.14711187407374382
125,4300,271438,169,187.34252517000004,42.46,-96.34441947937012,-0.17882361263036728,39.98499917984009,0.0003,33304,0.14838743582367897
125,4310,271936,173,185.57586010000003,43.69,-90.37415313720703,-0.20750298351049423,71.05640411376953,0.0003,33364,0.14912240207195282
125,4320,272462,177,185.45015519,43.95,-90.97323036193848,0.15547382459044456,62.04258894920349,0.0003,33432,0.1489696390926838
125,4330,272988,181,187.30875369,42.94,-93.55591201782227,0.07125702500343323,69.06467580795288,0.0003,33496,0.14932412281632423
125,4340,273495,185,189.34388603,43.29,-94.74778747558594,0.05102488957345486,42.54853343963623,0.0003,33560,0.15000836178660393
