seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.00737052265625039,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,251;370;32;448;123;281;376;456;163;37;229;336;488;171;86;392;416;257;22;169;396;408;237;45;195;358;444;203;101;95;368;428;243;183;34;480;325;273;145;10;400;340;189;231;90;498;153;260;18;309,FPS-Balanced,0,0.03915259998757392
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:3,410;370;281;251;378;376;257;80;159;448,FPS-Marginal,0,0.2899938999908045
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:12;stop_and_go:3,410;370;281;251;378;376;257;80;159;448;488;456;408;428;444;416;400;480;468;407,FPS-Marginal,0,0.2899938999908045
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:22;stop_and_go:3,410;370;281;251;378;376;257;80;159;448;488;456;408;428;444;416;400;480;468;407;498;482;496;432;476;436;472;490;458;470,FPS-Marginal,0,0.2899938999908045
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.011686290838635979,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:42;stop_and_go:3,410;370;281;251;378;376;257;80;159;448;488;456;408;428;444;416;400;480;468;407;498;482;496;432;476;436;472;490;458;470;450;438;464;419;495;484;467;413;404;420;412;442;427;461;430;435;443;478;492;487,FPS-Marginal,0,0.2899938999908045
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.011686290838635979,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:2,251;370;376;281;448;32;438;494;422;163,MeanResidual-Risk,0,0.0790557999862358
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,6,3.0,2.5,0,0.018349443528496445,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:5;stop_and_go:9,251;370;376;281;448;32;438;494;422;163;56;392;315;229;365;495;335;388;336;396,MeanResidual-Risk,0,0.0790557999862358
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,12,6.0,3.5,0,0.02763951658674401,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:5;stop_and_go:19,251;370;376;281;448;32;438;494;422;163;56;392;315;229;365;495;335;388;336;396;330;356;320;344;308;380;355;346;348;368,MeanResidual-Risk,0,0.0790557999862358
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,17,8.5,5.5,0,0.03429100852900742,0,cutin_braking:2;fast_intrusion:4;lead_braking:7;slow_lead_following:7;stop_and_go:30,251;370;376;281;448;32;438;494;422;163;56;392;315;229;365;495;335;388;336;396;330;356;320;344;308;380;355;346;348;368;350;76;319;375;237;271;461;378;302;393;390;358;456;257;64;387;353;367;266;189,MeanResidual-Risk,0,0.0790557999862358
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:2,468;370;281;430;376;495;456;251;80;193,MeanResidual-Marginal,0,0.3327007000334561
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,6,3.0,2.0,0,0.011264676223279944,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:6;stop_and_go:10,468;370;281;430;376;495;456;251;80;193;494;461;344;392;355;335;388;365;356;336,MeanResidual-Marginal,0,0.3327007000334561
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,10,5.0,3.0,0,0.016508714192519112,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:6;stop_and_go:18,468;370;281;430;376;495;456;251;80;193;494;461;344;392;355;335;388;365;356;336;320;396;330;32;229;368;380;346;348;350,MeanResidual-Marginal,0,0.3327007000334561
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,16,8.0,5.0,0,0.024405867328597328,0,cutin_braking:2;fast_intrusion:4;lead_braking:6;slow_lead_following:9;stop_and_go:29,468;370;281;430;376;495;456;251;80;193;494;461;344;392;355;335;388;365;356;336;320;396;330;32;229;368;380;346;348;350;375;448;271;237;76;56;308;257;444;378;302;393;390;358;319;387;315;353;422;199,MeanResidual-Marginal,0,0.3327007000334561
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.0,0,0.005611426175648806,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,251;370;376;448;32;319;315;344;392;163,CoRe-Risk,0,0.08593679999466985
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,10,5.0,2.5,0,0.016049902032677244,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:16,251;370;376;448;32;319;315;344;392;163;335;365;320;350;356;336;396;388;358;308,CoRe-Risk,0,0.08593679999466985
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,13,6.5,3.5,0,0.019898034393609963,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:1;stop_and_go:24,251;370;376;448;32;319;315;344;392;163;335;365;320;350;356;336;396;388;358;308;355;281;368;229;375;346;380;348;302;393,CoRe-Risk,0,0.08593679999466985
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,16,8.0,5.0,0,0.024405867328597328,0,cutin_braking:1;fast_intrusion:5;lead_braking:9;slow_lead_following:4;stop_and_go:31,251;370;376;448;32;319;315;344;392;163;335;365;320;350;356;336;396;388;358;308;355;281;368;229;375;346;380;348;302;393;390;330;366;378;353;498;56;387;237;271;201;274;269;322;473;443;266;37;86;22,CoRe-Risk,0,0.08593679999466985
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:3,410;370;281;80;376;257;355;251;159;488,CoRe-Marginal,0,0.3390859999926761
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:8;stop_and_go:4,410;370;281;80;376;257;355;251;159;488;482;495;417;473;271;368;77;483;480;154,CoRe-Marginal,0,0.3390859999926761
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:8;stop_and_go:5,410;370;281;80;376;257;355;251;159;488;482;495;417;473;271;368;77;483;480;154;91;86;228;22;196;106;95;192;273;303,CoRe-Marginal,0,0.3390859999926761
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.011686290838635979,0,cutin_braking:13;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:6,410;370;281;80;376;257;355;251;159;488;482;495;417;473;271;368;77;483;480;154;91;86;228;22;196;106;95;192;273;303;153;260;438;422;494;23;145;144;4;195;332;139;157;93;10;1;158;416;278;115,CoRe-Marginal,0,0.3390859999926761
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,419;462;432;477;415;381;159;241;36;380,TargetOnlyGP-Marginal,0,0.31993470003362745
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:4;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:4,419;462;432;477;415;381;159;241;36;380;196;106;3;228;281;330;371;125;94;260,TargetOnlyGP-Marginal,0,0.31993470003362745
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:5;fast_intrusion:7;lead_braking:6;slow_lead_following:5;stop_and_go:7,419;462;432;477;415;381;159;241;36;380;196;106;3;228;281;330;371;125;94;260;93;223;290;78;72;394;305;379;164;67,TargetOnlyGP-Marginal,0,0.31993470003362745
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,1.5,0,0.0098040277267665,0,cutin_braking:12;fast_intrusion:9;lead_braking:10;slow_lead_following:7;stop_and_go:12,419;462;432;477;415;381;159;241;36;380;196;106;3;228;281;330;371;125;94;260;93;223;290;78;72;394;305;379;164;67;173;151;426;212;265;38;176;69;273;441;157;344;195;367;318;376;171;329;237;142,TargetOnlyGP-Marginal,0,0.31993470003362745
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,271;70;125;0;453;151;401;368;418;457,Random,0,0.0001599999377503991
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:4,271;70;125;0;453;151;401;368;418;457;479;376;311;88;398;90;166;277;189;198,Random,0,0.0001599999377503991
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:6;fast_intrusion:8;lead_braking:5;slow_lead_following:6;stop_and_go:5,271;70;125;0;453;151;401;368;418;457;479;376;311;88;398;90;166;277;189;198;496;3;258;283;43;100;26;309;234;75,Random,0,0.0001599999377503991
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.004900566749200028,0,cutin_braking:8;fast_intrusion:14;lead_braking:9;slow_lead_following:11;stop_and_go:8,271;70;125;0;453;151;401;368;418;457;479;376;311;88;398;90;166;277;189;198;496;3;258;283;43;100;26;309;234;75;387;53;67;412;167;415;19;490;39;264;28;474;225;357;413;135;208;296;20;317,Random,0,0.0001599999377503991
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:3,164;52;300;136;109;253;451;213;369;354,Random,1,0.00012960005551576614
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:6,164;52;300;136;109;253;451;213;369;354;495;76;137;133;301;250;378;398;61;90,Random,1,0.00012960005551576614
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:9;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:7,164;52;300;136;109;253;451;213;369;354;495;76;137;133;301;250;378;398;61;90;197;146;161;243;56;46;432;380;449;139,Random,1,0.00012960005551576614
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:14;fast_intrusion:7;lead_braking:10;slow_lead_following:8;stop_and_go:11,164;52;300;136;109;253;451;213;369;354;495;76;137;133;301;250;378;398;61;90;197;146;161;243;56;46;432;380;449;139;281;433;418;129;157;22;255;338;446;382;391;274;318;265;242;457;150;171;288;118,Random,1,0.00012960005551576614
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:0;lead_braking:3;slow_lead_following:1;stop_and_go:0,148;275;257;236;193;195;151;484;199;106,Random,2,0.00011770008131861687
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:4;lead_braking:6;slow_lead_following:2;stop_and_go:1,148;275;257;236;193;195;151;484;199;106;32;212;41;391;265;187;222;47;38;448,Random,2,0.00011770008131861687
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0018710869626460621,0,cutin_braking:10;fast_intrusion:5;lead_braking:6;slow_lead_following:5;stop_and_go:4,148;275;257;236;193;195;151;484;199;106;32;212;41;391;265;187;222;47;38;448;185;335;493;464;194;372;147;439;29;375,Random,2,0.00011770008131861687
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.01175622816305615,0,cutin_braking:14;fast_intrusion:10;lead_braking:9;slow_lead_following:8;stop_and_go:9,148;275;257;236;193;195;151;484;199;106;32;212;41;391;265;187;222;47;38;448;185;335;493;464;194;372;147;439;29;375;1;434;289;51;466;329;317;360;323;95;218;166;145;374;94;438;256;27;118;120,Random,2,0.00011770008131861687
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:2;slow_lead_following:2;stop_and_go:0,430;25;50;128;289;6;107;272;65;498,Random,3,0.00011979998089373112
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:1,430;25;50;128;289;6;107;272;65;498;342;114;417;134;282;401;132;185;266;445,Random,3,0.00011979998089373112
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:4;lead_braking:7;slow_lead_following:7;stop_and_go:2,430;25;50;128;289;6;107;272;65;498;342;114;417;134;282;401;132;185;266;445;192;112;277;167;400;420;391;258;225;109,Random,3,0.00011979998089373112
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.0018710869626460621,0,cutin_braking:13;fast_intrusion:8;lead_braking:10;slow_lead_following:12;stop_and_go:7,430;25;50;128;289;6;107;272;65;498;342;114;417;134;282;401;132;185;266;445;192;112;277;167;400;420;391;258;225;109;327;470;47;77;416;96;335;147;163;382;373;264;44;175;201;254;493;311;450;408,Random,3,0.00011979998089373112
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:4;lead_braking:2;slow_lead_following:1;stop_and_go:3,232;378;81;309;11;23;85;455;280;383,Random,4,0.00011339993216097355
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:5,232;378;81;309;11;23;85;455;280;383;191;327;289;253;461;473;178;75;379;487,Random,4,0.00011339993216097355
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:4;slow_lead_following:8;stop_and_go:6,232;378;81;309;11;23;85;455;280;383;191;327;289;253;461;473;178;75;379;487;5;342;458;423;124;161;408;184;496;117,Random,4,0.00011339993216097355
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.008724123296585728,0,cutin_braking:13;fast_intrusion:9;lead_braking:9;slow_lead_following:10;stop_and_go:9,232;378;81;309;11;23;85;455;280;383;191;327;289;253;461;473;178;75;379;487;5;342;458;423;124;161;408;184;496;117;268;183;203;166;122;125;404;396;258;308;451;71;225;174;156;346;114;80;282;37,Random,4,0.00011339993216097355
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:0,114;73;467;481;415;191;110;498;175;211,Random,5,0.00011719996109604836
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:8;fast_intrusion:2;lead_braking:3;slow_lead_following:4;stop_and_go:3,114;73;467;481;415;191;110;498;175;211;89;169;324;326;192;257;380;104;254;130,Random,5,0.00011719996109604836
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:10;fast_intrusion:2;lead_braking:8;slow_lead_following:6;stop_and_go:4,114;73;467;481;415;191;110;498;175;211;89;169;324;326;192;257;380;104;254;130;294;143;303;252;106;214;283;473;272;433,Random,5,0.00011719996109604836
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:12;fast_intrusion:8;lead_braking:12;slow_lead_following:9;stop_and_go:9,114;73;467;481;415;191;110;498;175;211;89;169;324;326;192;257;380;104;254;130;294;143;303;252;106;214;283;473;272;433;92;220;4;408;338;247;56;250;82;158;487;350;216;455;317;35;75;386;113;381,Random,5,0.00011719996109604836
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:2,110;93;163;259;28;149;328;411;303;480,Random,6,0.00012430001515895128
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:2;slow_lead_following:4;stop_and_go:7,110;93;163;259;28;149;328;411;303;480;341;375;17;374;219;172;331;495;316;431,Random,6,0.00012430001515895128
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:8;lead_braking:5;slow_lead_following:4;stop_and_go:7,110;93;163;259;28;149;328;411;303;480;341;375;17;374;219;172;331;495;316;431;66;52;296;183;45;92;41;209;154;286,Random,6,0.00012430001515895128
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.004943384274248915,0,cutin_braking:8;fast_intrusion:13;lead_braking:9;slow_lead_following:8;stop_and_go:12,110;93;163;259;28;149;328;411;303;480;341;375;17;374;219;172;331;495;316;431;66;52;296;183;45;92;41;209;154;286;182;73;10;273;91;260;465;281;425;379;161;304;70;250;82;313;466;387;404;319,Random,6,0.00012430001515895128
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,161;81;494;121;288;248;351;435;334;226,Random,7,0.00011330004781484604
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:7;stop_and_go:5,161;81;494;121;288;248;351;435;334;226;482;493;12;382;348;398;413;483;442;142,Random,7,0.00011330004781484604
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:3;slow_lead_following:11;stop_and_go:8,161;81;494;121;288;248;351;435;334;226;482;493;12;382;348;398;413;483;442;142;495;345;477;69;365;431;340;165;164;480,Random,7,0.00011330004781484604
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:5;lead_braking:8;slow_lead_following:14;stop_and_go:15,161;81;494;121;288;248;351;435;334;226;482;493;12;382;348;398;413;483;442;142;495;345;477;69;365;431;340;165;164;480;490;86;318;393;307;133;385;171;311;236;244;88;463;389;105;206;279;472;329;232,Random,7,0.00011330004781484604
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:3,353;261;196;432;486;76;131;365;338;426,Random,8,0.00011669995728880167
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.003628730596958482,0,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:4;stop_and_go:5,353;261;196;432;486;76;131;365;338;426;55;347;49;140;293;197;453;387;160;83,Random,8,0.00011669995728880167
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.003628730596958482,0,cutin_braking:9;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:7,353;261;196;432;486;76;131;365;338;426;55;347;49;140;293;197;453;387;160;83;119;125;178;257;371;309;149;465;67;268,Random,8,0.00011669995728880167
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.0168585232657043,0,cutin_braking:11;fast_intrusion:10;lead_braking:6;slow_lead_following:9;stop_and_go:14,353;261;196;432;486;76;131;365;338;426;55;347;49;140;293;197;453;387;160;83;119;125;178;257;371;309;149;465;67;268;466;318;361;108;39;32;221;152;438;280;380;2;374;82;385;91;397;488;398;479,Random,8,0.00011669995728880167
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:0,411;283;61;477;420;488;483;169;133;1,Random,9,0.00010549998842179775
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:6;stop_and_go:2,411;283;61;477;420;488;483;169;133;1;228;359;179;442;25;164;50;11;292;376,Random,9,0.00010549998842179775
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:6;fast_intrusion:6;lead_braking:5;slow_lead_following:7;stop_and_go:6,411;283;61;477;420;488;483;169;133;1;228;359;179;442;25;164;50;11;292;376;199;149;219;331;305;366;5;206;423;343,Random,9,0.00010549998842179775
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.004900566749200028,0,cutin_braking:11;fast_intrusion:12;lead_braking:8;slow_lead_following:9;stop_and_go:10,411;283;61;477;420;488;483;169;133;1;228;359;179;442;25;164;50;11;292;376;199;149;219;331;305;366;5;206;423;343;172;102;15;167;351;129;361;250;387;46;232;158;408;91;34;313;486;3;275;93,Random,9,0.00010549998842179775
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.5,0,0.025688379940642252,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,329;306;383;349;459;411;389;265;117;37,FPS-Risk,0,0.030628299922682345
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.0,0,0.03899314899500826,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:15,329;306;383;349;459;411;389;265;117;37;309;377;345;357;399;339;301;311;369;397,FPS-Risk,0,0.030628299922682345
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,7.5,0,0.06464123897323974,4,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:6;stop_and_go:19,329;306;383;349;459;411;389;265;117;37;309;377;345;357;399;339;301;311;369;397;314;342;394;333;208;200;491;400;499;401,FPS-Risk,0,0.030628299922682345
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,35,17.5,9.5,0,0.09096265401441402,14,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:26;stop_and_go:19,329;306;383;349;459;411;389;265;117;37;309;377;345;357;399;339;301;311;369;397;314;342;394;333;208;200;491;400;499;401;402;403;404;405;447;406;479;407;408;409;483;410;435;412;431;413;414;415;416;417,FPS-Risk,0,0.030628299922682345
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.5,0,0.025688379940642252,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,329;306;383;349;459;411;389;265;117;37,FPS-Severity,0,0.03119090001564473
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.0,0,0.03899314899500826,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:15,329;306;383;349;459;411;389;265;117;37;309;377;345;357;399;339;301;311;369;397,FPS-Severity,0,0.03119090001564473
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,7.5,0,0.06464123897323974,4,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:6;stop_and_go:19,329;306;383;349;459;411;389;265;117;37;309;377;345;357;399;339;301;311;369;397;314;342;394;333;208;200;491;400;499;401,FPS-Severity,0,0.03119090001564473
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,35,17.5,9.5,0,0.09096265401441402,14,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:26;stop_and_go:19,329;306;383;349;459;411;389;265;117;37;309;377;345;357;399;339;301;311;369;397;314;342;394;333;208;200;491;400;499;401;402;403;404;405;447;406;479;407;408;409;483;410;435;412;431;413;414;415;416;417,FPS-Severity,0,0.03119090001564473
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,6,3.0,2.5,0,0.02344959626887294,1,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,329;459;265;117;37;411;306;208;144;97,FPS-Balanced,0,0.03814049996435642
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,11,5.5,4.0,0,0.03167118375046608,4,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,329;459;265;117;37;411;306;208;144;97;383;200;491;182;93;400;349;234;13;188,FPS-Balanced,0,0.03814049996435642
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,16,8.0,5.5,0,0.05575588084236129,7,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,329;459;265;117;37;411;306;208;144;97;383;200;491;182;93;400;349;234;13;188;0;389;499;282;108;309;401;21;264;132,FPS-Balanced,0,0.03814049996435642
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,21,10.5,5.5,0,0.06808442459838865,8,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,329;459;265;117;37;411;306;208;144;97;383;200;491;182;93;400;349;234;13;188;0;389;499;282;108;309;401;21;264;132;377;402;1;215;102;345;403;69;203;152;357;404;25;222;156;399;405;49;260;128,FPS-Balanced,0,0.03814049996435642
