target_profile,draw,scenario_id,collision,near_miss,min_ttc,min_distance
AV-Calibrated-IDM,100,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,101,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,102,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,103,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,104,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,105,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,106,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,107,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,108,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,109,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,110,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,111,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,112,passing_cutin_g42_dv1,False,False,inf,35.743794785837224
AV-Calibrated-IDM,113,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,114,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,115,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,116,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,117,passing_cutin_g18_dvm2,False,False,55.42234041824182,11.41594410751496
AV-Calibrated-IDM,118,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,119,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,120,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,121,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,122,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,123,passing_cutin_g42_dvm5,False,False,9.636670266052883,31.48707146431127
AV-Calibrated-IDM,124,passing_cutin_g10_dvm2,False,False,15.203311455477364,3.355814923985564
AV-Calibrated-IDM,125,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,126,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,127,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,128,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,129,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,130,passing_cutin_g26_dvm5,False,False,5.816444491181247,16.417846336977004
AV-Calibrated-IDM,131,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,132,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,133,passing_cutin_g42_dvm5,False,False,9.636670266052883,31.48707146431127
AV-Calibrated-IDM,134,passing_cutin_g26_dvm5,False,False,5.816444491181247,16.417846336977004
AV-Calibrated-IDM,135,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,136,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,137,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,138,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,139,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,140,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,141,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,142,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,143,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,144,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,145,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,146,passing_cutin_g18_dvm2,False,False,29.89949090351549,11.291332731519152
AV-Calibrated-IDM,147,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,148,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,149,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,150,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,151,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,152,passing_cutin_g42_dvm8,False,False,5.679434411260575,27.2770829415284
AV-Calibrated-IDM,153,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,154,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,155,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,156,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,157,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,158,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,159,passing_cutin_g18_dvm5,False,False,3.762191234797464,8.426250883351692
AV-Calibrated-IDM,160,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,161,passing_cutin_g10_dvm5,False,True,1.7079379784136812,0.4593299818792351
AV-Calibrated-IDM,162,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,163,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,164,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,165,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,166,passing_cutin_g18_dv1,False,False,inf,12.45008397899425
AV-Calibrated-IDM,167,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,168,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,169,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,170,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,171,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,172,passing_cutin_g42_dvm5,False,False,9.636670266052883,31.48707146431127
AV-Calibrated-IDM,173,passing_cutin_g34_dvm2,False,False,63.59962778817352,27.377148668790326
AV-Calibrated-IDM,174,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,175,passing_cutin_g10_dvm8,True,False,0.8174998499165566,0.0
AV-Calibrated-IDM,176,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,177,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,178,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,179,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,180,passing_cutin_g42_dvm2,False,False,20.152730801599912,33.82845611082028
AV-Calibrated-IDM,181,passing_cutin_g10_dvm2,False,False,15.203311455477364,3.355814923985564
AV-Calibrated-IDM,182,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,183,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,184,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,185,passing_cutin_g42_dvm8,False,False,5.679434411260575,27.2770829415284
AV-Calibrated-IDM,186,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,187,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,188,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,189,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,190,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,191,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,192,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,193,passing_cutin_g26_dvm5,False,False,5.816444491181247,16.417846336977004
AV-Calibrated-IDM,194,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,195,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,196,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,197,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,198,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,199,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,200,passing_cutin_g18_dvm5,False,False,3.762191234797464,8.426250883351692
AV-Calibrated-IDM,201,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,202,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,203,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,204,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,205,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,206,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,207,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,208,passing_cutin_g18_dvm2,False,False,34.15817399724937,11.503205771182039
AV-Calibrated-IDM,209,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,210,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,211,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,212,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,213,passing_cutin_g18_dvm2,False,False,19.457247129927687,10.688566410716652
AV-Calibrated-IDM,214,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,215,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,216,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,217,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,218,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,219,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,220,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,221,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,222,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,223,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,224,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,225,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,226,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,227,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,228,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,229,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,230,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,231,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,232,passing_cutin_g42_dvm5,False,False,9.636670266052883,31.48707146431127
AV-Calibrated-IDM,233,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,234,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,235,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,236,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,237,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,238,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,239,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,240,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,241,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,242,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,243,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,244,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,245,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,246,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,247,passing_cutin_g42_dvm5,False,False,10.25326886857759,31.623300048609465
AV-Calibrated-IDM,248,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,249,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,250,passing_cutin_g18_dvm2,False,False,29.89949090351549,11.291332731519152
AV-Calibrated-IDM,251,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,252,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,253,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,254,passing_cutin_g34_dvm8,False,False,4.6519538194281465,20.82498244943047
AV-Calibrated-IDM,255,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,256,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,257,passing_cutin_g26_dvm5,False,False,5.816444491181247,16.417846336977004
AV-Calibrated-IDM,258,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,259,passing_cutin_g18_dvm2,False,False,39.13312058026134,11.475878560103649
AV-Calibrated-IDM,260,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,261,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,262,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,263,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,264,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,265,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,266,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,267,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,268,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,269,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,270,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,271,passing_cutin_g26_dv1,False,False,inf,20.345300601007217
AV-Calibrated-IDM,272,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,273,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,274,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,275,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,276,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,277,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,278,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,279,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,280,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,281,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,282,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,283,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,284,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,285,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,286,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,287,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,288,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,289,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,290,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,291,passing_cutin_g34_dvm5,False,False,7.87069774756503,24.321632131463133
AV-Calibrated-IDM,292,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,293,passing_cutin_g18_dvm2,False,False,29.89949090351549,11.291332731519152
AV-Calibrated-IDM,294,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,295,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,296,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,297,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,298,passing_cutin_g42_dvm2,False,False,27.35060080343762,34.29894823177781
AV-Calibrated-IDM,299,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,300,passing_cutin_g10_dvm5,False,True,1.842090744188305,0.6165092918000372
AV-Calibrated-IDM,301,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,302,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,303,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,304,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,305,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,306,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,307,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,308,passing_cutin_g10_dvm2,False,False,15.203311455477364,3.355814923985564
AV-Calibrated-IDM,309,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,310,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,311,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,312,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,313,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,314,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,315,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,316,passing_cutin_g42_dvm5,False,False,9.636670266052883,31.48707146431127
AV-Calibrated-IDM,317,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,318,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,319,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,320,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,321,passing_cutin_g42_dvm2,False,False,17.536057924203906,34.496017230093926
AV-Calibrated-IDM,322,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,323,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,324,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,325,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,326,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,327,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,328,passing_cutin_g26_dvm5,False,False,5.816444491181247,16.417846336977004
AV-Calibrated-IDM,329,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,330,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,331,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,332,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,333,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,334,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,335,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,336,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,337,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,338,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,339,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,340,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,341,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,342,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,343,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,344,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,345,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,346,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,347,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,348,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,349,passing_cutin_g34_dvm8,False,False,4.4531150917881375,20.784055260958286
AV-Calibrated-IDM,350,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,351,passing_cutin_g42_dvm2,False,False,32.335742283851545,35.10274265854861
AV-Calibrated-IDM,352,passing_cutin_g26_dvm5,False,False,5.816444491181247,16.417846336977004
AV-Calibrated-IDM,353,passing_cutin_g42_dvm5,False,False,9.636670266052883,31.48707146431127
AV-Calibrated-IDM,354,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,355,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,356,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,357,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,358,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,359,passing_cutin_g26_dvm8,False,False,3.226795772315705,12.771184080293725
AV-Calibrated-IDM,360,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,361,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,362,passing_cutin_g26_dvm5,False,False,5.381541083678163,15.735858781714683
AV-Calibrated-IDM,363,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,364,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,365,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,366,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,367,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,368,passing_cutin_g18_dvm5,False,False,3.762191234797464,8.426250883351692
AV-Calibrated-IDM,369,passing_cutin_g42_dvm8,False,False,5.679434411260575,27.2770829415284
AV-Calibrated-IDM,370,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,371,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,372,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,373,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,374,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,375,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,376,passing_cutin_g34_dvm2,False,False,49.16824642960975,27.219121283637243
AV-Calibrated-IDM,377,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,378,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,379,passing_cutin_g42_dvm2,False,False,31.60752501827984,34.88994391298601
AV-Calibrated-IDM,380,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,381,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,382,passing_cutin_g26_dvm2,False,False,44.595670351553615,19.269138965227302
AV-Calibrated-IDM,383,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,384,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,385,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,386,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,387,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,388,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Calibrated-IDM,389,passing_cutin_g42_dvm5,False,False,9.636670266052883,31.48707146431127
AV-Calibrated-IDM,390,passing_cutin_g34_dvm5,False,False,7.433915750150927,23.65354505683769
AV-Calibrated-IDM,391,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Calibrated-IDM,392,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Calibrated-IDM,393,passing_cutin_g26_dvm5,False,False,5.816444491181247,16.417846336977004
AV-Calibrated-IDM,394,passing_cutin_g18_dvm8,False,False,2.000476452843272,4.530709733886628
AV-Calibrated-IDM,395,passing_cutin_g42_dvm5,False,False,9.636670266052883,31.48707146431127
AV-Calibrated-IDM,396,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,397,passing_cutin_g42_dvm5,False,False,9.636670266052883,31.061016059696975
AV-Calibrated-IDM,398,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,399,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Calibrated-IDM,400,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Calibrated-IDM,401,passing_cutin_g18_dvm2,False,False,29.89949090351549,11.291332731519152
