seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,2.5,1,0.025499925121899015,0,cutin_braking:11;fast_intrusion:11;lead_braking:5;slow_lead_following:11;stop_and_go:12,157;464;103;435;257;357;166;339;399;154;347;137;295;311;272;94;165;469;286;320;329;343;459;55;169;99;164;52;29;458;363;80;423;141;120;434;331;59;481;88;383;474;251;19;327;491;129;486;24;1,Random,9,0.0003741999389603734
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,9,5.0,3.5,1,0.043374048350642104,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,494;29;199;94;393;290;195;391;291;293,NoComposition,0,0.6075529999798164
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,16,9.0,3.5,2,0.04988072496385565,0,cutin_braking:2;fast_intrusion:5;lead_braking:6;slow_lead_following:3;stop_and_go:4,494;29;199;94;393;290;195;391;291;293;93;427;95;390;297;98;337;497;203;295,NoComposition,0,0.6075529999798164
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,25,13.5,3.5,2,0.052703445045928804,0,cutin_braking:3;fast_intrusion:6;lead_braking:9;slow_lead_following:3;stop_and_go:9,494;29;199;94;393;290;195;391;291;293;93;427;95;390;297;98;337;497;203;295;111;395;392;394;296;97;292;299;397;398,NoComposition,0,0.6075529999798164
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,36,19.0,4.0,2,0.0561183218775054,0,cutin_braking:12;fast_intrusion:9;lead_braking:12;slow_lead_following:5;stop_and_go:12,494;29;199;94;393;290;195;391;291;293;93;427;95;390;297;98;337;497;203;295;111;395;392;394;296;97;292;299;397;398;298;396;399;197;192;58;196;193;227;108;191;372;492;198;169;65;78;212;490;130,NoComposition,0,0.6075529999798164
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,7,4.0,3.0,1,0.04072048091901068,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,494;29;111;199;94;227;393;290;195;391,NoNull,0,0.6544566999655217
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,15,8.5,3.5,2,0.04942957977900313,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:4,494;29;111;199;94;227;393;290;195;391;291;93;95;293;390;451;297;98;497;319,NoNull,0,0.6544566999655217
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,25,13.5,3.5,2,0.05253927615147055,0,cutin_braking:3;fast_intrusion:6;lead_braking:9;slow_lead_following:4;stop_and_go:8,494;29;111;199;94;227;393;290;195;391;291;93;95;293;390;451;297;98;497;319;395;295;392;394;296;492;97;292;299;397,NoNull,0,0.6544566999655217
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,38,20.0,4.0,2,0.056891423576665136,0,cutin_braking:13;fast_intrusion:8;lead_braking:12;slow_lead_following:4;stop_and_go:13,494;29;111;199;94;227;393;290;195;391;291;93;95;293;390;451;297;98;497;319;395;295;392;394;296;492;97;292;299;397;398;298;396;399;266;294;58;197;192;194;190;196;193;198;191;169;372;78;135;313,NoNull,0,0.6544566999655217
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.003556569071878307,0,cutin_braking:0;fast_intrusion:2;lead_braking:3;slow_lead_following:0;stop_and_go:5,272;370;382;372;296;27;32;261;337;331,Random,0,0.0002720999764278531
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.00743732071931958,0,cutin_braking:1;fast_intrusion:5;lead_braking:5;slow_lead_following:1;stop_and_go:8,272;370;382;372;296;27;32;261;337;331;70;300;392;205;459;14;5;281;385;104,Random,0,0.0002720999764278531
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.0,0,0.010291542758672665,0,cutin_braking:4;fast_intrusion:6;lead_braking:8;slow_lead_following:2;stop_and_go:10,272;370;382;372;296;27;32;261;337;331;70;300;392;205;459;14;5;281;385;104;103;405;398;131;270;218;167;258;373;12,Random,0,0.0002720999764278531
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,1.5,0,0.021218415008190702,0,cutin_braking:7;fast_intrusion:10;lead_braking:14;slow_lead_following:6;stop_and_go:13,272;370;382;372;296;27;32;261;337;331;70;300;392;205;459;14;5;281;385;104;103;405;398;131;270;218;167;258;373;12;111;490;277;156;259;230;299;312;240;59;453;78;303;381;482;233;23;84;173;408,Random,0,0.0002720999764278531
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.004200846685199862,0,cutin_braking:4;fast_intrusion:0;lead_braking:2;slow_lead_following:4;stop_and_go:0,285;421;120;146;126;407;414;116;476;293,Random,1,0.0005278999451547861
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.0073506774291339245,0,cutin_braking:7;fast_intrusion:1;lead_braking:7;slow_lead_following:5;stop_and_go:0,285;421;120;146;126;407;414;116;476;293;169;25;197;478;288;229;237;108;259;257,Random,1,0.0005278999451547861
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.0073506774291339245,0,cutin_braking:9;fast_intrusion:4;lead_braking:9;slow_lead_following:6;stop_and_go:2,285;421;120;146;126;407;414;116;476;293;169;25;197;478;288;229;237;108;259;257;473;238;131;86;286;75;188;331;386;90,Random,1,0.0005278999451547861
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.015776999169012124,0,cutin_braking:12;fast_intrusion:6;lead_braking:15;slow_lead_following:10;stop_and_go:7,285;421;120;146;126;407;414;116;476;293;169;25;197;478;288;229;237;108;259;257;473;238;131;86;286;75;188;331;386;90;240;208;163;287;72;304;220;121;308;496;447;136;268;443;300;335;3;352;426;228,Random,1,0.0005278999451547861
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.004296024343447565,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:0;stop_and_go:3,109;171;185;155;318;379;64;298;335;96,Random,2,0.0002109999768435955
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.012704806748275772,0,cutin_braking:5;fast_intrusion:3;lead_braking:3;slow_lead_following:3;stop_and_go:6,109;171;185;155;318;379;64;298;335;96;432;491;378;324;226;48;117;202;317;467,Random,2,0.0002109999768435955
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.0,0,0.015249751638574756,0,cutin_braking:5;fast_intrusion:8;lead_braking:4;slow_lead_following:5;stop_and_go:8,109;171;185;155;318;379;64;298;335;96;432;491;378;324;226;48;117;202;317;467;466;68;291;309;58;482;19;3;82;386,Random,2,0.0002109999768435955
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,1.5,0,0.02063644937729852,0,cutin_braking:8;fast_intrusion:14;lead_braking:7;slow_lead_following:7;stop_and_go:14,109;171;185;155;318;379;64;298;335;96;432;491;378;324;226;48;117;202;317;467;466;68;291;309;58;482;19;3;82;386;328;295;389;493;14;113;29;472;55;10;259;105;344;8;334;66;372;249;391;152,Random,2,0.0002109999768435955
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.008887399448422902,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:1,64;26;451;394;453;165;291;263;142;105,Random,3,0.00023220002185553312
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.0,0,0.009812715682925298,0,cutin_braking:5;fast_intrusion:5;lead_braking:4;slow_lead_following:3;stop_and_go:3,64;26;451;394;453;165;291;263;142;105;29;72;450;138;52;391;228;185;247;344,Random,3,0.00023220002185553312
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.0,0,0.009812715682925298,0,cutin_braking:8;fast_intrusion:9;lead_braking:7;slow_lead_following:3;stop_and_go:3,64;26;451;394;453;165;291;263;142;105;29;72;450;138;52;391;228;185;247;344;181;267;6;274;171;42;146;60;55;244,Random,3,0.00023220002185553312
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,1.5,0,0.018228043762308854,0,cutin_braking:14;fast_intrusion:15;lead_braking:8;slow_lead_following:7;stop_and_go:6,64;26;451;394;453;165;291;263;142;105;29;72;450;138;52;391;228;185;247;344;181;267;6;274;171;42;146;60;55;244;403;106;337;334;117;56;418;282;490;353;154;69;128;37;70;137;489;90;47;147,Random,3,0.00023220002185553312
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.004783372854463733,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:3,27;479;376;297;201;96;319;224;136;308,Random,4,0.00046959996689110994
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.009396349179299811,0,cutin_braking:2;fast_intrusion:3;lead_braking:5;slow_lead_following:4;stop_and_go:6,27;479;376;297;201;96;319;224;136;308;414;464;131;91;286;437;323;214;301;328,Random,4,0.00046959996689110994
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.009396349179299811,0,cutin_braking:6;fast_intrusion:6;lead_braking:7;slow_lead_following:4;stop_and_go:7,27;479;376;297;201;96;319;224;136;308;414;464;131;91;286;437;323;214;301;328;65;4;149;165;336;126;250;220;150;6,Random,4,0.00046959996689110994
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,2.5,0,0.027733897268818475,0,cutin_braking:8;fast_intrusion:8;lead_braking:12;slow_lead_following:10;stop_and_go:12,27;479;376;297;201;96;319;224;136;308;414;464;131;91;286;437;323;214;301;328;65;4;149;165;336;126;250;220;150;6;426;315;331;289;404;399;200;49;362;472;244;492;392;212;195;485;182;36;205;415,Random,4,0.00046959996689110994
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.004923084500790046,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:3,459;379;290;411;120;41;156;337;268;340,Random,5,0.0002932000206783414
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.0,0,0.009844004683745765,0,cutin_braking:6;fast_intrusion:2;lead_braking:4;slow_lead_following:5;stop_and_go:3,459;379;290;411;120;41;156;337;268;340;457;180;104;193;195;407;235;249;439;42,Random,5,0.0002932000206783414
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,1.5,0,0.018851529490106645,0,cutin_braking:8;fast_intrusion:4;lead_braking:5;slow_lead_following:8;stop_and_go:5,459;379;290;411;120;41;156;337;268;340;457;180;104;193;195;407;235;249;439;42;315;308;108;96;73;258;176;495;456;400,Random,5,0.0002932000206783414
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,2.5,0,0.026435492386541373,0,cutin_braking:13;fast_intrusion:7;lead_braking:10;slow_lead_following:10;stop_and_go:10,459;379;290;411;120;41;156;337;268;340;457;180;104;193;195;407;235;249;439;42;315;308;108;96;73;258;176;495;456;400;460;321;100;220;406;350;140;375;94;222;31;128;159;386;174;20;212;261;272;395,Random,5,0.0002932000206783414
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.004940626681797194,0,cutin_braking:2;fast_intrusion:1;lead_braking:0;slow_lead_following:3;stop_and_go:4,446;348;126;411;394;339;27;438;357;144,Random,6,0.00016920000780373812
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,3,2.0,1.5,1,0.023521442883533344,0,cutin_braking:5;fast_intrusion:4;lead_braking:1;slow_lead_following:4;stop_and_go:6,446;348;126;411;394;339;27;438;357;144;497;47;395;120;170;82;204;59;385;127,Random,6,0.00016920000780373812
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,3,2.0,1.5,1,0.023521442883533344,0,cutin_braking:5;fast_intrusion:7;lead_braking:4;slow_lead_following:6;stop_and_go:8,446;348;126;411;394;339;27;438;357;144;497;47;395;120;170;82;204;59;385;127;28;259;44;249;372;77;232;447;424;379,Random,6,0.00016920000780373812
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,4,2.5,1.5,1,0.024446759049647753,0,cutin_braking:13;fast_intrusion:9;lead_braking:6;slow_lead_following:9;stop_and_go:13,446;348;126;411;394;339;27;438;357;144;497;47;395;120;170;82;204;59;385;127;28;259;44;249;372;77;232;447;424;379;149;368;337;445;391;269;351;132;119;329;431;140;152;181;9;90;130;230;412;187,Random,6,0.00016920000780373812
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.014300307223165743,0,cutin_braking:0;fast_intrusion:4;lead_braking:0;slow_lead_following:2;stop_and_go:4,77;382;393;372;495;312;79;465;49;12,Random,7,0.00024089997168630362
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.014300307223165743,0,cutin_braking:3;fast_intrusion:7;lead_braking:2;slow_lead_following:3;stop_and_go:5,77;382;393;372;495;312;79;465;49;12;263;32;20;165;184;96;444;156;235;362,Random,7,0.00024089997168630362
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.019083680077629474,0,cutin_braking:4;fast_intrusion:8;lead_braking:6;slow_lead_following:4;stop_and_go:8,77;382;393;372;495;312;79;465;49;12;263;32;20;165;184;96;444;156;235;362;306;252;297;214;311;383;446;62;236;176,Random,7,0.00024089997168630362
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.019083680077629474,0,cutin_braking:7;fast_intrusion:12;lead_braking:11;slow_lead_following:7;stop_and_go:13,77;382;393;372;495;312;79;465;49;12;263;32;20;165;184;96;444;156;235;362;306;252;297;214;311;383;446;62;236;176;2;460;423;380;83;65;357;379;270;419;121;264;209;343;128;265;333;81;109;251,Random,7,0.00024089997168630362
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:4;stop_and_go:0,289;133;67;159;247;242;426;463;471;468,Random,8,0.0002188000362366438
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:5;stop_and_go:1,289;133;67;159;247;242;426;463;471;468;176;2;437;136;367;58;248;23;34;272,Random,8,0.0002188000362366438
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:5;lead_braking:8;slow_lead_following:9;stop_and_go:3,289;133;67;159;247;242;426;463;471;468;176;2;437;136;367;58;248;23;34;272;436;104;386;213;404;321;454;227;228;486,Random,8,0.0002188000362366438
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.009872624394730715,0,cutin_braking:7;fast_intrusion:13;lead_braking:15;slow_lead_following:10;stop_and_go:5,289;133;67;159;247;242;426;463;471;468;176;2;437;136;367;58;248;23;34;272;436;104;386;213;404;321;454;227;228;486;57;348;274;32;290;112;218;271;47;316;217;88;267;417;26;188;205;73;44;95,Random,8,0.0002188000362366438
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:0;slow_lead_following:1;stop_and_go:2,1;413;131;163;56;320;62;307;117;175,Random,9,0.00022140005603432655
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,3,2.0,2.0,1,0.02559379974291498,0,cutin_braking:6;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:3,1;413;131;163;56;320;62;307;117;175;199;174;240;423;291;362;434;497;471;48,Random,9,0.00022140005603432655
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,4,2.5,2.0,1,0.02695077886838094,0,cutin_braking:9;fast_intrusion:7;lead_braking:4;slow_lead_following:6;stop_and_go:4,1;413;131;163;56;320;62;307;117;175;199;174;240;423;291;362;434;497;471;48;51;384;258;188;196;33;2;185;256;441,Random,9,0.00022140005603432655
20271001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,6,3.5,3.0,1,0.034833586502921406,0,cutin_braking:14;fast_intrusion:10;lead_braking:6;slow_lead_following:9;stop_and_go:11,1;413;131;163;56;320;62;307;117;175;199;174;240;423;291;362;434;497;471;48;51;384;258;188;196;33;2;185;256;441;112;71;10;431;255;393;63;118;328;290;319;443;122;310;344;349;152;114;438;323,Random,9,0.00022140005603432655
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,8,5.5,4.0,3,0.04992756529955264,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:2,82;498;190;294;182;390;98;99;199;391,NoComposition,0,0.6149128000251949
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,18,12.0,5.0,6,0.057525303916059256,0,cutin_braking:6;fast_intrusion:6;lead_braking:4;slow_lead_following:2;stop_and_go:2,82;498;190;294;182;390;98;99;199;391;194;290;193;292;96;198;493;299;92;90,NoComposition,0,0.6149128000251949
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,7,25,16.0,5.0,7,0.06011263302033525,0,cutin_braking:7;fast_intrusion:6;lead_braking:7;slow_lead_following:4;stop_and_go:6,82;498;190;294;182;390;98;99;199;391;194;290;193;292;96;198;493;299;92;90;444;219;490;346;394;196;293;395;392;295,NoComposition,0,0.6149128000251949
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,8,40,24.0,5.0,8,0.06474813031737721,0,cutin_braking:11;fast_intrusion:11;lead_braking:12;slow_lead_following:4;stop_and_go:12,82;498;190;294;182;390;98;99;199;391;194;290;193;292;96;198;493;299;92;90;444;219;490;346;394;196;293;395;392;295;298;94;396;191;398;291;297;296;399;397;95;393;195;93;97;77;149;363;252;160,NoComposition,0,0.6149128000251949
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,8,5.5,4.0,3,0.049621229548940694,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:1,498;82;182;190;98;294;390;99;194;290,NoNull,0,0.6137422999599949
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,17,11.5,5.0,6,0.056927428438029046,0,cutin_braking:5;fast_intrusion:6;lead_braking:4;slow_lead_following:3;stop_and_go:2,498;82;182;190;98;294;390;99;194;290;391;292;193;96;93;198;493;476;299;90,NoNull,0,0.6137422999599949
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,8,25,16.5,5.0,8,0.06121387653890707,0,cutin_braking:5;fast_intrusion:8;lead_braking:7;slow_lead_following:4;stop_and_go:6,498;82;182;190;98;294;390;99;194;290;391;292;193;96;93;198;493;476;299;90;92;219;372;490;394;293;395;94;392;295,NoNull,0,0.6137422999599949
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,8,40,24.0,5.0,8,0.06463044431053552,0,cutin_braking:12;fast_intrusion:11;lead_braking:12;slow_lead_following:4;stop_and_go:11,498;82;182;190;98;294;390;99;194;290;391;292;193;96;93;198;493;476;299;90;92;219;372;490;394;293;395;94;392;295;298;396;398;196;291;297;296;399;397;393;149;47;97;42;252;195;192;199;191;160,NoNull,0,0.6137422999599949
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.004634158672984218,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:0,117;3;259;417;104;135;77;81;199;434,Random,0,0.00023090001195669174
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.009095669686839718,0,cutin_braking:6;fast_intrusion:7;lead_braking:4;slow_lead_following:3;stop_and_go:0,117;3;259;417;104;135;77;81;199;434;65;215;147;75;140;221;270;482;92;61,Random,0,0.00023090001195669174
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.026371662282086004,0,cutin_braking:6;fast_intrusion:10;lead_braking:8;slow_lead_following:5;stop_and_go:1,117;3;259;417;104;135;77;81;199;434;65;215;147;75;140;221;270;482;92;61;396;257;283;55;290;17;206;466;496;89,Random,0,0.00023090001195669174
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,8,4.0,3.0,0,0.028568302104706157,0,cutin_braking:11;fast_intrusion:15;lead_braking:13;slow_lead_following:7;stop_and_go:4,117;3;259;417;104;135;77;81;199;434;65;215;147;75;140;221;270;482;92;61;396;257;283;55;290;17;206;466;496;89;265;320;68;463;223;347;143;295;250;294;51;62;403;191;162;54;376;181;6;116,Random,0,0.00023090001195669174
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:1,336;53;459;118;85;487;100;447;122;213,Random,1,0.0001702000154182315
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.004999633090953117,0,cutin_braking:4;fast_intrusion:4;lead_braking:1;slow_lead_following:8;stop_and_go:3,336;53;459;118;85;487;100;447;122;213;49;483;436;476;344;393;458;408;50;131,Random,1,0.0001702000154182315
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,1,0.5,0.5,0,0.004999633090953117,0,cutin_braking:5;fast_intrusion:6;lead_braking:2;slow_lead_following:9;stop_and_go:8,336;53;459;118;85;487;100;447;122;213;49;483;436;476;344;393;458;408;50;131;224;376;307;345;25;403;354;82;356;124,Random,1,0.0001702000154182315
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,3,1.5,1.5,0,0.011833110001024258,0,cutin_braking:9;fast_intrusion:16;lead_braking:4;slow_lead_following:11;stop_and_go:10,336;53;459;118;85;487;100;447;122;213;49;483;436;476;344;393;458;408;50;131;224;376;307;345;25;403;354;82;356;124;305;43;33;40;34;39;193;367;116;281;26;101;57;435;8;475;96;102;279;77,Random,1,0.0001702000154182315
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0059220718185863525,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,149;449;469;146;485;409;84;70;390;207,Random,2,0.0002324000233784318
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,2,1.5,1.5,1,0.012053756638773788,0,cutin_braking:4;fast_intrusion:4;lead_braking:2;slow_lead_following:6;stop_and_go:4,149;449;469;146;485;409;84;70;390;207;101;244;354;415;90;312;86;462;177;378,Random,2,0.0002324000233784318
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,2,1.5,1.5,1,0.012053756638773788,0,cutin_braking:6;fast_intrusion:7;lead_braking:4;slow_lead_following:7;stop_and_go:6,149;449;469;146;485;409;84;70;390;207;101;244;354;415;90;312;86;462;177;378;114;414;277;23;208;80;122;344;341;3,Random,2,0.0002324000233784318
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,2,1.5,1.5,1,0.012053756638773788,0,cutin_braking:8;fast_intrusion:13;lead_braking:7;slow_lead_following:12;stop_and_go:10,149;449;469;146;485;409;84;70;390;207;101;244;354;415;90;312;86;462;177;378;114;414;277;23;208;80;122;344;341;3;55;413;8;239;477;179;253;183;68;43;237;466;18;332;302;467;81;388;382;453,Random,2,0.0002324000233784318
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:3,322;352;253;110;200;409;348;222;43;73,Random,3,0.00018209998961538076
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.003652882916185969,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:4,322;352;253;110;200;409;348;222;43;73;237;477;47;25;123;405;335;296;74;101,Random,3,0.00018209998961538076
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,1,0.5,0.5,0,0.003652882916185969,0,cutin_braking:7;fast_intrusion:7;lead_braking:5;slow_lead_following:5;stop_and_go:6,322;352;253;110;200;409;348;222;43;73;237;477;47;25;123;405;335;296;74;101;89;131;159;182;381;420;376;406;181;79,Random,3,0.00018209998961538076
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,3,1.5,1.0,0,0.007646008348904668,0,cutin_braking:11;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:9,322;352;253;110;200;409;348;222;43;73;237;477;47;25;123;405;335;296;74;101;89;131;159;182;381;420;376;406;181;79;126;213;453;480;371;280;82;215;411;377;488;439;293;40;191;134;223;339;31;119,Random,3,0.00018209998961538076
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.010116211829947867,0,cutin_braking:1;fast_intrusion:2;lead_braking:4;slow_lead_following:2;stop_and_go:1,199;288;220;19;263;411;394;81;454;241,Random,4,0.000188400037586689
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.010116211829947867,0,cutin_braking:2;fast_intrusion:5;lead_braking:7;slow_lead_following:2;stop_and_go:4,199;288;220;19;263;411;394;81;454;241;206;324;268;376;10;331;25;26;243;110,Random,4,0.000188400037586689
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,1.0,0,0.010116211829947867,0,cutin_braking:6;fast_intrusion:6;lead_braking:9;slow_lead_following:4;stop_and_go:5,199;288;220;19;263;411;394;81;454;241;206;324;268;376;10;331;25;26;243;110;213;109;125;382;122;423;482;258;87;147,Random,4,0.000188400037586689
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,5,3.0,2.5,1,0.019218703447236776,0,cutin_braking:10;fast_intrusion:12;lead_braking:14;slow_lead_following:6;stop_and_go:8,199;288;220;19;263;411;394;81;454;241;206;324;268;376;10;331;25;26;243;110;213;109;125;382;122;423;482;258;87;147;105;95;55;52;44;231;391;225;107;98;148;276;353;264;371;178;46;412;215;484,Random,4,0.000188400037586689
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.016254939371354818,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,497;180;453;265;15;305;378;357;283;421,Random,5,0.000242199981585145
