method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,source_safe_candidates,source_safe_failures_in_pool,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall
HistoryMargin-Residual,0,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,15,19,17.0,10.5,15,0.09601701302530641,19,cutin_braking:11;fast_intrusion:15;lead_braking:9;slow_lead_following:10;stop_and_go:5,4;42;38;57;8;61;298;237;131;118;266;290;274;302;314;258;91;158;201;277;282;177;98;41;19;23;213;261;147;106;69;110;83;92;115;66;87;31;185;151;26;221;229;27;53;0;16;169;143;181,320,28,5,0.4376470588235294,28,22,0.6785714285714286
HistoryMargin-Static,0,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,20,23,21.5,12.0,20,0.11863076435879644,23,cutin_braking:7;fast_intrusion:13;lead_braking:6;slow_lead_following:16;stop_and_go:8,4;298;266;27;314;237;290;41;131;118;42;277;274;92;282;53;12;110;65;302;258;38;221;209;16;293;26;199;235;205;177;262;245;8;270;49;87;160;286;280;306;57;169;106;102;141;197;22;147;318,320,28,5,0.6172549019607844,28,22,0.8214285714285714
TargetOnly-Residual,0,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,11,15,13.0,8.5,11,0.07877782806690475,15,cutin_braking:11;fast_intrusion:11;lead_braking:12;slow_lead_following:6;stop_and_go:10,0;64;128;192;256;221;229;137;1;123;309;48;131;158;177;169;143;181;151;179;147;112;252;219;41;19;4;42;38;57;8;68;237;213;201;299;202;214;110;83;92;115;99;106;69;134;58;314;274;290,320,28,5,0.22901960784313727,28,22,0.5357142857142857
RiskDiverse-Static,0,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,14,17,15.5,11.0,14,0.10038902386068876,17,cutin_braking:9;fast_intrusion:15;lead_braking:12;slow_lead_following:4;stop_and_go:10,4;298;27;237;131;41;118;92;12;221;209;199;16;205;160;26;177;8;169;280;106;102;141;49;220;293;87;235;65;147;38;230;56;57;110;240;184;112;53;135;189;14;145;36;197;114;155;179;318;0,,,5,0.47058823529411764,28,22,0.6071428571428571
RandomSafe,0,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,5,6,5.5,5.5,5,0.04929710108511734,6,cutin_braking:8;fast_intrusion:12;lead_braking:8;slow_lead_following:10;stop_and_go:12,139;1;60;261;10;134;248;105;26;106;293;52;179;119;192;75;299;252;223;168;80;173;6;233;128;90;304;16;319;62;46;135;59;65;254;115;242;198;4;314;194;305;161;243;18;268;197;257;312;195,320,28,4,0.07764705882352942,28,22,0.21428571428571427
RandomSafe,1,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,4,4,4.0,4.0,4,0.046789503573916424,4,cutin_braking:11;fast_intrusion:5;lead_braking:10;slow_lead_following:13;stop_and_go:11,20;178;68;177;109;42;249;64;14;271;65;200;274;283;190;69;167;102;291;229;269;238;207;275;168;247;305;193;273;121;131;299;132;127;304;10;224;261;8;235;91;147;189;220;280;105;239;187;257;113,320,28,4,0.11215686274509803,28,22,0.14285714285714285
RandomSafe,2,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,4,4,4.0,4.0,4,0.04073989482421549,4,cutin_braking:13;fast_intrusion:9;lead_braking:15;slow_lead_following:7;stop_and_go:6,151;220;160;31;7;312;294;159;252;67;158;118;57;119;134;16;71;291;63;41;285;203;191;88;103;196;93;238;251;184;181;52;102;77;27;150;258;133;96;177;48;101;171;139;148;306;172;90;298;94,320,28,3,0.06901960784313725,28,22,0.14285714285714285
RandomSafe,3,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,4,3.5,3.5,3,0.018727864535848515,4,cutin_braking:9;fast_intrusion:10;lead_braking:9;slow_lead_following:10;stop_and_go:12,264;227;242;262;174;50;24;254;154;122;265;83;80;31;89;318;133;109;291;253;252;187;255;26;280;115;55;217;121;295;246;202;312;289;10;197;43;182;207;181;33;141;225;37;184;96;308;38;120;157,320,28,1,0.08862745098039215,28,22,0.14285714285714285
RandomSafe,4,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,4,4,4.0,4.0,4,0.035158591823661045,4,cutin_braking:7;fast_intrusion:14;lead_braking:8;slow_lead_following:14;stop_and_go:7,85;204;272;84;40;299;311;198;279;146;224;208;141;57;80;38;86;314;53;242;23;268;151;288;46;31;185;130;98;166;66;302;231;278;37;273;308;129;4;171;276;118;43;29;315;14;20;61;230;304,320,28,4,0.06666666666666667,28,22,0.14285714285714285
RandomSafe,5,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,1,2,1.5,1.5,1,0.02875118625625911,2,cutin_braking:10;fast_intrusion:8;lead_braking:15;slow_lead_following:8;stop_and_go:9,309;162;251;274;155;158;153;21;160;111;33;164;227;120;278;89;180;22;139;258;186;123;130;148;304;163;149;116;236;203;219;296;182;47;46;249;102;220;275;303;185;124;63;57;88;194;113;52;210;100,320,28,2,0.07294117647058823,28,22,0.07142857142857142
RandomSafe,6,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,3,3.0,2.0,3,0.03433008226364442,3,cutin_braking:12;fast_intrusion:9;lead_braking:11;slow_lead_following:7;stop_and_go:11,72;225;117;237;297;279;156;47;285;49;141;194;174;136;93;162;8;290;173;87;222;213;190;95;208;182;59;216;89;70;220;50;159;26;15;96;54;101;175;153;233;112;274;211;38;111;236;286;295;100,320,28,2,0.06901960784313725,28,22,0.10714285714285714
RandomSafe,7,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,7,9,8.0,7.0,7,0.06637603091433203,9,cutin_braking:12;fast_intrusion:11;lead_braking:9;slow_lead_following:9;stop_and_go:9,144;120;299;59;182;118;89;261;298;192;307;137;42;39;268;30;265;143;103;172;121;196;185;116;242;7;106;179;245;80;93;117;17;135;197;170;207;97;210;289;24;284;68;214;41;21;256;50;211;44,320,28,5,0.1976470588235294,28,22,0.32142857142857145
RandomSafe,8,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,3,2.5,2.5,2,0.028002151525866055,3,cutin_braking:13;fast_intrusion:13;lead_braking:9;slow_lead_following:8;stop_and_go:7,126;196;87;240;289;48;191;166;296;79;30;197;109;3;189;12;201;9;288;102;80;25;287;60;261;123;118;51;304;277;20;103;244;38;22;120;69;18;312;184;97;163;138;140;172;206;173;241;44;85,320,28,3,0.06588235294117648,28,22,0.10714285714285714
RandomSafe,9,20300123,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,1,2,1.5,1.5,1,0.010139483493679663,2,cutin_braking:12;fast_intrusion:12;lead_braking:6;slow_lead_following:6;stop_and_go:14,102;20;302;8;161;38;87;241;233;305;195;282;79;99;139;173;239;226;112;198;88;57;303;192;115;210;26;254;3;235;126;292;39;299;27;143;135;252;71;247;70;21;108;113;13;204;148;199;35;53,320,28,2,0.02431372549019608,28,22,0.07142857142857142
HistoryMargin-Residual,0,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,30,35,32.5,18.0,30,0.16468323675754543,35,cutin_braking:20;fast_intrusion:10;lead_braking:2;slow_lead_following:14;stop_and_go:4,4;42;38;61;3;57;298;237;131;118;266;290;274;302;314;258;306;286;91;282;277;317;98;93;108;262;280;95;65;115;92;110;87;122;69;106;83;126;124;102;114;78;12;22;158;16;51;201;217;197,320,78,5,0.7215686274509804,78,60,0.44871794871794873
HistoryMargin-Static,0,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,37,42,39.5,19.5,37,0.2092569707688663,42,cutin_braking:7;fast_intrusion:13;lead_braking:6;slow_lead_following:16;stop_and_go:8,4;298;266;27;314;237;290;41;131;118;42;277;274;92;282;53;12;110;65;302;258;38;221;209;16;293;26;199;235;205;177;262;245;8;270;49;87;160;286;280;306;57;169;106;102;141;197;22;147;318,320,78,5,0.9458823529411765,78,60,0.5384615384615384
TargetOnly-Residual,0,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,25,30,27.5,13.0,25,0.10671710057930886,30,cutin_braking:3;fast_intrusion:3;lead_braking:10;slow_lead_following:2;stop_and_go:32,0;64;128;192;256;221;229;249;193;245;205;197;233;253;217;201;225;209;207;235;255;242;214;202;238;237;194;250;230;213;199;247;240;223;137;1;123;70;210;226;309;48;131;158;177;139;173;147;143;169,320,78,3,0.6062745098039216,78,60,0.38461538461538464
RiskDiverse-Static,0,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,29,38,33.5,22.0,29,0.20369105968834655,38,cutin_braking:9;fast_intrusion:15;lead_braking:12;slow_lead_following:4;stop_and_go:10,4;298;27;237;131;41;118;92;12;221;209;199;16;205;160;26;177;8;169;280;106;102;141;49;220;293;87;235;65;147;38;230;56;57;110;240;184;112;53;135;189;14;145;36;197;114;155;179;318;0,,,5,0.8619607843137255,78,60,0.48717948717948717
RandomSafe,0,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,6,9,7.5,5.5,6,0.06618977354095419,9,cutin_braking:11;fast_intrusion:7;lead_braking:8;slow_lead_following:10;stop_and_go:14,151;55;290;206;236;182;124;149;17;211;142;241;243;229;187;264;1;186;283;196;199;219;233;285;85;224;39;214;4;116;256;287;42;159;101;75;48;312;126;132;125;240;222;297;67;79;94;296;266;112,320,78,4,0.2023529411764706,78,60,0.11538461538461539
RandomSafe,1,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,11,10.0,10.0,9,0.065284587043064,11,cutin_braking:10;fast_intrusion:14;lead_braking:7;slow_lead_following:9;stop_and_go:10,98;30;10;1;57;272;167;35;75;199;308;79;87;4;214;147;186;127;275;20;48;268;267;318;218;55;69;244;253;129;210;3;229;239;124;183;90;281;53;142;196;105;5;54;28;299;164;248;286;70,320,78,4,0.2611764705882353,78,60,0.14102564102564102
RandomSafe,2,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,11,10.0,9.0,9,0.08976971317230126,11,cutin_braking:11;fast_intrusion:9;lead_braking:10;slow_lead_following:13;stop_and_go:7,129;312;193;104;251;297;47;17;291;267;233;67;161;92;266;166;202;33;130;172;106;259;109;12;292;239;256;124;224;5;73;262;165;160;283;9;148;62;151;203;57;77;318;0;290;289;158;86;120;87,320,78,5,0.19686274509803922,78,60,0.14102564102564102
RandomSafe,3,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,10,9.5,8.0,9,0.0835533068291205,10,cutin_braking:11;fast_intrusion:13;lead_braking:8;slow_lead_following:7;stop_and_go:11,251;174;92;290;68;187;63;42;292;319;284;27;136;258;35;255;23;311;157;238;37;119;232;89;10;209;93;154;8;66;60;7;24;192;96;91;84;252;212;204;172;312;190;241;237;76;53;75;44;182,320,78,4,0.22431372549019607,78,60,0.1282051282051282
RandomSafe,4,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,11,14,12.5,10.5,11,0.11783800769008024,14,cutin_braking:9;fast_intrusion:12;lead_braking:5;slow_lead_following:9;stop_and_go:15,109;280;232;160;22;222;63;43;146;96;240;216;238;209;76;297;262;147;119;228;229;225;78;113;293;231;49;302;6;219;202;99;7;3;95;306;218;40;102;268;59;269;158;256;12;154;53;193;28;206,320,78,5,0.2690196078431373,78,60,0.1794871794871795
RandomSafe,5,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,11,13,12.0,9.0,11,0.10699106488313903,13,cutin_braking:8;fast_intrusion:12;lead_braking:13;slow_lead_following:12;stop_and_go:5,306;274;110;292;128;144;143;214;35;27;75;261;88;264;215;152;129;1;136;247;255;190;171;104;58;313;49;15;298;0;282;19;163;76;84;28;55;149;287;207;148;137;102;302;33;186;22;87;279;312,320,78,5,0.2752941176470588,78,60,0.16666666666666666
RandomSafe,6,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,12,14,13.0,11.5,12,0.07550482339185267,14,cutin_braking:14;fast_intrusion:8;lead_braking:10;slow_lead_following:8;stop_and_go:10,190;88;270;288;263;154;96;213;16;111;301;244;84;177;221;95;315;159;26;62;170;128;192;130;91;142;242;112;80;65;63;234;254;21;44;70;205;137;267;51;106;216;34;94;123;317;207;191;78;284,320,78,4,0.26588235294117646,78,60,0.1794871794871795
RandomSafe,7,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,9,12,10.5,10.5,9,0.0814476020458203,12,cutin_braking:14;fast_intrusion:6;lead_braking:7;slow_lead_following:12;stop_and_go:11,94;118;167;84;156;126;158;310;1;228;275;35;268;203;79;251;64;229;56;206;148;301;303;210;220;98;199;109;289;20;105;273;76;298;319;85;16;224;170;77;63;218;283;201;316;132;119;128;291;80,320,78,5,0.1976470588235294,78,60,0.15384615384615385
RandomSafe,8,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,11,13,12.0,12.0,11,0.07153773636033267,13,cutin_braking:10;fast_intrusion:11;lead_braking:11;slow_lead_following:8;stop_and_go:10,313;175;6;168;192;161;232;178;317;90;140;222;40;276;295;12;5;299;210;109;174;82;42;44;39;225;207;170;1;104;97;275;92;93;245;188;217;36;135;260;64;307;203;139;81;131;206;102;9;3,320,78,4,0.18980392156862744,78,60,0.16666666666666666
RandomSafe,9,20300123,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,14,16,15.0,12.0,14,0.11335568304295669,16,cutin_braking:6;fast_intrusion:6;lead_braking:16;slow_lead_following:8;stop_and_go:14,171;38;251;209;207;53;33;170;110;313;310;146;248;223;312;177;152;201;246;169;190;282;147;102;136;24;123;186;301;158;227;157;19;234;128;240;228;18;200;153;260;126;101;247;178;80;306;161;295;242,320,78,5,0.38588235294117645,78,60,0.20512820512820512
HistoryMargin-Residual,0,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,21,23,22.0,12.0,21,0.12528632741960677,23,cutin_braking:22;fast_intrusion:6;lead_braking:4;slow_lead_following:13;stop_and_go:5,286;270;294;310;318;278;112;23;194;139;289;273;175;66;108;262;302;28;314;266;120;74;107;93;69;179;230;82;78;80;116;222;31;151;61;5;50;202;257;124;97;70;100;92;85;115;249;126;101;73,320,36,5,0.5835294117647059,36,27,0.6388888888888888
HistoryMargin-Static,0,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,26,31,28.5,16.0,26,0.1599041890377364,31,cutin_braking:8;fast_intrusion:16;lead_braking:6;slow_lead_following:13;stop_and_go:7,286;302;112;120;318;23;61;270;194;139;294;289;46;262;314;51;78;266;31;74;273;20;82;27;200;310;6;42;226;278;66;147;69;129;124;131;234;1;167;254;12;35;43;28;221;37;210;171;5;265,320,36,5,0.7537254901960785,36,27,0.8611111111111112
TargetOnly-Residual,0,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,13,15,14.0,9.0,13,0.06394684427500377,15,cutin_braking:22;fast_intrusion:9;lead_braking:8;slow_lead_following:2;stop_and_go:9,0;64;128;192;256;94;141;37;205;43;106;139;175;179;151;234;281;148;78;82;80;73;69;107;120;74;66;108;93;112;115;124;97;126;123;60;200;231;51;46;1;13;42;154;100;85;194;222;230;202,320,36,4,0.25333333333333335,36,27,0.4166666666666667
RiskDiverse-Static,0,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,19,22,20.5,14.5,19,0.13309272908006892,22,cutin_braking:10;fast_intrusion:14;lead_braking:10;slow_lead_following:3;stop_and_go:13,286;112;23;120;46;78;194;20;61;139;200;226;147;6;129;234;131;124;254;289;12;37;31;221;69;304;247;43;42;155;218;51;135;27;86;212;182;154;68;82;210;115;211;173;222;50;74;28;151;233,,,5,0.5992156862745098,36,27,0.6111111111111112
RandomSafe,0,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,4,3.5,3.5,3,0.04478687787184906,4,cutin_braking:7;fast_intrusion:13;lead_braking:8;slow_lead_following:9;stop_and_go:13,270;135;128;14;118;50;17;106;217;161;29;293;102;219;197;43;193;145;279;0;276;232;236;26;178;97;238;86;317;262;25;115;60;165;49;34;257;243;275;181;11;229;190;30;100;201;254;220;309;234,320,36,2,0.08,36,27,0.1111111111111111
RandomSafe,1,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,1,2,1.5,1.5,1,0.00728916720293629,2,cutin_braking:11;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:9,10;53;238;220;269;183;166;101;71;39;233;297;317;190;201;31;90;56;261;94;282;185;192;301;119;213;33;136;161;9;187;79;15;263;147;292;61;104;296;281;153;235;89;157;225;86;59;81;123;237,320,36,2,0.023529411764705882,36,27,0.05555555555555555
RandomSafe,2,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,4,4,4.0,4.0,4,0.024572088560571487,4,cutin_braking:10;fast_intrusion:12;lead_braking:12;slow_lead_following:6;stop_and_go:10,21;154;82;16;256;184;101;231;91;78;240;182;250;143;199;145;20;35;205;187;42;181;190;310;140;2;249;62;4;243;170;273;12;88;126;123;265;24;248;18;299;156;234;319;113;56;235;79;66;162,320,36,2,0.09803921568627451,36,27,0.1111111111111111
RandomSafe,3,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,4,5,4.5,4.5,4,0.02666631583872782,5,cutin_braking:9;fast_intrusion:11;lead_braking:9;slow_lead_following:9;stop_and_go:12,174;235;306;162;107;192;308;28;187;240;295;319;78;243;31;51;7;279;62;102;184;130;223;11;226;39;264;74;80;12;236;104;48;229;255;159;84;316;164;16;207;254;151;110;9;94;168;287;206;257,320,36,3,0.13176470588235295,36,27,0.1388888888888889
RandomSafe,4,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,3,4,3.5,3.5,3,0.04406379132207278,4,cutin_braking:11;fast_intrusion:14;lead_braking:10;slow_lead_following:9;stop_and_go:6,290;160;104;116;55;124;84;249;291;164;125;4;115;208;209;167;256;58;162;53;40;10;133;304;26;75;23;12;279;113;314;37;14;5;143;293;263;127;173;136;165;1;193;121;111;129;47;283;254;192,320,36,4,0.09725490196078432,36,27,0.1111111111111111
RandomSafe,5,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,1,1,1.0,1.0,1,0.00691787226715985,1,cutin_braking:13;fast_intrusion:10;lead_braking:9;slow_lead_following:8;stop_and_go:10,291;223;204;11;42;88;303;26;140;92;196;18;99;135;261;116;122;219;149;34;159;157;186;191;33;85;207;108;234;312;109;148;268;308;89;87;29;217;19;123;316;177;252;229;233;20;13;301;86;80,320,36,1,0.00392156862745098,36,27,0.027777777777777776
RandomSafe,6,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,5,7,6.0,6.0,5,0.033781635299502115,7,cutin_braking:9;fast_intrusion:14;lead_braking:10;slow_lead_following:8;stop_and_go:9,187;12;260;114;295;3;264;241;117;200;149;171;81;45;279;221;78;185;298;174;246;196;269;164;28;0;259;27;15;61;204;223;60;170;285;112;126;69;35;227;19;9;74;168;101;14;184;57;181;201,320,36,4,0.12941176470588237,36,27,0.19444444444444445
RandomSafe,7,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,7,9,8.0,6.0,7,0.06262077590109136,9,cutin_braking:13;fast_intrusion:8;lead_braking:6;slow_lead_following:15;stop_and_go:8,160;231;147;293;283;40;213;319;310;69;125;164;146;116;81;302;85;290;282;8;113;220;151;10;74;37;95;20;225;292;120;226;127;110;167;45;70;35;317;41;278;201;89;259;286;227;193;298;269;277,320,36,5,0.18352941176470589,36,27,0.25
RandomSafe,8,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,6,6,6.0,5.0,6,0.06263253369043126,6,cutin_braking:11;fast_intrusion:10;lead_braking:9;slow_lead_following:12;stop_and_go:8,17;28;268;153;259;200;80;258;33;217;195;105;2;196;180;291;56;184;255;303;114;272;286;23;112;138;186;126;202;113;121;61;223;177;52;45;185;86;9;183;182;280;119;71;302;269;93;285;218;289,320,36,3,0.08392156862745098,36,27,0.16666666666666666
RandomSafe,9,20300206,Target-idm_delay07-idm-revision,versioned,idm_delay07,50,6,7,6.5,4.5,6,0.0676101767079687,7,cutin_braking:12;fast_intrusion:10;lead_braking:11;slow_lead_following:9;stop_and_go:8,315;77;123;124;114;9;12;262;163;252;180;314;135;228;298;35;237;261;99;52;167;13;105;227;87;146;176;121;84;67;170;273;187;206;41;34;225;259;212;120;184;177;161;318;200;18;294;27;89;55,320,36,3,0.1419607843137255,36,27,0.19444444444444445
HistoryMargin-Residual,0,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,11,15,13.0,9.5,11,0.08129142141629564,15,cutin_braking:21;fast_intrusion:7;lead_braking:12;slow_lead_following:4;stop_and_go:6,286;270;262;302;112;66;124;23;194;139;175;70;179;230;222;126;97;151;249;202;28;82;78;80;107;73;61;5;50;31;116;74;108;120;127;69;123;115;86;135;210;171;96;131;167;160;189;159;132;46,320,20,5,0.3592156862745098,20,13,0.75
HistoryMargin-Static,0,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,12,17,14.5,11.0,12,0.08924616244549655,17,cutin_braking:8;fast_intrusion:16;lead_braking:6;slow_lead_following:13;stop_and_go:7,286;302;112;120;318;23;61;270;194;139;294;289;46;262;314;51;78;266;31;74;273;20;82;27;200;310;6;42;226;278;66;147;69;129;124;131;234;1;167;254;12;35;43;28;221;37;210;171;5;265,320,20,5,0.4611764705882353,20,13,0.85
TargetOnly-Residual,0,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,8,10,9.0,6.5,8,0.044227857543343255,10,cutin_braking:18;fast_intrusion:9;lead_braking:10;slow_lead_following:3;stop_and_go:10,0;64;128;192;256;94;141;37;205;43;106;139;175;179;151;234;148;281;78;82;73;80;69;107;123;124;97;126;120;74;66;77;86;60;200;231;51;154;194;222;230;202;147;275;61;5;50;23;249;133,320,20,4,0.17176470588235293,20,13,0.5
RiskDiverse-Static,0,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,11,14,12.5,10.0,11,0.08001682813125251,14,cutin_braking:10;fast_intrusion:14;lead_braking:10;slow_lead_following:3;stop_and_go:13,286;112;23;120;46;78;194;20;61;139;200;226;147;6;129;234;131;124;254;289;12;37;31;221;69;304;247;43;42;155;218;51;135;27;86;212;182;154;68;82;210;115;211;173;222;50;74;28;151;233,,,5,0.4023529411764706,20,13,0.7
RandomSafe,0,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,3,6,4.5,3.5,3,0.0333815179578746,6,cutin_braking:12;fast_intrusion:12;lead_braking:8;slow_lead_following:8;stop_and_go:10,317;172;3;275;40;318;305;114;47;238;49;291;53;230;147;101;273;236;104;192;189;182;249;135;120;61;51;137;78;18;248;255;82;64;158;250;77;83;214;46;312;86;108;20;14;256;81;155;15;193,320,20,4,0.11607843137254902,20,13,0.3
RandomSafe,1,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,2,2.0,2.0,2,0.010531441749483453,2,cutin_braking:13;fast_intrusion:10;lead_braking:10;slow_lead_following:7;stop_and_go:10,72;269;3;138;17;123;71;153;259;239;203;34;171;121;27;261;181;119;270;129;101;176;306;201;45;79;223;35;137;159;208;213;44;243;315;155;20;89;296;226;103;120;87;154;207;5;110;97;43;228,320,20,2,0.01568627450980392,20,13,0.1
RandomSafe,2,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,5,3.5,3.5,2,0.034372197651747094,5,cutin_braking:5;fast_intrusion:14;lead_braking:11;slow_lead_following:7;stop_and_go:13,198;228;152;312;254;175;84;294;126;2;1;274;280;217;221;248;251;23;302;215;131;189;203;97;29;136;60;18;48;226;108;247;46;133;62;35;268;137;92;281;16;135;184;214;207;154;168;11;25;30,320,20,4,0.09647058823529411,20,13,0.25
RandomSafe,3,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,1,1,1.0,1.0,1,0.004989844880806232,1,cutin_braking:6;fast_intrusion:12;lead_braking:8;slow_lead_following:13;stop_and_go:11,149;119;232;155;159;253;218;27;117;267;224;220;0;246;99;9;170;242;49;188;274;164;106;55;266;296;5;270;160;57;101;278;282;194;284;268;223;264;199;3;230;6;11;256;29;51;104;272;154;259,320,20,1,0.013333333333333334,20,13,0.05
RandomSafe,4,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:12;lead_braking:11;slow_lead_following:7;stop_and_go:11,66;176;206;237;15;177;13;223;265;277;17;161;22;190;270;64;210;108;285;115;208;50;62;144;110;80;21;123;43;57;172;287;216;162;250;305;218;145;221;138;199;166;249;8;283;119;0;65;168;12,320,20,0,0.0,20,13,0.0
RandomSafe,5,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,2,3,2.5,2.5,2,0.018768258384060335,3,cutin_braking:8;fast_intrusion:10;lead_braking:15;slow_lead_following:11;stop_and_go:6,185;91;202;189;153;76;188;215;264;0;167;161;176;268;114;168;183;316;232;285;24;33;144;47;18;283;129;171;90;3;118;74;294;128;110;27;163;281;192;266;269;10;30;205;312;195;99;56;257;139,320,20,2,0.047058823529411764,20,13,0.15
RandomSafe,6,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,1,2,1.5,1.5,1,0.007117058532324489,2,cutin_braking:9;fast_intrusion:12;lead_braking:8;slow_lead_following:10;stop_and_go:11,39;159;213;125;246;177;103;251;313;124;228;118;307;86;260;89;255;23;209;56;304;27;31;76;250;2;37;284;180;166;148;36;19;215;38;224;208;285;117;207;154;266;269;270;126;305;44;28;178;172,320,20,2,0.05803921568627451,20,13,0.1
RandomSafe,7,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:12;fast_intrusion:11;lead_braking:10;slow_lead_following:12;stop_and_go:5,310;25;68;97;55;63;13;66;213;146;180;297;153;57;209;266;21;86;109;196;292;234;249;118;303;261;52;20;308;10;267;121;125;187;262;133;271;176;168;72;275;160;156;309;127;92;71;190;0;43,320,20,0,0.0,20,13,0.0
RandomSafe,8,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,4,4,4.0,4.0,4,0.04182427320868089,4,cutin_braking:9;fast_intrusion:11;lead_braking:10;slow_lead_following:11;stop_and_go:9,169;302;164;74;106;50;93;244;40;217;145;276;38;275;255;61;279;44;75;71;188;53;101;297;94;204;189;158;191;253;206;149;107;301;273;235;8;240;58;313;26;136;41;280;127;267;152;304;231;21,320,20,4,0.13647058823529412,20,13,0.2
RandomSafe,9,20300206,Target-idm_brake3-idm-revision,versioned,idm_brake3,50,1,2,1.5,1.5,1,0.00685324653182184,2,cutin_braking:10;fast_intrusion:10;lead_braking:9;slow_lead_following:9;stop_and_go:12,296;217;218;227;31;269;230;73;37;146;207;261;48;68;58;188;300;60;41;159;137;215;317;126;111;226;234;228;23;108;266;113;155;290;114;177;121;144;284;248;88;98;8;196;156;133;25;55;220;287,320,20,2,0.03686274509803922,20,13,0.1
HistoryMargin-Residual,0,20300206,Target-idm_delay07_brake3-idm-revision,versioned,idm_delay07_brake3,50,31,38,34.5,17.5,31,0.1741310603983924,38,cutin_braking:7;fast_intrusion:2;lead_braking:7;slow_lead_following:16;stop_and_go:18,286;270;294;310;262;302;112;23;194;139;314;266;278;282;318;265;274;289;273;313;175;66;108;74;120;93;151;179;177;28;137;101;129;230;206;249;222;228;243;202;225;214;210;238;197;252;217;218;253;234,320,77,5,0.803921568627451,77,59,0.4935064935064935
