method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
Mining-DETOUR,Modular-Boreal,0,55,33,28,25,49;150;62;77;191;93;176;57;87;186;214;222;206;209;225;25;9;65;33;17;45;1;81;41;230;194;238;69;193;5;85;145;173;181;157;135;198;119;71;234;220;202;38;79;111;53;226;15;51;128,0.01818182;0.01818182;0.03636364;0.05454545;0.05454545;0.07272727;0.07272727;0.09090909;0.09090909;0.09090909;0.10909091;0.12727273;0.14545455;0.16363636;0.18181818;0.20000000;0.21818182;0.23636364;0.23636364;0.23636364;0.23636364;0.23636364;0.25454545;0.25454545;0.27272727;0.29090909;0.30909091;0.32727273;0.34545455;0.34545455;0.34545455;0.34545455;0.34545455;0.34545455;0.34545455;0.36363636;0.38181818;0.40000000;0.40000000;0.41818182;0.43636364;0.45454545;0.45454545;0.45454545;0.47272727;0.47272727;0.49090909;0.49090909;0.49090909;0.50909091,0.09090909090909091,5,0.23636363636363636,13,0.34545454545454546,19,0.509090909090909,28
AdaTE Global,Modular-Boreal,0,55,33,35,26,214;230;194;93;206;222;209;65;220;9;238;234;198;225;202;25;226;201;57;69;193;33;236;218;17;210;233;217;221;135;45;81;1;119;41;111;85;5;145;128;15;224;77;87;49;62;29;212;23;200,0.01818182;0.03636364;0.05454545;0.07272727;0.09090909;0.10909091;0.12727273;0.14545455;0.16363636;0.18181818;0.20000000;0.21818182;0.23636364;0.25454545;0.27272727;0.29090909;0.30909091;0.32727273;0.34545455;0.36363636;0.38181818;0.38181818;0.40000000;0.41818182;0.41818182;0.43636364;0.45454545;0.47272727;0.49090909;0.50909091;0.50909091;0.52727273;0.52727273;0.54545455;0.54545455;0.56363636;0.56363636;0.56363636;0.56363636;0.58181818;0.58181818;0.58181818;0.60000000;0.60000000;0.61818182;0.63636364;0.63636364;0.63636364;0.63636364;0.63636364,0.18181818181818182,10,0.36363636363636365,20,0.509090909090909,28,0.6363636363636364,35
Global Routed Mining,Modular-Boreal,0,55,33,30,22,214;230;194;93;206;222;209;65;220;9;238;234;198;225;202;226;25;201;69;193;85;145;236;218;33;210;233;217;221;87;157;17;173;45;181;79;51;224;1;212;41;200;81;57;71;77;5;66;208;49,0.01818182;0.03636364;0.05454545;0.07272727;0.09090909;0.10909091;0.12727273;0.14545455;0.16363636;0.18181818;0.20000000;0.21818182;0.23636364;0.25454545;0.27272727;0.29090909;0.30909091;0.32727273;0.34545455;0.36363636;0.36363636;0.36363636;0.38181818;0.40000000;0.40000000;0.41818182;0.43636364;0.45454545;0.47272727;0.47272727;0.47272727;0.47272727;0.47272727;0.47272727;0.47272727;0.47272727;0.47272727;0.47272727;0.47272727;0.47272727;0.47272727;0.47272727;0.49090909;0.50909091;0.50909091;0.52727273;0.52727273;0.52727273;0.52727273;0.54545455,0.18181818181818182,10,0.36363636363636365,20,0.4727272727272727,26,0.5454545454545454,30
Function Routing (risk-only),Modular-Boreal,0,55,33,49,33,214;230;194;93;206;222;209;65;220;9;238;234;198;225;202;57;81;226;77;111;128;135;119;49;25;201;193;107;141;143;112;127;123;136;138;69;99;133;125;100;120;155;105;108;122;236;101;218;139;210,0.01818182;0.03636364;0.05454545;0.07272727;0.09090909;0.10909091;0.12727273;0.14545455;0.16363636;0.18181818;0.20000000;0.21818182;0.23636364;0.25454545;0.27272727;0.29090909;0.30909091;0.32727273;0.34545455;0.36363636;0.38181818;0.40000000;0.41818182;0.43636364;0.45454545;0.47272727;0.49090909;0.50909091;0.52727273;0.54545455;0.56363636;0.58181818;0.60000000;0.61818182;0.63636364;0.65454545;0.67272727;0.69090909;0.70909091;0.72727273;0.74545455;0.74545455;0.76363636;0.78181818;0.80000000;0.81818182;0.83636364;0.85454545;0.87272727;0.89090909,0.18181818181818182,10,0.36363636363636365,20,0.5454545454545454,30,0.8909090909090909,49
Function-Conditioned Mining,Modular-Boreal,0,55,33,49,33,214;230;194;93;206;222;209;9;111;145;65;220;238;234;198;128;57;225;202;81;135;77;226;119;25;49;201;193;107;141;143;112;127;123;136;69;138;99;133;125;100;120;105;108;122;101;236;139;218;62,0.01818182;0.03636364;0.05454545;0.07272727;0.09090909;0.10909091;0.12727273;0.14545455;0.16363636;0.16363636;0.18181818;0.20000000;0.21818182;0.23636364;0.25454545;0.27272727;0.29090909;0.30909091;0.32727273;0.34545455;0.36363636;0.38181818;0.40000000;0.41818182;0.43636364;0.45454545;0.47272727;0.49090909;0.50909091;0.52727273;0.54545455;0.56363636;0.58181818;0.60000000;0.61818182;0.63636364;0.65454545;0.67272727;0.69090909;0.70909091;0.72727273;0.74545455;0.76363636;0.78181818;0.80000000;0.81818182;0.83636364;0.85454545;0.87272727;0.89090909,0.16363636363636364,9,0.34545454545454546,19,0.5272727272727272,29,0.8909090909090909,49
Random,Modular-Boreal,0,55,33,14,10,206;222;236;201;12;85;44;127;194;109;141;87;203;60;239;76;55;232;210;126;220;229;207;124;104;191;231;111;197;90;41;40;86;70;32;8;147;88;153;148;48;31;151;238;154;6;57;51;221;13,0.01818182;0.03636364;0.05454545;0.07272727;0.07272727;0.07272727;0.07272727;0.09090909;0.10909091;0.10909091;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.14545455;0.14545455;0.16363636;0.16363636;0.16363636;0.16363636;0.18181818;0.18181818;0.18181818;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.21818182;0.21818182;0.21818182;0.23636364;0.23636364;0.25454545;0.25454545,0.10909090909090909,6,0.14545454545454545,8,0.2,11,0.2545454545454545,14
Random,Modular-Boreal,1,55,33,11,7,148;182;45;75;158;41;103;234;24;185;202;131;177;216;108;111;235;207;210;230;38;7;18;47;201;11;146;134;17;219;72;43;87;48;57;78;5;212;231;188;89;22;195;68;175;100;98;1;86;225,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01818182;0.03636364;0.03636364;0.03636364;0.05454545;0.05454545;0.05454545;0.05454545;0.07272727;0.09090909;0.09090909;0.09090909;0.10909091;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.18181818;0.18181818;0.18181818;0.18181818;0.20000000,0.03636363636363636,2,0.12727272727272726,7,0.14545454545454545,8,0.2,11
Random,Modular-Boreal,2,55,33,14,11,86;52;212;225;125;135;33;209;160;238;196;24;233;37;143;123;46;170;40;187;94;93;112;147;141;43;76;26;117;122;47;149;229;63;5;8;137;203;58;145;23;30;194;79;109;4;61;12;206;142,0.00000000;0.00000000;0.00000000;0.01818182;0.03636364;0.05454545;0.05454545;0.07272727;0.07272727;0.09090909;0.09090909;0.09090909;0.10909091;0.10909091;0.12727273;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.16363636;0.18181818;0.18181818;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.21818182;0.21818182;0.21818182;0.21818182;0.21818182;0.21818182;0.21818182;0.21818182;0.21818182;0.21818182;0.21818182;0.21818182;0.21818182;0.23636364;0.23636364;0.23636364;0.23636364;0.23636364;0.23636364;0.25454545;0.25454545,0.09090909090909091,5,0.14545454545454545,8,0.21818181818181817,12,0.2545454545454545,14
Random,Modular-Boreal,3,55,33,13,7,113;60;65;167;172;63;188;123;149;165;192;204;236;187;122;30;46;135;207;133;152;224;190;71;95;158;88;19;164;227;48;148;161;150;103;170;14;228;75;215;202;49;221;216;111;155;105;44;151;81,0.00000000;0.00000000;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.05454545;0.05454545;0.07272727;0.07272727;0.07272727;0.09090909;0.09090909;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.14545455;0.16363636;0.18181818;0.18181818;0.20000000;0.20000000;0.21818182;0.21818182;0.21818182;0.23636364,0.03636363636363636,2,0.10909090909090909,6,0.10909090909090909,6,0.23636363636363636,13
Random,Modular-Boreal,4,55,33,6,4,151;200;32;39;154;42;102;79;173;51;64;89;5;160;80;21;58;185;117;170;73;208;142;68;164;13;232;108;74;127;128;25;78;113;140;175;211;27;237;10;85;6;105;226;146;196;114;60;184;168,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01818182;0.01818182;0.03636364;0.05454545;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.09090909;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091,0.0,0,0.0,0,0.03636363636363636,2,0.10909090909090909,6
Random,Modular-Boreal,5,55,33,12,8,27;85;119;180;20;141;168;14;98;195;94;102;181;199;90;165;93;107;187;91;156;217;135;37;224;228;209;63;114;87;53;74;118;69;17;196;117;58;100;169;237;178;68;18;239;238;38;154;112;104,0.00000000;0.00000000;0.01818182;0.01818182;0.01818182;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.05454545;0.07272727;0.07272727;0.07272727;0.07272727;0.09090909;0.10909091;0.10909091;0.10909091;0.10909091;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.18181818;0.18181818;0.18181818;0.20000000;0.21818182,0.03636363636363636,2,0.07272727272727272,4,0.12727272727272726,7,0.21818181818181817,12
Random,Modular-Boreal,6,55,33,13,6,42;44;107;59;22;76;67;239;95;1;41;72;14;110;65;7;45;138;179;190;199;47;157;70;194;230;116;43;100;50;83;215;37;155;170;166;73;218;80;192;123;108;139;9;6;134;217;35;214;131,0.00000000;0.00000000;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.03636364;0.03636364;0.03636364;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.07272727;0.09090909;0.09090909;0.09090909;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.12727273;0.12727273;0.12727273;0.14545455;0.16363636;0.18181818;0.20000000;0.20000000;0.20000000;0.21818182;0.21818182;0.23636364;0.23636364,0.01818181818181818,1,0.05454545454545454,3,0.10909090909090909,6,0.23636363636363636,13
Random,Modular-Boreal,7,55,33,11,7,88;107;128;189;83;39;14;147;58;25;219;23;156;52;49;145;3;85;136;69;199;227;43;8;86;111;167;138;170;98;237;120;67;146;122;112;178;96;132;164;208;140;74;142;169;154;203;15;7;16,0.00000000;0.01818182;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.07272727;0.07272727;0.07272727;0.07272727;0.09090909;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.12727273;0.12727273;0.14545455;0.14545455;0.14545455;0.14545455;0.16363636;0.16363636;0.16363636;0.18181818;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000,0.05454545454545454,3,0.10909090909090909,6,0.14545454545454545,8,0.2,11
Random,Modular-Boreal,8,55,33,11,8,211;45;147;111;215;179;117;231;116;59;233;15;69;135;144;88;219;193;62;134;225;186;187;160;83;238;216;228;63;68;18;48;115;146;61;67;207;200;201;21;126;149;34;44;155;127;194;184;55;11,0.00000000;0.00000000;0.00000000;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.03636364;0.03636364;0.05454545;0.07272727;0.07272727;0.07272727;0.07272727;0.09090909;0.10909091;0.10909091;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.18181818;0.20000000;0.20000000;0.20000000;0.20000000,0.01818181818181818,1,0.10909090909090909,6,0.14545454545454545,8,0.2,11
Random,Modular-Boreal,9,55,33,11,5,40;10;25;61;81;163;28;189;179;80;177;148;127;230;11;67;195;203;48;191;142;34;134;62;224;131;96;217;114;117;216;43;146;149;72;223;94;136;105;204;69;38;73;95;32;233;85;139;24;160,0.00000000;0.00000000;0.01818182;0.01818182;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.05454545;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.09090909;0.09090909;0.09090909;0.09090909;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.12727273;0.14545455;0.14545455;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.18181818;0.18181818;0.20000000;0.20000000;0.20000000,0.03636363636363636,2,0.07272727272727272,4,0.10909090909090909,6,0.2,11
Random,Modular-Boreal,10,55,33,12,7,1;5;165;99;182;209;184;15;226;42;219;66;63;123;27;119;147;8;154;205;143;19;178;72;67;160;96;212;93;236;159;170;41;208;24;53;140;48;38;122;130;91;62;28;7;201;69;98;162;52,0.00000000;0.00000000;0.00000000;0.01818182;0.01818182;0.03636364;0.03636364;0.03636364;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.07272727;0.07272727;0.09090909;0.09090909;0.09090909;0.09090909;0.09090909;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.12727273;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.16363636;0.16363636;0.16363636;0.18181818;0.18181818;0.18181818;0.20000000;0.21818182;0.21818182;0.21818182;0.21818182,0.05454545454545454,3,0.09090909090909091,5,0.14545454545454545,8,0.21818181818181817,12
Random,Modular-Boreal,11,55,33,11,7,155;101;53;223;78;14;166;72;44;97;29;183;239;27;194;26;86;123;102;220;88;66;51;118;219;85;153;185;152;176;141;115;171;184;159;62;111;127;158;25;50;192;203;210;229;22;221;8;109;47,0.00000000;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.03636364;0.03636364;0.03636364;0.05454545;0.05454545;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.09090909;0.09090909;0.09090909;0.09090909;0.09090909;0.10909091;0.12727273;0.14545455;0.14545455;0.16363636;0.16363636;0.16363636;0.16363636;0.18181818;0.18181818;0.18181818;0.20000000;0.20000000;0.20000000;0.20000000,0.01818181818181818,1,0.07272727272727272,4,0.07272727272727272,4,0.2,11
Random,Modular-Boreal,12,55,33,9,4,100;200;56;68;6;23;152;138;31;223;53;24;215;45;159;182;140;91;192;211;48;154;177;18;206;195;80;41;160;11;84;153;34;89;216;21;124;101;158;103;116;217;193;14;170;143;186;114;111;172,0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.07272727;0.07272727;0.09090909;0.09090909;0.10909091;0.12727273;0.12727273;0.12727273;0.14545455;0.14545455;0.14545455;0.16363636;0.16363636,0.03636363636363636,2,0.03636363636363636,2,0.05454545454545454,3,0.16363636363636364,9
Random,Modular-Boreal,13,55,33,9,7,192;159;113;136;2;220;39;58;45;168;3;198;31;175;61;147;146;215;16;71;6;224;208;137;64;196;60;167;235;79;158;134;18;151;21;80;227;114;193;117;95;139;219;40;9;181;194;57;1;25,0.00000000;0.00000000;0.00000000;0.01818182;0.01818182;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.07272727;0.07272727;0.07272727;0.09090909;0.09090909;0.09090909;0.10909091;0.10909091;0.12727273;0.14545455;0.14545455;0.16363636,0.03636363636363636,2,0.05454545454545454,3,0.05454545454545454,3,0.16363636363636364,9
Random,Modular-Boreal,14,55,33,6,3,0;5;13;39;23;234;174;199;48;144;237;154;7;193;29;12;187;76;37;170;151;92;197;129;163;232;178;10;14;86;72;19;89;90;55;82;160;15;104;3;69;78;171;71;139;188;194;216;117;169,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.05454545;0.05454545;0.07272727;0.07272727;0.07272727;0.07272727;0.09090909;0.09090909;0.10909091;0.10909091;0.10909091;0.10909091,0.01818181818181818,1,0.03636363636363636,2,0.03636363636363636,2,0.10909090909090909,6
Random,Modular-Boreal,15,55,33,10,4,11;125;51;75;153;218;167;61;219;147;100;7;47;41;88;200;174;50;229;2;204;237;169;156;119;178;68;8;236;4;170;194;129;161;58;44;62;49;172;227;73;159;188;152;86;112;131;0;133;71,0.00000000;0.01818182;0.01818182;0.01818182;0.01818182;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.05454545;0.07272727;0.07272727;0.07272727;0.07272727;0.09090909;0.09090909;0.09090909;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.12727273;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.14545455;0.16363636;0.16363636;0.16363636;0.18181818;0.18181818,0.03636363636363636,2,0.05454545454545454,3,0.09090909090909091,5,0.18181818181818182,10
Random,Modular-Boreal,16,55,33,14,12,147;212;9;94;126;97;61;80;136;38;55;11;45;117;24;44;208;155;228;13;120;200;78;106;198;112;91;25;141;87;204;10;49;66;230;222;231;167;84;88;193;32;119;0;169;196;206;18;214;153,0.00000000;0.00000000;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.03636364;0.05454545;0.05454545;0.05454545;0.05454545;0.07272727;0.09090909;0.09090909;0.10909091;0.12727273;0.12727273;0.12727273;0.12727273;0.14545455;0.14545455;0.16363636;0.18181818;0.18181818;0.18181818;0.18181818;0.18181818;0.20000000;0.20000000;0.21818182;0.21818182;0.21818182;0.21818182;0.23636364;0.23636364;0.25454545;0.25454545,0.03636363636363636,2,0.03636363636363636,2,0.12727272727272726,7,0.2545454545454545,14
Random,Modular-Boreal,17,55,33,12,6,157;26;51;88;225;5;49;67;179;226;110;58;45;99;118;228;112;17;205;12;79;214;38;151;69;233;103;96;87;36;85;84;229;168;34;127;219;97;236;162;1;42;131;114;237;44;68;108;164;130,0.00000000;0.00000000;0.00000000;0.00000000;0.01818182;0.01818182;0.03636364;0.03636364;0.03636364;0.05454545;0.05454545;0.05454545;0.05454545;0.07272727;0.07272727;0.07272727;0.09090909;0.09090909;0.09090909;0.09090909;0.09090909;0.10909091;0.10909091;0.10909091;0.12727273;0.14545455;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.16363636;0.18181818;0.18181818;0.18181818;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.21818182;0.21818182;0.21818182,0.05454545454545454,3,0.09090909090909091,5,0.16363636363636364,9,0.21818181818181817,12
Random,Modular-Boreal,18,55,33,12,8,55;105;18;110;146;8;168;106;219;170;102;194;135;187;96;201;174;188;37;81;176;114;229;231;119;179;212;150;175;197;230;84;6;148;180;206;52;218;53;51;216;136;40;26;185;210;153;167;133;64,0.00000000;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.03636364;0.05454545;0.05454545;0.05454545;0.07272727;0.07272727;0.07272727;0.07272727;0.09090909;0.09090909;0.09090909;0.09090909;0.09090909;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.10909091;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.14545455;0.14545455;0.16363636;0.16363636;0.16363636;0.16363636;0.18181818;0.18181818;0.18181818;0.18181818;0.20000000;0.20000000;0.20000000;0.21818182;0.21818182,0.01818181818181818,1,0.09090909090909091,5,0.10909090909090909,6,0.21818181818181817,12
Random,Modular-Boreal,19,55,33,14,8,191;230;29;207;1;121;48;129;125;95;198;140;218;215;34;32;134;70;94;145;127;143;85;73;108;54;190;23;78;131;165;10;99;25;214;235;163;146;45;182;49;213;36;211;24;62;81;66;151;138,0.00000000;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.01818182;0.03636364;0.03636364;0.05454545;0.05454545;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.07272727;0.09090909;0.10909091;0.10909091;0.10909091;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.12727273;0.14545455;0.16363636;0.18181818;0.18181818;0.18181818;0.18181818;0.18181818;0.18181818;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.21818182;0.23636364;0.23636364;0.23636364;0.25454545,0.03636363636363636,2,0.07272727272727272,4,0.12727272727272726,7,0.2545454545454545,14
DETOUR,Modular-Cascade,0,47,26,16,12,220;214;236;224;222;194;169;145;230;33;212;186;119;225;189;198;193;234;209;208;135;202;228;9;235;181;211;192;178;170;112;206;143;218;185;205;196;238;226;25;200;207;221;219;69;127;232;77;165;201,0.00000000;0.02127660;0.02127660;0.02127660;0.04255319;0.06382979;0.06382979;0.08510638;0.10638298;0.12765957;0.12765957;0.12765957;0.12765957;0.14893617;0.14893617;0.14893617;0.17021277;0.17021277;0.19148936;0.19148936;0.19148936;0.19148936;0.19148936;0.21276596;0.21276596;0.23404255;0.23404255;0.23404255;0.23404255;0.23404255;0.23404255;0.25531915;0.25531915;0.25531915;0.25531915;0.25531915;0.25531915;0.27659574;0.27659574;0.29787234;0.29787234;0.29787234;0.29787234;0.29787234;0.31914894;0.31914894;0.31914894;0.34042553;0.34042553;0.34042553,0.1276595744680851,6,0.19148936170212766,9,0.23404255319148937,11,0.3404255319148936,16
Mining,Modular-Cascade,0,47,26,22,17,49;150;62;77;183;93;57;167;136;81;230;194;214;220;234;198;206;222;209;202;238;225;226;65;25;201;193;69;9;135;111;236;218;119;128;210;233;217;221;87;85;107;141;143;112;127;123;125;71;15,0.02127660;0.02127660;0.04255319;0.06382979;0.06382979;0.08510638;0.10638298;0.10638298;0.10638298;0.12765957;0.14893617;0.17021277;0.19148936;0.19148936;0.19148936;0.19148936;0.21276596;0.23404255;0.25531915;0.25531915;0.27659574;0.29787234;0.29787234;0.31914894;0.34042553;0.34042553;0.36170213;0.38297872;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.42553191;0.44680851;0.44680851;0.44680851;0.44680851;0.44680851;0.44680851;0.44680851;0.44680851;0.46808511;0.46808511,0.1276595744680851,6,0.2553191489361702,12,0.40425531914893614,19,0.46808510638297873,22
Mining-DETOUR,Modular-Cascade,0,47,26,22,17,49;150;62;77;183;93;57;167;136;81;230;194;214;220;234;198;206;222;209;202;238;225;226;65;25;201;193;69;9;135;111;236;218;119;128;210;233;217;221;87;85;107;141;143;112;127;123;125;71;15,0.02127660;0.02127660;0.04255319;0.06382979;0.06382979;0.08510638;0.10638298;0.10638298;0.10638298;0.12765957;0.14893617;0.17021277;0.19148936;0.19148936;0.19148936;0.19148936;0.21276596;0.23404255;0.25531915;0.25531915;0.27659574;0.29787234;0.29787234;0.31914894;0.34042553;0.34042553;0.36170213;0.38297872;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.40425532;0.42553191;0.44680851;0.44680851;0.44680851;0.44680851;0.44680851;0.44680851;0.44680851;0.44680851;0.46808511;0.46808511,0.1276595744680851,6,0.2553191489361702,12,0.40425531914893614,19,0.46808510638297873,22
AdaTE Global,Modular-Cascade,0,47,26,28,23,214;155;230;206;222;209;145;225;194;238;181;173;25;157;193;220;9;65;198;141;234;33;17;135;45;81;1;111;107;41;119;5;57;93;128;15;112;202;226;170;77;49;167;236;69;218;143;29;23;165,0.02127660;0.02127660;0.04255319;0.06382979;0.08510638;0.10638298;0.12765957;0.14893617;0.17021277;0.19148936;0.21276596;0.23404255;0.25531915;0.27659574;0.29787234;0.29787234;0.31914894;0.34042553;0.34042553;0.34042553;0.34042553;0.36170213;0.38297872;0.38297872;0.40425532;0.42553191;0.44680851;0.44680851;0.44680851;0.46808511;0.46808511;0.48936170;0.51063830;0.53191489;0.53191489;0.53191489;0.53191489;0.53191489;0.53191489;0.53191489;0.55319149;0.57446809;0.57446809;0.57446809;0.59574468;0.59574468;0.59574468;0.59574468;0.59574468;0.59574468,0.19148936170212766,9,0.3404255319148936,16,0.46808510638297873,22,0.5957446808510638,28
