seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,6,3.0,3.0,0,0.02617107131545727,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:21;stop_and_go:22,488;444;408;213;367;293;319;307;35;183;393;387;219;335;313;325;355;241;327;395;341;370;375;265;330;315;456;365;305;343;385;353;363;400;401;416;448;402;403;428;476;410;404;482;498;405;450;484;422;426,FPS-Risk,0,0.08639089995995164
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,3,1.5,1.5,0,0.020227474144181728,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,35;488;444;408;213;367;293;319;307;183,FPS-Severity,0,0.0854158999864012
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,4,2.0,2.0,0,0.02231460202382665,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:3;stop_and_go:11,35;488;444;408;213;367;293;319;307;183;393;387;219;335;313;325;355;241;327;395,FPS-Severity,0,0.0854158999864012
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,5,2.5,2.5,0,0.024250150556087525,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:4;stop_and_go:19,35;488;444;408;213;367;293;319;307;183;393;387;219;335;313;325;355;241;327;395;341;370;375;265;330;315;456;365;305;343,FPS-Severity,0,0.0854158999864012
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,6,3.0,3.0,0,0.02617107131545727,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:21;stop_and_go:22,35;488;444;408;213;367;293;319;307;183;393;387;219;335;313;325;355;241;327;395;341;370;375;265;330;315;456;365;305;343;385;353;363;400;401;416;448;402;403;428;476;410;404;482;498;405;450;484;422;426,FPS-Severity,0,0.0854158999864012
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,3,1.5,1.5,0,0.020227474144181728,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,35;488;213;367;183;444;293;319;67;103,FPS-Balanced,0,0.10694510000757873
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,4,2.0,2.0,0,0.02231460202382665,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,35;488;213;367;183;444;293;319;67;103;408;307;219;91;151;393;241;456;11;163,FPS-Balanced,0,0.10694510000757873
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,2.0,0,0.02231460202382665,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,35;488;213;367;183;444;293;319;67;103;408;307;219;91;151;393;241;456;11;163;387;265;400;79;143;335;401;237;59;175,FPS-Balanced,0,0.10694510000757873
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,2.0,0,0.02231460202382665,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,35;488;213;367;183;444;293;319;67;103;408;307;219;91;151;393;241;456;11;163;387;265;400;79;143;335;401;237;59;175;416;313;19;127;249;325;448;83;199;269;355;402;31;123;221;327;403;47;109;297,FPS-Balanced,0,0.10694510000757873
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,458;468;410;428;402;420;302;265;47;159,FPS-Marginal,0,0.5268477000063285
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,458;468;410;428;402;420;302;265;47;159;400;448;491;476;482;470;411;426;498;478,FPS-Marginal,0,0.5268477000063285
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.018209701749689285,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:24;stop_and_go:3,458;468;410;428;402;420;302;265;47;159;400;448;491;476;482;470;411;426;498;478;438;461;484;422;450;434;444;355;343;488,FPS-Marginal,0,0.5268477000063285
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,2.0,0,0.0246770956675962,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:24;stop_and_go:19,458;468;410;428;402;420;302;265;47;159;400;448;491;476;482;470;411;426;498;478;438;461;484;422;450;434;444;355;343;488;385;327;313;388;315;396;307;353;335;241;235;213;395;387;350;365;393;330;293;356,FPS-Marginal,0,0.5268477000063285
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.013827371442014047,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,35;488;408;400;213;367;422;370;308;183,MeanResidual-Risk,0,0.1768441000021994
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,3,1.5,1.5,0,0.015845741821684346,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:4;stop_and_go:9,35;488;408;400;213;367;422;370;308;183;341;380;375;343;265;59;325;387;219;199,MeanResidual-Risk,0,0.1768441000021994
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,2.0,0,0.017408996359776687,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:13,35;488;408;400;213;367;422;370;308;183;341;380;375;343;265;59;325;387;219;199;25;350;485;237;99;319;356;123;359;31,MeanResidual-Risk,0,0.1768441000021994
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,2.0,0,0.017408996359776687,0,cutin_braking:9;fast_intrusion:9;lead_braking:7;slow_lead_following:10;stop_and_go:15,35;488;408;400;213;367;422;370;308;183;341;380;375;343;265;59;325;387;219;199;25;350;485;237;99;319;356;123;359;31;215;415;478;330;175;61;424;450;267;293;456;19;163;153;120;79;344;166;112;44,MeanResidual-Risk,0,0.1768441000021994
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.018209701749689285,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,458;400;444;450;302;478;488;265;47;159,MeanResidual-Marginal,0,0.5654371000127867
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.018209701749689285,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:9;stop_and_go:6,458;400;444;450;302;478;488;265;47;159;343;485;476;213;307;35;353;415;380;325,MeanResidual-Marginal,0,0.5654371000127867
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.018209701749689285,0,cutin_braking:2;fast_intrusion:5;lead_braking:4;slow_lead_following:10;stop_and_go:9,458;400;444;450;302;478;488;265;47;159;343;485;476;213;307;35;353;415;380;325;367;99;219;370;183;456;25;341;31;207,MeanResidual-Marginal,0,0.5654371000127867
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,6,3.0,3.0,0,0.02574813442828717,0,cutin_braking:6;fast_intrusion:6;lead_braking:8;slow_lead_following:12;stop_and_go:18,458;400;444;450;302;478;488;265;47;159;343;485;476;213;307;35;353;415;380;325;367;99;219;370;183;456;25;341;31;207;319;375;308;237;387;330;156;123;416;359;215;424;363;356;119;105;335;8;293;249,MeanResidual-Marginal,0,0.5654371000127867
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.013827371442014047,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,488;408;400;213;367;370;478;308;35;183,CoRe-Risk,0,0.190351799945347
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,3,1.5,1.5,0,0.015845741821684346,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:5;stop_and_go:9,488;408;400;213;367;370;478;308;35;183;341;380;424;375;343;265;325;215;387;219,CoRe-Risk,0,0.190351799945347
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,2.0,0,0.017408996359776687,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:7;stop_and_go:16,488;408;400;213;367;370;478;308;35;183;341;380;424;375;343;265;325;215;387;219;359;350;450;320;319;356;330;293;456;344,CoRe-Risk,0,0.190351799945347
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,7,3.5,3.5,0,0.023966439823448774,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:8;stop_and_go:25,488;408;400;213;367;370;478;308;35;183;341;380;424;375;343;265;325;215;387;219;359;350;450;320;319;356;330;293;456;344;363;335;422;237;393;307;395;315;365;91;79;175;199;163;1;396;302;87;153;99,CoRe-Risk,0,0.190351799945347
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.01350417198675887,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,458;400;443;444;450;302;408;265;47;159,CoRe-Marginal,0,0.6012143000261858
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.01350417198675887,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:8;stop_and_go:7,458;400;443;444;450;302;408;265;47;159;343;478;213;307;207;353;476;380;325;367,CoRe-Marginal,0,0.6012143000261858
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,2.0,0,0.019063950408647036,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:10;stop_and_go:14,458;400;443;444;450;302;408;265;47;159;343;478;213;307;207;353;476;380;325;367;416;219;370;433;329;341;359;319;375;308,CoRe-Marginal,0,0.6012143000261858
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,6,3.0,3.0,0,0.023718840297611933,0,cutin_braking:4;fast_intrusion:2;lead_braking:7;slow_lead_following:13;stop_and_go:24,458;400;443;444;450;302;408;265;47;159;343;478;213;307;207;353;476;380;325;367;416;219;370;433;329;341;359;319;375;308;320;330;387;415;363;356;335;204;293;376;422;350;269;395;396;195;35;183;485;117,CoRe-Marginal,0,0.6012143000261858
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:1,468;473;498;423;408;10;289;173;371;288,TargetOnlyGP-Marginal,0,0.6196419999469072
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:3;slow_lead_following:7;stop_and_go:3,468;473;498;423;408;10;289;173;371;288;156;302;68;494;174;37;281;445;347;111,TargetOnlyGP-Marginal,0,0.6196419999469072
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:6,468;473;498;423;408;10;289;173;371;288;156;302;68;494;174;37;281;445;347;111;278;32;389;75;105;30;387;312;255;240,TargetOnlyGP-Marginal,0,0.6196419999469072
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:11;lead_braking:11;slow_lead_following:7;stop_and_go:11,468;473;498;423;408;10;289;173;371;288;156;302;68;494;174;37;281;445;347;111;278;32;389;75;105;30;387;312;255;240;194;119;320;83;205;50;218;325;6;291;342;189;127;74;280;359;160;330;41;285,TargetOnlyGP-Marginal,0,0.6196419999469072
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:0,228;59;451;33;135;83;294;85;427;259,Random,0,0.00023499992676079273
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:2,228;59;451;33;135;83;294;85;427;259;268;426;186;438;169;149;408;355;322;21,Random,0,0.00023499992676079273
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:8;lead_braking:5;slow_lead_following:5;stop_and_go:5,228;59;451;33;135;83;294;85;427;259;268;426;186;438;169;149;408;355;322;21;123;42;87;395;256;317;392;53;172;179,Random,0,0.00023499992676079273
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:12;lead_braking:8;slow_lead_following:8;stop_and_go:11,228;59;451;33;135;83;294;85;427;259;268;426;186;438;169;149;408;355;322;21;123;42;87;395;256;317;392;53;172;179;331;77;379;108;439;377;137;115;51;320;240;404;364;139;482;286;63;299;13;305,Random,0,0.00023499992676079273
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:5;stop_and_go:0,222;408;403;418;441;270;252;10;187;462,Random,1,0.00024069997016340494
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:10;stop_and_go:3,222;408;403;418;441;270;252;10;187;462;35;472;21;496;381;493;463;359;476;306,Random,1,0.00024069997016340494
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:5;slow_lead_following:14;stop_and_go:5,222;408;403;418;441;270;252;10;187;462;35;472;21;496;381;493;463;359;476;306;468;364;474;360;430;240;166;297;421;36,Random,1,0.00024069997016340494
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:5;lead_braking:10;slow_lead_following:19;stop_and_go:9,222;408;403;418;441;270;252;10;187;462;35;472;21;496;381;493;463;359;476;306;468;364;474;360;430;240;166;297;421;36;434;279;127;378;192;150;389;419;402;336;42;221;498;243;473;296;268;107;309;196,Random,1,0.00024069997016340494
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:1,148;239;406;475;347;125;275;75;292;147,Random,2,0.00018129998352378607
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:8;slow_lead_following:3;stop_and_go:3,148;239;406;475;347;125;275;75;292;147;391;379;20;286;204;113;231;415;295;264,Random,2,0.00018129998352378607
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:5;lead_braking:10;slow_lead_following:3;stop_and_go:4,148;239;406;475;347;125;275;75;292;147;391;379;20;286;204;113;231;415;295;264;84;188;109;92;253;373;83;199;141;220,Random,2,0.00018129998352378607
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:8;lead_braking:12;slow_lead_following:8;stop_and_go:11,148;239;406;475;347;125;275;75;292;147;391;379;20;286;204;113;231;415;295;264;84;188;109;92;253;373;83;199;141;220;179;450;305;238;385;184;499;122;314;424;47;51;334;418;310;248;12;302;457;318,Random,2,0.00018129998352378607
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0026752543715399014,0,cutin_braking:0;fast_intrusion:3;lead_braking:2;slow_lead_following:4;stop_and_go:1,240;448;40;45;363;96;424;210;414;458,Random,3,0.00017640006262809038
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0026752543715399014,0,cutin_braking:0;fast_intrusion:6;lead_braking:2;slow_lead_following:6;stop_and_go:6,240;448;40;45;363;96;424;210;414;458;35;46;314;39;394;378;443;348;466;303,Random,3,0.00017640006262809038
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0026752543715399014,0,cutin_braking:2;fast_intrusion:6;lead_braking:6;slow_lead_following:9;stop_and_go:7,240;448;40;45;363;96;424;210;414;458;35;46;314;39;394;378;443;348;466;303;233;333;206;179;431;129;295;406;259;450,Random,3,0.00017640006262809038
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0026752543715399014,0,cutin_braking:2;fast_intrusion:11;lead_braking:9;slow_lead_following:13;stop_and_go:15,240;448;40;45;363;96;424;210;414;458;35;46;314;39;394;378;443;348;466;303;233;333;206;179;431;129;295;406;259;450;235;429;412;214;302;80;376;479;359;399;69;344;48;222;321;304;66;370;28;462,Random,3,0.00017640006262809038
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:0;lead_braking:3;slow_lead_following:4;stop_and_go:2,258;151;496;437;480;400;215;306;263;330,Random,4,0.00023300002794712782
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:2;lead_braking:4;slow_lead_following:5;stop_and_go:3,258;151;496;437;480;400;215;306;263;330;183;55;309;157;166;15;193;167;442;221,Random,4,0.00023300002794712782
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.01350417198675887,0,cutin_braking:6;fast_intrusion:4;lead_braking:5;slow_lead_following:12;stop_and_go:3,258;151;496;437;480;400;215;306;263;330;183;55;309;157;166;15;193;167;442;221;56;402;222;444;46;448;435;423;494;405,Random,4,0.00023300002794712782
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.01350417198675887,0,cutin_braking:9;fast_intrusion:9;lead_braking:11;slow_lead_following:14;stop_and_go:7,258;151;496;437;480;400;215;306;263;330;183;55;309;157;166;15;193;167;442;221;56;402;222;444;46;448;435;423;494;405;116;91;7;73;395;96;274;408;244;294;281;102;147;311;54;249;336;247;397;495,Random,4,0.00023300002794712782
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:1,457;491;145;436;1;40;111;349;271;218,Random,5,0.0001716000260785222
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:4;stop_and_go:3,457;491;145;436;1;40;111;349;271;218;103;403;153;92;122;371;170;296;81;365,Random,5,0.0001716000260785222
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.002017772394492444,0,cutin_braking:6;fast_intrusion:4;lead_braking:7;slow_lead_following:9;stop_and_go:4,457;491;145;436;1;40;111;349;271;218;103;403;153;92;122;371;170;296;81;365;492;446;248;435;280;422;319;276;232;425,Random,5,0.0001716000260785222
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.004031011142336775,0,cutin_braking:10;fast_intrusion:9;lead_braking:10;slow_lead_following:12;stop_and_go:9,457;491;145;436;1;40;111;349;271;218;103;403;153;92;122;371;170;296;81;365;492;446;248;435;280;422;319;276;232;425;98;493;160;172;337;94;338;223;262;390;359;483;67;375;252;35;125;7;438;129,Random,5,0.0001716000260785222
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:3;lead_braking:3;slow_lead_following:4;stop_and_go:0,273;429;247;25;431;241;452;448;30;17,Random,6,0.00024560000747442245
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:7;stop_and_go:0,273;429;247;25;431;241;452;448;30;17;480;188;113;222;245;420;186;459;92;146,Random,6,0.00024560000747442245
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:5;lead_braking:7;slow_lead_following:10;stop_and_go:0,273;429;247;25;431;241;452;448;30;17;480;188;113;222;245;420;186;459;92;146;493;228;52;435;138;103;481;262;121;114,Random,6,0.00024560000747442245
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:9;lead_braking:11;slow_lead_following:12;stop_and_go:8,273;429;247;25;431;241;452;448;30;17;480;188;113;222;245;420;186;459;92;146;493;228;52;435;138;103;481;262;121;114;284;380;472;332;255;306;39;187;372;391;216;215;355;337;66;365;98;416;143;3,Random,6,0.00024560000747442245
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:2;slow_lead_following:0;stop_and_go:1,134;219;129;165;215;74;8;63;175;372,Random,7,0.00017330003902316093
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:6;lead_braking:7;slow_lead_following:1;stop_and_go:2,134;219;129;165;215;74;8;63;175;372;265;474;229;327;47;202;5;295;50;270,Random,7,0.00017330003902316093
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:8;lead_braking:10;slow_lead_following:2;stop_and_go:2,134;219;129;165;215;74;8;63;175;372;265;474;229;327;47;202;5;295;50;270;148;112;233;60;208;437;226;10;155;116,Random,7,0.00017330003902316093
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.01350417198675887,0,cutin_braking:12;fast_intrusion:11;lead_braking:16;slow_lead_following:4;stop_and_go:7,134;219;129;165;215;74;8;63;175;372;265;474;229;327;47;202;5;295;50;270;148;112;233;60;208;437;226;10;155;116;331;376;119;239;222;444;278;438;180;261;54;146;336;258;114;28;303;230;369;43,Random,7,0.00017330003902316093
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:1,278;142;177;200;419;228;43;113;42;312,Random,8,0.00017639994621276855
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0024676444167490816,0,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:3;stop_and_go:4,278;142;177;200;419;228;43;113;42;312;93;140;86;115;365;332;480;425;375;179,Random,8,0.00017639994621276855
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0024676444167490816,0,cutin_braking:8;fast_intrusion:4;lead_braking:7;slow_lead_following:4;stop_and_go:7,278;142;177;200;419;228;43;113;42;312;93;140;86;115;365;332;480;425;375;179;350;405;235;212;132;371;341;243;182;261,Random,8,0.00017639994621276855
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0024676444167490816,0,cutin_braking:12;fast_intrusion:10;lead_braking:10;slow_lead_following:7;stop_and_go:11,278;142;177;200;419;228;43;113;42;312;93;140;86;115;365;332;480;425;375;179;350;405;235;212;132;371;341;243;182;261;12;92;11;13;490;494;199;220;21;126;90;102;192;478;247;233;360;385;382;342,Random,8,0.00017639994621276855
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:4;slow_lead_following:0;stop_and_go:0,135;215;155;221;69;124;5;284;181;281,Random,9,0.00017739995382726192
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:5;slow_lead_following:2;stop_and_go:3,135;215;155;221;69;124;5;284;181;281;82;213;366;452;435;120;345;340;23;197,Random,9,0.00017739995382726192
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:7;lead_braking:8;slow_lead_following:4;stop_and_go:4,135;215;155;221;69;124;5;284;181;281;82;213;366;452;435;120;345;340;23;197;61;172;285;90;321;475;468;296;21;256,Random,9,0.00017739995382726192
20271117,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.011849217937888519,0,cutin_braking:13;fast_intrusion:10;lead_braking:12;slow_lead_following:8;stop_and_go:7,135;215;155;221;69;124;5;284;181;281;82;213;366;452;435;120;345;340;23;197;61;172;285;90;321;475;468;296;21;256;164;74;488;425;125;232;153;121;392;365;144;235;212;96;449;407;173;62;350;264,Random,9,0.00017739995382726192
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,7,3.5,3.5,0,0.02765077890510974,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;363;308;35;237;143,FPS-Risk,0,0.08463850000407547
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,13,6.5,4.5,0,0.03520406992789262,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:13,488;444;319;393;375;363;308;35;237;143;396;367;359;307;387;347;337;391;408;456,FPS-Risk,0,0.08463850000407547
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,20,10.0,5.5,0,0.06011852945023113,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:14;stop_and_go:13,488;444;319;393;375;363;308;35;237;143;396;367;359;307;387;347;337;391;408;456;416;448;400;455;428;480;476;482;498;472,FPS-Risk,0,0.08463850000407547
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,27,13.5,6.5,0,0.07359253693113685,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:34;stop_and_go:13,488;444;319;393;375;363;308;35;237;143;396;367;359;307;387;347;337;391;408;456;416;448;400;455;428;480;476;482;498;472;432;402;404;401;403;450;407;484;464;496;406;410;411;405;436;412;422;438;424;426,FPS-Risk,0,0.08463850000407547
