seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261103,Target-exact-partial-2,exact,partial,30,30,30,30.0,7.0,30,0.13412142690747003,0,cutin_braking:3;fast_intrusion:7;lead_braking:1;slow_lead_following:18;stop_and_go:1,487;491;475;471;419;435;87;187;292;387;479;483;495;499;427;411;415;431;403;428;413;407;83;79;75;195;191;27;99;91,MeanResidual-Risk,0,0.07484399998793378
20261103,Target-exact-partial-2,exact,partial,50,47,49,48.0,8.0,47,0.16434503160346636,0,cutin_braking:9;fast_intrusion:8;lead_braking:1;slow_lead_following:30;stop_and_go:2,487;491;475;471;419;435;87;187;292;387;479;483;495;499;427;411;415;431;403;428;413;407;83;79;75;195;191;27;99;91;493;485;489;497;477;473;481;404;420;412;436;183;179;199;175;171;103;416;71;395,MeanResidual-Risk,0,0.07484399998793378
20261103,Target-exact-partial-2,exact,partial,10,10,10,10.0,8.0,10,0.13982556267995672,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,427;473;83;175;413;288;183;389;475;135,MeanResidual-Marginal,0,0.35960560000967234
20261103,Target-exact-partial-2,exact,partial,20,19,19,19.0,12.0,19,0.18661022711790498,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:3,427;473;83;175;413;288;183;389;475;135;298;91;387;294;27;89;272;433;11;313,MeanResidual-Marginal,0,0.35960560000967234
20261103,Target-exact-partial-2,exact,partial,30,29,29,29.0,12.0,29,0.21965368914650518,0,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:5;stop_and_go:6,427;473;83;175;413;288;183;389;475;135;298;91;387;294;27;89;272;433;11;313;85;286;75;397;393;292;115;199;280;377,MeanResidual-Marginal,0,0.35960560000967234
20261103,Target-exact-partial-2,exact,partial,50,48,48,48.0,14.0,48,0.25208128455137124,0,cutin_braking:9;fast_intrusion:13;lead_braking:9;slow_lead_following:9;stop_and_go:10,427;473;83;175;413;288;183;389;475;135;298;91;387;294;27;89;272;433;11;313;85;286;75;397;393;292;115;199;280;377;36;191;385;404;420;195;216;93;296;317;119;415;87;305;79;395;97;127;95;485,MeanResidual-Marginal,0,0.35960560000967234
20261103,Target-exact-partial-2,exact,partial,10,10,10,10.0,5.0,10,0.07246265868676348,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,487;491;475;471;419;435;87;187;292;387,CoRe-Risk,0,0.08543189999181777
20261103,Target-exact-partial-2,exact,partial,20,20,20,20.0,6.0,20,0.10087757828444038,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:12;stop_and_go:1,487;491;475;471;419;435;87;187;292;387;479;483;495;499;403;428;83;79;75;27,CoRe-Risk,0,0.08543189999181777
20261103,Target-exact-partial-2,exact,partial,30,30,30,30.0,7.0,30,0.13117911744825622,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:16;stop_and_go:1,487;491;475;471;419;435;87;187;292;387;479;483;495;499;403;428;83;79;75;27;99;91;493;485;489;497;191;195;199;183,CoRe-Risk,0,0.08543189999181777
20261103,Target-exact-partial-2,exact,partial,50,48,50,49.0,10.0,48,0.17778106696659737,0,cutin_braking:5;fast_intrusion:12;lead_braking:2;slow_lead_following:29;stop_and_go:2,487;491;475;471;419;435;87;187;292;387;479;483;495;499;403;428;83;79;75;27;99;91;493;485;489;497;191;195;199;183;427;415;411;431;477;473;404;413;407;481;420;412;436;95;89;97;93;85;395;286,CoRe-Risk,0,0.08543189999181777
20261103,Target-exact-partial-2,exact,partial,10,9,9,9.0,8.0,9,0.1298756616749748,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:1,428;419;413;83;473;191;433;288;216;387,CoRe-Marginal,0,0.36273729999084026
20261103,Target-exact-partial-2,exact,partial,20,19,19,19.0,11.0,19,0.18567925496813467,0,cutin_braking:4;fast_intrusion:2;lead_braking:4;slow_lead_following:6;stop_and_go:4,428;419;413;83;473;191;433;288;216;387;183;298;91;135;103;389;313;420;377;294,CoRe-Marginal,0,0.36273729999084026
20261103,Target-exact-partial-2,exact,partial,30,28,28,28.0,13.0,28,0.21977569417681903,0,cutin_braking:5;fast_intrusion:7;lead_braking:6;slow_lead_following:6;stop_and_go:6,428;419;413;83;473;191;433;288;216;387;183;298;91;135;103;389;313;420;377;294;27;89;280;115;305;284;393;85;11;75,CoRe-Marginal,0,0.36273729999084026
20261103,Target-exact-partial-2,exact,partial,50,47,48,47.5,15.0,47,0.262550111481757,0,cutin_braking:9;fast_intrusion:14;lead_braking:10;slow_lead_following:7;stop_and_go:10,428;419;413;83;473;191;433;288;216;387;183;298;91;135;103;389;313;420;377;294;27;89;280;115;305;284;393;85;11;75;397;36;3;286;317;232;199;373;415;301;292;119;296;195;15;96;88;92;93;127,CoRe-Marginal,0,0.36273729999084026
20261103,Target-exact-partial-2,exact,partial,10,2,3,2.5,1.5,2,0.06376513942088781,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,429;463;406;435;454;427;336;248;35;124,TargetOnlyGP-Marginal,0,0.33687279996229336
20261103,Target-exact-partial-2,exact,partial,20,3,4,3.5,1.5,3,0.06935187800296043,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:9;stop_and_go:3,429;463;406;435;454;427;336;248;35;124;460;415;212;339;163;53;449;369;245;229,TargetOnlyGP-Marginal,0,0.33687279996229336
20261103,Target-exact-partial-2,exact,partial,30,5,8,6.5,3.0,5,0.09480364299105526,0,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:13;stop_and_go:5,429;463;406;435;454;427;336;248;35;124;460;415;212;339;163;53;449;369;245;229;477;130;63;436;425;149;345;308;131;431,TargetOnlyGP-Marginal,0,0.33687279996229336
20261103,Target-exact-partial-2,exact,partial,50,5,9,7.0,3.5,5,0.09966362550582239,0,cutin_braking:7;fast_intrusion:7;lead_braking:12;slow_lead_following:14;stop_and_go:10,429;463;406;435;454;427;336;248;35;124;460;415;212;339;163;53;449;369;245;229;477;130;63;436;425;149;345;308;131;431;146;236;306;47;213;358;198;264;34;370;467;258;279;252;43;64;353;312;239;228,TargetOnlyGP-Marginal,0,0.33687279996229336
20261103,Target-exact-partial-2,exact,partial,10,1,3,2.0,2.0,1,0.010658636522357783,0,cutin_braking:5;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:0,184;13;121;448;461;154;199;110;449;275,Random,0,0.000235699990298599
20261103,Target-exact-partial-2,exact,partial,20,2,4,3.0,3.0,2,0.02043170480159832,0,cutin_braking:7;fast_intrusion:3;lead_braking:3;slow_lead_following:4;stop_and_go:3,184;13;121;448;461;154;199;110;449;275;83;446;307;105;374;235;56;132;250;383,Random,0,0.000235699990298599
20261103,Target-exact-partial-2,exact,partial,30,4,8,6.0,5.0,4,0.05963170814450177,0,cutin_braking:11;fast_intrusion:3;lead_braking:5;slow_lead_following:6;stop_and_go:5,184;13;121;448;461;154;199;110;449;275;83;446;307;105;374;235;56;132;250;383;112;341;177;104;432;387;206;205;127;412,Random,0,0.000235699990298599
20261103,Target-exact-partial-2,exact,partial,50,7,11,9.0,7.5,7,0.10565689929425282,0,cutin_braking:13;fast_intrusion:8;lead_braking:8;slow_lead_following:11;stop_and_go:10,184;13;121;448;461;154;199;110;449;275;83;446;307;105;374;235;56;132;250;383;112;341;177;104;432;387;206;205;127;412;18;360;253;214;273;98;36;390;427;136;55;324;444;482;421;304;82;488;302;102,Random,0,0.000235699990298599
20261103,Target-exact-partial-2,exact,partial,10,2,3,2.5,2.5,2,0.064029866474929,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:1,463;392;488;407;209;76;66;160;471;400,Random,1,0.00015269999857991934
20261103,Target-exact-partial-2,exact,partial,20,5,7,6.0,5.0,5,0.09081063800437215,0,cutin_braking:4;fast_intrusion:3;lead_braking:3;slow_lead_following:7;stop_and_go:3,463;392;488;407;209;76;66;160;471;400;399;179;294;61;102;427;203;346;492;166,Random,1,0.00015269999857991934
20261103,Target-exact-partial-2,exact,partial,30,5,9,7.0,6.0,5,0.10014537614257599,0,cutin_braking:7;fast_intrusion:5;lead_braking:6;slow_lead_following:8;stop_and_go:4,463;392;488;407;209;76;66;160;471;400;399;179;294;61;102;427;203;346;492;166;226;198;432;20;220;131;285;105;45;365,Random,1,0.00015269999857991934
20261103,Target-exact-partial-2,exact,partial,50,7,13,10.0,7.0,7,0.11088348162250691,0,cutin_braking:9;fast_intrusion:9;lead_braking:9;slow_lead_following:15;stop_and_go:8,463;392;488;407;209;76;66;160;471;400;399;179;294;61;102;427;203;346;492;166;226;198;432;20;220;131;285;105;45;365;469;483;440;151;468;379;219;458;340;73;269;252;387;311;414;16;53;0;447;172,Random,1,0.00015269999857991934
20261103,Target-exact-partial-2,exact,partial,10,2,2,2.0,1.0,2,0.015180868782098365,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:2;stop_and_go:1,186;40;492;200;375;421;67;99;83;26,Random,2,0.00012470001820474863
20261103,Target-exact-partial-2,exact,partial,20,5,6,5.5,3.5,5,0.07626285412770054,0,cutin_braking:2;fast_intrusion:9;lead_braking:2;slow_lead_following:5;stop_and_go:2,186;40;492;200;375;421;67;99;83;26;466;23;403;269;74;75;315;437;175;14,Random,2,0.00012470001820474863
20261103,Target-exact-partial-2,exact,partial,30,7,9,8.0,5.5,7,0.0900713393150605,0,cutin_braking:3;fast_intrusion:13;lead_braking:5;slow_lead_following:7;stop_and_go:2,186;40;492;200;375;421;67;99;83;26;466;23;403;269;74;75;315;437;175;14;11;463;50;236;409;288;57;22;232;158,Random,2,0.00012470001820474863
20261103,Target-exact-partial-2,exact,partial,50,7,11,9.0,6.0,7,0.09387118735921107,0,cutin_braking:5;fast_intrusion:16;lead_braking:10;slow_lead_following:12;stop_and_go:7,186;40;492;200;375;421;67;99;83;26;466;23;403;269;74;75;315;437;175;14;11;463;50;236;409;288;57;22;232;158;305;318;405;250;494;274;321;470;439;467;358;17;76;165;47;206;240;148;261;335,Random,2,0.00012470001820474863
20261103,Target-exact-partial-2,exact,partial,10,3,3,3.0,3.0,3,0.021561794002697067,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:1;stop_and_go:1,44;61;298;95;462;146;308;58;163;103,Random,3,0.00010899995686486363
20261103,Target-exact-partial-2,exact,partial,20,7,7,7.0,6.0,7,0.08276783489057021,0,cutin_braking:6;fast_intrusion:6;lead_braking:2;slow_lead_following:2;stop_and_go:4,44;61;298;95;462;146;308;58;163;103;60;435;214;387;108;113;57;320;195;333,Random,3,0.00010899995686486363
20261103,Target-exact-partial-2,exact,partial,30,11,11,11.0,9.0,11,0.09751455553528096,0,cutin_braking:9;fast_intrusion:7;lead_braking:5;slow_lead_following:4;stop_and_go:5,44;61;298;95;462;146;308;58;163;103;60;435;214;387;108;113;57;320;195;333;123;100;202;495;229;292;86;174;390;464,Random,3,0.00010899995686486363
20261103,Target-exact-partial-2,exact,partial,50,13,14,13.5,11.5,13,0.11022016543470435,0,cutin_braking:9;fast_intrusion:14;lead_braking:10;slow_lead_following:6;stop_and_go:11,44;61;298;95;462;146;308;58;163;103;60;435;214;387;108;113;57;320;195;333;123;100;202;495;229;292;86;174;390;464;267;54;382;1;255;328;259;354;16;373;24;97;334;488;45;277;238;309;437;49,Random,3,0.00010899995686486363
20261103,Target-exact-partial-2,exact,partial,10,1,2,1.5,1.5,1,0.042549906597490667,0,cutin_braking:2;fast_intrusion:0;lead_braking:1;slow_lead_following:3;stop_and_go:4,443;380;193;384;398;471;476;205;116;307,Random,4,0.00010859995381906629
20261103,Target-exact-partial-2,exact,partial,20,4,5,4.5,4.5,4,0.08808770855918002,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:4;stop_and_go:9,443;380;193;384;398;471;476;205;116;307;208;326;317;25;348;141;404;304;375;6,Random,4,0.00010859995381906629
20261103,Target-exact-partial-2,exact,partial,30,6,8,7.0,5.5,6,0.10144077586155566,0,cutin_braking:5;fast_intrusion:3;lead_braking:5;slow_lead_following:5;stop_and_go:12,443;380;193;384;398;471;476;205;116;307;208;326;317;25;348;141;404;304;375;6;215;1;128;362;349;460;230;237;173;308,Random,4,0.00010859995381906629
20261103,Target-exact-partial-2,exact,partial,50,9,13,11.0,8.5,9,0.12183707410535882,0,cutin_braking:10;fast_intrusion:7;lead_braking:7;slow_lead_following:8;stop_and_go:18,443;380;193;384;398;471;476;205;116;307;208;326;317;25;348;141;404;304;375;6;215;1;128;362;349;460;230;237;173;308;110;343;32;138;354;271;414;187;42;361;9;377;257;183;53;341;408;152;412;316,Random,4,0.00010859995381906629
20261103,Target-exact-partial-2,exact,partial,10,0,1,0.5,0.5,0,0.003953726784146752,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:2,237;198;363;269;58;438;72;443;358;219,Random,5,0.00010579999070614576
20261103,Target-exact-partial-2,exact,partial,20,1,2,1.5,1.5,1,0.00849844893070021,0,cutin_braking:4;fast_intrusion:6;lead_braking:4;slow_lead_following:2;stop_and_go:4,237;198;363;269;58;438;72;443;358;219;267;73;93;164;321;104;81;28;147;340,Random,5,0.00010579999070614576
20261103,Target-exact-partial-2,exact,partial,30,1,4,2.5,2.5,1,0.014421892038486457,0,cutin_braking:5;fast_intrusion:9;lead_braking:7;slow_lead_following:3;stop_and_go:6,237;198;363;269;58;438;72;443;358;219;267;73;93;164;321;104;81;28;147;340;266;342;31;374;167;225;451;229;64;23,Random,5,0.00010579999070614576
20261103,Target-exact-partial-2,exact,partial,50,4,8,6.0,5.5,4,0.057303933107836144,0,cutin_braking:9;fast_intrusion:15;lead_braking:11;slow_lead_following:7;stop_and_go:8,237;198;363;269;58;438;72;443;358;219;267;73;93;164;321;104;81;28;147;340;266;342;31;374;167;225;451;229;64;23;30;40;485;412;209;339;105;37;242;199;424;25;133;384;141;61;264;59;405;271,Random,5,0.00010579999070614576
20261103,Target-exact-partial-2,exact,partial,10,3,3,3.0,3.0,3,0.02173365831799902,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:4,174;387;358;277;272;319;101;91;365;457,Random,6,0.00012149999383836985
20261103,Target-exact-partial-2,exact,partial,20,4,4,4.0,4.0,4,0.07418488171140825,0,cutin_braking:2;fast_intrusion:1;lead_braking:5;slow_lead_following:5;stop_and_go:7,174;387;358;277;272;319;101;91;365;457;252;369;352;211;248;456;340;450;448;411,Random,6,0.00012149999383836985
20261103,Target-exact-partial-2,exact,partial,30,7,8,7.5,5.5,7,0.1112105225966673,0,cutin_braking:4;fast_intrusion:4;lead_braking:7;slow_lead_following:7;stop_and_go:8,174;387;358;277;272;319;101;91;365;457;252;369;352;211;248;456;340;450;448;411;145;27;306;48;212;180;420;495;214;64,Random,6,0.00012149999383836985
20261103,Target-exact-partial-2,exact,partial,50,10,13,11.5,8.0,10,0.12445488551264366,0,cutin_braking:8;fast_intrusion:9;lead_braking:11;slow_lead_following:11;stop_and_go:11,174;387;358;277;272;319;101;91;365;457;252;369;352;211;248;456;340;450;448;411;145;27;306;48;212;180;420;495;214;64;265;375;62;430;303;462;56;134;363;157;279;128;25;9;188;491;222;493;246;18,Random,6,0.00012149999383836985
20261103,Target-exact-partial-2,exact,partial,10,0,2,1.0,1.0,0,0.006984043601513197,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:4,271;349;277;166;451;9;396;342;360;5,Random,7,0.00011720001930370927
20261103,Target-exact-partial-2,exact,partial,20,2,4,3.0,3.0,2,0.021673257072733144,0,cutin_braking:4;fast_intrusion:3;lead_braking:6;slow_lead_following:3;stop_and_go:4,271;349;277;166;451;9;396;342;360;5;114;116;269;208;257;264;468;79;421;151,Random,7,0.00011720001930370927
20261103,Target-exact-partial-2,exact,partial,30,3,6,4.5,4.5,3,0.07447135788086706,0,cutin_braking:8;fast_intrusion:3;lead_braking:8;slow_lead_following:6;stop_and_go:5,271;349;277;166;451;9;396;342;360;5;114;116;269;208;257;264;468;79;421;151;222;362;434;413;174;178;160;223;198;478,Random,7,0.00011720001930370927
20261103,Target-exact-partial-2,exact,partial,50,7,12,9.5,8.5,7,0.13067331887189365,0,cutin_braking:11;fast_intrusion:8;lead_braking:14;slow_lead_following:11;stop_and_go:6,271;349;277;166;451;9;396;342;360;5;114;116;269;208;257;264;468;79;421;151;222;362;434;413;174;178;160;223;198;478;267;76;489;219;347;170;483;235;33;107;42;30;461;110;249;247;225;81;440;420,Random,7,0.00011720001930370927
20261103,Target-exact-partial-2,exact,partial,10,1,3,2.0,2.0,1,0.016014572488344262,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:1,371;131;9;298;410;40;474;145;240;220,Random,8,0.00010699999984353781
20261103,Target-exact-partial-2,exact,partial,20,1,4,2.5,2.5,1,0.01997621737887716,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:2;stop_and_go:5,371;131;9;298;410;40;474;145;240;220;200;25;357;360;34;29;105;116;303;334,Random,8,0.00010699999984353781
20261103,Target-exact-partial-2,exact,partial,30,3,10,6.5,5.0,3,0.038828643818325924,0,cutin_braking:8;fast_intrusion:8;lead_braking:6;slow_lead_following:3;stop_and_go:5,371;131;9;298;410;40;474;145;240;220;200;25;357;360;34;29;105;116;303;334;191;141;440;293;23;0;11;184;172;291,Random,8,0.00010699999984353781
20261103,Target-exact-partial-2,exact,partial,50,7,16,11.5,8.0,7,0.10755546866838034,0,cutin_braking:10;fast_intrusion:13;lead_braking:10;slow_lead_following:10;stop_and_go:7,371;131;9;298;410;40;474;145;240;220;200;25;357;360;34;29;105;116;303;334;191;141;440;293;23;0;11;184;172;291;450;90;443;496;268;36;288;231;344;120;472;432;484;352;52;71;49;215;404;196,Random,8,0.00010699999984353781
20261103,Target-exact-partial-2,exact,partial,10,4,4,4.0,4.0,4,0.08778911543502885,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:2,467;127;313;226;489;411;250;424;44;376,Random,9,0.00010439998004585505
20261103,Target-exact-partial-2,exact,partial,20,5,6,5.5,5.5,5,0.09942590484212055,0,cutin_braking:3;fast_intrusion:3;lead_braking:6;slow_lead_following:4;stop_and_go:4,467;127;313;226;489;411;250;424;44;376;351;272;76;241;396;68;282;182;218;108,Random,9,0.00010439998004585505
20261103,Target-exact-partial-2,exact,partial,30,6,7,6.5,6.5,6,0.10249241953632651,0,cutin_braking:5;fast_intrusion:4;lead_braking:7;slow_lead_following:6;stop_and_go:8,467;127;313;226;489;411;250;424;44;376;351;272;76;241;396;68;282;182;218;108;268;349;303;403;110;468;134;394;50;374,Random,9,0.00010439998004585505
20261103,Target-exact-partial-2,exact,partial,50,10,13,11.5,9.0,10,0.12859490454487382,0,cutin_braking:7;fast_intrusion:10;lead_braking:11;slow_lead_following:11;stop_and_go:11,467;127;313;226;489;411;250;424;44;376;351;272;76;241;396;68;282;182;218;108;268;349;303;403;110;468;134;394;50;374;452;58;261;339;91;79;225;330;422;320;84;139;48;245;498;283;479;449;100;55,Random,9,0.00010439998004585505
20261103,Target-exact-full-1,exact,full,10,10,10,10.0,6.0,10,0.09024894705800679,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,27;75;79;83;85;87;183;286;387;403,FPS-Risk,0,0.03053409996209666
20261103,Target-exact-full-1,exact,full,20,20,20,20.0,7.0,20,0.13061399138179763,0,cutin_braking:5;fast_intrusion:8;lead_braking:4;slow_lead_following:1;stop_and_go:2,27;75;79;83;85;87;183;286;387;403;89;91;187;191;195;199;292;294;298;395,FPS-Risk,0,0.03053409996209666
20261103,Target-exact-full-1,exact,full,30,30,30,30.0,9.0,30,0.15931098752214407,0,cutin_braking:5;fast_intrusion:10;lead_braking:4;slow_lead_following:9;stop_and_go:2,27;75;79;83;85;87;183;286;387;403;89;91;187;191;195;199;292;294;298;395;419;428;435;471;475;479;483;485;93;95,FPS-Risk,0,0.03053409996209666
20261103,Target-exact-full-1,exact,full,50,49,50,49.5,10.0,49,0.1865768630873704,0,cutin_braking:13;fast_intrusion:12;lead_braking:6;slow_lead_following:17;stop_and_go:2,27;75;79;83;85;87;183;286;387;403;89;91;187;191;195;199;292;294;298;395;419;428;435;471;475;479;483;485;93;95;97;99;487;489;491;493;495;497;499;427;175;103;115;119;127;135;171;179;296;208,FPS-Risk,0,0.03053409996209666
20261103,Target-exact-full-1,exact,full,10,10,10,10.0,5.0,10,0.06418718462468465,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,487;495;491;499;475;483;87;187;292;387,FPS-Severity,0,0.03119079995667562
20261103,Target-exact-full-1,exact,full,20,20,20,20.0,5.0,20,0.09401722846228255,0,cutin_braking:2;fast_intrusion:6;lead_braking:1;slow_lead_following:10;stop_and_go:1,487;495;491;499;475;483;87;187;292;387;79;471;479;419;83;435;27;99;75;191,FPS-Severity,0,0.03119079995667562
20261103,Target-exact-full-1,exact,full,30,30,30,30.0,7.0,30,0.13117911744825622,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:16;stop_and_go:1,487;495;491;499;475;483;87;187;292;387;79;471;479;419;83;435;27;99;75;191;195;428;91;403;199;485;183;493;497;489,FPS-Severity,0,0.03119079995667562
20261103,Target-exact-full-1,exact,full,50,50,50,50.0,10.0,50,0.19151864952615114,0,cutin_braking:13;fast_intrusion:12;lead_braking:7;slow_lead_following:16;stop_and_go:2,487;495;491;499;475;483;87;187;292;387;79;471;479;419;83;435;27;99;75;191;195;428;91;403;199;485;183;493;497;489;286;294;298;85;89;93;95;97;395;175;171;179;103;115;127;119;135;296;216;288,FPS-Severity,0,0.03119079995667562
20261103,Target-exact-full-1,exact,full,10,10,10,10.0,6.0,10,0.07589614083585913,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,487;87;187;292;387;495;79;191;286;395,FPS-Balanced,0,0.04018099996028468
20261103,Target-exact-full-1,exact,full,20,20,20,20.0,7.0,20,0.10896859183261565,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,487;87;187;292;387;495;79;191;286;395;491;83;195;294;385;499;27;199;389;298,FPS-Balanced,0,0.04018099996028468
20261103,Target-exact-full-1,exact,full,30,30,30,30.0,7.0,30,0.14161395559254267,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,487;87;187;292;387;495;79;191;286;395;491;83;195;294;385;499;27;199;389;298;475;99;183;313;296;483;216;75;373;175,FPS-Balanced,0,0.04018099996028468
20261103,Target-exact-full-1,exact,full,50,50,50,50.0,8.0,50,0.1913376135997196,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,487;87;187;292;387;495;79;191;286;395;491;83;195;294;385;499;27;199;389;298;475;99;183;313;296;483;216;75;373;175;471;171;91;288;393;479;179;284;397;85;419;103;272;381;89;435;115;280;377;93,FPS-Balanced,0,0.04018099996028468
20261103,Target-exact-full-1,exact,full,10,9,9,9.0,7.0,9,0.11391273406276528,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:1,428;419;413;83;191;493;298;387;294;183,FPS-Marginal,0,0.338230499997735
20261103,Target-exact-full-1,exact,full,20,19,19,19.0,11.0,19,0.17130483975236,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,428;419;413;83;191;493;298;387;294;183;135;288;216;89;103;91;389;313;377;27,FPS-Marginal,0,0.338230499997735
20261103,Target-exact-full-1,exact,full,30,28,29,28.5,12.5,28,0.20178962927227675,0,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:4;stop_and_go:7,428;419;413;83;191;493;298;387;294;183;135;288;216;89;103;91;389;313;377;27;280;85;115;284;393;286;75;397;11;317,FPS-Marginal,0,0.338230499997735
20261103,Target-exact-full-1,exact,full,50,47,48,47.5,14.5,47,0.23769567651469953,0,cutin_braking:9;fast_intrusion:10;lead_braking:15;slow_lead_following:4;stop_and_go:12,428;419;413;83;191;493;298;387;294;183;135;288;216;89;103;91;389;313;377;27;280;85;115;284;393;286;75;397;11;317;93;232;203;200;301;199;373;119;204;292;305;296;195;223;224;395;95;381;97;127,FPS-Marginal,0,0.338230499997735
20261103,Target-exact-full-1,exact,full,10,10,10,10.0,5.0,10,0.06966848686305863,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,487;491;475;471;419;479;87;187;292;387,MeanResidual-Risk,0,0.12839420000091195
20261103,Target-exact-full-1,exact,full,20,19,20,19.5,5.0,19,0.09071242390172657,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:11;stop_and_go:1,487;491;475;471;419;479;87;187;292;387;483;435;495;499;427;83;79;75;195;191,MeanResidual-Risk,0,0.12839420000091195
20261103,Target-exact-full-1,exact,full,30,29,30,29.5,6.0,29,0.1265290302537713,0,cutin_braking:6;fast_intrusion:7;lead_braking:1;slow_lead_following:15;stop_and_go:1,487;491;475;471;419;479;87;187;292;387;483;435;495;499;427;83;79;75;195;191;27;99;91;183;179;199;485;489;493;497,MeanResidual-Risk,0,0.12839420000091195
20261103,Target-exact-full-1,exact,full,50,45,50,47.5,9.5,45,0.1739355447491381,0,cutin_braking:9;fast_intrusion:13;lead_braking:7;slow_lead_following:19;stop_and_go:2,487;491;475;471;419;479;87;187;292;387;483;435;495;499;427;83;79;75;195;191;27;99;91;183;179;199;485;489;493;497;477;403;428;171;175;103;473;71;395;95;296;288;11;208;298;294;286;85;97;89,MeanResidual-Risk,0,0.12839420000091195
20261103,Target-exact-full-1,exact,full,10,7,9,8.0,6.0,7,0.1046130451873536,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,427;473;419;83;175;413;288;183;389;485,MeanResidual-Marginal,0,0.3844702999922447
20261103,Target-exact-full-1,exact,full,20,16,19,17.5,11.5,16,0.15866167145331694,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:6;stop_and_go:2,427;473;419;83;175;413;288;183;389;485;135;298;91;387;294;27;89;272;428;11,MeanResidual-Marginal,0,0.3844702999922447
20261103,Target-exact-full-1,exact,full,30,25,28,26.5,11.5,25,0.1896786912772142,0,cutin_braking:5;fast_intrusion:7;lead_braking:6;slow_lead_following:7;stop_and_go:5,427;473;419;83;175;413;288;183;389;485;135;298;91;387;294;27;89;272;428;11;313;85;286;488;75;397;393;292;115;199,MeanResidual-Marginal,0,0.3844702999922447
20261103,Target-exact-full-1,exact,full,50,41,45,43.0,12.5,41,0.22135801087685858,0,cutin_braking:9;fast_intrusion:12;lead_braking:9;slow_lead_following:10;stop_and_go:10,427;473;419;83;175;413;288;183;389;485;135;298;91;387;294;27;89;272;428;11;313;85;286;488;75;397;393;292;115;199;280;377;36;191;385;478;195;93;216;296;317;79;491;119;305;87;395;433;97;127,MeanResidual-Marginal,0,0.3844702999922447
20261103,Target-exact-full-1,exact,full,10,10,10,10.0,5.0,10,0.06966848686305863,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,487;491;475;471;419;479;87;187;292;387,CoRe-Risk,0,0.08074280002620071
