seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:9;fast_intrusion:6;lead_braking:4;slow_lead_following:5;stop_and_go:6,168;87;281;231;40;406;343;312;486;67;149;75;201;373;55;465;497;313;122;118;364;183;347;145;242;132;58;105;103;405,Random,5,0.00012209999840706587
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:12;fast_intrusion:14;lead_braking:8;slow_lead_following:8;stop_and_go:8,168;87;281;231;40;406;343;312;486;67;149;75;201;373;55;465;497;313;122;118;364;183;347;145;242;132;58;105;103;405;34;97;230;375;277;27;205;76;143;1;19;187;228;431;409;165;336;56;415;89,Random,5,0.00012209999840706587
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:2;stop_and_go:2,479;306;473;170;37;34;364;75;26;229,Random,6,0.00015490001533180475
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:5;lead_braking:8;slow_lead_following:2;stop_and_go:3,479;306;473;170;37;34;364;75;26;229;283;98;121;354;235;222;284;201;291;288,Random,6,0.00015490001533180475
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:9;lead_braking:9;slow_lead_following:2;stop_and_go:5,479;306;473;170;37;34;364;75;26;229;283;98;121;354;235;222;284;201;291;288;393;77;309;123;54;118;80;216;6;187,Random,6,0.00015490001533180475
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:13;lead_braking:10;slow_lead_following:7;stop_and_go:10,479;306;473;170;37;34;364;75;26;229;283;98;121;354;235;222;284;201;291;288;393;77;309;123;54;118;80;216;6;187;436;190;68;366;55;386;10;131;331;489;192;461;220;375;149;413;449;2;110;356,Random,6,0.00015490001533180475
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:5;lead_braking:1;slow_lead_following:2;stop_and_go:0,16;466;223;82;478;70;3;32;163;171,Random,7,0.00015519990120083094
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:6;stop_and_go:1,16;466;223;82;478;70;3;32;163;171;398;434;418;244;427;221;465;177;298;200,Random,7,0.00015519990120083094
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:7;lead_braking:7;slow_lead_following:8;stop_and_go:4,16;466;223;82;478;70;3;32;163;171;398;434;418;244;427;221;465;177;298;200;48;279;79;363;403;118;332;373;485;236,Random,7,0.00015519990120083094
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:8;lead_braking:9;slow_lead_following:13;stop_and_go:10,16;466;223;82;478;70;3;32;163;171;398;434;418;244;427;221;465;177;298;200;48;279;79;363;403;118;332;373;485;236;107;471;402;319;483;151;286;391;336;450;135;108;388;161;181;362;24;368;462;240,Random,7,0.00015519990120083094
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:1,189;140;255;482;67;47;441;316;160;4,Random,8,0.00011539994738996029
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:2;slow_lead_following:4;stop_and_go:2,189;140;255;482;67;47;441;316;160;4;234;470;99;394;10;40;103;187;198;400,Random,8,0.00011539994738996029
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:8;lead_braking:6;slow_lead_following:5;stop_and_go:4,189;140;255;482;67;47;441;316;160;4;234;470;99;394;10;40;103;187;198;400;283;201;158;331;253;221;18;406;17;301,Random,8,0.00011539994738996029
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:13;lead_braking:12;slow_lead_following:10;stop_and_go:6,189;140;255;482;67;47;441;316;160;4;234;470;99;394;10;40;103;187;198;400;283;201;158;331;253;221;18;406;17;301;269;29;290;91;80;104;410;242;266;12;24;403;219;368;407;431;159;366;427;238,Random,8,0.00011539994738996029
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:0;lead_braking:1;slow_lead_following:1;stop_and_go:3,384;163;102;238;382;394;143;108;465;133,Random,9,0.00010920001659542322
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:2;lead_braking:5;slow_lead_following:1;stop_and_go:5,384;163;102;238;382;394;143;108;465;133;299;126;301;60;288;345;16;244;231;187,Random,9,0.00010920001659542322
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:3;lead_braking:8;slow_lead_following:1;stop_and_go:7,384;163;102;238;382;394;143;108;465;133;299;126;301;60;288;345;16;244;231;187;334;250;150;13;341;179;123;207;276;113,Random,9,0.00010920001659542322
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0029596068696606764,0,cutin_braking:14;fast_intrusion:8;lead_braking:12;slow_lead_following:5;stop_and_go:11,384;163;102;238;382;394;143;108;465;133;299;126;301;60;288;345;16;244;231;187;334;250;150;13;341;179;123;207;276;113;19;64;412;27;107;326;464;56;216;452;105;364;215;59;426;243;251;363;358;134,Random,9,0.00010920001659542322
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:2,410;370;281;376;251;488;482;495;169;77,NoComposition,0,0.3356298999860883
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:3;fast_intrusion:4;lead_braking:3;slow_lead_following:8;stop_and_go:2,410;370;281;376;251;488;482;495;169;77;417;473;483;135;20;480;199;86;228;91,NoComposition,0,0.3356298999860883
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.011686290838635979,0,cutin_braking:8;fast_intrusion:6;lead_braking:3;slow_lead_following:11;stop_and_go:2,410;370;281;376;251;488;482;495;169;77;417;473;483;135;20;480;199;86;228;91;105;95;174;153;192;72;438;422;494;198,NoComposition,0,0.3356298999860883
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.011686290838635979,0,cutin_braking:13;fast_intrusion:14;lead_braking:6;slow_lead_following:12;stop_and_go:5,410;370;281;376;251;488;482;495;169;77;417;473;483;135;20;480;199;86;228;91;105;95;174;153;192;72;438;422;494;198;273;144;10;280;311;94;24;339;93;1;416;151;278;194;332;156;56;34;38;178,NoComposition,0,0.3356298999860883
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:3,410;370;281;80;376;251;355;257;488;193,NoNull,0,0.3434599000029266
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:8;stop_and_go:4,410;370;281;80;376;251;355;257;488;193;482;495;417;473;271;368;77;483;199;480,NoNull,0,0.3434599000029266
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:8;stop_and_go:4,410;370;281;80;376;251;355;257;488;193;482;495;417;473;271;368;77;483;199;480;91;86;22;106;228;196;95;118;273;153,NoNull,0,0.3434599000029266
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.011686290838635979,0,cutin_braking:12;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:7,410;370;281;80;376;251;355;257;488;193;482;495;417;473;271;368;77;483;199;480;91;86;22;106;228;196;95;118;273;153;192;303;260;438;422;494;23;144;4;332;157;158;195;151;93;10;1;416;278;379,NoNull,0,0.3434599000029266
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,271;70;125;0;453;151;401;368;418;457,Random,0,0.00018360000103712082
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:4,271;70;125;0;453;151;401;368;418;457;479;376;311;88;398;90;166;277;189;198,Random,0,0.00018360000103712082
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:6;fast_intrusion:8;lead_braking:5;slow_lead_following:6;stop_and_go:5,271;70;125;0;453;151;401;368;418;457;479;376;311;88;398;90;166;277;189;198;496;3;258;283;43;100;26;309;234;75,Random,0,0.00018360000103712082
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.004900566749200028,0,cutin_braking:8;fast_intrusion:14;lead_braking:9;slow_lead_following:11;stop_and_go:8,271;70;125;0;453;151;401;368;418;457;479;376;311;88;398;90;166;277;189;198;496;3;258;283;43;100;26;309;234;75;387;53;67;412;167;415;19;490;39;264;28;474;225;357;413;135;208;296;20;317,Random,0,0.00018360000103712082
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:3,164;52;300;136;109;253;451;213;369;354,Random,1,0.00017200002912431955
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:6,164;52;300;136;109;253;451;213;369;354;495;76;137;133;301;250;378;398;61;90,Random,1,0.00017200002912431955
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:9;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:7,164;52;300;136;109;253;451;213;369;354;495;76;137;133;301;250;378;398;61;90;197;146;161;243;56;46;432;380;449;139,Random,1,0.00017200002912431955
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:14;fast_intrusion:7;lead_braking:10;slow_lead_following:8;stop_and_go:11,164;52;300;136;109;253;451;213;369;354;495;76;137;133;301;250;378;398;61;90;197;146;161;243;56;46;432;380;449;139;281;433;418;129;157;22;255;338;446;382;391;274;318;265;242;457;150;171;288;118,Random,1,0.00017200002912431955
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:0;lead_braking:3;slow_lead_following:1;stop_and_go:0,148;275;257;236;193;195;151;484;199;106,Random,2,0.00013770000077784061
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:4;lead_braking:6;slow_lead_following:2;stop_and_go:1,148;275;257;236;193;195;151;484;199;106;32;212;41;391;265;187;222;47;38;448,Random,2,0.00013770000077784061
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0018710869626460621,0,cutin_braking:10;fast_intrusion:5;lead_braking:6;slow_lead_following:5;stop_and_go:4,148;275;257;236;193;195;151;484;199;106;32;212;41;391;265;187;222;47;38;448;185;335;493;464;194;372;147;439;29;375,Random,2,0.00013770000077784061
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.01175622816305615,0,cutin_braking:14;fast_intrusion:10;lead_braking:9;slow_lead_following:8;stop_and_go:9,148;275;257;236;193;195;151;484;199;106;32;212;41;391;265;187;222;47;38;448;185;335;493;464;194;372;147;439;29;375;1;434;289;51;466;329;317;360;323;95;218;166;145;374;94;438;256;27;118;120,Random,2,0.00013770000077784061
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:2;slow_lead_following:2;stop_and_go:0,430;25;50;128;289;6;107;272;65;498,Random,3,0.00012640003114938736
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:1,430;25;50;128;289;6;107;272;65;498;342;114;417;134;282;401;132;185;266;445,Random,3,0.00012640003114938736
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:4;lead_braking:7;slow_lead_following:7;stop_and_go:2,430;25;50;128;289;6;107;272;65;498;342;114;417;134;282;401;132;185;266;445;192;112;277;167;400;420;391;258;225;109,Random,3,0.00012640003114938736
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.0018710869626460621,0,cutin_braking:13;fast_intrusion:8;lead_braking:10;slow_lead_following:12;stop_and_go:7,430;25;50;128;289;6;107;272;65;498;342;114;417;134;282;401;132;185;266;445;192;112;277;167;400;420;391;258;225;109;327;470;47;77;416;96;335;147;163;382;373;264;44;175;201;254;493;311;450;408,Random,3,0.00012640003114938736
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:4;lead_braking:2;slow_lead_following:1;stop_and_go:3,232;378;81;309;11;23;85;455;280;383,Random,4,0.00010969990398734808
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:5,232;378;81;309;11;23;85;455;280;383;191;327;289;253;461;473;178;75;379;487,Random,4,0.00010969990398734808
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:4;slow_lead_following:8;stop_and_go:6,232;378;81;309;11;23;85;455;280;383;191;327;289;253;461;473;178;75;379;487;5;342;458;423;124;161;408;184;496;117,Random,4,0.00010969990398734808
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.008724123296585728,0,cutin_braking:13;fast_intrusion:9;lead_braking:9;slow_lead_following:10;stop_and_go:9,232;378;81;309;11;23;85;455;280;383;191;327;289;253;461;473;178;75;379;487;5;342;458;423;124;161;408;184;496;117;268;183;203;166;122;125;404;396;258;308;451;71;225;174;156;346;114;80;282;37,Random,4,0.00010969990398734808
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:0,114;73;467;481;415;191;110;498;175;211,Random,5,0.0001178000820800662
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:8;fast_intrusion:2;lead_braking:3;slow_lead_following:4;stop_and_go:3,114;73;467;481;415;191;110;498;175;211;89;169;324;326;192;257;380;104;254;130,Random,5,0.0001178000820800662
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:10;fast_intrusion:2;lead_braking:8;slow_lead_following:6;stop_and_go:4,114;73;467;481;415;191;110;498;175;211;89;169;324;326;192;257;380;104;254;130;294;143;303;252;106;214;283;473;272;433,Random,5,0.0001178000820800662
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:12;fast_intrusion:8;lead_braking:12;slow_lead_following:9;stop_and_go:9,114;73;467;481;415;191;110;498;175;211;89;169;324;326;192;257;380;104;254;130;294;143;303;252;106;214;283;473;272;433;92;220;4;408;338;247;56;250;82;158;487;350;216;455;317;35;75;386;113;381,Random,5,0.0001178000820800662
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:2,110;93;163;259;28;149;328;411;303;480,Random,6,0.00011300004553049803
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:2;slow_lead_following:4;stop_and_go:7,110;93;163;259;28;149;328;411;303;480;341;375;17;374;219;172;331;495;316;431,Random,6,0.00011300004553049803
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:8;lead_braking:5;slow_lead_following:4;stop_and_go:7,110;93;163;259;28;149;328;411;303;480;341;375;17;374;219;172;331;495;316;431;66;52;296;183;45;92;41;209;154;286,Random,6,0.00011300004553049803
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.004943384274248915,0,cutin_braking:8;fast_intrusion:13;lead_braking:9;slow_lead_following:8;stop_and_go:12,110;93;163;259;28;149;328;411;303;480;341;375;17;374;219;172;331;495;316;431;66;52;296;183;45;92;41;209;154;286;182;73;10;273;91;260;465;281;425;379;161;304;70;250;82;313;466;387;404;319,Random,6,0.00011300004553049803
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,161;81;494;121;288;248;351;435;334;226,Random,7,0.00013209995813667774
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:7;stop_and_go:5,161;81;494;121;288;248;351;435;334;226;482;493;12;382;348;398;413;483;442;142,Random,7,0.00013209995813667774
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:3;slow_lead_following:11;stop_and_go:8,161;81;494;121;288;248;351;435;334;226;482;493;12;382;348;398;413;483;442;142;495;345;477;69;365;431;340;165;164;480,Random,7,0.00013209995813667774
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:5;lead_braking:8;slow_lead_following:14;stop_and_go:15,161;81;494;121;288;248;351;435;334;226;482;493;12;382;348;398;413;483;442;142;495;345;477;69;365;431;340;165;164;480;490;86;318;393;307;133;385;171;311;236;244;88;463;389;105;206;279;472;329;232,Random,7,0.00013209995813667774
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:3,353;261;196;432;486;76;131;365;338;426,Random,8,0.0001311999512836337
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.003628730596958482,0,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:4;stop_and_go:5,353;261;196;432;486;76;131;365;338;426;55;347;49;140;293;197;453;387;160;83,Random,8,0.0001311999512836337
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.003628730596958482,0,cutin_braking:9;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:7,353;261;196;432;486;76;131;365;338;426;55;347;49;140;293;197;453;387;160;83;119;125;178;257;371;309;149;465;67;268,Random,8,0.0001311999512836337
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.0168585232657043,0,cutin_braking:11;fast_intrusion:10;lead_braking:6;slow_lead_following:9;stop_and_go:14,353;261;196;432;486;76;131;365;338;426;55;347;49;140;293;197;453;387;160;83;119;125;178;257;371;309;149;465;67;268;466;318;361;108;39;32;221;152;438;280;380;2;374;82;385;91;397;488;398;479,Random,8,0.0001311999512836337
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:0,411;283;61;477;420;488;483;169;133;1,Random,9,0.0001102999085560441
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:6;stop_and_go:2,411;283;61;477;420;488;483;169;133;1;228;359;179;442;25;164;50;11;292;376,Random,9,0.0001102999085560441
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:6;fast_intrusion:6;lead_braking:5;slow_lead_following:7;stop_and_go:6,411;283;61;477;420;488;483;169;133;1;228;359;179;442;25;164;50;11;292;376;199;149;219;331;305;366;5;206;423;343,Random,9,0.0001102999085560441
20280317,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.004900566749200028,0,cutin_braking:11;fast_intrusion:12;lead_braking:8;slow_lead_following:9;stop_and_go:10,411;283;61;477;420;488;483;169;133;1;228;359;179;442;25;164;50;11;292;376;199;149;219;331;305;366;5;206;423;343;172;102;15;167;351;129;361;250;387;46;232;158;408;91;34;313;486;3;275;93,Random,9,0.0001102999085560441
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,4,2.0,2.0,0,0.040500087397532455,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,411;311;397;442;400;453;474;136;9;280,NoComposition,0,0.34960950003005564
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,14,7.0,5.5,0,0.05703855194374664,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:11,411;311;397;442;400;453;474;136;9;280;377;342;459;399;306;314;301;383;389;339,NoComposition,0,0.34960950003005564
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,22,11.0,6.5,0,0.06499181055744432,2,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:18,411;311;397;442;400;453;474;136;9;280;377;342;459;399;306;314;301;383;389;339;329;309;345;394;349;357;369;429;408;482,NoComposition,0,0.34960950003005564
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,38,19.0,8.5,0,0.08487309594272816,18,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:29;stop_and_go:18,411;311;397;442;400;453;474;136;9;280;377;342;459;399;306;314;301;383;389;339;329;309;345;394;349;357;369;429;408;482;439;455;423;471;495;445;477;421;469;473;441;413;437;425;485;493;497;461;407;449,NoComposition,0,0.34960950003005564
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.5,0,0.027150762546328238,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,411;306;459;349;329;383;265;311;136;38,NoNull,0,0.3262215999420732
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.5,0,0.04128871837931282,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:15,411;306;459;349;329;383;265;311;136;38;377;399;342;301;314;397;339;389;309;345,NoNull,0,0.3262215999420732
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,7.5,0,0.07388885365758055,4,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:18,411;306;459;349;329;383;265;311;136;38;377;399;342;301;314;397;339;389;309;345;394;357;369;442;450;405;429;471;439;408,NoNull,0,0.3262215999420732
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,28,14.0,7.5,0,0.07727418952944577,7,cutin_braking:4;fast_intrusion:6;lead_braking:5;slow_lead_following:16;stop_and_go:19,411;306;459;349;329;383;265;311;136;38;377;399;342;301;314;397;339;389;309;345;394;357;369;442;450;405;429;471;439;408;445;455;477;453;482;423;495;234;145;117;1;243;99;344;144;288;229;55;76;62,NoNull,0,0.3262215999420732
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.006035994695703672,0,cutin_braking:4;fast_intrusion:0;lead_braking:0;slow_lead_following:0;stop_and_go:6,319;177;119;145;345;342;142;385;340;355,Random,0,0.00015609990805387497
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.022732128790268993,2,cutin_braking:6;fast_intrusion:4;lead_braking:1;slow_lead_following:1;stop_and_go:8,319;177;119;145;345;342;142;385;340;355;375;94;93;353;127;235;196;43;61;484,Random,0,0.00015609990805387497
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.024349906020018887,3,cutin_braking:9;fast_intrusion:5;lead_braking:3;slow_lead_following:2;stop_and_go:11,319;177;119;145;345;342;142;385;340;355;375;94;93;353;127;235;196;43;61;484;116;166;274;18;434;388;167;356;206;321,Random,0,0.00015609990805387497
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,8,4.0,3.0,0,0.03131677279677116,6,cutin_braking:13;fast_intrusion:10;lead_braking:7;slow_lead_following:4;stop_and_go:16,319;177;119;145;345;342;142;385;340;355;375;94;93;353;127;235;196;43;61;484;116;166;274;18;434;388;167;356;206;321;279;322;46;488;391;171;49;465;223;136;88;103;326;104;302;323;20;210;226;72,Random,0,0.00015609990805387497
