method_variant,episode,alpha_0,alpha_1,alpha_2,qp_status,critical_rows,asd,asd_threshold,converged,restore_steps_cumulative
Uniform-QP-H,195,0.3852179895098234,0.5923907760008286,0.022391234489347968,Optimization terminated successfully,138,0.030636576483568472,0.02,False,999
Uniform-QP-H,196,0.3852179895098234,0.5923907760008286,0.022391234489347968,not_due_or_no_critical_rows,138,0.030636576483568472,0.02,False,1010
Uniform-QP-H,197,0.3852179895098234,0.5923907760008286,0.022391234489347968,not_due_or_no_critical_rows,140,0.030636576483568472,0.02,False,1010
Uniform-QP-H,198,0.3852179895098234,0.5923907760008286,0.022391234489347968,not_due_or_no_critical_rows,140,0.030636576483568472,0.02,False,1014
Uniform-QP-H,199,0.3852179895098234,0.5923907760008286,0.022391234489347968,not_due_or_no_critical_rows,140,0.030636576483568472,0.02,False,1019
Uniform-QP-H,200,0.38521994027253254,0.5923859955241572,0.022394064203310287,Optimization terminated successfully,140,0.014612591037776254,0.02,True,1023
Uniform-QP-H,201,0.38521994027253254,0.5923859955241572,0.022394064203310287,not_due_or_no_critical_rows,140,0.014612591037776254,0.02,True,1030
Uniform-QP-H,202,0.38521994027253254,0.5923859955241572,0.022394064203310287,not_due_or_no_critical_rows,141,0.014612591037776254,0.02,True,1035
Uniform-QP-H,203,0.38521994027253254,0.5923859955241572,0.022394064203310287,not_due_or_no_critical_rows,141,0.014612591037776254,0.02,True,1038
Uniform-QP-H,204,0.38521994027253254,0.5923859955241572,0.022394064203310287,not_due_or_no_critical_rows,141,0.014612591037776254,0.02,True,1043
Uniform-QP-H,205,0.3851851528883944,0.5928338554783178,0.021980991633287917,Optimization terminated successfully,141,0.00029538631832609283,0.02,True,1049
Uniform-QP-H,206,0.3851851528883944,0.5928338554783178,0.021980991633287917,not_due_or_no_critical_rows,141,0.00029538631832609283,0.02,True,1050
Uniform-QP-H,207,0.3851851528883944,0.5928338554783178,0.021980991633287917,not_due_or_no_critical_rows,141,0.00029538631832609283,0.02,True,1057
Uniform-QP-H,208,0.3851851528883944,0.5928338554783178,0.021980991633287917,not_due_or_no_critical_rows,141,0.00029538631832609283,0.02,True,1060
Uniform-QP-H,209,0.3851851528883944,0.5928338554783178,0.021980991633287917,not_due_or_no_critical_rows,141,0.00029538631832609283,0.02,True,1067
Uniform-QP-H,210,0.3794277553957218,0.5913588234770027,0.029213421127275433,Optimization terminated successfully,141,0.0045462379493100905,0.02,True,1069
Uniform-QP-H,211,0.3794277553957218,0.5913588234770027,0.029213421127275433,not_due_or_no_critical_rows,141,0.0045462379493100905,0.02,True,1075
Uniform-QP-H,212,0.3794277553957218,0.5913588234770027,0.029213421127275433,not_due_or_no_critical_rows,141,0.0045462379493100905,0.02,True,1083
Uniform-QP-H,213,0.3794277553957218,0.5913588234770027,0.029213421127275433,not_due_or_no_critical_rows,143,0.0045462379493100905,0.02,True,1083
Uniform-QP-H,214,0.3794277553957218,0.5913588234770027,0.029213421127275433,not_due_or_no_critical_rows,143,0.0045462379493100905,0.02,True,1090
Uniform-QP-H,215,0.37955335744699686,0.591357631498648,0.029089011054355258,Optimization terminated successfully,143,0.0047386796140449034,0.02,True,1093
Uniform-QP-H,216,0.37955335744699686,0.591357631498648,0.029089011054355258,not_due_or_no_critical_rows,144,0.0047386796140449034,0.02,True,1098
Uniform-QP-H,217,0.37955335744699686,0.591357631498648,0.029089011054355258,not_due_or_no_critical_rows,145,0.0047386796140449034,0.02,True,1105
Uniform-QP-H,218,0.37955335744699686,0.591357631498648,0.029089011054355258,not_due_or_no_critical_rows,145,0.0047386796140449034,0.02,True,1112
Uniform-QP-H,219,0.37955335744699686,0.591357631498648,0.029089011054355258,not_due_or_no_critical_rows,145,0.0047386796140449034,0.02,True,1118
Uniform-QP-H,220,0.3795507125231366,0.5917075758521348,0.028741711624728584,Optimization terminated successfully,145,0.00031447300169790945,0.02,True,1124
Uniform-QP-H,221,0.3795507125231366,0.5917075758521348,0.028741711624728584,not_due_or_no_critical_rows,145,0.00031447300169790945,0.02,True,1129
Uniform-QP-H,222,0.3795507125231366,0.5917075758521348,0.028741711624728584,not_due_or_no_critical_rows,145,0.00031447300169790945,0.02,True,1135
Uniform-QP-H,223,0.3795507125231366,0.5917075758521348,0.028741711624728584,not_due_or_no_critical_rows,145,0.00031447300169790945,0.02,True,1140
Uniform-QP-H,224,0.3795507125231366,0.5917075758521348,0.028741711624728584,not_due_or_no_critical_rows,145,0.00031447300169790945,0.02,True,1147
Uniform-QP-H,225,0.37875250274325756,0.6027143601838995,0.018533137072842987,Optimization terminated successfully,145,0.0075711524568343605,0.02,True,1156
Uniform-QP-H,226,0.37875250274325756,0.6027143601838995,0.018533137072842987,not_due_or_no_critical_rows,145,0.0075711524568343605,0.02,True,1160
Uniform-QP-H,227,0.37875250274325756,0.6027143601838995,0.018533137072842987,not_due_or_no_critical_rows,146,0.0075711524568343605,0.02,True,1162
Uniform-QP-H,228,0.37875250274325756,0.6027143601838995,0.018533137072842987,not_due_or_no_critical_rows,146,0.0075711524568343605,0.02,True,1165
Uniform-QP-H,229,0.37875250274325756,0.6027143601838995,0.018533137072842987,not_due_or_no_critical_rows,146,0.0075711524568343605,0.02,True,1171
Uniform-QP-H,230,0.37874979073192,0.6027200822297978,0.0185301270382822,Optimization terminated successfully,146,0.007341670918441973,0.02,True,1179
Uniform-QP-H,231,0.37874979073192,0.6027200822297978,0.0185301270382822,not_due_or_no_critical_rows,146,0.007341670918441973,0.02,True,1184
Uniform-QP-H,232,0.37874979073192,0.6027200822297978,0.0185301270382822,not_due_or_no_critical_rows,146,0.007341670918441973,0.02,True,1189
Uniform-QP-H,233,0.37874979073192,0.6027200822297978,0.0185301270382822,not_due_or_no_critical_rows,146,0.007341670918441973,0.02,True,1194
Uniform-QP-H,234,0.37874979073192,0.6027200822297978,0.0185301270382822,not_due_or_no_critical_rows,146,0.007341670918441973,0.02,True,1200
Uniform-QP-H,235,0.3798746659957604,0.587254421973645,0.03287091203059448,Optimization terminated successfully,146,0.010306625473502947,0.02,True,1207
Uniform-QP-H,236,0.3798746659957604,0.587254421973645,0.03287091203059448,not_due_or_no_critical_rows,146,0.010306625473502947,0.02,True,1209
Uniform-QP-H,237,0.3798746659957604,0.587254421973645,0.03287091203059448,not_due_or_no_critical_rows,147,0.010306625473502947,0.02,True,1214
Uniform-QP-H,238,0.3798746659957604,0.587254421973645,0.03287091203059448,not_due_or_no_critical_rows,147,0.010306625473502947,0.02,True,1221
Uniform-QP-H,239,0.3798746659957604,0.587254421973645,0.03287091203059448,not_due_or_no_critical_rows,147,0.010306625473502947,0.02,True,1222
Uniform-QP-H,240,0.3798746659957604,0.587254421973645,0.03287091203059448,Optimization terminated successfully,147,0.010310440170768504,0.02,True,1225
Uniform-QP-H,241,0.3798746659957604,0.587254421973645,0.03287091203059448,not_due_or_no_critical_rows,147,0.010310440170768504,0.02,True,1230
Uniform-QP-H,242,0.3798746659957604,0.587254421973645,0.03287091203059448,not_due_or_no_critical_rows,147,0.010310440170768504,0.02,True,1234
Uniform-QP-H,243,0.3798746659957604,0.587254421973645,0.03287091203059448,not_due_or_no_critical_rows,147,0.010310440170768504,0.02,True,1234
Uniform-QP-H,244,0.3798746659957604,0.587254421973645,0.03287091203059448,not_due_or_no_critical_rows,147,0.010310440170768504,0.02,True,1239
Uniform-QP-H,245,0.3798746659957604,0.587254421973645,0.03287091203059448,Optimization terminated successfully,147,0.0,0.02,True,1246
Uniform-QP-H,246,0.3798746659957604,0.587254421973645,0.03287091203059448,not_due_or_no_critical_rows,147,0.0,0.02,True,1253
Uniform-QP-H,247,0.3798746659957604,0.587254421973645,0.03287091203059448,not_due_or_no_critical_rows,147,0.0,0.02,True,1258
Uniform-QP-H,248,0.3798746659957604,0.587254421973645,0.03287091203059448,not_due_or_no_critical_rows,147,0.0,0.02,True,1266
Uniform-QP-H,249,0.3798746659957604,0.587254421973645,0.03287091203059448,not_due_or_no_critical_rows,147,0.0,0.02,True,1266
Uniform-QP-H,250,0.38150932651884806,0.5685183998357767,0.049972273645375306,Optimization terminated successfully,147,0.012490681425245585,0.02,True,1275
Uniform-QP-H,251,0.38150932651884806,0.5685183998357767,0.049972273645375306,not_due_or_no_critical_rows,147,0.012490681425245585,0.02,True,1284
Uniform-QP-H,252,0.38150932651884806,0.5685183998357767,0.049972273645375306,not_due_or_no_critical_rows,147,0.012490681425245585,0.02,True,1290
Uniform-QP-H,253,0.38150932651884806,0.5685183998357767,0.049972273645375306,not_due_or_no_critical_rows,147,0.012490681425245585,0.02,True,1298
Uniform-QP-H,254,0.38150932651884806,0.5685183998357767,0.049972273645375306,not_due_or_no_critical_rows,147,0.012490681425245585,0.02,True,1303
Uniform-QP-H,255,0.3797679748740307,0.5925325830688929,0.027699442057076463,Optimization terminated successfully,147,0.0035187740634985572,0.02,True,1308
Uniform-QP-H,256,0.3797679748740307,0.5925325830688929,0.027699442057076463,not_due_or_no_critical_rows,147,0.0035187740634985572,0.02,True,1311
Uniform-QP-H,257,0.3797679748740307,0.5925325830688929,0.027699442057076463,not_due_or_no_critical_rows,148,0.0035187740634985572,0.02,True,1313
Uniform-QP-H,258,0.3797679748740307,0.5925325830688929,0.027699442057076463,not_due_or_no_critical_rows,149,0.0035187740634985572,0.02,True,1317
Uniform-QP-H,259,0.3797679748740307,0.5925325830688929,0.027699442057076463,not_due_or_no_critical_rows,149,0.0035187740634985572,0.02,True,1319
Uniform-QP-H,260,0.37972702819503396,0.5927633695380841,0.02750960226688189,Optimization terminated successfully,149,0.016163313134871637,0.02,True,1324
Uniform-QP-H,261,0.37972702819503396,0.5927633695380841,0.02750960226688189,not_due_or_no_critical_rows,149,0.016163313134871637,0.02,True,1327
Uniform-QP-H,262,0.37972702819503396,0.5927633695380841,0.02750960226688189,not_due_or_no_critical_rows,149,0.016163313134871637,0.02,True,1335
Uniform-QP-H,263,0.37972702819503396,0.5927633695380841,0.02750960226688189,not_due_or_no_critical_rows,149,0.016163313134871637,0.02,True,1339
Uniform-QP-H,264,0.37972702819503396,0.5927633695380841,0.02750960226688189,not_due_or_no_critical_rows,150,0.016163313134871637,0.02,True,1344
Uniform-QP-H,265,0.3924542058116412,0.6075457941883587,2.4665599424045226e-18,Optimization terminated successfully,150,0.01846629470471761,0.02,True,1345
Uniform-QP-H,266,0.3924542058116412,0.6075457941883587,2.4665599424045226e-18,not_due_or_no_critical_rows,150,0.01846629470471761,0.02,True,1347
Uniform-QP-H,267,0.3924542058116412,0.6075457941883587,2.4665599424045226e-18,not_due_or_no_critical_rows,150,0.01846629470471761,0.02,True,1353
Uniform-QP-H,268,0.3924542058116412,0.6075457941883587,2.4665599424045226e-18,not_due_or_no_critical_rows,150,0.01846629470471761,0.02,True,1356
Uniform-QP-H,269,0.3924542058116412,0.6075457941883587,2.4665599424045226e-18,not_due_or_no_critical_rows,151,0.01846629470471761,0.02,True,1358
Uniform-QP-H,270,0.3847681304181992,0.6152318695818008,2.981555974335137e-19,Optimization terminated successfully,151,0.018339734844587938,0.02,True,1362
Uniform-QP-H,271,0.3847681304181992,0.6152318695818008,2.981555974335137e-19,not_due_or_no_critical_rows,151,0.018339734844587938,0.02,True,1366
Uniform-QP-H,272,0.3847681304181992,0.6152318695818008,2.981555974335137e-19,not_due_or_no_critical_rows,151,0.018339734844587938,0.02,True,1369
Uniform-QP-H,273,0.3847681304181992,0.6152318695818008,2.981555974335137e-19,not_due_or_no_critical_rows,151,0.018339734844587938,0.02,True,1378
Uniform-QP-H,274,0.3847681304181992,0.6152318695818008,2.981555974335137e-19,not_due_or_no_critical_rows,151,0.018339734844587938,0.02,True,1384
Uniform-QP-H,275,0.3847681304181992,0.6152318695818008,2.981555974335137e-19,Optimization terminated successfully,151,0.005124050262294678,0.02,True,1389
Uniform-QP-H,276,0.3847681304181992,0.6152318695818008,2.981555974335137e-19,not_due_or_no_critical_rows,151,0.005124050262294678,0.02,True,1392
Uniform-QP-H,277,0.3847681304181992,0.6152318695818008,2.981555974335137e-19,not_due_or_no_critical_rows,151,0.005124050262294678,0.02,True,1399
Uniform-QP-H,278,0.3847681304181992,0.6152318695818008,2.981555974335137e-19,not_due_or_no_critical_rows,151,0.005124050262294678,0.02,True,1405
Uniform-QP-H,279,0.3847681304181992,0.6152318695818008,2.981555974335137e-19,not_due_or_no_critical_rows,151,0.005124050262294678,0.02,True,1412
Uniform-QP-H,280,0.32849318102989383,0.6715068189701062,0.0,Optimization terminated successfully,151,0.03751663292553694,0.02,False,1418
Uniform-QP-H,281,0.32849318102989383,0.6715068189701062,0.0,not_due_or_no_critical_rows,151,0.03751663292553694,0.02,False,1425
Uniform-QP-H,282,0.32849318102989383,0.6715068189701062,0.0,not_due_or_no_critical_rows,151,0.03751663292553694,0.02,False,1429
Uniform-QP-H,283,0.32849318102989383,0.6715068189701062,0.0,not_due_or_no_critical_rows,152,0.03751663292553694,0.02,False,1429
Uniform-QP-H,284,0.32849318102989383,0.6715068189701062,0.0,not_due_or_no_critical_rows,152,0.03751663292553694,0.02,False,1436
Uniform-QP-H,285,0.2899917647885352,0.7100082352114648,9.540979117872439e-18,Optimization terminated successfully,152,0.06318424375310934,0.02,False,1441
Uniform-QP-H,286,0.2899917647885352,0.7100082352114648,9.540979117872439e-18,not_due_or_no_critical_rows,152,0.06318424375310934,0.02,False,1446
Uniform-QP-H,287,0.2899917647885352,0.7100082352114648,9.540979117872439e-18,not_due_or_no_critical_rows,152,0.06318424375310934,0.02,False,1453
Uniform-QP-H,288,0.2899917647885352,0.7100082352114648,9.540979117872439e-18,not_due_or_no_critical_rows,152,0.06318424375310934,0.02,False,1456
Uniform-QP-H,289,0.2899917647885352,0.7100082352114648,9.540979117872439e-18,not_due_or_no_critical_rows,152,0.06318424375310934,0.02,False,1461
Uniform-QP-H,290,0.28986124949070585,0.7101387505092942,5.451504048528677e-18,Optimization terminated successfully,152,0.02575462102612532,0.02,False,1465
Uniform-QP-H,291,0.28986124949070585,0.7101387505092942,5.451504048528677e-18,not_due_or_no_critical_rows,152,0.02575462102612532,0.02,False,1473
Uniform-QP-H,292,0.28986124949070585,0.7101387505092942,5.451504048528677e-18,not_due_or_no_critical_rows,152,0.02575462102612532,0.02,False,1476
Uniform-QP-H,293,0.28986124949070585,0.7101387505092942,5.451504048528677e-18,not_due_or_no_critical_rows,152,0.02575462102612532,0.02,False,1480
Uniform-QP-H,294,0.28986124949070585,0.7101387505092942,5.451504048528677e-18,not_due_or_no_critical_rows,152,0.02575462102612532,0.02,False,1488
Uniform-QP-H,295,0.33744460076985494,0.6625553992301451,3.537209587733958e-18,Optimization terminated successfully,152,0.0316352239875465,0.02,False,1495
Uniform-QP-H,296,0.33744460076985494,0.6625553992301451,3.537209587733958e-18,not_due_or_no_critical_rows,152,0.0316352239875465,0.02,False,1502
Uniform-QP-H,297,0.33744460076985494,0.6625553992301451,3.537209587733958e-18,not_due_or_no_critical_rows,154,0.0316352239875465,0.02,False,1506
Uniform-QP-H,298,0.33744460076985494,0.6625553992301451,3.537209587733958e-18,not_due_or_no_critical_rows,154,0.0316352239875465,0.02,False,1511
Uniform-QP-H,299,0.33744460076985494,0.6625553992301451,3.537209587733958e-18,not_due_or_no_critical_rows,154,0.0316352239875465,0.02,False,1511
Uniform-QP-H,300,0.3631078361775518,0.6368921638224482,3.598195959936268e-18,Optimization terminated successfully,154,0.04883105779123067,0.02,False,1517
Uniform-QP-H,301,0.3631078361775518,0.6368921638224482,3.598195959936268e-18,not_due_or_no_critical_rows,154,0.04883105779123067,0.02,False,1523
Uniform-QP-H,302,0.3631078361775518,0.6368921638224482,3.598195959936268e-18,not_due_or_no_critical_rows,154,0.04883105779123067,0.02,False,1528
Uniform-QP-H,303,0.3631078361775518,0.6368921638224482,3.598195959936268e-18,not_due_or_no_critical_rows,154,0.04883105779123067,0.02,False,1532
Uniform-QP-H,304,0.3631078361775518,0.6368921638224482,3.598195959936268e-18,not_due_or_no_critical_rows,154,0.04883105779123067,0.02,False,1539
Uniform-QP-H,305,0.36062364303208067,0.6393763569679193,5.963111948670274e-19,Optimization terminated successfully,154,0.015452694841483835,0.02,True,1541
Uniform-QP-H,306,0.36062364303208067,0.6393763569679193,5.963111948670274e-19,not_due_or_no_critical_rows,154,0.015452694841483835,0.02,True,1549
Uniform-QP-H,307,0.36062364303208067,0.6393763569679193,5.963111948670274e-19,not_due_or_no_critical_rows,154,0.015452694841483835,0.02,True,1556
Uniform-QP-H,308,0.36062364303208067,0.6393763569679193,5.963111948670274e-19,not_due_or_no_critical_rows,154,0.015452694841483835,0.02,True,1565
Uniform-QP-H,309,0.36062364303208067,0.6393763569679193,5.963111948670274e-19,not_due_or_no_critical_rows,154,0.015452694841483835,0.02,True,1568
Uniform-QP-H,310,0.39931171938295307,0.6006882806170469,0.0,Optimization terminated successfully,154,0.024135922136934163,0.02,False,1570
Uniform-QP-H,311,0.39931171938295307,0.6006882806170469,0.0,not_due_or_no_critical_rows,154,0.024135922136934163,0.02,False,1574
Uniform-QP-H,312,0.39931171938295307,0.6006882806170469,0.0,not_due_or_no_critical_rows,154,0.024135922136934163,0.02,False,1577
Uniform-QP-H,313,0.39931171938295307,0.6006882806170469,0.0,not_due_or_no_critical_rows,154,0.024135922136934163,0.02,False,1581
Uniform-QP-H,314,0.39931171938295307,0.6006882806170469,0.0,not_due_or_no_critical_rows,154,0.024135922136934163,0.02,False,1581
Uniform-QP-H,315,0.40379799034662933,0.5962020096533706,1.4094628242311558e-18,Optimization terminated successfully,155,0.02878289820969913,0.02,False,1584
Uniform-QP-H,316,0.40379799034662933,0.5962020096533706,1.4094628242311558e-18,not_due_or_no_critical_rows,155,0.02878289820969913,0.02,False,1587
Uniform-QP-H,317,0.40379799034662933,0.5962020096533706,1.4094628242311558e-18,not_due_or_no_critical_rows,156,0.02878289820969913,0.02,False,1591
Uniform-QP-H,318,0.40379799034662933,0.5962020096533706,1.4094628242311558e-18,not_due_or_no_critical_rows,156,0.02878289820969913,0.02,False,1597
Uniform-QP-H,319,0.40379799034662933,0.5962020096533706,1.4094628242311558e-18,not_due_or_no_critical_rows,156,0.02878289820969913,0.02,False,1603
Uniform-QP-H,320,0.40476635741262,0.5952336425873799,4.607859233063394e-19,Optimization terminated successfully,156,0.0036364253531113353,0.02,True,1611
Uniform-QP-H,321,0.40476635741262,0.5952336425873799,4.607859233063394e-19,not_due_or_no_critical_rows,156,0.0036364253531113353,0.02,True,1622
Uniform-QP-H,322,0.40476635741262,0.5952336425873799,4.607859233063394e-19,not_due_or_no_critical_rows,156,0.0036364253531113353,0.02,True,1629
Uniform-QP-H,323,0.40476635741262,0.5952336425873799,4.607859233063394e-19,not_due_or_no_critical_rows,156,0.0036364253531113353,0.02,True,1632
Uniform-QP-H,324,0.40476635741262,0.5952336425873799,4.607859233063394e-19,not_due_or_no_critical_rows,156,0.0036364253531113353,0.02,True,1636
Uniform-QP-H,325,0.4102472074389997,0.5897527925610002,3.3881317890172014e-18,Optimization terminated successfully,156,0.004299478061580228,0.02,True,1637
Uniform-QP-H,326,0.4102472074389997,0.5897527925610002,3.3881317890172014e-18,not_due_or_no_critical_rows,156,0.004299478061580228,0.02,True,1645
Uniform-QP-H,327,0.4102472074389997,0.5897527925610002,3.3881317890172014e-18,not_due_or_no_critical_rows,156,0.004299478061580228,0.02,True,1650
Uniform-QP-H,328,0.4102472074389997,0.5897527925610002,3.3881317890172014e-18,not_due_or_no_critical_rows,156,0.004299478061580228,0.02,True,1657
Uniform-QP-H,329,0.4102472074389997,0.5897527925610002,3.3881317890172014e-18,not_due_or_no_critical_rows,156,0.004299478061580228,0.02,True,1661
Uniform-QP-H,330,0.41843313286196077,0.5815668671380392,1.734723475976807e-18,Optimization terminated successfully,157,0.009111183632893816,0.02,True,1665
Uniform-QP-H,331,0.41843313286196077,0.5815668671380392,1.734723475976807e-18,not_due_or_no_critical_rows,157,0.009111183632893816,0.02,True,1671
Uniform-QP-H,332,0.41843313286196077,0.5815668671380392,1.734723475976807e-18,not_due_or_no_critical_rows,157,0.009111183632893816,0.02,True,1675
Uniform-QP-H,333,0.41843313286196077,0.5815668671380392,1.734723475976807e-18,not_due_or_no_critical_rows,157,0.009111183632893816,0.02,True,1680
Uniform-QP-H,334,0.41843313286196077,0.5815668671380392,1.734723475976807e-18,not_due_or_no_critical_rows,158,0.009111183632893816,0.02,True,1681
Uniform-QP-H,335,0.41747376397208485,0.5825262360279151,5.095750210681871e-18,Optimization terminated successfully,158,0.0048177043553901035,0.02,True,1685
Uniform-QP-H,336,0.41747376397208485,0.5825262360279151,5.095750210681871e-18,not_due_or_no_critical_rows,158,0.0048177043553901035,0.02,True,1688
Uniform-QP-H,337,0.41747376397208485,0.5825262360279151,5.095750210681871e-18,not_due_or_no_critical_rows,158,0.0048177043553901035,0.02,True,1696
Uniform-QP-H,338,0.41747376397208485,0.5825262360279151,5.095750210681871e-18,not_due_or_no_critical_rows,158,0.0048177043553901035,0.02,True,1701
Uniform-QP-H,339,0.41747376397208485,0.5825262360279151,5.095750210681871e-18,not_due_or_no_critical_rows,158,0.0048177043553901035,0.02,True,1702
Uniform-QP-H,340,0.4175386115378032,0.5824613884621967,0.0,Optimization terminated successfully,158,0.0005963475494383813,0.02,True,1706
Uniform-QP-H,341,0.4175386115378032,0.5824613884621967,0.0,not_due_or_no_critical_rows,158,0.0005963475494383813,0.02,True,1713
Uniform-QP-H,342,0.4175386115378032,0.5824613884621967,0.0,not_due_or_no_critical_rows,158,0.0005963475494383813,0.02,True,1718
Uniform-QP-H,343,0.4175386115378032,0.5824613884621967,0.0,not_due_or_no_critical_rows,158,0.0005963475494383813,0.02,True,1723
Uniform-QP-H,344,0.4175386115378032,0.5824613884621967,0.0,not_due_or_no_critical_rows,158,0.0005963475494383813,0.02,True,1726
Uniform-QP-H,345,0.4175630401063074,0.5824369598936926,2.176874674443552e-18,Optimization terminated successfully,158,5.951742281501513e-05,0.02,True,1728
Uniform-QP-H,346,0.4175630401063074,0.5824369598936926,2.176874674443552e-18,not_due_or_no_critical_rows,158,5.951742281501513e-05,0.02,True,1733
Uniform-QP-H,347,0.4175630401063074,0.5824369598936926,2.176874674443552e-18,not_due_or_no_critical_rows,158,5.951742281501513e-05,0.02,True,1737
Uniform-QP-H,348,0.4175630401063074,0.5824369598936926,2.176874674443552e-18,not_due_or_no_critical_rows,158,5.951742281501513e-05,0.02,True,1739
Uniform-QP-H,349,0.4175630401063074,0.5824369598936926,2.176874674443552e-18,not_due_or_no_critical_rows,158,5.951742281501513e-05,0.02,True,1748
Uniform-QP-H,350,0.45537014762182587,0.5446298523781742,0.0,Optimization terminated successfully,158,0.02522102405601508,0.02,False,1755
Uniform-QP-H,351,0.45537014762182587,0.5446298523781742,0.0,not_due_or_no_critical_rows,158,0.02522102405601508,0.02,False,1760
Uniform-QP-H,352,0.45537014762182587,0.5446298523781742,0.0,not_due_or_no_critical_rows,158,0.02522102405601508,0.02,False,1766
Uniform-QP-H,353,0.45537014762182587,0.5446298523781742,0.0,not_due_or_no_critical_rows,158,0.02522102405601508,0.02,False,1768
Uniform-QP-H,354,0.45537014762182587,0.5446298523781742,0.0,not_due_or_no_critical_rows,158,0.02522102405601508,0.02,False,1775
Uniform-QP-H,355,0.45630341483542,0.54369658516458,0.0,Optimization terminated successfully,158,0.025826916486075064,0.02,False,1779
Uniform-QP-H,356,0.45630341483542,0.54369658516458,0.0,not_due_or_no_critical_rows,158,0.025826916486075064,0.02,False,1782
Uniform-QP-H,357,0.45630341483542,0.54369658516458,0.0,not_due_or_no_critical_rows,158,0.025826916486075064,0.02,False,1791
Uniform-QP-H,358,0.45630341483542,0.54369658516458,0.0,not_due_or_no_critical_rows,158,0.025826916486075064,0.02,False,1798
Uniform-QP-H,359,0.45630341483542,0.54369658516458,0.0,not_due_or_no_critical_rows,158,0.025826916486075064,0.02,False,1805
Uniform-QP-H,360,0.4878436667932907,0.5121563332067093,0.0,Optimization terminated successfully,158,0.021649012780976584,0.02,False,1808
Uniform-QP-H,361,0.4878436667932907,0.5121563332067093,0.0,not_due_or_no_critical_rows,158,0.021649012780976584,0.02,False,1818
Uniform-QP-H,362,0.4878436667932907,0.5121563332067093,0.0,not_due_or_no_critical_rows,158,0.021649012780976584,0.02,False,1822
Uniform-QP-H,363,0.4878436667932907,0.5121563332067093,0.0,not_due_or_no_critical_rows,158,0.021649012780976584,0.02,False,1831
Uniform-QP-H,364,0.4878436667932907,0.5121563332067093,0.0,not_due_or_no_critical_rows,158,0.021649012780976584,0.02,False,1838
Uniform-QP-H,365,0.46352574136581354,0.5364742586341864,0.0,Optimization terminated successfully,158,0.004814884353595709,0.02,True,1844
Uniform-QP-H,366,0.46352574136581354,0.5364742586341864,0.0,not_due_or_no_critical_rows,158,0.004814884353595709,0.02,True,1849
Uniform-QP-H,367,0.46352574136581354,0.5364742586341864,0.0,not_due_or_no_critical_rows,158,0.004814884353595709,0.02,True,1857
Uniform-QP-H,368,0.46352574136581354,0.5364742586341864,0.0,not_due_or_no_critical_rows,158,0.004814884353595709,0.02,True,1862
Uniform-QP-H,369,0.46352574136581354,0.5364742586341864,0.0,not_due_or_no_critical_rows,158,0.004814884353595709,0.02,True,1869
Uniform-QP-H,370,0.46569049771673315,0.5343095022832668,8.131516293641283e-19,Optimization terminated successfully,158,0.014768779384371692,0.02,True,1871
Uniform-QP-H,371,0.46569049771673315,0.5343095022832668,8.131516293641283e-19,not_due_or_no_critical_rows,158,0.014768779384371692,0.02,True,1879
Uniform-QP-H,372,0.46569049771673315,0.5343095022832668,8.131516293641283e-19,not_due_or_no_critical_rows,158,0.014768779384371692,0.02,True,1888
Uniform-QP-H,373,0.46569049771673315,0.5343095022832668,8.131516293641283e-19,not_due_or_no_critical_rows,158,0.014768779384371692,0.02,True,1894
Uniform-QP-H,374,0.46569049771673315,0.5343095022832668,8.131516293641283e-19,not_due_or_no_critical_rows,158,0.014768779384371692,0.02,True,1896
Uniform-QP-H,375,0.36280961415432766,0.545970848975312,0.09121953687036038,Optimization terminated successfully,158,0.06714408480765728,0.02,False,1896
Uniform-QP-H,376,0.36280961415432766,0.545970848975312,0.09121953687036038,not_due_or_no_critical_rows,158,0.06714408480765728,0.02,False,1901
Uniform-QP-H,377,0.36280961415432766,0.545970848975312,0.09121953687036038,not_due_or_no_critical_rows,158,0.06714408480765728,0.02,False,1905
Uniform-QP-H,378,0.36280961415432766,0.545970848975312,0.09121953687036038,not_due_or_no_critical_rows,158,0.06714408480765728,0.02,False,1908
Uniform-QP-H,379,0.36280961415432766,0.545970848975312,0.09121953687036038,not_due_or_no_critical_rows,158,0.06714408480765728,0.02,False,1913
Uniform-QP-H,380,0.33928789689762456,0.5795936064647274,0.08111849663764817,Optimization terminated successfully,158,0.08426840054607243,0.02,False,1917
Uniform-QP-H,381,0.33928789689762456,0.5795936064647274,0.08111849663764817,not_due_or_no_critical_rows,158,0.08426840054607243,0.02,False,1920
Uniform-QP-H,382,0.33928789689762456,0.5795936064647274,0.08111849663764817,not_due_or_no_critical_rows,158,0.08426840054607243,0.02,False,1925
Uniform-QP-H,383,0.33928789689762456,0.5795936064647274,0.08111849663764817,not_due_or_no_critical_rows,158,0.08426840054607243,0.02,False,1933
Uniform-QP-H,384,0.33928789689762456,0.5795936064647274,0.08111849663764817,not_due_or_no_critical_rows,158,0.08426840054607243,0.02,False,1939
Uniform-QP-H,385,0.3443479915015383,0.5555760947251164,0.10007591377334535,Optimization terminated successfully,158,0.012307748435192908,0.02,True,1944
Uniform-QP-H,386,0.3443479915015383,0.5555760947251164,0.10007591377334535,not_due_or_no_critical_rows,158,0.012307748435192908,0.02,True,1947
