seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,0.5,0,0.00388014604809382,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:5,493;202;302;370;322;350;290;308;30;132,FPS-Risk,0,0.030289600021205842
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:13,493;202;302;370;322;350;290;308;30;132;487;398;390;425;330;380;305;313;341;346,FPS-Risk,0,0.030289600021205842
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:9;stop_and_go:16,493;202;302;370;322;350;290;308;30;132;487;398;390;425;330;380;305;313;341;346;358;393;413;242;382;461;453;405;441;473,FPS-Risk,0,0.030289600021205842
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:27;stop_and_go:16,493;202;302;370;322;350;290;308;30;132;487;398;390;425;330;380;305;313;341;346;358;393;413;242;382;461;453;405;441;473;437;465;417;485;481;490;446;421;407;415;419;455;497;435;449;450;78;54;447;410,FPS-Risk,0,0.030289600021205842
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,0.5,0,0.00388014604809382,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:5,493;202;302;370;322;350;290;308;30;132,FPS-Severity,0,0.029349600081332028
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:13,493;202;302;370;322;350;290;308;30;132;487;398;390;425;330;380;305;313;341;346,FPS-Severity,0,0.029349600081332028
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:9;stop_and_go:16,493;202;302;370;322;350;290;308;30;132;487;398;390;425;330;380;305;313;341;346;358;393;413;242;382;461;453;405;441;473,FPS-Severity,0,0.029349600081332028
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:27;stop_and_go:16,493;202;302;370;322;350;290;308;30;132;487;398;390;425;330;380;305;313;341;346;358;393;413;242;382;461;453;405;441;473;437;465;417;485;481;490;446;421;407;415;419;455;497;435;449;450;78;54;447;410,FPS-Severity,0,0.029349600081332028
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.002792485820275285,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,493;202;302;30;132;370;290;487;78;108,FPS-Balanced,0,0.036563599947839975
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,0.5,0,0.00388014604809382,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,493;202;302;30;132;370;290;487;78;108;322;425;242;54;188;350;413;86;164;262,FPS-Balanced,0,0.036563599947839975
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,3,1.5,0.5,0,0.005690816881880717,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,493;202;302;30;132;370;290;487;78;108;322;425;242;54;188;350;413;86;164;262;308;461;10;176;282;398;453;34;152;250,FPS-Balanced,0,0.036563599947839975
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,493;202;302;30;132;370;290;487;78;108;322;425;242;54;188;350;413;86;164;262;308;461;10;176;282;398;453;34;152;250;390;405;6;128;270;330;441;90;102;274;380;473;46;116;228;305;437;38;144;276,FPS-Balanced,0,0.036563599947839975
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,425;471;463;487;493;346;390;290;46;168,FPS-Marginal,0,0.27431819995399565
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0033027967035147267,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:5;stop_and_go:10,425;471;463;487;493;346;390;290;46;168;322;380;398;341;378;313;308;305;202;228,FPS-Marginal,0,0.27431819995399565
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:9;stop_and_go:16,425;471;463;487;493;346;390;290;46;168;322;380;398;341;378;313;308;305;202;228;358;350;393;330;370;302;461;413;453;405,FPS-Marginal,0,0.27431819995399565
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:29;stop_and_go:16,425;471;463;487;493;346;390;290;46;168;322;380;398;341;378;313;308;305;202;228;358;350;393;330;370;302;461;413;453;405;441;465;473;417;437;485;481;446;490;415;421;407;455;497;435;450;449;410;458;475,FPS-Marginal,0,0.27431819995399565
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0020687845037567374,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,493;202;302;308;305;487;313;330;30;132,MeanResidual-Risk,0,0.0747918999986723
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0020687845037567374,0,cutin_braking:1;fast_intrusion:2;lead_braking:4;slow_lead_following:4;stop_and_go:9,493;202;302;308;305;487;313;330;30;132;358;290;322;341;60;208;335;420;450;282,MeanResidual-Risk,0,0.0747918999986723
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,3,1.5,1.0,0,0.005216041891114122,0,cutin_braking:1;fast_intrusion:3;lead_braking:6;slow_lead_following:5;stop_and_go:15,493;202;302;308;305;487;313;330;30;132;358;290;322;341;60;208;335;420;450;282;328;94;256;419;370;350;390;380;242;382,MeanResidual-Risk,0,0.0747918999986723
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,3,1.5,1.0,0,0.005216041891114122,0,cutin_braking:12;fast_intrusion:6;lead_braking:7;slow_lead_following:5;stop_and_go:20,493;202;302;308;305;487;313;330;30;132;358;290;322;341;60;208;335;420;450;282;328;94;256;419;370;350;390;380;242;382;46;375;393;363;26;353;228;108;336;188;141;162;142;177;139;170;163;165;197;95,MeanResidual-Risk,0,0.0747918999986723
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0033027967035147267,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,425;493;346;420;398;290;450;305;46;168,MeanResidual-Marginal,0,0.3225119999842718
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0033027967035147267,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:5;stop_and_go:9,425;493;346;420;398;290;450;305;46;168;322;358;313;302;308;26;202;419;220;341,MeanResidual-Marginal,0,0.3225119999842718
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.004697880925505996,0,cutin_braking:1;fast_intrusion:4;lead_braking:6;slow_lead_following:5;stop_and_go:14,425;493;346;420;398;290;450;305;46;168;322;358;313;302;308;26;202;419;220;341;335;282;328;60;330;390;86;228;242;375,MeanResidual-Marginal,0,0.3225119999842718
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:8;fast_intrusion:5;lead_braking:9;slow_lead_following:7;stop_and_go:21,425;493;346;420;398;290;450;305;46;168;322;358;313;302;308;26;202;419;220;341;335;282;328;60;330;390;86;228;242;375;382;256;94;446;208;336;475;363;137;138;257;393;176;166;353;350;370;175;151;132,MeanResidual-Marginal,0,0.3225119999842718
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,493;202;302;308;305;487;313;420;30;132,CoRe-Risk,0,0.08403660007752478
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,3,1.5,1.0,0,0.005216041891114122,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:12,493;202;302;308;305;487;313;420;30;132;208;335;330;358;290;322;341;370;350;390,CoRe-Risk,0,0.08403660007752478
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,3,1.5,1.0,0,0.005216041891114122,0,cutin_braking:2;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:15,493;202;302;308;305;487;313;420;30;132;208;335;330;358;290;322;341;370;350;390;380;450;393;60;282;108;6;78;54;328,CoRe-Risk,0,0.08403660007752478
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,3,1.5,1.0,0,0.005216041891114122,0,cutin_braking:12;fast_intrusion:13;lead_braking:6;slow_lead_following:4;stop_and_go:15,493;202;302;308;305;487;313;420;30;132;208;335;330;358;290;322;341;370;350;390;380;450;393;60;282;108;6;78;54;328;0;188;141;162;142;262;72;177;139;170;163;231;39;95;165;197;48;17;23;33,CoRe-Risk,0,0.08403660007752478
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0033027967035147267,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,425;496;493;346;398;290;46;305;228;168,CoRe-Marginal,0,0.3341478999936953
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.004697880925505996,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:4;stop_and_go:11,425;496;493;346;398;290;46;305;228;168;322;358;313;302;319;308;202;450;341;330,CoRe-Marginal,0,0.3341478999936953
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.004697880925505996,0,cutin_braking:3;fast_intrusion:3;lead_braking:5;slow_lead_following:6;stop_and_go:13,425;496;493;346;398;290;46;305;228;168;322;358;313;302;319;308;202;450;341;330;390;328;408;220;476;26;299;137;19;138,CoRe-Marginal,0,0.3341478999936953
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.0,0,0.006888881604068018,0,cutin_braking:8;fast_intrusion:9;lead_braking:8;slow_lead_following:7;stop_and_go:18,425;496;493;346;398;290;46;305;228;168;322;358;313;302;319;308;202;450;341;330;390;328;408;220;476;26;299;137;19;138;80;176;206;166;77;393;224;175;399;350;370;380;28;151;132;12;295;71;1;483,CoRe-Marginal,0,0.3341478999936953
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:1,471;474;421;484;435;373;93;211;168;294,TargetOnlyGP-Marginal,0,0.32444700004998595
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:4,471;474;421;484;435;373;93;211;168;294;349;137;64;399;1;138;293;30;320;259,TargetOnlyGP-Marginal,0,0.32444700004998595
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0033027967035147267,0,cutin_braking:7;fast_intrusion:7;lead_braking:5;slow_lead_following:5;stop_and_go:6,471;474;421;484;435;373;93;211;168;294;349;137;64;399;1;138;293;30;320;259;88;175;183;256;79;398;106;125;326;17,TargetOnlyGP-Marginal,0,0.32444700004998595
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,0.5,0,0.00486345687708655,0,cutin_braking:10;fast_intrusion:11;lead_braking:9;slow_lead_following:7;stop_and_go:13,471;474;421;484;435;373;93;211;168;294;349;137;64;399;1;138;293;30;320;259;88;175;183;256;79;398;106;125;326;17;277;388;116;5;240;363;275;176;377;195;282;429;304;78;393;470;42;350;374;39,TargetOnlyGP-Marginal,0,0.32444700004998595
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:0;slow_lead_following:4;stop_and_go:1,442;165;463;135;96;124;48;498;482;303,Random,0,0.00016820000018924475
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:6;stop_and_go:2,442;165;463;135;96;124;48;498;482;303;32;215;217;125;455;23;366;483;273;198,Random,0,0.00016820000018924475
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:4;lead_braking:5;slow_lead_following:8;stop_and_go:5,442;165;463;135;96;124;48;498;482;303;32;215;217;125;455;23;366;483;273;198;348;433;258;212;185;383;313;189;485;118,Random,0,0.00016820000018924475
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:12;fast_intrusion:6;lead_braking:9;slow_lead_following:13;stop_and_go:10,442;165;463;135;96;124;48;498;482;303;32;215;217;125;455;23;366;483;273;198;348;433;258;212;185;383;313;189;485;118;58;197;274;464;267;332;24;353;358;405;293;414;163;301;168;432;314;437;157;230,Random,0,0.00016820000018924475
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:4;slow_lead_following:0;stop_and_go:1,189;382;230;157;94;117;291;211;47;284,Random,1,0.00013930001296103
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:5;slow_lead_following:2;stop_and_go:5,189;382;230;157;94;117;291;211;47;284;131;450;375;390;443;185;356;22;396;282,Random,1,0.00013930001296103
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:5;lead_braking:6;slow_lead_following:5;stop_and_go:7,189;382;230;157;94;117;291;211;47;284;131;450;375;390;443;185;356;22;396;282;420;435;155;61;36;255;434;153;395;325,Random,1,0.00013930001296103
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:12,189;382;230;157;94;117;291;211;47;284;131;450;375;390;443;185;356;22;396;282;420;435;155;61;36;255;434;153;395;325;310;11;135;267;302;75;95;270;493;225;242;366;479;416;445;88;73;391;324;437,Random,1,0.00013930001296103
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:2,214;406;430;36;362;152;369;466;204;222,Random,2,0.00011220003943890333
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:7;slow_lead_following:5;stop_and_go:3,214;406;430;36;362;152;369;466;204;222;378;12;267;136;201;274;469;105;434;233,Random,2,0.00011220003943890333
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:8;slow_lead_following:6;stop_and_go:7,214;406;430;36;362;152;369;466;204;222;378;12;267;136;201;274;469;105;434;233;271;81;464;41;310;358;50;343;133;305,Random,2,0.00011220003943890333
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:9;lead_braking:11;slow_lead_following:10;stop_and_go:11,214;406;430;36;362;152;369;466;204;222;378;12;267;136;201;274;469;105;434;233;271;81;464;41;310;358;50;343;133;305;87;372;433;208;9;140;197;445;88;391;463;286;121;184;414;183;338;44;380;232,Random,2,0.00011220003943890333
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:0;lead_braking:3;slow_lead_following:3;stop_and_go:1,470;284;176;427;104;214;236;133;359;486,Random,3,0.00010649999603629112
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:2;lead_braking:4;slow_lead_following:5;stop_and_go:2,470;284;176;427;104;214;236;133;359;486;82;142;41;328;451;126;496;196;223;189,Random,3,0.00010649999603629112
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:5;lead_braking:7;slow_lead_following:5;stop_and_go:4,470;284;176;427;104;214;236;133;359;486;82;142;41;328;451;126;496;196;223;189;392;156;206;122;18;73;242;96;257;309,Random,3,0.00010649999603629112
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:13;fast_intrusion:13;lead_braking:11;slow_lead_following:7;stop_and_go:6,470;284;176;427;104;214;236;133;359;486;82;142;41;328;451;126;496;196;223;189;392;156;206;122;18;73;242;96;257;309;24;130;27;356;290;473;36;129;25;195;493;363;183;270;15;43;30;250;10;211,Random,3,0.00010649999603629112
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:2,313;51;426;71;415;488;327;268;8;279,Random,4,0.00010429997928440571
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:6,313;51;426;71;415;488;327;268;8;279;449;201;261;389;30;25;213;397;386;348,Random,4,0.00010429997928440571
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:10;lead_braking:7;slow_lead_following:4;stop_and_go:8,313;51;426;71;415;488;327;268;8;279;449;201;261;389;30;25;213;397;386;348;335;5;242;285;35;360;52;63;195;11,Random,4,0.00010429997928440571
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:11;lead_braking:11;slow_lead_following:9;stop_and_go:13,313;51;426;71;415;488;327;268;8;279;449;201;261;389;30;25;213;397;386;348;335;5;242;285;35;360;52;63;195;11;190;200;424;379;297;403;107;495;337;166;471;255;309;134;7;364;493;245;308;112,Random,4,0.00010429997928440571
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:0;lead_braking:1;slow_lead_following:5;stop_and_go:2,471;355;401;408;167;431;478;128;336;272,Random,5,0.00012049998622387648
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:2;lead_braking:2;slow_lead_following:6;stop_and_go:3,471;355;401;408;167;431;478;128;336;272;184;156;105;136;240;73;174;480;79;390,Random,5,0.00012049998622387648
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:4;lead_braking:5;slow_lead_following:9;stop_and_go:5,471;355;401;408;167;431;478;128;336;272;184;156;105;136;240;73;174;480;79;390;321;385;488;46;499;70;263;231;474;233,Random,5,0.00012049998622387648
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:15;fast_intrusion:9;lead_braking:6;slow_lead_following:12;stop_and_go:8,471;355;401;408;167;431;478;128;336;272;184;156;105;136;240;73;174;480;79;390;321;385;488;46;499;70;263;231;474;233;148;482;41;139;132;270;327;425;165;320;185;477;78;152;96;158;302;62;25;120,Random,5,0.00012049998622387648
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:0;lead_braking:2;slow_lead_following:5;stop_and_go:1,201;486;261;420;113;485;376;409;452;164,Random,6,0.00011920009274035692
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:2;lead_braking:4;slow_lead_following:8;stop_and_go:1,201;486;261;420;113;485;376;409;452;164;154;234;86;197;289;14;489;469;443;121,Random,6,0.00011920009274035692
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:4;lead_braking:5;slow_lead_following:10;stop_and_go:3,201;486;261;420;113;485;376;409;452;164;154;234;86;197;289;14;489;469;443;121;315;71;48;176;122;126;293;480;412;340,Random,6,0.00011920009274035692
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:14;fast_intrusion:8;lead_braking:8;slow_lead_following:15;stop_and_go:5,201;486;261;420;113;485;376;409;452;164;154;234;86;197;289;14;489;469;443;121;315;71;48;176;122;126;293;480;412;340;102;479;414;115;66;80;362;5;194;192;372;278;183;256;207;494;467;21;153;493,Random,6,0.00011920009274035692
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:3,445;360;130;362;286;324;39;68;45;296,Random,7,0.00011450005695223808
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:4,445;360;130;362;286;324;39;68;45;296;451;259;498;20;363;426;113;234;441;177,Random,7,0.00011450005695223808
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:7;lead_braking:6;slow_lead_following:6;stop_and_go:7,445;360;130;362;286;324;39;68;45;296;451;259;498;20;363;426;113;234;441;177;266;383;465;345;279;43;87;304;182;65,Random,7,0.00011450005695223808
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:12;lead_braking:10;slow_lead_following:14;stop_and_go:7,445;360;130;362;286;324;39;68;45;296;451;259;498;20;363;426;113;234;441;177;266;383;465;345;279;43;87;304;182;65;104;270;425;241;91;95;263;6;427;405;462;420;74;15;460;107;418;260;196;487,Random,7,0.00011450005695223808
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:0;lead_braking:4;slow_lead_following:1;stop_and_go:1,208;328;265;106;183;278;478;182;223;136,Random,8,0.00011580006685107946
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:1;lead_braking:7;slow_lead_following:2;stop_and_go:2,208;328;265;106;183;278;478;182;223;136;318;134;243;58;261;293;154;435;101;163,Random,8,0.00011580006685107946
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:4;lead_braking:11;slow_lead_following:4;stop_and_go:2,208;328;265;106;183;278;478;182;223;136;318;134;243;58;261;293;154;435;101;163;170;71;227;95;457;3;245;210;403;226,Random,8,0.00011580006685107946
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:12;fast_intrusion:8;lead_braking:17;slow_lead_following:7;stop_and_go:6,208;328;265;106;183;278;478;182;223;136;318;134;243;58;261;293;154;435;101;163;170;71;227;95;457;3;245;210;403;226;232;241;260;54;222;438;349;257;481;316;31;133;344;25;230;160;323;494;156;94,Random,8,0.00011580006685107946
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:0,487;409;59;124;425;93;167;168;250;476,Random,9,0.00010840001050382853
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:1,487;409;59;124;425;93;167;168;250;476;198;52;386;143;462;105;236;268;173;274,Random,9,0.00010840001050382853
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:7;lead_braking:6;slow_lead_following:6;stop_and_go:3,487;409;59;124;425;93;167;168;250;476;198;52;386;143;462;105;236;268;173;274;450;241;76;66;367;89;38;259;358;135,Random,9,0.00010840001050382853
20280217,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:9;lead_braking:11;slow_lead_following:12;stop_and_go:7,487;409;59;124;425;93;167;168;250;476;198;52;386;143;462;105;236;268;173;274;450;241;76;66;367;89;38;259;358;135;438;208;273;33;494;130;337;188;406;456;254;363;295;344;437;79;104;204;304;424,Random,9,0.00010840001050382853
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,6,3.0,1.5,0,0.016083314973883968,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,370;350;342;398;330;302;493;30;242;198,FPS-Risk,0,0.03069869999308139
20280217,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,9,4.5,3.0,0,0.03056262809118133,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:7;stop_and_go:10,370;350;342;398;330;302;493;30;242;198;413;382;461;322;388;328;487;425;453;405,FPS-Risk,0,0.03069869999308139
