seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,11,18,14.5,9.5,11,0.09689895742235498,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:8;stop_and_go:8,2;64;68;198;217;230;249;233;261;132;205;209;225;266;277;293;309;314;317;259,FPS-Risk,0,0.08759720006491989
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,11,26,18.5,10.0,11,0.10354216430172097,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:13,2;64;68;198;217;230;249;233;261;132;205;209;225;266;277;293;309;314;317;259;257;269;274;301;263;246;193;241;201;211,FPS-Risk,0,0.08759720006491989
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,12,36,24.0,12.0,12,0.12804894753538798,0,cutin_braking:2;fast_intrusion:13;lead_braking:2;slow_lead_following:18;stop_and_go:15,2;64;68;198;217;230;249;233;261;132;205;209;225;266;277;293;309;314;317;259;257;269;274;301;263;246;193;241;201;211;247;297;305;253;281;285;144;282;0;6;9;1;3;4;14;5;22;7;25;8,FPS-Risk,0,0.08759720006491989
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,7,9,8.0,5.0,7,0.06682619380507303,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,261;277;293;309;314;266;62;217;124;132,FPS-Severity,0,0.06699029996525496
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,10,19,14.5,8.5,10,0.09588849748010453,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:6;stop_and_go:10,261;277;293;309;314;266;62;217;124;132;249;198;230;180;233;205;209;225;246;193,FPS-Severity,0,0.06699029996525496
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,10,27,18.5,10.0,10,0.11116800736277188,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:16;stop_and_go:10,261;277;293;309;314;266;62;217;124;132;249;198;230;180;233;205;209;225;246;193;317;289;302;263;269;257;301;274;313;271,FPS-Severity,0,0.06699029996525496
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,12,42,27.0,12.0,12,0.13575034206588818,0,cutin_braking:1;fast_intrusion:11;lead_braking:2;slow_lead_following:21;stop_and_go:15,261;277;293;309;314;266;62;217;124;132;249;198;230;180;233;205;209;225;246;193;317;289;302;263;269;257;301;274;313;271;241;201;211;247;297;305;253;281;285;282;0;22;1;2;3;6;14;54;25;42,FPS-Severity,0,0.06699029996525496
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,5,8,6.5,6.0,5,0.05767461233220145,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,261;62;217;124;132;277;249;180;0;64,FPS-Balanced,0,0.08724449994042516
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,9,14,11.5,8.0,9,0.08603598570368995,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,261;62;217;124;132;277;249;180;0;64;293;198;22;65;128;309;230;172;1;66,FPS-Balanced,0,0.08724449994042516
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,13,21,17.0,11.0,13,0.11346412401657768,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,261;62;217;124;132;277;249;180;0;64;293;198;22;65;128;309;230;172;1;66;314;233;120;2;129;72;266;205;164;3,FPS-Balanced,0,0.08724449994042516
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,15,33,24.0,13.0,15,0.1403448035740542,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,261;62;217;124;132;277;249;180;0;64;293;198;22;65;128;309;230;172;1;66;314;233;120;2;129;72;266;205;164;3;112;209;317;6;130;14;100;289;225;184;54;302;246;67;140;25;193;263;68;156,FPS-Balanced,0,0.08724449994042516
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,7,4.5,4.0,2,0.058306026573604106,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,309;307;257;266;317;100;58;269;241;132,FPS-Marginal,0,0.19364630000200123
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,9,5.5,4.5,2,0.07001395142998544,0,cutin_braking:3;fast_intrusion:6;lead_braking:2;slow_lead_following:7;stop_and_go:2,309;307;257;266;317;100;58;269;241;132;209;281;34;164;61;44;13;36;75;123,FPS-Marginal,0,0.19364630000200123
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,11,6.5,5.5,2,0.07873751992282559,0,cutin_braking:7;fast_intrusion:10;lead_braking:3;slow_lead_following:7;stop_and_go:3,309;307;257;266;317;100;58;269;241;132;209;281;34;164;61;44;13;36;75;123;175;106;125;66;84;219;43;14;18;30,FPS-Marginal,0,0.19364630000200123
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,5,16,10.5,8.5,5,0.09781768498464516,0,cutin_braking:16;fast_intrusion:14;lead_braking:3;slow_lead_following:8;stop_and_go:9,309;307;257;266;317;100;58;269;241;132;209;281;34;164;61;44;13;36;75;123;175;106;125;66;84;219;43;14;18;30;89;76;69;95;277;77;70;235;225;252;198;230;205;96;47;3;83;90;20;41,FPS-Marginal,0,0.19364630000200123
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,6,9,7.5,5.0,6,0.060089388711192696,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,2;261;293;309;314;266;274;124;217;132,MeanResidual-Risk,0,0.18979239999316633
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,9,18,13.5,8.5,9,0.08391554337358159,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:11;stop_and_go:3,2;261;293;309;314;266;274;124;217;132;277;301;317;62;269;249;198;100;257;25,MeanResidual-Risk,0,0.18979239999316633
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,10,24,17.0,9.5,10,0.0989729937490772,0,cutin_braking:3;fast_intrusion:7;lead_braking:1;slow_lead_following:11;stop_and_go:8,2;261;293;309;314;266;274;124;217;132;277;301;317;62;269;249;198;100;257;25;49;230;22;52;119;201;26;233;225;241,MeanResidual-Risk,0,0.18979239999316633
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,15,38,26.5,12.5,15,0.13461321293155695,0,cutin_braking:13;fast_intrusion:14;lead_braking:2;slow_lead_following:11;stop_and_go:10,2;261;293;309;314;266;274;124;217;132;277;301;317;62;269;249;198;100;257;25;49;230;22;52;119;201;26;233;225;241;88;80;193;246;104;112;46;71;111;42;58;64;84;6;54;14;9;68;180;120,MeanResidual-Risk,0,0.18979239999316633
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,5,3.5,3.5,2,0.05788265928819149,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,309;263;257;266;100;58;26;241;68;132,MeanResidual-Marginal,0,0.2972203000681475
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,6,11,8.5,8.0,6,0.08760788565012355,0,cutin_braking:3;fast_intrusion:5;lead_braking:1;slow_lead_following:7;stop_and_go:4,309;263;257;266;100;58;26;241;68;132;198;52;119;9;230;302;259;277;217;22,MeanResidual-Marginal,0,0.2972203000681475
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,8,19,13.5,11.0,8,0.10730425685874767,0,cutin_braking:7;fast_intrusion:7;lead_braking:1;slow_lead_following:8;stop_and_go:7,309;263;257;266;100;58;26;241;68;132;198;52;119;9;230;302;259;277;217;22;80;112;233;249;2;293;98;25;225;111,MeanResidual-Marginal,0,0.2972203000681475
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,11,30,20.5,12.5,11,0.13452353825739377,0,cutin_braking:13;fast_intrusion:12;lead_braking:5;slow_lead_following:10;stop_and_go:10,309;263;257;266;100;58;26;241;68;132;198;52;119;9;230;302;259;277;217;22;80;112;233;249;2;293;98;25;225;111;6;124;180;76;71;42;46;205;201;49;172;88;64;271;301;41;164;144;104;193,MeanResidual-Marginal,0,0.2972203000681475
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,6,8,7.0,5.0,6,0.06196013866943727,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:1,62;26;261;293;309;314;266;217;124;132,CoRe-Risk,0,0.18710920005105436
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,10,17,13.5,9.0,10,0.09403999073541001,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:10;stop_and_go:6,62;26;261;293;309;314;266;217;124;132;277;249;198;230;274;289;302;271;201;225,CoRe-Risk,0,0.18710920005105436
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,10,27,18.5,9.5,10,0.1068133475726424,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:17;stop_and_go:9,62;26;261;293;309;314;266;217;124;132;277;249;198;230;274;289;302;271;201;225;241;246;193;301;269;317;257;313;305;297,CoRe-Risk,0,0.18710920005105436
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,13,38,25.5,12.5,13,0.13010784278212806,0,cutin_braking:1;fast_intrusion:11;lead_braking:2;slow_lead_following:20;stop_and_go:16,62;26;261;293;309;314;266;217;124;132;277;249;198;230;274;289;302;271;201;225;241;246;193;301;269;317;257;313;305;297;233;209;205;285;164;213;229;203;14;38;58;54;49;6;42;1;282;18;307;197,CoRe-Risk,0,0.18710920005105436
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,7,4.5,4.0,2,0.06959058414457282,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,309;307;257;266;100;58;241;209;281;132,CoRe-Marginal,0,0.34313089994248
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,11,7.0,4.0,3,0.07548334065364926,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:9;stop_and_go:4,309;307;257;266;100;58;241;209;281;132;164;301;235;225;123;43;274;271;261;89,CoRe-Marginal,0,0.34313089994248
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,7,18,12.5,7.5,7,0.09542368785647093,0,cutin_braking:4;fast_intrusion:3;lead_braking:2;slow_lead_following:9;stop_and_go:12,309;307;257;266;100;58;241;209;281;132;164;301;235;225;123;43;274;271;261;89;70;194;198;230;249;217;205;44;246;201,CoRe-Marginal,0,0.34313089994248
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,9,27,18.0,10.5,9,0.11385628687314973,0,cutin_braking:8;fast_intrusion:7;lead_braking:2;slow_lead_following:16;stop_and_go:17,309;307;257;266;100;58;241;209;281;132;164;301;235;225;123;43;274;271;261;89;70;194;198;230;249;217;205;44;246;201;277;302;289;291;26;23;203;233;247;297;263;112;5;86;116;49;293;119;210;193,CoRe-Marginal,0,0.34313089994248
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.024989597156805182,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,262;315;269;298;264;285;34;235;75;174,TargetOnlyGP-Marginal,0,0.29024440003558993
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,7,3.5,3.0,0,0.04952123403560195,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:10;stop_and_go:3,262;315;269;298;264;285;34;235;75;174;273;313;125;175;194;274;70;241;291;33,TargetOnlyGP-Marginal,0,0.29024440003558993
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,12,6.0,5.5,0,0.06903059045787571,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:12;stop_and_go:6,262;315;269;298;264;285;34;235;75;174;273;313;125;175;194;274;70;241;291;33;23;8;237;84;254;62;302;290;131;205,TargetOnlyGP-Marginal,0,0.29024440003558993
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,16,8.5,7.0,1,0.08250669804969707,0,cutin_braking:8;fast_intrusion:12;lead_braking:7;slow_lead_following:13;stop_and_go:10,262;315;269;298;264;285;34;235;75;174;273;313;125;175;194;274;70;241;291;33;23;8;237;84;254;62;302;290;131;205;79;225;100;141;130;231;275;55;54;18;1;86;210;227;73;22;160;135;50;9,TargetOnlyGP-Marginal,0,0.29024440003558993
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.014823221666077012,0,cutin_braking:1;fast_intrusion:5;lead_braking:0;slow_lead_following:3;stop_and_go:1,57;283;208;15;59;297;307;12;96;3,Random,0,0.00022909999825060368
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,4,2.5,2.5,1,0.035839592013291795,0,cutin_braking:3;fast_intrusion:7;lead_braking:2;slow_lead_following:5;stop_and_go:3,57;283;208;15;59;297;307;12;96;3;68;242;34;253;65;30;169;133;269;261,Random,0,0.00022909999825060368
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,6,4.0,3.0,2,0.04351541325898673,0,cutin_braking:5;fast_intrusion:8;lead_braking:4;slow_lead_following:9;stop_and_go:4,57;283;208;15;59;297;307;12;96;3;68;242;34;253;65;30;169;133;269;261;252;46;265;86;293;281;260;158;187;101,Random,0,0.00022909999825060368
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,6,4.0,3.0,2,0.04351541325898673,0,cutin_braking:8;fast_intrusion:14;lead_braking:9;slow_lead_following:11;stop_and_go:8,57;283;208;15;59;297;307;12;96;3;68;242;34;253;65;30;169;133;269;261;252;46;265;86;293;281;260;158;187;101;69;85;9;310;55;56;36;26;228;48;255;147;149;100;250;191;294;186;222;174,Random,0,0.00022909999825060368
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,0.5,0,0.007041320788093684,0,cutin_braking:3;fast_intrusion:0;lead_braking:3;slow_lead_following:1;stop_and_go:3,79;106;242;169;147;141;225;113;319;201,Random,1,0.00017170002683997154
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.0,0,0.026616192795520622,0,cutin_braking:4;fast_intrusion:0;lead_braking:5;slow_lead_following:6;stop_and_go:5,79;106;242;169;147;141;225;113;319;201;307;124;195;168;176;207;265;267;285;278,Random,1,0.00017170002683997154
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.0,0,0.026616192795520622,0,cutin_braking:5;fast_intrusion:2;lead_braking:9;slow_lead_following:8;stop_and_go:6,79;106;242;169;147;141;225;113;319;201;307;124;195;168;176;207;265;267;285;278;13;49;129;103;187;175;276;279;224;186,Random,1,0.00017170002683997154
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,8,4.0,3.0,0,0.046867262142037125,0,cutin_braking:8;fast_intrusion:4;lead_braking:14;slow_lead_following:16;stop_and_go:8,79;106;242;169;147;141;225;113;319;201;307;124;195;168;176;207;265;267;285;278;13;49;129;103;187;175;276;279;224;186;318;100;163;174;114;272;41;297;269;132;140;271;222;281;200;298;88;17;294;170,Random,1,0.00017170002683997154
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.02152726955287965,0,cutin_braking:2;fast_intrusion:0;lead_braking:4;slow_lead_following:2;stop_and_go:2,129;179;90;193;148;262;183;274;235;126,Random,2,0.0002305000089108944
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,3,2.0,1.5,1,0.03127770484777146,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:3,129;179;90;193;148;262;183;274;235;126;202;30;11;29;314;4;150;316;56;102,Random,2,0.0002305000089108944
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,3,2.0,1.5,1,0.03127770484777146,0,cutin_braking:7;fast_intrusion:6;lead_braking:5;slow_lead_following:7;stop_and_go:5,129;179;90;193;148;262;183;274;235;126;202;30;11;29;314;4;150;316;56;102;245;243;78;16;122;118;125;304;287;279,Random,2,0.0002305000089108944
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,7,4.5,3.5,2,0.05178716188037227,0,cutin_braking:12;fast_intrusion:13;lead_braking:8;slow_lead_following:9;stop_and_go:8,129;179;90;193;148;262;183;274;235;126;202;30;11;29;314;4;150;316;56;102;245;243;78;16;122;118;125;304;287;279;136;86;300;62;1;38;98;117;76;15;302;172;17;216;97;50;152;248;195;44,Random,2,0.0002305000089108944
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.015294230798102293,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,63;263;93;259;235;171;40;257;194;280,Random,3,0.00016600009985268116
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.015294230798102293,0,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:3,63;263;93;259;235;171;40;257;194;280;224;16;155;127;286;74;147;122;89;183,Random,3,0.00016600009985268116
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,4,2.5,2.5,1,0.023720265776447206,0,cutin_braking:9;fast_intrusion:4;lead_braking:7;slow_lead_following:6;stop_and_go:4,63;263;93;259;235;171;40;257;194;280;224;16;155;127;286;74;147;122;89;183;101;189;37;104;116;193;157;173;98;317,Random,3,0.00016600009985268116
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,5,3.0,3.0,1,0.03500109954384686,0,cutin_braking:12;fast_intrusion:9;lead_braking:15;slow_lead_following:8;stop_and_go:6,63;263;93;259;235;171;40;257;194;280;224;16;155;127;286;74;147;122;89;183;101;189;37;104;116;193;157;173;98;317;36;156;111;77;285;218;245;190;8;31;152;94;136;44;21;133;303;159;135;142,Random,3,0.00016600009985268116
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:0;lead_braking:5;slow_lead_following:0;stop_and_go:2,92;139;113;165;173;219;74;255;160;138,Random,4,0.0004645999288186431
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,2,1.5,1.5,1,0.010575103589398265,0,cutin_braking:5;fast_intrusion:3;lead_braking:9;slow_lead_following:1;stop_and_go:2,92;139;113;165;173;219;74;255;160;138;72;152;22;0;283;65;55;129;145;149,Random,4,0.0004645999288186431
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,3,2.0,2.0,1,0.014372816163542659,0,cutin_braking:7;fast_intrusion:6;lead_braking:11;slow_lead_following:3;stop_and_go:3,92;139;113;165;173;219;74;255;160;138;72;152;22;0;283;65;55;129;145;149;308;163;101;310;7;96;201;166;1;39,Random,4,0.0004645999288186431
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,4,7,5.5,4.5,4,0.06834590662760091,0,cutin_braking:8;fast_intrusion:10;lead_braking:16;slow_lead_following:9;stop_and_go:7,92;139;113;165;173;219;74;255;160;138;72;152;22;0;283;65;55;129;145;149;308;163;101;310;7;96;201;166;1;39;176;148;51;60;238;290;309;114;144;277;203;223;59;33;204;281;293;268;182;159,Random,4,0.0004645999288186431
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,4,3.0,3.0,2,0.04067662389407245,0,cutin_braking:2;fast_intrusion:3;lead_braking:0;slow_lead_following:4;stop_and_go:1,272;228;307;42;16;314;301;126;6;111,Random,5,0.00020700006280094385
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,6,4.0,4.0,2,0.05226492471659476,0,cutin_braking:5;fast_intrusion:3;lead_braking:2;slow_lead_following:7;stop_and_go:3,272;228;307;42;16;314;301;126;6;111;68;132;143;305;115;264;239;65;316;211,Random,5,0.00020700006280094385
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,7,4.5,4.5,2,0.05424613292133819,0,cutin_braking:7;fast_intrusion:4;lead_braking:4;slow_lead_following:9;stop_and_go:6,272;228;307;42;16;314;301;126;6;111;68;132;143;305;115;264;239;65;316;211;204;263;288;107;203;148;128;117;14;251,Random,5,0.00020700006280094385
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,8,5.5,5.5,3,0.060181038778306654,0,cutin_braking:13;fast_intrusion:6;lead_braking:9;slow_lead_following:13;stop_and_go:9,272;228;307;42;16;314;301;126;6;111;68;132;143;305;115;264;239;65;316;211;204;263;288;107;203;148;128;117;14;251;67;138;83;35;271;100;197;277;114;47;146;200;270;66;164;216;189;169;78;256,Random,5,0.00020700006280094385
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.01957487200742694,0,cutin_braking:2;fast_intrusion:4;lead_braking:0;slow_lead_following:2;stop_and_go:2,1;310;285;65;236;18;41;105;46;245,Random,6,0.0001729999203234911
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,3,2.5,2.5,2,0.044555726039103155,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:5;stop_and_go:2,1;310;285;65;236;18;41;105;46;245;64;319;23;48;110;266;8;311;127;135,Random,6,0.0001729999203234911
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,3,2.5,2.5,2,0.044555726039103155,0,cutin_braking:6;fast_intrusion:9;lead_braking:3;slow_lead_following:7;stop_and_go:5,1;310;285;65;236;18;41;105;46;245;64;319;23;48;110;266;8;311;127;135;256;20;11;141;133;83;200;202;240;270,Random,6,0.0001729999203234911
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,7,5.0,5.0,3,0.06137502008459242,0,cutin_braking:8;fast_intrusion:15;lead_braking:6;slow_lead_following:11;stop_and_go:10,1;310;285;65;236;18;41;105;46;245;64;319;23;48;110;266;8;311;127;135;256;20;11;141;133;83;200;202;240;270;304;295;292;36;74;14;143;213;54;219;287;209;0;5;191;40;69;248;231;142,Random,6,0.0001729999203234911
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.003969026802778314,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:0;stop_and_go:3,32;50;39;246;48;92;234;145;49;219,Random,7,0.00035390001721680164
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.021811602754203255,0,cutin_braking:1;fast_intrusion:7;lead_braking:2;slow_lead_following:4;stop_and_go:6,32;50;39;246;48;92;234;145;49;219;248;7;295;236;315;305;147;318;30;216,Random,7,0.00035390001721680164
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.021811602754203255,0,cutin_braking:2;fast_intrusion:12;lead_braking:4;slow_lead_following:6;stop_and_go:6,32;50;39;246;48;92;234;145;49;219;248;7;295;236;315;305;147;318;30;216;34;150;24;262;70;56;178;292;41;60,Random,7,0.00035390001721680164
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,1.5,0,0.02523825798271269,0,cutin_braking:5;fast_intrusion:21;lead_braking:8;slow_lead_following:8;stop_and_go:8,32;50;39;246;48;92;234;145;49;219;248;7;295;236;315;305;147;318;30;216;34;150;24;262;70;56;178;292;41;60;255;47;12;135;44;115;2;29;53;257;143;74;20;59;306;191;188;46;254;95,Random,7,0.00035390001721680164
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.00616137216388437,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:3,252;2;191;67;224;209;45;188;299;310,Random,8,0.00018259999342262745
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,1.5,0,0.02919484402995883,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:7;stop_and_go:7,252;2;191;67;224;209;45;188;299;310;265;285;303;311;152;201;286;236;211;214,Random,8,0.00018259999342262745
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,1.5,0,0.02919484402995883,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:10;stop_and_go:8,252;2;191;67;224;209;45;188;299;310;265;285;303;311;152;201;286;236;211;214;164;30;8;262;272;264;199;70;65;141,Random,8,0.00018259999342262745
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,9,5.0,3.5,1,0.050322402619381396,0,cutin_braking:5;fast_intrusion:8;lead_braking:8;slow_lead_following:17;stop_and_go:12,252;2;191;67;224;209;45;188;299;310;265;285;303;311;152;201;286;236;211;214;164;30;8;262;272;264;199;70;65;141;279;84;125;251;179;271;172;249;305;263;40;268;136;31;200;258;229;63;297;13,Random,8,0.00018259999342262745
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0032090255272256927,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:0;stop_and_go:4,229;116;133;10;98;63;197;0;199;213,Random,9,0.00034440006129443645
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.011380613706674578,0,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:1;stop_and_go:6,229;116;133;10;98;63;197;0;199;213;96;84;81;315;41;173;142;207;241;75,Random,9,0.00034440006129443645
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,5,3.0,2.5,1,0.018696771690695384,0,cutin_braking:7;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:10,229;116;133;10;98;63;197;0;199;213;96;84;81;315;41;173;142;207;241;75;319;205;265;251;249;256;179;178;77;220,Random,9,0.00034440006129443645
20281015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,8,4.5,4.0,1,0.045350391235214546,0,cutin_braking:14;fast_intrusion:5;lead_braking:9;slow_lead_following:7;stop_and_go:15,229;116;133;10;98;63;197;0;199;213;96;84;81;315;41;173;142;207;241;75;319;205;265;251;249;256;179;178;77;220;184;313;224;311;154;118;80;36;221;105;90;226;137;308;166;117;106;245;196;112,Random,9,0.00034440006129443645
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,8,9,8.5,6.5,8,0.05552301948938648,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,0;32;48;24;6;60;70;204;282;141,FPS-Risk,0,0.07109280000440776
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,17,19,18.0,12.0,17,0.11367695899894413,0,cutin_braking:6;fast_intrusion:6;lead_braking:1;slow_lead_following:4;stop_and_go:3,0;32;48;24;6;60;70;204;282;141;94;118;211;236;293;298;314;110;66;74,FPS-Risk,0,0.07109280000440776
