method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
Mining-DETOUR,SUT-B,0,27,12,27,12,189;10;53;173;93;194;191;17;151;226;234;13;57;29;202;49;135;218;119;169;145;111;89;81;161;181;45;65;18;62;123;77;5;177;157;103;185;104;94;165;136;190;153;213;2;158;34;141;99;139,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.07407407;0.11111111;0.14814815;0.18518519;0.22222222;0.25925926;0.29629630;0.33333333;0.37037037;0.40740741;0.40740741;0.44444444;0.48148148;0.51851852;0.51851852;0.55555556;0.59259259;0.62962963;0.66666667;0.66666667;0.66666667;0.66666667;0.70370370;0.70370370;0.70370370;0.70370370;0.74074074;0.77777778;0.77777778;0.81481481;0.85185185;0.85185185;0.88888889;0.92592593;0.96296296;1.00000000;1.00000000;1.00000000;1.00000000,0.0,0,0.37037037037037035,10,0.6666666666666666,18,1.0,27
AdaTE Global,SUT-B,0,27,12,27,12,57;13;234;29;202;49;135;218;119;169;145;89;111;161;181;18;62;45;65;81;123;94;77;5;177;157;165;103;185;153;104;34;158;136;190;2;213;194;99;141;175;191;139;151;37;143;125;17;173;9,0.03703704;0.07407407;0.11111111;0.14814815;0.18518519;0.22222222;0.25925926;0.29629630;0.33333333;0.37037037;0.40740741;0.44444444;0.44444444;0.48148148;0.48148148;0.51851852;0.55555556;0.59259259;0.62962963;0.66666667;0.66666667;0.70370370;0.70370370;0.70370370;0.74074074;0.74074074;0.74074074;0.74074074;0.74074074;0.74074074;0.77777778;0.81481481;0.85185185;0.88888889;0.92592593;0.96296296;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000,0.37037037037037035,10,0.6666666666666666,18,0.7407407407407407,20,1.0,27
Global Routed Mining,SUT-B,0,27,12,27,12,57;13;234;29;202;49;135;218;119;169;89;145;111;161;181;18;81;45;65;62;5;94;77;213;2;136;190;34;123;177;157;185;103;104;165;158;153;194;230;191;226;37;17;9;141;99;139;214;175;93,0.03703704;0.07407407;0.11111111;0.14814815;0.18518519;0.22222222;0.25925926;0.29629630;0.33333333;0.37037037;0.40740741;0.44444444;0.44444444;0.48148148;0.48148148;0.51851852;0.55555556;0.59259259;0.62962963;0.66666667;0.66666667;0.70370370;0.70370370;0.74074074;0.77777778;0.81481481;0.85185185;0.88888889;0.88888889;0.92592593;0.92592593;0.92592593;0.92592593;0.96296296;0.96296296;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000,0.37037037037037035,10,0.6666666666666666,18,0.9259259259259259,25,1.0,27
Function Routing (risk-only),SUT-B,0,27,12,27,12,57;13;234;29;202;49;135;218;119;169;45;145;89;81;65;5;111;77;161;181;18;62;94;123;177;157;165;103;185;153;104;34;158;136;190;2;213;194;99;141;175;191;139;151;37;143;125;17;173;9,0.03703704;0.07407407;0.11111111;0.14814815;0.18518519;0.22222222;0.25925926;0.29629630;0.33333333;0.37037037;0.40740741;0.44444444;0.48148148;0.51851852;0.55555556;0.55555556;0.55555556;0.55555556;0.59259259;0.59259259;0.62962963;0.66666667;0.70370370;0.70370370;0.74074074;0.74074074;0.74074074;0.74074074;0.74074074;0.74074074;0.77777778;0.81481481;0.85185185;0.88888889;0.92592593;0.96296296;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000,0.37037037037037035,10,0.5925925925925926,16,0.7407407407407407,20,1.0,27
Function-Conditioned Mining,SUT-B,0,27,12,27,12,57;13;234;29;202;49;135;218;119;169;45;5;89;81;65;145;111;161;181;62;77;18;94;213;2;136;190;34;123;177;157;185;103;104;165;158;153;194;230;191;226;37;17;9;141;99;139;93;214;175,0.03703704;0.07407407;0.11111111;0.14814815;0.18518519;0.22222222;0.25925926;0.29629630;0.33333333;0.37037037;0.40740741;0.40740741;0.44444444;0.48148148;0.51851852;0.55555556;0.55555556;0.59259259;0.59259259;0.62962963;0.62962963;0.66666667;0.70370370;0.74074074;0.77777778;0.81481481;0.85185185;0.88888889;0.88888889;0.92592593;0.92592593;0.92592593;0.92592593;0.96296296;0.96296296;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000,0.37037037037037035,10,0.6296296296296297,17,0.9259259259259259,25,1.0,27
Random,SUT-B,0,27,12,3,2,206;222;236;201;12;85;44;127;194;109;141;87;203;60;239;76;55;232;210;126;220;229;207;124;104;191;231;111;197;90;41;40;86;70;32;8;147;88;153;148;48;31;151;238;154;6;57;51;221;13,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.11111111,0.0,0,0.0,0,0.037037037037037035,1,0.1111111111111111,3
Random,SUT-B,1,27,12,8,5,148;182;45;75;158;41;103;234;24;185;202;131;177;216;108;111;235;207;210;230;38;7;18;47;201;11;146;134;17;219;72;43;87;48;57;78;5;212;231;188;89;22;195;68;175;100;98;1;86;225,0.00000000;0.00000000;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.14814815;0.14814815;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.29629630;0.29629630;0.29629630;0.29629630;0.29629630;0.29629630;0.29629630;0.29629630;0.29629630;0.29629630,0.1111111111111111,3,0.18518518518518517,5,0.2222222222222222,6,0.2962962962962963,8
Random,SUT-B,2,27,12,3,0,86;52;212;225;125;135;33;209;160;238;196;24;233;37;143;123;46;170;40;187;94;93;112;147;141;43;76;26;117;122;47;149;229;63;5;8;137;203;58;145;23;30;194;79;109;4;61;12;206;142,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111,0.037037037037037035,1,0.037037037037037035,1,0.07407407407407407,2,0.1111111111111111,3
Random,SUT-B,3,27,12,8,5,113;60;65;167;172;63;188;123;149;165;192;204;236;187;122;30;46;135;207;133;152;224;190;71;95;158;88;19;164;227;48;148;161;150;103;170;14;228;75;215;202;49;221;216;111;155;105;44;151;81,0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.22222222;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.29629630,0.037037037037037035,1,0.07407407407407407,2,0.14814814814814814,4,0.2962962962962963,8
Random,SUT-B,4,27,12,2,1,151;200;32;39;154;42;102;79;173;51;64;89;5;160;80;21;58;185;117;170;73;208;142;68;164;13;232;108;74;127;128;25;78;113;140;175;211;27;237;10;85;6;105;226;146;196;114;60;184;168,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407,0.0,0,0.037037037037037035,1,0.07407407407407407,2,0.07407407407407407,2
Random,SUT-B,5,27,12,6,1,27;85;119;180;20;141;168;14;98;195;94;102;181;199;90;165;93;107;187;91;156;217;135;37;224;228;209;63;114;87;53;74;118;69;17;196;117;58;100;169;237;178;68;18;239;238;38;154;112;104,0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.14814815;0.14814815;0.14814815;0.14814815;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.22222222,0.037037037037037035,1,0.07407407407407407,2,0.1111111111111111,3,0.2222222222222222,6
Random,SUT-B,6,27,12,4,2,42;44;107;59;22;76;67;239;95;1;41;72;14;110;65;7;45;138;179;190;199;47;157;70;194;230;116;43;100;50;83;215;37;155;170;166;73;218;80;192;123;108;139;9;6;134;217;35;214;131,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815,0.0,0,0.1111111111111111,3,0.1111111111111111,3,0.14814814814814814,4
Random,SUT-B,7,27,12,4,1,88;107;128;189;83;39;14;147;58;25;219;23;156;52;49;145;3;85;136;69;199;227;43;8;86;111;167;138;170;98;237;120;67;146;122;112;178;96;132;164;208;140;74;142;169;154;203;15;7;16,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815,0.0,0,0.1111111111111111,3,0.1111111111111111,3,0.14814814814814814,4
Random,SUT-B,8,27,12,5,3,211;45;147;111;215;179;117;231;116;59;233;15;69;135;144;88;219;193;62;134;225;186;187;160;83;238;216;228;63;68;18;48;115;146;61;67;207;200;201;21;126;149;34;44;155;127;194;184;55;11,0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519,0.037037037037037035,1,0.1111111111111111,3,0.1111111111111111,3,0.18518518518518517,5
Random,SUT-B,9,27,12,6,2,40;10;25;61;81;163;28;189;179;80;177;148;127;230;11;67;195;203;48;191;142;34;134;62;224;131;96;217;114;117;216;43;146;149;72;223;94;136;105;204;69;38;73;95;32;233;85;139;24;160,0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.18518519;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222,0.037037037037037035,1,0.07407407407407407,2,0.14814814814814814,4,0.2222222222222222,6
Random,SUT-B,10,27,12,2,1,1;5;165;99;182;209;184;15;226;42;219;66;63;123;27;119;147;8;154;205;143;19;178;72;67;160;96;212;93;236;159;170;41;208;24;53;140;48;38;122;130;91;62;28;7;201;69;98;162;52,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407,0.0,0,0.037037037037037035,1,0.037037037037037035,1,0.07407407407407407,2
Random,SUT-B,11,27,12,3,2,155;101;53;223;78;14;166;72;44;97;29;183;239;27;194;26;86;123;102;220;88;66;51;118;219;85;153;185;152;176;141;115;171;184;159;62;111;127;158;25;50;192;203;210;229;22;221;8;109;47,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111,0.0,0,0.037037037037037035,1,0.037037037037037035,1,0.1111111111111111,3
Random,SUT-B,12,27,12,6,2,100;200;56;68;6;23;152;138;31;223;53;24;215;45;159;182;140;91;192;211;48;154;177;18;206;195;80;41;160;11;84;153;34;89;216;21;124;101;158;103;116;217;193;14;170;143;186;114;111;172,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.14814815;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222,0.0,0,0.037037037037037035,1,0.1111111111111111,3,0.2222222222222222,6
Random,SUT-B,13,27,12,6,3,192;159;113;136;2;220;39;58;45;168;3;198;31;175;61;147;146;215;16;71;6;224;208;137;64;196;60;167;235;79;158;134;18;151;21;80;227;114;193;117;95;139;219;40;9;181;194;57;1;25,0.00000000;0.00000000;0.00000000;0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.14814815;0.14814815;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.22222222;0.22222222;0.22222222,0.1111111111111111,3,0.1111111111111111,3,0.1111111111111111,3,0.2222222222222222,6
Random,SUT-B,14,27,12,6,3,0;5;13;39;23;234;174;199;48;144;237;154;7;193;29;12;187;76;37;170;151;92;197;129;163;232;178;10;14;86;72;19;89;90;55;82;160;15;104;3;69;78;171;71;139;188;194;216;117;169,0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.22222222,0.07407407407407407,2,0.1111111111111111,3,0.1111111111111111,3,0.2222222222222222,6
Random,SUT-B,15,27,12,7,3,11;125;51;75;153;218;167;61;219;147;100;7;47;41;88;200;174;50;229;2;204;237;169;156;119;178;68;8;236;4;170;194;129;161;58;44;62;49;172;227;73;159;188;152;86;112;131;0;133;71,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.18518519;0.18518519;0.18518519;0.22222222;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926;0.25925926,0.037037037037037035,1,0.07407407407407407,2,0.14814814814814814,4,0.25925925925925924,7
Random,SUT-B,16,27,12,8,4,147;212;9;94;126;97;61;80;136;38;55;11;45;117;24;44;208;155;228;13;120;200;78;106;198;112;91;25;141;87;204;10;49;66;230;222;231;167;84;88;193;32;119;0;169;196;206;18;214;153,0.00000000;0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.22222222;0.22222222;0.25925926;0.25925926;0.25925926;0.29629630;0.29629630;0.29629630,0.07407407407407407,2,0.14814814814814814,4,0.14814814814814814,4,0.2962962962962963,8
Random,SUT-B,17,27,12,3,2,157;26;51;88;225;5;49;67;179;226;110;58;45;99;118;228;112;17;205;12;79;214;38;151;69;233;103;96;87;36;85;84;229;168;34;127;219;97;236;162;1;42;131;114;237;44;68;108;164;130,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111,0.037037037037037035,1,0.07407407407407407,2,0.07407407407407407,2,0.1111111111111111,3
Random,SUT-B,18,27,12,6,2,55;105;18;110;146;8;168;106;219;170;102;194;135;187;96;201;174;188;37;81;176;114;229;231;119;179;212;150;175;197;230;84;6;148;180;206;52;218;53;51;216;136;40;26;185;210;153;167;133;64,0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.14814815;0.18518519;0.18518519;0.18518519;0.18518519;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222,0.037037037037037035,1,0.1111111111111111,3,0.14814814814814814,4,0.2222222222222222,6
Random,SUT-B,19,27,12,11,5,191;230;29;207;1;121;48;129;125;95;198;140;218;215;34;32;134;70;94;145;127;143;85;73;108;54;190;23;78;131;165;10;99;25;214;235;163;146;45;182;49;213;36;211;24;62;81;66;151;138,0.00000000;0.00000000;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.03703704;0.07407407;0.07407407;0.11111111;0.11111111;0.11111111;0.11111111;0.14814815;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.18518519;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.25925926;0.25925926;0.29629630;0.33333333;0.33333333;0.33333333;0.33333333;0.37037037;0.40740741;0.40740741;0.40740741;0.40740741,0.037037037037037035,1,0.18518518518518517,5,0.2222222222222222,6,0.4074074074074074,11
DETOUR,SUT-C,0,64,52,30,29,45;234;62;29;18;2;91;111;13;5;65;214;224;17;34;151;42;202;104;194;218;77;226;37;49;15;10;166;22;230;33;220;200;9;81;25;21;75;185;196;41;26;38;208;143;161;14;236;93;6,0.01562500;0.03125000;0.04687500;0.06250000;0.07812500;0.09375000;0.09375000;0.10937500;0.12500000;0.14062500;0.15625000;0.17187500;0.17187500;0.18750000;0.20312500;0.20312500;0.20312500;0.21875000;0.23437500;0.25000000;0.26562500;0.28125000;0.29687500;0.31250000;0.32812500;0.32812500;0.34375000;0.34375000;0.34375000;0.35937500;0.35937500;0.35937500;0.35937500;0.37500000;0.39062500;0.39062500;0.40625000;0.40625000;0.42187500;0.42187500;0.42187500;0.42187500;0.42187500;0.42187500;0.43750000;0.45312500;0.45312500;0.45312500;0.46875000;0.46875000,0.140625,9,0.25,16,0.359375,23,0.46875,30
Mining,SUT-C,0,64,52,46,45,170;53;93;189;143;99;173;139;149;167;123;181;157;111;77;5;185;103;194;45;81;65;169;135;218;119;145;89;234;57;13;29;177;202;49;104;161;62;165;141;18;153;17;127;128;37;9;226;158;34,0.00000000;0.01562500;0.03125000;0.03125000;0.04687500;0.06250000;0.06250000;0.07812500;0.09375000;0.09375000;0.10937500;0.12500000;0.14062500;0.15625000;0.17187500;0.18750000;0.20312500;0.21875000;0.23437500;0.25000000;0.26562500;0.28125000;0.29687500;0.31250000;0.32812500;0.34375000;0.35937500;0.37500000;0.39062500;0.40625000;0.42187500;0.43750000;0.45312500;0.46875000;0.48437500;0.50000000;0.51562500;0.53125000;0.54687500;0.56250000;0.57812500;0.59375000;0.60937500;0.62500000;0.64062500;0.65625000;0.67187500;0.68750000;0.70312500;0.71875000,0.09375,6,0.25,16,0.40625,26,0.71875,46
Mining-DETOUR,SUT-C,0,64,52,46,44,189;93;53;173;143;99;170;139;194;151;123;181;157;111;77;5;185;103;45;81;65;169;135;218;119;145;89;234;57;13;29;202;177;49;104;161;62;165;18;153;141;17;127;128;37;9;226;136;158;213,0.00000000;0.01562500;0.03125000;0.03125000;0.04687500;0.06250000;0.06250000;0.07812500;0.09375000;0.09375000;0.10937500;0.12500000;0.14062500;0.15625000;0.17187500;0.18750000;0.20312500;0.21875000;0.23437500;0.25000000;0.26562500;0.28125000;0.29687500;0.31250000;0.32812500;0.34375000;0.35937500;0.37500000;0.39062500;0.40625000;0.42187500;0.43750000;0.45312500;0.46875000;0.48437500;0.50000000;0.51562500;0.53125000;0.54687500;0.56250000;0.57812500;0.59375000;0.60937500;0.62500000;0.64062500;0.65625000;0.67187500;0.68750000;0.70312500;0.71875000,0.09375,6,0.25,16,0.40625,26,0.71875,46
AdaTE Global,SUT-C,0,64,52,48,48,234;57;13;49;29;202;135;123;169;218;77;157;111;119;145;181;5;99;141;89;194;177;53;139;93;165;62;143;103;185;17;151;45;81;161;65;104;18;127;37;9;226;153;128;158;34;94;10;71;87,0.01562500;0.03125000;0.04687500;0.06250000;0.07812500;0.09375000;0.10937500;0.12500000;0.14062500;0.15625000;0.17187500;0.18750000;0.20312500;0.21875000;0.23437500;0.25000000;0.26562500;0.28125000;0.29687500;0.31250000;0.32812500;0.34375000;0.35937500;0.37500000;0.39062500;0.40625000;0.42187500;0.43750000;0.45312500;0.46875000;0.48437500;0.48437500;0.50000000;0.51562500;0.53125000;0.54687500;0.56250000;0.57812500;0.59375000;0.60937500;0.62500000;0.64062500;0.65625000;0.67187500;0.68750000;0.70312500;0.71875000;0.73437500;0.75000000;0.75000000,0.15625,10,0.3125,20,0.46875,30,0.75,48
Global Routed Mining,SUT-C,0,64,52,48,48,234;57;13;49;29;202;135;123;169;218;77;157;111;119;145;181;5;99;141;89;194;177;53;139;93;165;62;143;103;185;17;151;45;81;161;65;104;18;127;37;153;9;226;128;158;34;94;10;71;191,0.01562500;0.03125000;0.04687500;0.06250000;0.07812500;0.09375000;0.10937500;0.12500000;0.14062500;0.15625000;0.17187500;0.18750000;0.20312500;0.21875000;0.23437500;0.25000000;0.26562500;0.28125000;0.29687500;0.31250000;0.32812500;0.34375000;0.35937500;0.37500000;0.39062500;0.40625000;0.42187500;0.43750000;0.45312500;0.46875000;0.48437500;0.48437500;0.50000000;0.51562500;0.53125000;0.54687500;0.56250000;0.57812500;0.59375000;0.60937500;0.62500000;0.64062500;0.65625000;0.67187500;0.68750000;0.70312500;0.71875000;0.73437500;0.75000000;0.75000000,0.15625,10,0.3125,20,0.46875,30,0.75,48
