seed,target_sut,coverage,heterogeneity,method,repeat,budget,critical_events_available,critical_events_found,critical_recall,collision_events_available,collision_events_found,collision_recall,near_misses_available,near_misses_found,near_miss_recall,oracle_recall,oracle_regret,selection_runtime_seconds,queried_indices
20261103,Target-exact-full-1,exact,full,Random,9,50,148,10,0.06756756756756757,106,7,0.0660377358490566,42,3,0.07142857142857142,0.33783783783783783,0.2702702702702703,5.2799994591623545e-05,475;86;110;560;345;354;556;401;544;553;352;226;181;164;563;140;9;107;288;2;231;340;374;303;264;22;467;295;205;406;428;458;431;474;261;551;101;0;141;276;375;382;252;221;333;597;104;583;463;70
20261103,Target-exact-full-1,exact,full,Random,10,10,148,3,0.02027027027027027,106,2,0.018867924528301886,42,1,0.023809523809523808,0.06756756756756757,0.0472972972972973,5.099998088553548e-05,434;186;50;580;408;164;165;274;415;284
20261103,Target-exact-full-1,exact,full,Random,10,20,148,6,0.04054054054054054,106,4,0.03773584905660377,42,2,0.047619047619047616,0.13513513513513514,0.0945945945945946,5.099998088553548e-05,434;186;50;580;408;164;165;274;415;284;226;422;442;341;514;528;424;12;281;445
20261103,Target-exact-full-1,exact,full,Random,10,30,148,8,0.05405405405405406,106,5,0.04716981132075472,42,3,0.07142857142857142,0.20270270270270271,0.14864864864864866,5.099998088553548e-05,434;186;50;580;408;164;165;274;415;284;226;422;442;341;514;528;424;12;281;445;194;212;345;99;248;372;362;181;396;363
20261103,Target-exact-full-1,exact,full,Random,10,50,148,15,0.10135135135135136,106,11,0.10377358490566038,42,4,0.09523809523809523,0.33783783783783783,0.23648648648648646,5.099998088553548e-05,434;186;50;580;408;164;165;274;415;284;226;422;442;341;514;528;424;12;281;445;194;212;345;99;248;372;362;181;396;363;84;530;241;508;453;215;357;183;471;65;125;491;171;304;121;258;139;513;162;1
20261103,Target-exact-full-1,exact,full,Random,11,10,148,2,0.013513513513513514,106,1,0.009433962264150943,42,1,0.023809523809523808,0.06756756756756757,0.05405405405405406,5.760003114119172e-05,157;418;150;467;290;45;578;337;293;62
20261103,Target-exact-full-1,exact,full,Random,11,20,148,3,0.02027027027027027,106,2,0.018867924528301886,42,1,0.023809523809523808,0.13513513513513514,0.11486486486486487,5.760003114119172e-05,157;418;150;467;290;45;578;337;293;62;98;456;128;537;343;114;111;591;435;347
20261103,Target-exact-full-1,exact,full,Random,11,30,148,8,0.05405405405405406,106,4,0.03773584905660377,42,4,0.09523809523809523,0.20270270270270271,0.14864864864864866,5.760003114119172e-05,157;418;150;467;290;45;578;337;293;62;98;456;128;537;343;114;111;591;435;347;212;538;11;221;289;401;542;103;391;28
20261103,Target-exact-full-1,exact,full,Random,11,50,148,12,0.08108108108108109,106,5,0.04716981132075472,42,7,0.16666666666666666,0.33783783783783783,0.25675675675675674,5.760003114119172e-05,157;418;150;467;290;45;578;337;293;62;98;456;128;537;343;114;111;591;435;347;212;538;11;221;289;401;542;103;391;28;82;379;452;100;295;350;407;69;393;78;211;240;130;112;185;463;149;113;307;90
20261103,Target-exact-full-1,exact,full,Random,12,10,148,3,0.02027027027027027,106,3,0.02830188679245283,42,0,0.0,0.06756756756756757,0.0472972972972973,5.730002885684371e-05,487;209;551;124;420;507;208;413;505;75
20261103,Target-exact-full-1,exact,full,Random,12,20,148,4,0.02702702702702703,106,3,0.02830188679245283,42,1,0.023809523809523808,0.13513513513513514,0.10810810810810811,5.730002885684371e-05,487;209;551;124;420;507;208;413;505;75;153;370;568;542;71;132;96;64;342;149
20261103,Target-exact-full-1,exact,full,Random,12,30,148,7,0.0472972972972973,106,5,0.04716981132075472,42,2,0.047619047619047616,0.20270270270270271,0.15540540540540543,5.730002885684371e-05,487;209;551;124;420;507;208;413;505;75;153;370;568;542;71;132;96;64;342;149;499;405;6;346;248;557;69;40;231;291
20261103,Target-exact-full-1,exact,full,Random,12,50,148,11,0.07432432432432433,106,7,0.0660377358490566,42,4,0.09523809523809523,0.33783783783783783,0.2635135135135135,5.730002885684371e-05,487;209;551;124;420;507;208;413;505;75;153;370;568;542;71;132;96;64;342;149;499;405;6;346;248;557;69;40;231;291;488;473;255;86;72;31;275;146;328;484;518;325;235;515;567;528;300;303;503;221
20261103,Target-exact-full-1,exact,full,Random,13,10,148,4,0.02702702702702703,106,3,0.02830188679245283,42,1,0.023809523809523808,0.06756756756756757,0.04054054054054054,5.9399986639618874e-05,380;531;286;572;345;395;265;409;550;89
20261103,Target-exact-full-1,exact,full,Random,13,20,148,6,0.04054054054054054,106,5,0.04716981132075472,42,1,0.023809523809523808,0.13513513513513514,0.0945945945945946,5.9399986639618874e-05,380;531;286;572;345;395;265;409;550;89;150;161;129;565;588;180;502;400;94;548
20261103,Target-exact-full-1,exact,full,Random,13,30,148,9,0.060810810810810814,106,7,0.0660377358490566,42,2,0.047619047619047616,0.20270270270270271,0.14189189189189189,5.9399986639618874e-05,380;531;286;572;345;395;265;409;550;89;150;161;129;565;588;180;502;400;94;548;556;412;262;418;534;489;176;564;498;218
20261103,Target-exact-full-1,exact,full,Random,13,50,148,16,0.10810810810810811,106,10,0.09433962264150944,42,6,0.14285714285714285,0.33783783783783783,0.22972972972972971,5.9399986639618874e-05,380;531;286;572;345;395;265;409;550;89;150;161;129;565;588;180;502;400;94;548;556;412;262;418;534;489;176;564;498;218;327;287;506;461;310;227;212;282;40;473;301;87;86;539;449;181;136;99;457;396
20261103,Target-exact-full-1,exact,full,Random,14,10,148,1,0.006756756756756757,106,1,0.009433962264150943,42,0,0.0,0.06756756756756757,0.060810810810810814,5.6399963796138763e-05,8;389;13;555;139;248;376;133;490;361
20261103,Target-exact-full-1,exact,full,Random,14,20,148,3,0.02027027027027027,106,3,0.02830188679245283,42,0,0.0,0.13513513513513514,0.11486486486486487,5.6399963796138763e-05,8;389;13;555;139;248;376;133;490;361;289;312;366;508;433;228;206;467;549;539
20261103,Target-exact-full-1,exact,full,Random,14,30,148,6,0.04054054054054054,106,5,0.04716981132075472,42,1,0.023809523809523808,0.20270270270270271,0.16216216216216217,5.6399963796138763e-05,8;389;13;555;139;248;376;133;490;361;289;312;366;508;433;228;206;467;549;539;518;83;379;367;245;114;529;306;354;369
20261103,Target-exact-full-1,exact,full,Random,14,50,148,10,0.06756756756756757,106,7,0.0660377358490566,42,3,0.07142857142857142,0.33783783783783783,0.2702702702702703,5.6399963796138763e-05,8;389;13;555;139;248;376;133;490;361;289;312;366;508;433;228;206;467;549;539;518;83;379;367;245;114;529;306;354;369;72;23;58;184;473;301;89;320;141;520;411;73;162;437;157;364;449;347;3;130
20261103,Target-exact-full-1,exact,full,Random,15,10,148,3,0.02027027027027027,106,3,0.02830188679245283,42,0,0.0,0.06756756756756757,0.0472972972972973,5.5100012104958296e-05,486;103;252;90;87;338;518;1;546;390
20261103,Target-exact-full-1,exact,full,Random,15,20,148,3,0.02027027027027027,106,3,0.02830188679245283,42,0,0.0,0.13513513513513514,0.11486486486486487,5.5100012104958296e-05,486;103;252;90;87;338;518;1;546;390;543;213;423;409;498;50;367;42;455;396
20261103,Target-exact-full-1,exact,full,Random,15,30,148,4,0.02702702702702703,106,4,0.03773584905660377,42,0,0.0,0.20270270270270271,0.17567567567567569,5.5100012104958296e-05,486;103;252;90;87;338;518;1;546;390;543;213;423;409;498;50;367;42;455;396;93;563;61;277;72;346;217;275;451;192
20261103,Target-exact-full-1,exact,full,Random,15,50,148,14,0.0945945945945946,106,12,0.11320754716981132,42,2,0.047619047619047616,0.33783783783783783,0.24324324324324323,5.5100012104958296e-05,486;103;252;90;87;338;518;1;546;390;543;213;423;409;498;50;367;42;455;396;93;563;61;277;72;346;217;275;451;192;175;586;308;195;218;507;475;311;466;47;292;329;398;196;222;166;592;239;231;307
20261103,Target-exact-full-1,exact,full,Random,16,10,148,3,0.02027027027027027,106,2,0.018867924528301886,42,1,0.023809523809523808,0.06756756756756757,0.0472972972972973,5.059997783973813e-05,209;210;134;32;298;353;265;159;213;588
20261103,Target-exact-full-1,exact,full,Random,16,20,148,7,0.0472972972972973,106,6,0.05660377358490566,42,1,0.023809523809523808,0.13513513513513514,0.08783783783783784,5.059997783973813e-05,209;210;134;32;298;353;265;159;213;588;492;27;31;497;485;479;81;348;37;105
20261103,Target-exact-full-1,exact,full,Random,16,30,148,8,0.05405405405405406,106,6,0.05660377358490566,42,2,0.047619047619047616,0.20270270270270271,0.14864864864864866,5.059997783973813e-05,209;210;134;32;298;353;265;159;213;588;492;27;31;497;485;479;81;348;37;105;138;391;309;245;329;375;49;205;236;370
20261103,Target-exact-full-1,exact,full,Random,16,50,148,14,0.0945945945945946,106,11,0.10377358490566038,42,3,0.07142857142857142,0.33783783783783783,0.24324324324324323,5.059997783973813e-05,209;210;134;32;298;353;265;159;213;588;492;27;31;497;485;479;81;348;37;105;138;391;309;245;329;375;49;205;236;370;471;50;166;64;18;4;385;95;162;312;500;61;376;565;157;411;361;320;510;502
20261103,Target-exact-full-1,exact,full,Random,17,10,148,2,0.013513513513513514,106,2,0.018867924528301886,42,0,0.0,0.06756756756756757,0.05405405405405406,4.919996717944741e-05,269;35;346;191;528;501;496;17;558;252
20261103,Target-exact-full-1,exact,full,Random,17,20,148,2,0.013513513513513514,106,2,0.018867924528301886,42,0,0.0,0.13513513513513514,0.12162162162162163,4.919996717944741e-05,269;35;346;191;528;501;496;17;558;252;18;190;69;268;440;174;414;177;443;451
20261103,Target-exact-full-1,exact,full,Random,17,30,148,4,0.02702702702702703,106,4,0.03773584905660377,42,0,0.0,0.20270270270270271,0.17567567567567569,4.919996717944741e-05,269;35;346;191;528;501;496;17;558;252;18;190;69;268;440;174;414;177;443;451;244;445;233;56;237;73;98;204;448;581
20261103,Target-exact-full-1,exact,full,Random,17,50,148,8,0.05405405405405406,106,8,0.07547169811320754,42,0,0.0,0.33783783783783783,0.28378378378378377,4.919996717944741e-05,269;35;346;191;528;501;496;17;558;252;18;190;69;268;440;174;414;177;443;451;244;445;233;56;237;73;98;204;448;581;313;47;67;425;111;401;502;113;131;160;255;353;385;598;505;492;206;370;542;273
20261103,Target-exact-full-1,exact,full,Random,18,10,148,2,0.013513513513513514,106,1,0.009433962264150943,42,1,0.023809523809523808,0.06756756756756757,0.05405405405405406,5.029997555539012e-05,304;316;529;31;309;20;346;350;30;502
20261103,Target-exact-full-1,exact,full,Random,18,20,148,3,0.02027027027027027,106,2,0.018867924528301886,42,1,0.023809523809523808,0.13513513513513514,0.11486486486486487,5.029997555539012e-05,304;316;529;31;309;20;346;350;30;502;182;270;27;177;113;349;441;275;110;374
20261103,Target-exact-full-1,exact,full,Random,18,30,148,6,0.04054054054054054,106,4,0.03773584905660377,42,2,0.047619047619047616,0.20270270270270271,0.16216216216216217,5.029997555539012e-05,304;316;529;31;309;20;346;350;30;502;182;270;27;177;113;349;441;275;110;374;235;155;373;174;216;142;361;595;506;409
20261103,Target-exact-full-1,exact,full,Random,18,50,148,12,0.08108108108108109,106,9,0.08490566037735849,42,3,0.07142857142857142,0.33783783783783783,0.25675675675675674,5.029997555539012e-05,304;316;529;31;309;20;346;350;30;502;182;270;27;177;113;349;441;275;110;374;235;155;373;174;216;142;361;595;506;409;82;449;285;69;582;443;519;191;101;547;176;347;219;179;452;508;241;394;288;202
20261103,Target-exact-full-1,exact,full,Random,19,10,148,1,0.006756756756756757,106,1,0.009433962264150943,42,0,0.0,0.06756756756756757,0.060810810810810814,4.769995575770736e-05,280;53;21;65;124;552;459;308;138;10
20261103,Target-exact-full-1,exact,full,Random,19,20,148,2,0.013513513513513514,106,2,0.018867924528301886,42,0,0.0,0.13513513513513514,0.12162162162162163,4.769995575770736e-05,280;53;21;65;124;552;459;308;138;10;323;439;318;436;505;591;479;551;531;337
20261103,Target-exact-full-1,exact,full,Random,19,30,148,2,0.013513513513513514,106,2,0.018867924528301886,42,0,0.0,0.20270270270270271,0.1891891891891892,4.769995575770736e-05,280;53;21;65;124;552;459;308;138;10;323;439;318;436;505;591;479;551;531;337;173;51;241;248;372;30;70;561;244;304
20261103,Target-exact-full-1,exact,full,Random,19,50,148,7,0.0472972972972973,106,6,0.05660377358490566,42,1,0.023809523809523808,0.33783783783783783,0.2905405405405405,4.769995575770736e-05,280;53;21;65;124;552;459;308;138;10;323;439;318;436;505;591;479;551;531;337;173;51;241;248;372;30;70;561;244;304;573;461;553;139;297;361;564;67;311;183;153;190;14;291;121;199;298;300;50;511
20261103,Target-exact-full-2,exact,full,DETOUR,0,10,159,8,0.050314465408805034,97,8,0.08247422680412371,62,0,0.0,0.06289308176100629,0.012578616352201255,3.880000440403819e-05,119;415;592;133;513;489;292;71;471;499
20261103,Target-exact-full-2,exact,full,DETOUR,0,20,159,17,0.1069182389937107,97,17,0.17525773195876287,62,0,0.0,0.12578616352201258,0.018867924528301883,3.880000440403819e-05,119;415;592;133;513;489;292;71;471;499;431;125;435;404;475;495;570;588;598;27
20261103,Target-exact-full-2,exact,full,DETOUR,0,30,159,22,0.13836477987421383,97,21,0.21649484536082475,62,1,0.016129032258064516,0.18867924528301888,0.05031446540880505,3.880000440403819e-05,119;415;592;133;513;489;292;71;471;499;431;125;435;404;475;495;570;588;598;27;473;224;407;584;117;411;387;322;128;100
20261103,Target-exact-full-2,exact,full,DETOUR,0,50,159,35,0.22012578616352202,97,31,0.31958762886597936,62,4,0.06451612903225806,0.31446540880503143,0.09433962264150941,3.880000440403819e-05,119;415;592;133;513;489;292;71;471;499;431;125;435;404;475;495;570;588;598;27;473;224;407;584;117;411;387;322;128;100;479;417;325;597;433;419;310;375;492;518;91;497;232;204;572;526;439;195;135;127
20261103,Target-exact-full-2,exact,full,Mining,0,10,159,5,0.031446540880503145,97,4,0.041237113402061855,62,1,0.016129032258064516,0.06289308176100629,0.031446540880503145,0.0023610999924130738,135;375;484;128;472;305;478;401;327;433
20261103,Target-exact-full-2,exact,full,Mining,0,20,159,15,0.09433962264150944,97,14,0.14432989690721648,62,1,0.016129032258064516,0.12578616352201258,0.03144654088050314,0.0023610999924130738,135;375;484;128;472;305;478;401;327;433;413;407;415;411;431;404;427;487;495;491
20261103,Target-exact-full-2,exact,full,Mining,0,30,159,25,0.15723270440251572,97,24,0.24742268041237114,62,1,0.016129032258064516,0.18867924528301888,0.031446540880503165,0.0023610999924130738,135;375;484;128;472;305;478;401;327;433;413;407;415;411;431;404;427;487;495;491;488;87;499;475;496;419;435;471;483;492
20261103,Target-exact-full-2,exact,full,Mining,0,50,159,45,0.2830188679245283,97,44,0.4536082474226804,62,1,0.016129032258064516,0.31446540880503143,0.03144654088050314,0.0023610999924130738,135;375;484;128;472;305;478;401;327;433;413;407;415;411;431;404;427;487;495;491;488;87;499;475;496;419;435;471;483;492;479;502;425;480;79;83;476;428;437;187;27;403;75;99;91;417;473;485;421;191
20261103,Target-exact-full-2,exact,full,Mining-DETOUR,0,10,159,5,0.031446540880503145,97,4,0.041237113402061855,62,1,0.016129032258064516,0.06289308176100629,0.031446540880503145,0.002439800009597093,135;375;484;128;478;322;472;433;302;401
20261103,Target-exact-full-2,exact,full,Mining-DETOUR,0,20,159,15,0.09433962264150944,97,14,0.14432989690721648,62,1,0.016129032258064516,0.12578616352201258,0.03144654088050314,0.002439800009597093,135;375;484;128;478;322;472;433;302;401;413;407;415;411;431;404;427;487;495;491
20261103,Target-exact-full-2,exact,full,Mining-DETOUR,0,30,159,25,0.15723270440251572,97,24,0.24742268041237114,62,1,0.016129032258064516,0.18867924528301888,0.031446540880503165,0.002439800009597093,135;375;484;128;478;322;472;433;302;401;413;407;415;411;431;404;427;487;495;491;488;87;499;475;496;419;435;471;483;492
20261103,Target-exact-full-2,exact,full,Mining-DETOUR,0,50,159,45,0.2830188679245283,97,44,0.4536082474226804,62,1,0.016129032258064516,0.31446540880503143,0.03144654088050314,0.002439800009597093,135;375;484;128;478;322;472;433;302;401;413;407;415;411;431;404;427;487;495;491;488;87;499;475;496;419;435;471;483;492;479;502;425;480;79;83;476;428;437;187;27;403;75;99;91;417;473;485;421;191
20261103,Target-exact-full-2,exact,full,AdaTE Global,0,10,159,10,0.06289308176100629,97,9,0.09278350515463918,62,1,0.016129032258064516,0.06289308176100629,0.0,0.30183740000938997,487;495;87;502;195;382;491;499;475;79
20261103,Target-exact-full-2,exact,full,AdaTE Global,0,20,159,20,0.12578616352201258,97,19,0.1958762886597938,62,1,0.016129032258064516,0.12578616352201258,0.0,0.30183740000938997,487;495;87;502;195;382;491;499;475;79;83;483;419;471;435;479;27;91;75;99
20261103,Target-exact-full-2,exact,full,AdaTE Global,0,30,159,29,0.18238993710691823,97,27,0.27835051546391754,62,2,0.03225806451612903,0.18867924528301888,0.006289308176100655,0.30183740000938997,487;495;87;502;195;382;491;499;475;79;83;483;419;471;435;479;27;91;75;99;187;313;191;183;427;534;199;413;415;175
20261103,Target-exact-full-2,exact,full,AdaTE Global,0,50,159,49,0.3081761006289308,97,46,0.4742268041237113,62,3,0.04838709677419355,0.31446540880503143,0.0062893081761006275,0.30183740000938997,487;495;87;502;195;382;491;499;475;79;83;483;419;471;435;479;27;91;75;99;187;313;191;183;427;534;199;413;415;175;407;428;411;403;292;431;485;296;288;493;272;404;171;71;11;497;473;284;216;280
20261103,Target-exact-full-2,exact,full,Function-Conditioned Mining,0,10,159,10,0.06289308176100629,97,9,0.09278350515463918,62,1,0.016129032258064516,0.06289308176100629,0.0,1.9831549999653362,487;495;87;502;195;382;491;499;475;292
20261103,Target-exact-full-2,exact,full,Function-Conditioned Mining,0,20,159,20,0.12578616352201258,97,19,0.1958762886597938,62,1,0.016129032258064516,0.12578616352201258,0.0,1.9831549999653362,487;495;87;502;195;382;491;499;475;292;79;83;483;419;471;435;99;75;27;479
20261103,Target-exact-full-2,exact,full,Function-Conditioned Mining,0,30,159,30,0.18867924528301888,97,29,0.29896907216494845,62,1,0.016129032258064516,0.18867924528301888,0.0,1.9831549999653362,487;495;87;502;195;382;491;499;475;292;79;83;483;419;471;435;99;75;27;479;91;427;428;413;407;187;71;534;415;403
20261103,Target-exact-full-2,exact,full,Function-Conditioned Mining,0,50,159,50,0.31446540880503143,97,49,0.5051546391752577,62,1,0.016129032258064516,0.31446540880503143,0.0,1.9831549999653362,487;495;87;502;195;382;491;499;475;292;79;83;483;419;471;435;99;75;27;479;91;427;428;413;407;187;71;534;415;403;11;191;296;216;284;526;522;510;288;280;276;411;272;485;538;431;493;199;488;496
20261103,Target-exact-full-2,exact,full,Posterior Search (adaptive support),0,10,159,10,0.06289308176100629,97,9,0.09278350515463918,62,1,0.016129032258064516,0.06289308176100629,0.0,0.014874799991957843,487;495;87;502;187;195;191;534;292;385
20261103,Target-exact-full-2,exact,full,Posterior Search (adaptive support),0,20,159,20,0.12578616352201258,97,17,0.17525773195876287,62,3,0.04838709677419355,0.12578616352201258,0.0,0.014874799991957843,487;495;87;502;187;195;191;534;292;385;296;288;272;526;389;518;393;387;395;286
20261103,Target-exact-full-2,exact,full,Posterior Search (adaptive support),0,30,159,30,0.18867924528301888,97,27,0.27835051546391754,62,3,0.04838709677419355,0.18867924528301888,0.0,0.014874799991957843,487;495;87;502;187;195;191;534;292;385;296;288;272;526;389;518;393;387;395;286;294;298;570;574;578;582;586;588;590;592
20261103,Target-exact-full-2,exact,full,Posterior Search (adaptive support),0,50,159,50,0.31446540880503143,97,43,0.44329896907216493,62,7,0.11290322580645161,0.31446540880503143,0.0,0.014874799991957843,487;495;87;502;187;195;191;534;292;385;296;288;272;526;389;518;393;387;395;286;294;298;570;574;578;582;586;588;590;592;594;596;598;397;513;399;290;391;491;499;475;483;419;471;79;83;99;27;75;91
20261103,Target-exact-full-2,exact,full,Random,0,10,159,0,0.0,97,0,0.0,62,0,0.0,0.06289308176100629,0.06289308176100629,0.00010449998080730438,461;354;184;314;500;335;178;509;150;348
20261103,Target-exact-full-2,exact,full,Random,0,20,159,2,0.012578616352201259,97,0,0.0,62,2,0.03225806451612903,0.12578616352201258,0.11320754716981132,0.00010449998080730438,461;354;184;314;500;335;178;509;150;348;168;494;32;176;470;328;52;31;402;300
20261103,Target-exact-full-2,exact,full,Random,0,30,159,4,0.025157232704402517,97,2,0.020618556701030927,62,2,0.03225806451612903,0.18867924528301888,0.16352201257861637,0.00010449998080730438,461;354;184;314;500;335;178;509;150;348;168;494;32;176;470;328;52;31;402;300;73;563;546;93;144;250;322;288;86;56
20261103,Target-exact-full-2,exact,full,Random,0,50,159,13,0.08176100628930817,97,7,0.07216494845360824,62,6,0.0967741935483871,0.31446540880503143,0.23270440251572327,0.00010449998080730438,461;354;184;314;500;335;178;509;150;348;168;494;32;176;470;328;52;31;402;300;73;563;546;93;144;250;322;288;86;56;362;151;46;502;220;130;450;273;404;181;66;429;491;164;51;495;183;5;532;438
20261103,Target-exact-full-2,exact,full,Random,1,10,159,5,0.031446540880503145,97,4,0.041237113402061855,62,1,0.016129032258064516,0.06289308176100629,0.031446540880503145,6.170000415295362e-05,561;72;43;195;55;518;75;326;458;497
20261103,Target-exact-full-2,exact,full,Random,1,20,159,9,0.05660377358490566,97,7,0.07216494845360824,62,2,0.03225806451612903,0.12578616352201258,0.06918238993710692,6.170000415295362e-05,561;72;43;195;55;518;75;326;458;497;196;469;498;435;244;428;66;399;77;495
20261103,Target-exact-full-2,exact,full,Random,1,30,159,9,0.05660377358490566,97,7,0.07216494845360824,62,2,0.03225806451612903,0.18867924528301888,0.13207547169811323,6.170000415295362e-05,561;72;43;195;55;518;75;326;458;497;196;469;498;435;244;428;66;399;77;495;325;152;306;34;370;182;90;101;562;233
20261103,Target-exact-full-2,exact,full,Random,1,50,159,13,0.08176100628930817,97,11,0.1134020618556701,62,2,0.03225806451612903,0.31446540880503143,0.23270440251572327,6.170000415295362e-05,561;72;43;195;55;518;75;326;458;497;196;469;498;435;244;428;66;399;77;495;325;152;306;34;370;182;90;101;562;233;378;313;273;210;58;457;419;367;505;2;471;246;507;512;472;466;526;133;169;352
20261103,Target-exact-full-2,exact,full,Random,2,10,159,1,0.006289308176100629,97,1,0.010309278350515464,62,0,0.0,0.06289308176100629,0.05660377358490566,6.780005060136318e-05,109;267;369;325;266;533;254;265;145;92
20261103,Target-exact-full-2,exact,full,Random,2,20,159,2,0.012578616352201259,97,1,0.010309278350515464,62,1,0.016129032258064516,0.12578616352201258,0.11320754716981132,6.780005060136318e-05,109;267;369;325;266;533;254;265;145;92;452;17;197;349;22;465;206;569;310;333
20261103,Target-exact-full-2,exact,full,Random,2,30,159,5,0.031446540880503145,97,4,0.041237113402061855,62,1,0.016129032258064516,0.18867924528301888,0.15723270440251574,6.780005060136318e-05,109;267;369;325;266;533;254;265;145;92;452;17;197;349;22;465;206;569;310;333;356;43;15;250;2;190;505;157;495;586
20261103,Target-exact-full-2,exact,full,Random,2,50,159,9,0.05660377358490566,97,7,0.07216494845360824,62,2,0.03225806451612903,0.31446540880503143,0.2578616352201258,6.780005060136318e-05,109;267;369;325;266;533;254;265;145;92;452;17;197;349;22;465;206;569;310;333;356;43;15;250;2;190;505;157;495;586;596;589;269;582;175;337;42;50;49;34;284;379;262;375;593;396;523;56;283;365
20261103,Target-exact-full-2,exact,full,Random,3,10,159,2,0.012578616352201259,97,1,0.010309278350515464,62,1,0.016129032258064516,0.06289308176100629,0.050314465408805034,7.020001066848636e-05,264;400;57;112;117;161;226;466;64;36
20261103,Target-exact-full-2,exact,full,Random,3,20,159,6,0.03773584905660377,97,3,0.030927835051546393,62,3,0.04838709677419355,0.12578616352201258,0.08805031446540881,7.020001066848636e-05,264;400;57;112;117;161;226;466;64;36;178;458;209;366;514;473;215;17;483;329
20261103,Target-exact-full-2,exact,full,Random,3,30,159,7,0.0440251572327044,97,3,0.030927835051546393,62,4,0.06451612903225806,0.18867924528301888,0.1446540880503145,7.020001066848636e-05,264;400;57;112;117;161;226;466;64;36;178;458;209;366;514;473;215;17;483;329;306;46;410;51;245;525;12;214;503;122
20261103,Target-exact-full-2,exact,full,Random,3,50,159,14,0.0880503144654088,97,7,0.07216494845360824,62,7,0.11290322580645161,0.31446540880503143,0.22641509433962265,7.020001066848636e-05,264;400;57;112;117;161;226;466;64;36;178;458;209;366;514;473;215;17;483;329;306;46;410;51;245;525;12;214;503;122;380;179;430;403;292;322;520;409;172;339;289;502;65;157;484;597;146;523;468;181
20261103,Target-exact-full-2,exact,full,Random,4,10,159,4,0.025157232704402517,97,3,0.030927835051546393,62,1,0.016129032258064516,0.06289308176100629,0.03773584905660377,5.6999968364834785e-05,240;532;150;475;214;197;53;165;216;89
20261103,Target-exact-full-2,exact,full,Random,4,20,159,8,0.050314465408805034,97,7,0.07216494845360824,62,1,0.016129032258064516,0.12578616352201258,0.07547169811320754,5.6999968364834785e-05,240;532;150;475;214;197;53;165;216;89;598;181;274;90;269;477;538;277;333;413
20261103,Target-exact-full-2,exact,full,Random,4,30,159,13,0.08176100628930817,97,10,0.10309278350515463,62,3,0.04838709677419355,0.18867924528301888,0.10691823899371071,5.6999968364834785e-05,240;532;150;475;214;197;53;165;216;89;598;181;274;90;269;477;538;277;333;413;401;472;436;414;98;272;136;566;25;159
20261103,Target-exact-full-2,exact,full,Random,4,50,159,16,0.10062893081761007,97,11,0.1134020618556701,62,5,0.08064516129032258,0.31446540880503143,0.21383647798742136,5.6999968364834785e-05,240;532;150;475;214;197;53;165;216;89;598;181;274;90;269;477;538;277;333;413;401;472;436;414;98;272;136;566;25;159;514;337;378;28;519;138;424;130;275;541;389;544;528;209;82;30;461;99;587;117
20261103,Target-exact-full-2,exact,full,Random,5,10,159,5,0.031446540880503145,97,2,0.020618556701030927,62,3,0.04838709677419355,0.06289308176100629,0.031446540880503145,5.2499992307275534e-05,508;473;580;550;5;558;496;525;498;400
20261103,Target-exact-full-2,exact,full,Random,5,20,159,9,0.05660377358490566,97,4,0.041237113402061855,62,5,0.08064516129032258,0.12578616352201258,0.06918238993710692,5.2499992307275534e-05,508;473;580;550;5;558;496;525;498;400;553;594;357;289;414;314;382;150;88;6
20261103,Target-exact-full-2,exact,full,Random,5,30,159,10,0.06289308176100629,97,4,0.041237113402061855,62,6,0.0967741935483871,0.18867924528301888,0.1257861635220126,5.2499992307275534e-05,508;473;580;550;5;558;496;525;498;400;553;594;357;289;414;314;382;150;88;6;228;143;369;591;109;45;58;63;100;559
20261103,Target-exact-full-2,exact,full,Random,5,50,159,19,0.11949685534591195,97,8,0.08247422680412371,62,11,0.1774193548387097,0.31446540880503143,0.19496855345911948,5.2499992307275534e-05,508;473;580;550;5;558;496;525;498;400;553;594;357;289;414;314;382;150;88;6;228;143;369;591;109;45;58;63;100;559;391;149;235;567;532;201;526;34;436;77;7;557;72;444;303;538;23;424;36;292
20261103,Target-exact-full-2,exact,full,Random,6,10,159,2,0.012578616352201259,97,2,0.020618556701030927,62,0,0.0,0.06289308176100629,0.050314465408805034,5.1600043661892414e-05,188;457;210;484;551;122;502;67;546;132
20261103,Target-exact-full-2,exact,full,Random,6,20,159,4,0.025157232704402517,97,3,0.030927835051546393,62,1,0.016129032258064516,0.12578616352201258,0.10062893081761007,5.1600043661892414e-05,188;457;210;484;551;122;502;67;546;132;82;319;11;373;200;297;211;77;290;418
20261103,Target-exact-full-2,exact,full,Random,6,30,159,9,0.05660377358490566,97,6,0.061855670103092786,62,3,0.04838709677419355,0.18867924528301888,0.13207547169811323,5.1600043661892414e-05,188;457;210;484;551;122;502;67;546;132;82;319;11;373;200;297;211;77;290;418;596;57;421;227;489;402;114;357;370;0
20261103,Target-exact-full-2,exact,full,Random,6,50,159,16,0.10062893081761007,97,13,0.13402061855670103,62,3,0.04838709677419355,0.31446540880503143,0.21383647798742136,5.1600043661892414e-05,188;457;210;484;551;122;502;67;546;132;82;319;11;373;200;297;211;77;290;418;596;57;421;227;489;402;114;357;370;0;473;240;88;586;518;431;48;164;87;286;112;575;394;359;64;325;346;243;116;124
