method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,source_safe_candidates,source_safe_failures_in_pool
RandomSafe,2,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:5;lead_braking:12;slow_lead_following:13;stop_and_go:12,306;165;277;166;203;265;230;292;96;28;291;176;188;246;231;141;100;26;289;269;232;299;158;198;66;183;227;255;286;210;167;50;149;82;74;124;314;219;290;282;233;24;137;228;139;177;64;55;267;92,223,1
RandomSafe,3,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:7;lead_braking:11;slow_lead_following:16;stop_and_go:9,194;261;214;60;293;130;74;311;157;173;160;115;317;208;286;66;189;257;40;233;273;314;140;285;143;244;137;255;277;31;269;0;120;313;114;50;100;191;4;224;44;246;124;282;156;265;275;180;211;310,223,1
RandomSafe,4,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,1,0.5,0.5,0,0.003842431112697985,1,cutin_braking:10;fast_intrusion:3;lead_braking:7;slow_lead_following:17;stop_and_go:13,55;228;281;313;79;309;246;114;186;127;265;254;252;108;156;273;184;257;216;210;203;122;237;172;232;243;261;293;291;225;162;290;112;286;100;244;318;76;0;72;26;317;275;118;280;247;296;269;182;163,223,1
RandomSafe,5,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,1,0.5,0.5,0,0.003842431112697985,1,cutin_braking:8;fast_intrusion:6;lead_braking:14;slow_lead_following:10;stop_and_go:12,227;156;262;252;169;100;168;42;185;200;279;80;319;237;56;184;223;108;212;186;171;120;285;236;149;254;228;172;174;92;11;68;277;267;286;198;196;280;244;282;150;28;176;103;307;178;94;137;12;50,223,1
RandomSafe,6,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:9;lead_braking:14;slow_lead_following:10;stop_and_go:9,280;232;234;72;267;79;299;216;163;4;32;12;115;307;149;172;2;68;192;145;104;44;171;189;248;56;292;173;36;286;167;251;132;8;268;150;240;143;174;243;10;274;100;185;84;282;190;110;194;310,223,1
RandomSafe,7,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:5;lead_braking:17;slow_lead_following:13;stop_and_go:9,274;38;137;280;307;12;254;177;240;66;156;170;183;144;130;290;182;159;277;224;215;238;80;269;301;8;179;118;188;59;204;143;201;259;302;166;152;249;74;279;196;56;180;262;131;115;314;258;169;103,223,1
RandomSafe,8,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,1,0.5,0.5,0,0.003842431112697985,1,cutin_braking:4;fast_intrusion:8;lead_braking:16;slow_lead_following:10;stop_and_go:12,52;248;201;80;167;306;26;56;237;187;311;316;140;232;181;59;12;275;16;197;94;147;267;170;238;290;7;192;145;148;72;198;128;58;138;319;218;307;152;258;254;261;108;146;156;174;204;158;185;215,223,1
RandomSafe,9,20290812,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:12;lead_braking:15;slow_lead_following:6;stop_and_go:11,179;8;66;189;159;24;252;52;38;280;137;306;16;136;34;289;92;84;140;26;122;182;128;183;28;138;142;244;258;220;124;242;7;173;40;215;219;210;261;104;20;254;250;162;163;211;4;202;131;291,223,1
HistoryMargin-Residual,0,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,4,10,7.0,4.5,4,0.07833981286304409,10,cutin_braking:4;fast_intrusion:3;lead_braking:15;slow_lead_following:10;stop_and_go:18,270;278;318;294;306;308;241;135;59;127;280;199;292;258;163;213;201;239;193;243;249;247;155;183;223;227;165;197;251;187;219;211;231;7;189;159;139;115;103;58;153;233;177;141;143;230;66;147;167;268,233,11
HistoryMargin-Static,0,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,4,10,7.0,4.5,4,0.07833981286304409,10,cutin_braking:1;fast_intrusion:3;lead_braking:12;slow_lead_following:19;stop_and_go:15,270;306;308;241;294;135;280;213;59;127;278;159;193;268;239;199;292;187;147;233;282;298;211;318;165;302;163;258;251;183;223;247;227;314;141;262;189;249;197;286;7;316;276;209;167;153;207;177;299;58,233,11
TargetOnly-Residual,0,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,6,3.5,2.5,1,0.024002735856588846,6,cutin_braking:8;fast_intrusion:7;lead_braking:12;slow_lead_following:4;stop_and_go:19,0;64;128;192;257;251;134;90;153;213;201;241;199;227;239;243;40;118;245;50;166;84;306;177;24;38;187;127;194;212;148;303;287;94;144;193;249;96;163;247;176;198;130;7;34;169;232;223;115;219,233,11
CoRe-Residual,0,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,4,10,7.0,4.5,4,0.07833981286304409,10,cutin_braking:4;fast_intrusion:3;lead_braking:15;slow_lead_following:10;stop_and_go:18,270;278;318;294;306;308;241;135;127;59;280;199;163;255;292;258;213;201;239;193;223;243;155;249;247;183;165;197;227;251;187;211;58;231;115;189;159;139;7;103;153;233;177;141;143;66;147;167;268;203,233,11
RandomSafe,0,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,2,2.0,2.0,2,0.05875966802652609,2,cutin_braking:10;fast_intrusion:6;lead_braking:16;slow_lead_following:10;stop_and_go:8,309;157;261;174;301;155;169;110;231;60;88;148;289;163;90;195;64;180;98;285;173;96;192;38;190;308;179;80;178;158;278;211;162;68;224;209;182;141;250;222;315;24;120;299;186;12;2;32;287;79,233,11
RandomSafe,1,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0038735437365401797,1,cutin_braking:7;fast_intrusion:4;lead_braking:18;slow_lead_following:10;stop_and_go:11,161;155;7;164;207;183;20;80;114;311;118;212;173;219;148;187;96;266;139;240;60;72;189;120;188;146;267;317;159;193;292;287;236;122;185;170;268;258;197;318;52;289;142;242;208;132;198;169;191;252,233,11
RandomSafe,2,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,4,3.0,3.0,2,0.054356247183038345,4,cutin_braking:3;fast_intrusion:6;lead_braking:16;slow_lead_following:13;stop_and_go:12,276;305;90;2;219;55;151;239;44;173;236;281;98;213;202;187;269;235;169;134;289;313;275;58;182;201;131;185;40;286;252;132;251;307;133;244;130;167;296;294;146;142;308;285;120;215;10;168;136;210,233,11
RandomSafe,3,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,2,2.0,2.0,2,0.048277730306074206,2,cutin_braking:5;fast_intrusion:6;lead_braking:16;slow_lead_following:11;stop_and_go:12,305;133;248;311;236;146;140;198;34;112;183;153;270;200;166;292;66;212;313;68;282;242;306;245;250;234;185;84;232;156;60;158;8;161;308;134;298;142;56;116;286;165;170;20;58;279;184;203;196;172,233,11
RandomSafe,4,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.014877704510406764,1,cutin_braking:9;fast_intrusion:8;lead_braking:6;slow_lead_following:17;stop_and_go:10,55;148;275;294;133;128;194;232;280;92;282;238;212;44;114;313;273;50;283;290;11;307;60;224;122;225;66;84;76;315;130;82;155;274;265;172;293;311;198;285;104;12;207;210;258;209;56;42;306;88,233,11
RandomSafe,5,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,4,3.0,2.5,2,0.06168057198164797,4,cutin_braking:8;fast_intrusion:6;lead_braking:12;slow_lead_following:11;stop_and_go:13,223;171;278;143;149;289;155;231;34;82;241;11;220;64;292;2;245;144;182;80;172;139;168;247;255;84;319;136;224;316;301;308;116;299;230;44;203;234;307;285;118;145;251;210;110;294;50;190;96;0,233,11
RandomSafe,6,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.002066606607650164,1,cutin_braking:4;fast_intrusion:5;lead_braking:15;slow_lead_following:10;stop_and_go:16,180;170;84;159;248;149;24;273;265;161;128;285;181;42;156;58;245;289;230;236;132;250;131;154;212;145;31;210;266;299;307;280;227;90;201;112;173;188;209;242;182;110;246;220;232;267;44;208;295;239,233,11
RandomSafe,7,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,1,1.0,1.0,1,0.028000234046185485,1,cutin_braking:7;fast_intrusion:11;lead_braking:10;slow_lead_following:13;stop_and_go:9,270;132;268;285;273;227;198;192;11;103;8;151;32;295;38;318;127;26;209;207;143;309;249;52;28;82;100;88;247;299;144;280;161;31;94;196;236;314;311;24;164;283;129;189;118;16;131;306;40;165,233,11
RandomSafe,8,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,1,1.0,1.0,1,0.039367477085445586,1,cutin_braking:6;fast_intrusion:6;lead_braking:13;slow_lead_following:14;stop_and_go:11,11;224;168;257;238;277;293;313;84;28;298;208;161;190;212;172;188;318;134;82;185;48;114;308;76;243;287;108;103;169;216;255;0;267;189;164;158;197;311;230;146;261;44;310;20;206;148;314;259;219,233,11
RandomSafe,9,20290812,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,4,2.5,2.5,1,0.033121410679496595,4,cutin_braking:9;fast_intrusion:9;lead_braking:8;slow_lead_following:9;stop_and_go:15,211;301;196;251;79;216;274;98;178;59;213;315;165;42;206;199;183;177;227;266;26;116;169;268;80;34;74;164;122;233;267;66;255;24;303;58;94;32;104;223;225;194;130;214;236;152;294;273;20;11,233,11
HistoryMargin-Residual,0,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:7;lead_braking:19;slow_lead_following:5;stop_and_go:12,306;280;159;251;233;147;211;187;59;127;163;165;227;249;292;7;197;223;314;153;177;141;115;58;103;139;243;143;155;66;167;129;55;247;12;169;219;72;166;212;132;246;24;305;144;10;90;184;118;134,222,0
HistoryMargin-Static,0,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:6;lead_braking:14;slow_lead_following:15;stop_and_go:11,306;280;159;268;292;187;251;147;59;127;233;282;298;211;318;163;165;302;258;183;223;247;227;314;141;262;189;249;197;286;7;316;276;153;209;58;167;207;177;115;31;299;116;139;103;143;11;149;36;203,222,0
TargetOnly-Residual,0,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:10;lead_braking:14;slow_lead_following:5;stop_and_go:12,0;64;128;192;257;251;134;90;153;245;40;118;50;166;84;177;306;249;227;24;38;187;127;194;244;212;148;94;144;319;96;163;198;176;130;7;169;34;115;154;216;293;219;211;120;10;139;314;12;32,222,0
CoRe-Residual,0,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:6;lead_braking:20;slow_lead_following:5;stop_and_go:12,306;159;251;59;127;280;233;163;211;147;187;165;227;58;249;292;115;197;223;314;153;177;141;7;103;139;243;143;155;167;66;129;247;169;55;219;166;305;212;132;40;246;144;72;118;184;50;90;134;189,222,0
RandomSafe,0,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:8;lead_braking:15;slow_lead_following:11;stop_and_go:13,269;231;108;136;282;306;268;216;234;26;277;245;146;156;4;8;160;207;279;250;24;286;203;209;225;232;212;56;168;10;52;127;275;141;290;149;189;222;267;319;182;177;28;184;200;129;157;158;114;148,222,0
RandomSafe,1,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:7;lead_braking:13;slow_lead_following:10;stop_and_go:13,211;165;243;252;305;115;152;297;200;44;11;34;276;66;12;28;160;299;313;82;230;130;190;124;156;246;183;255;209;180;219;306;176;179;24;38;76;225;281;206;163;191;88;267;309;118;298;223;139;216,222,0
RandomSafe,2,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:1;lead_braking:12;slow_lead_following:14;stop_and_go:13,72;156;16;188;211;282;127;201;186;218;66;302;172;309;120;155;115;150;76;96;298;258;80;219;257;236;143;280;144;311;142;281;130;110;245;94;296;147;317;202;267;224;234;233;275;190;287;212;200;203,222,0
RandomSafe,3,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:15;slow_lead_following:11;stop_and_go:14,225;211;216;134;191;129;7;232;64;290;60;197;143;190;151;149;291;204;169;72;220;222;173;258;298;103;192;286;120;128;74;212;261;292;248;257;208;266;131;180;140;228;79;0;262;50;255;285;165;137,222,0
RandomSafe,4,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:5;lead_braking:16;slow_lead_following:10;stop_and_go:11,129;171;249;66;38;206;235;80;250;279;110;76;259;297;210;280;293;244;11;302;159;134;120;52;160;173;100;72;225;285;179;142;152;154;127;262;277;291;32;188;44;174;212;140;211;137;144;223;158;251,222,0
RandomSafe,5,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:7;lead_braking:15;slow_lead_following:8;stop_and_go:13,227;181;242;247;185;4;305;147;68;108;318;170;188;130;34;103;58;311;204;139;254;212;283;96;292;279;88;28;307;240;191;223;56;246;219;110;192;80;31;40;137;277;158;248;166;133;171;151;131;238,222,0
RandomSafe,6,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:6;lead_braking:14;slow_lead_following:12;stop_and_go:10,10;282;231;144;244;82;74;289;216;76;24;223;297;189;207;285;298;249;137;299;220;92;16;149;103;218;138;96;55;290;265;307;198;173;164;176;206;182;42;90;158;8;141;311;177;274;267;66;172;191,222,0
RandomSafe,7,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:7;lead_braking:12;slow_lead_following:8;stop_and_go:14,209;169;245;202;311;228;236;230;84;52;215;50;127;220;290;198;296;234;94;192;317;118;295;108;173;34;302;4;250;185;133;163;72;144;240;42;100;242;48;114;139;103;142;191;36;316;154;281;176;161,222,0
RandomSafe,8,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:7;lead_braking:14;slow_lead_following:10;stop_and_go:15,94;56;194;24;183;225;151;265;185;192;245;178;148;173;142;128;34;252;174;122;258;26;277;233;209;167;196;58;68;269;200;295;228;189;177;296;120;219;36;292;247;224;20;283;287;187;159;286;216;254,222,0
RandomSafe,9,20290812,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:8;lead_braking:16;slow_lead_following:8;stop_and_go:12,198;220;234;293;285;168;314;74;50;124;258;310;195;98;130;309;147;134;251;112;167;227;103;218;182;154;122;311;184;38;48;249;40;204;52;160;142;58;139;255;60;225;158;156;281;242;191;188;151;42,222,0
HistoryMargin-Residual,0,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,15,33,24.0,12.0,15,0.10164974114566754,33,cutin_braking:10;fast_intrusion:36;lead_braking:1;slow_lead_following:2;stop_and_go:1,306;280;159;15;53;19;43;13;251;111;25;61;41;6;46;10;26;58;50;3;59;37;47;23;39;63;27;35;11;7;21;12;54;30;18;14;75;87;115;31;55;22;62;34;93;109;106;78;82;86,266,44
HistoryMargin-Static,0,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,5,14,9.5,6.0,5,0.052161037058463255,14,cutin_braking:4;fast_intrusion:10;lead_braking:11;slow_lead_following:15;stop_and_go:10,306;280;159;268;292;15;13;187;251;111;147;233;282;298;53;211;3;318;163;165;27;302;258;183;223;247;227;314;141;39;262;189;63;249;75;286;93;197;316;153;209;276;25;207;167;177;299;95;23;37,266,44
TargetOnly-Residual,0,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,15,29,22.0,11.5,15,0.09621729570597351,29,cutin_braking:30;fast_intrusion:12;lead_braking:4;slow_lead_following:1;stop_and_go:3,0;64;128;192;257;70;126;90;86;81;117;110;107;67;119;95;93;109;103;106;78;82;91;69;102;66;116;75;87;111;115;94;118;251;62;14;34;134;153;245;72;166;15;43;53;19;13;25;61;41,266,44
CoRe-Residual,0,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,13,30,21.5,11.0,13,0.09001440169705015,30,cutin_braking:10;fast_intrusion:37;lead_braking:1;slow_lead_following:1;stop_and_go:1,306;159;13;25;41;6;46;53;251;111;61;22;50;30;54;14;58;18;10;21;26;3;59;47;37;75;87;115;23;39;63;27;7;12;118;15;84;43;19;38;40;62;31;55;34;2;93;109;103;126,266,44
RandomSafe,0,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,7,5.0,5.0,3,0.041527476857461804,7,cutin_braking:11;fast_intrusion:7;lead_braking:10;slow_lead_following:7;stop_and_go:15,223;292;219;145;257;82;76;228;95;13;79;309;233;203;74;222;195;132;163;102;174;202;131;91;158;50;268;4;2;238;87;182;227;20;276;197;247;316;6;124;191;144;92;305;35;160;215;103;207;216,266,44
RandomSafe,1,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,4,5,4.5,3.5,4,0.02357740953428511,5,cutin_braking:5;fast_intrusion:7;lead_braking:17;slow_lead_following:15;stop_and_go:6,282;27;167;314;295;275;28;96;262;195;174;269;197;117;145;277;289;186;283;59;134;133;54;302;166;293;276;112;181;187;291;158;232;114;62;220;130;12;252;30;138;218;163;64;148;168;279;305;176;171,266,44
RandomSafe,2,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,5,7,6.0,5.0,5,0.0365258126137029,7,cutin_braking:10;fast_intrusion:9;lead_braking:14;slow_lead_following:10;stop_and_go:7,314;200;164;60;182;156;258;26;42;104;110;319;228;24;168;28;254;20;238;126;292;62;109;167;78;285;132;151;122;179;274;289;305;298;133;54;153;180;204;106;66;227;202;130;72;190;119;56;148;318,266,44
RandomSafe,3,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,7,5.0,5.0,3,0.03211173950786423,7,cutin_braking:5;fast_intrusion:11;lead_braking:11;slow_lead_following:11;stop_and_go:12,61;315;91;88;26;132;293;192;46;195;147;314;138;184;230;166;36;222;317;214;276;52;95;281;268;262;162;23;117;137;44;11;22;292;196;290;150;42;233;194;252;144;207;142;177;200;238;124;56;261,266,44
RandomSafe,4,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,7,5.0,3.5,3,0.032838613127751895,7,cutin_braking:12;fast_intrusion:9;lead_braking:11;slow_lead_following:7;stop_and_go:11,54;136;46;247;108;132;319;75;7;32;79;277;302;43;124;95;225;185;223;130;292;232;168;218;220;100;162;112;12;206;197;90;19;178;293;80;315;287;179;31;195;74;68;128;255;183;208;147;10;67,266,44
RandomSafe,5,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,6,4.5,4.0,3,0.03133058498132623,6,cutin_braking:11;fast_intrusion:8;lead_braking:8;slow_lead_following:10;stop_and_go:13,81;232;255;176;98;36;285;263;267;112;24;167;316;313;59;153;69;78;249;68;107;302;156;275;252;266;238;246;32;234;198;296;209;212;38;52;103;122;129;28;149;195;67;23;147;92;310;182;203;207,266,44
RandomSafe,6,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,7,5.0,4.0,3,0.029643228409632825,7,cutin_braking:10;fast_intrusion:7;lead_braking:13;slow_lead_following:8;stop_and_go:12,222;92;128;262;138;54;67;238;88;79;306;131;231;127;194;0;214;100;119;181;168;178;137;277;195;227;255;299;145;189;174;146;210;204;207;81;280;293;63;31;301;169;27;2;103;228;30;108;147;279,266,44
RandomSafe,7,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,6,4.5,3.0,3,0.03518573824596042,6,cutin_braking:12;fast_intrusion:6;lead_braking:13;slow_lead_following:12;stop_and_go:7,293;240;116;130;318;111;95;154;103;13;161;122;200;86;232;187;244;171;24;174;34;110;261;269;100;118;11;183;152;281;266;64;19;246;10;178;307;78;186;92;235;301;129;274;180;206;297;148;275;282,266,44
RandomSafe,8,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,5,11,8.0,5.5,5,0.05158496942684682,11,cutin_braking:11;fast_intrusion:8;lead_braking:12;slow_lead_following:9;stop_and_go:10,140;35;251;170;137;204;117;263;250;54;178;111;289;216;215;252;276;14;165;103;115;27;109;225;180;299;268;227;145;290;16;287;183;36;158;31;302;106;191;246;91;108;240;157;118;100;184;6;305;69,266,44
RandomSafe,9,20290812,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,4,9,6.5,5.0,4,0.03998272783821348,9,cutin_braking:12;fast_intrusion:10;lead_braking:10;slow_lead_following:9;stop_and_go:9,220;162;48;116;188;318;210;93;53;267;287;66;273;164;102;63;247;26;108;283;282;185;184;238;36;313;133;163;86;112;70;218;20;82;39;43;94;127;228;136;216;252;18;148;291;314;244;186;7;122,266,44
HistoryMargin-Residual,0,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:7;lead_braking:18;slow_lead_following:4;stop_and_go:15,294;195;264;151;209;129;249;133;55;66;157;245;171;201;227;78;51;58;221;293;90;203;143;225;185;179;39;10;173;12;83;89;169;191;222;239;123;188;319;182;164;216;212;148;158;232;226;48;134;189,218,0
HistoryMargin-Static,0,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:9;lead_braking:12;slow_lead_following:14;stop_and_go:11,294;284;310;286;264;195;300;151;55;66;221;249;209;157;296;129;272;316;173;276;133;245;191;201;171;185;203;225;262;293;227;143;302;78;90;131;51;58;18;268;253;23;12;179;239;65;15;39;167;10,218,0
TargetOnly-Residual,0,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:9;lead_braking:14;slow_lead_following:4;stop_and_go:14,0;65;128;192;256;187;249;301;169;14;151;115;238;79;213;182;39;148;89;40;216;10;227;129;163;319;232;66;121;153;78;222;294;140;209;2;206;26;109;131;134;211;158;55;24;179;199;229;212;127,218,0
CoRe-Residual,0,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:8;lead_braking:16;slow_lead_following:4;stop_and_go:15,294;195;151;55;78;264;209;129;249;133;157;51;66;245;171;201;58;227;293;221;90;203;143;225;185;179;39;10;173;83;169;191;12;222;89;239;188;123;319;182;164;216;212;148;158;232;56;226;14;109,218,0
RandomSafe,0,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:10;lead_braking:15;slow_lead_following:15;stop_and_go:9,58;144;233;287;248;133;153;296;272;85;184;206;279;174;8;261;192;249;289;0;149;257;50;262;164;315;162;286;203;182;16;142;10;284;155;138;319;4;227;267;20;300;26;44;131;130;294;194;185;213,218,0
RandomSafe,1,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:9;lead_braking:13;slow_lead_following:10;stop_and_go:13,185;160;23;127;307;305;295;77;141;211;280;15;129;56;279;139;105;125;138;171;250;252;287;2;150;218;169;301;233;212;198;297;28;241;227;176;232;24;44;314;66;55;36;202;165;296;225;244;164;134,218,0
RandomSafe,2,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:9;lead_braking:16;slow_lead_following:9;stop_and_go:9,164;24;188;0;131;259;272;175;238;121;123;228;267;276;16;240;151;42;230;48;198;301;32;268;254;162;18;10;114;66;186;303;236;97;202;286;184;67;187;185;174;147;220;182;51;134;125;169;319;139,218,0
RandomSafe,3,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:5;lead_braking:12;slow_lead_following:12;stop_and_go:15,148;302;130;175;250;314;233;210;12;83;242;217;202;213;2;42;90;272;218;267;155;294;206;280;159;256;162;121;134;205;301;180;319;117;268;52;129;245;261;220;151;165;222;85;77;203;259;239;132;15,218,0
RandomSafe,4,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:5;lead_braking:12;slow_lead_following:17;stop_and_go:11,146;4;296;302;263;294;303;153;66;218;186;15;28;280;148;319;158;172;300;232;304;192;135;295;136;182;277;121;117;228;196;283;211;12;107;194;123;205;174;272;297;201;171;206;259;252;262;284;10;170,218,0
RandomSafe,5,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:8;lead_braking:11;slow_lead_following:13;stop_and_go:13,4;254;301;196;250;309;107;149;12;280;213;221;50;310;40;286;163;69;177;101;14;93;256;129;313;194;134;193;191;229;268;261;151;169;91;204;55;152;214;265;302;203;303;136;248;251;294;176;28;0,218,0
RandomSafe,6,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:8;lead_braking:12;slow_lead_following:12;stop_and_go:9,66;224;189;309;121;113;163;279;134;26;125;156;272;204;191;107;284;20;232;261;40;205;225;16;186;12;81;246;201;262;153;289;32;299;15;69;51;117;276;176;140;305;212;236;78;301;128;265;179;178,218,0
RandomSafe,7,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:12;lead_braking:9;slow_lead_following:8;stop_and_go:14,60;271;40;56;32;232;267;143;230;93;14;12;55;50;81;309;105;44;254;264;77;310;248;187;156;234;127;132;66;78;226;4;211;26;185;204;196;252;139;8;186;236;217;170;176;221;222;261;265;291,218,0
RandomSafe,8,20290826,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:4;lead_braking:13;slow_lead_following:10;stop_and_go:14,58;34;67;184;244;195;256;164;311;319;128;254;240;206;79;0;83;220;250;279;173;300;77;295;48;305;146;150;283;175;249;226;216;73;81;93;143;69;101;177;148;213;222;313;156;130;203;273;151;199,218,0
