seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20270903,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,2,4,3.0,2.5,2,0.061279447187686936,1,cutin_braking:10;fast_intrusion:2;lead_braking:5;slow_lead_following:5;stop_and_go:8,321;480;218;204;185;196;359;342;209;161;273;190;447;125;154;186;446;316;400;188;249;374;39;23;311;492;370;371;156;173,Random,9,0.00022600009106099606
20270903,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,7,5.0,3.0,3,0.11351066898482991,2,cutin_braking:15;fast_intrusion:8;lead_braking:6;slow_lead_following:8;stop_and_go:13,321;480;218;204;185;196;359;342;209;161;273;190;447;125;154;186;446;316;400;188;249;374;39;23;311;492;370;371;156;173;135;329;235;54;138;14;155;325;65;425;38;153;354;327;411;86;308;9;493;199,Random,9,0.00022600009106099606
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,4.5,6,0.04506502100277571,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;492;499;495;497;496;97;196;294;391,FPS-Risk,0,0.08375950006302446
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,10,20,15.0,4.5,10,0.0553667022072291,0,cutin_braking:2;fast_intrusion:6;lead_braking:1;slow_lead_following:10;stop_and_go:1,491;492;499;495;497;496;97;196;294;391;90;93;195;494;493;490;498;94;98;95,FPS-Risk,0,0.08375950006302446
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,11,29,20.0,4.5,11,0.06057999037640414,0,cutin_braking:6;fast_intrusion:10;lead_braking:3;slow_lead_following:10;stop_and_go:1,491;492;499;495;497;496;97;196;294;391;90;93;195;494;493;490;498;94;98;95;96;92;99;91;192;194;199;191;290;297,FPS-Risk,0,0.08375950006302446
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,11,46,28.5,5.0,11,0.06754167474509684,0,cutin_braking:10;fast_intrusion:11;lead_braking:10;slow_lead_following:10;stop_and_go:9,491;492;499;495;497;496;97;196;294;391;90;93;195;494;493;490;498;94;98;95;96;92;99;91;192;194;199;191;290;297;198;298;190;197;193;292;293;291;296;299;399;395;392;396;393;398;390;397;295;85,FPS-Risk,0,0.08375950006302446
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,4.5,9,0.05481751205425418,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:3;stop_and_go:1,499;491;492;97;93;90;94;196;294;391,FPS-Severity,0,0.08275049994699657
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,11,19,15.0,4.5,11,0.05745322508257243,0,cutin_braking:2;fast_intrusion:10;lead_braking:1;slow_lead_following:6;stop_and_go:1,499;491;492;97;93;90;94;196;294;391;98;195;495;95;96;92;497;99;496;91,FPS-Severity,0,0.08275049994699657
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,11,29,20.0,4.5,11,0.06057999037640414,0,cutin_braking:6;fast_intrusion:10;lead_braking:3;slow_lead_following:10;stop_and_go:1,499;491;492;97;93;90;94;196;294;391;98;195;495;95;96;92;497;99;496;91;494;493;490;498;192;194;199;191;290;297,FPS-Severity,0,0.08275049994699657
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,11,46,28.5,5.0,11,0.06754167474509684,0,cutin_braking:10;fast_intrusion:11;lead_braking:10;slow_lead_following:10;stop_and_go:9,499;491;492;97;93;90;94;196;294;391;98;195;495;95;96;92;497;99;496;91;494;493;490;498;192;194;199;191;290;297;198;298;190;197;193;292;293;291;296;299;399;395;392;396;393;398;390;397;295;85,FPS-Severity,0,0.08275049994699657
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,4.5,6,0.054061024143206654,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,499;97;196;294;391;491;93;195;290;399,FPS-Balanced,0,0.10291640006471425
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,9,20,14.5,4.5,9,0.06115521309107885,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,499;97;196;294;391;491;93;195;290;399;492;90;192;297;395;94;495;194;298;392,FPS-Balanced,0,0.10291640006471425
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,10,30,20.0,4.5,10,0.06349071945767441,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,499;97;196;294;391;491;93;195;290;399;492;90;192;297;395;94;495;194;298;392;98;497;199;292;396;95;496;191;293;393,FPS-Balanced,0,0.10291640006471425
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,11,47,29.0,5.0,11,0.06778971918613846,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,499;97;196;294;391;491;93;195;290;399;492;90;192;297;395;94;495;194;298;392;98;497;199;292;396;95;496;191;293;393;96;494;198;291;398;92;493;190;296;390;99;490;197;299;397;91;498;193;295;394,FPS-Balanced,0,0.10291640006471425
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,4,6,5.0,4.0,4,0.05110416586612081,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,180;65;491;214;93;196;390;292;372;97,FPS-Marginal,0,0.4941590999951586
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,7,16,11.5,5.0,7,0.06137962437300928,0,cutin_braking:4;fast_intrusion:4;lead_braking:6;slow_lead_following:2;stop_and_go:4,180;65;491;214;93;196;390;292;372;97;392;195;298;492;90;393;291;197;296;294,FPS-Marginal,0,0.4941590999951586
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,7,25,16.0,5.0,7,0.06370933268559965,0,cutin_braking:6;fast_intrusion:5;lead_braking:10;slow_lead_following:3;stop_and_go:6,180;65;491;214;93;196;390;292;372;97;392;195;298;492;90;393;291;197;296;294;295;192;391;293;99;394;290;297;191;494,FPS-Marginal,0,0.4941590999951586
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,43,26.5,5.0,10,0.06756805187787547,0,cutin_braking:9;fast_intrusion:9;lead_braking:11;slow_lead_following:10;stop_and_go:11,180;65;491;214;93;196;390;292;372;97;392;195;298;492;90;393;291;197;296;294;295;192;391;293;99;394;290;297;191;494;397;299;193;398;395;198;94;45;396;399;91;499;498;496;497;495;493;490;194;95,FPS-Marginal,0,0.4941590999951586
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,4.5,6,0.04506502100277571,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,499;491;492;495;496;497;97;196;294;391,MeanResidual-Risk,0,0.17596079991199076
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,10,20,15.0,4.5,10,0.056349129716939506,0,cutin_braking:4;fast_intrusion:6;lead_braking:2;slow_lead_following:7;stop_and_go:1,499;491;492;495;496;497;97;196;294;391;195;194;297;494;93;90;98;94;96;192,MeanResidual-Risk,0,0.17596079991199076
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,11,29,20.0,4.5,11,0.061531586477052404,0,cutin_braking:6;fast_intrusion:10;lead_braking:5;slow_lead_following:7;stop_and_go:2,499;491;492;495;496;497;97;196;294;391;195;194;297;494;93;90;98;94;96;192;91;99;95;199;291;92;191;292;298;399,MeanResidual-Risk,0,0.17596079991199076
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,11,47,29.0,5.0,11,0.06778971918613846,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,499;491;492;495;496;497;97;196;294;391;195;194;297;494;93;90;98;94;96;192;91;99;95;199;291;92;191;292;298;399;299;493;490;498;293;392;290;197;190;198;397;394;395;393;396;390;398;296;193;295,MeanResidual-Risk,0,0.17596079991199076
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,4,7,5.5,4.0,4,0.050639497064072315,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:1,491;93;196;65;180;391;292;97;199;214,MeanResidual-Marginal,0,0.5940567000070587
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,8,17,12.5,4.0,8,0.06218062238569854,0,cutin_braking:5;fast_intrusion:6;lead_braking:4;slow_lead_following:2;stop_and_go:3,491;93;196;65;180;391;292;97;199;214;393;195;192;492;298;94;91;90;291;392,MeanResidual-Marginal,0,0.5940567000070587
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,9,24,16.5,5.0,9,0.06569780989712595,0,cutin_braking:6;fast_intrusion:8;lead_braking:8;slow_lead_following:3;stop_and_go:5,491;93;196;65;180;391;292;97;199;214;393;195;192;492;298;94;91;90;291;392;430;296;294;197;372;96;99;293;390;295,MeanResidual-Marginal,0,0.5940567000070587
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,11,42,26.5,5.0,11,0.06778955812423745,0,cutin_braking:10;fast_intrusion:11;lead_braking:11;slow_lead_following:7;stop_and_go:11,491;93;196;65;180;391;292;97;199;214;393;195;192;492;298;94;91;90;291;392;430;296;294;197;372;96;99;293;390;295;394;290;297;494;98;191;397;299;398;395;193;497;396;399;198;194;92;496;499;95,MeanResidual-Marginal,0,0.5940567000070587
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,4.5,6,0.04506502100277571,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,499;491;492;495;496;497;97;196;294;391,CoRe-Risk,0,0.2042015999322757
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,9,20,14.5,4.5,9,0.05487215107735036,0,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:10;stop_and_go:1,499;491;492;495;496;497;97;196;294;391;195;297;93;90;494;493;490;498;291;98,CoRe-Risk,0,0.2042015999322757
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,11,29,20.0,4.5,11,0.06101306763913087,0,cutin_braking:4;fast_intrusion:10;lead_braking:5;slow_lead_following:10;stop_and_go:1,499;491;492;495;496;497;97;196;294;391;195;297;93;90;494;493;490;498;291;98;94;96;95;91;99;92;192;194;292;298,CoRe-Risk,0,0.2042015999322757
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,11,47,29.0,5.0,11,0.06778971918613846,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,499;491;492;495;496;497;97;196;294;391;195;297;93;90;494;493;490;498;291;98;94;96;95;91;99;92;192;194;292;298;199;197;399;299;293;392;290;191;397;394;390;396;393;395;398;296;190;193;198;295,CoRe-Risk,0,0.2042015999322757
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,4,6,5.0,4.0,4,0.05052348445746939,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,180;65;491;214;93;196;391;292;372;97,CoRe-Marginal,0,0.6313772000139579
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,6,15,10.5,4.5,6,0.059669318960418674,0,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:3;stop_and_go:4,180;65;491;214;93;196;391;292;372;97;393;195;192;492;298;90;291;392;430;296,CoRe-Marginal,0,0.6313772000139579
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,7,24,15.5,5.0,7,0.06370920539527905,0,cutin_braking:6;fast_intrusion:5;lead_braking:10;slow_lead_following:3;stop_and_go:6,180;65;491;214;93;196;391;292;372;97;393;195;192;492;298;90;291;392;430;296;294;197;293;99;390;295;394;290;297;191,CoRe-Marginal,0,0.6313772000139579
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,11,37,24.0,5.0,11,0.06769234622009328,0,cutin_braking:8;fast_intrusion:13;lead_braking:12;slow_lead_following:5;stop_and_go:12,180;65;491;214;93;196;391;292;372;97;393;195;192;492;298;90;291;392;430;296;294;197;293;99;390;295;394;290;297;191;494;397;299;398;395;193;94;17;98;77;215;396;399;91;95;92;96;499;348;169,CoRe-Marginal,0,0.6313772000139579
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,5,2.5,2.5,0,0.030913309565738626,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,430;79;152;269;372;495;390;96;199;292,TargetOnlyGP-Marginal,0,0.6325796999735758
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,14,9.0,3.0,4,0.048288861341435285,0,cutin_braking:3;fast_intrusion:6;lead_braking:4;slow_lead_following:2;stop_and_go:5,430;79;152;269;372;495;390;96;199;292;91;198;392;298;348;393;97;94;93;291,TargetOnlyGP-Marginal,0,0.6325796999735758
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,7,22,14.5,4.5,7,0.05553266509374702,0,cutin_braking:8;fast_intrusion:9;lead_braking:6;slow_lead_following:2;stop_and_go:5,430;79;152;269;372;495;390;96;199;292;91;198;392;298;348;393;97;94;93;291;92;90;192;296;294;182;197;95;196;195,TargetOnlyGP-Marginal,0,0.6325796999735758
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,36,22.0,4.5,8,0.05883101555172685,0,cutin_braking:10;fast_intrusion:12;lead_braking:13;slow_lead_following:5;stop_and_go:10,430;79;152;269;372;495;390;96;199;292;91;198;392;298;348;393;97;94;93;291;92;90;192;296;294;182;197;95;196;195;496;284;44;391;293;394;295;497;297;290;98;191;397;299;276;193;0;398;395;498,TargetOnlyGP-Marginal,0,0.6325796999735758
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.00415752291902022,0,cutin_braking:5;fast_intrusion:2;lead_braking:3;slow_lead_following:0;stop_and_go:0,285;153;57;173;204;108;296;79;157;140,Random,0,0.00023230002261698246
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.00415752291902022,0,cutin_braking:7;fast_intrusion:4;lead_braking:8;slow_lead_following:0;stop_and_go:1,285;153;57;173;204;108;296;79;157;140;264;16;112;163;238;255;268;5;269;354,Random,0,0.00023230002261698246
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.009253833563114445,0,cutin_braking:8;fast_intrusion:6;lead_braking:10;slow_lead_following:1;stop_and_go:5,285;153;57;173;204;108;296;79;157;140;264;16;112;163;238;255;268;5;269;354;398;376;281;352;145;276;20;42;323;486,Random,0,0.00023230002261698246
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,3,1.5,1.5,0,0.011288252200763987,0,cutin_braking:14;fast_intrusion:8;lead_braking:12;slow_lead_following:6;stop_and_go:10,285;153;57;173;204;108;296;79;157;140;264;16;112;163;238;255;268;5;269;354;398;376;281;352;145;276;20;42;323;486;182;169;457;8;387;410;434;141;373;412;129;339;374;297;358;193;214;15;156;477,Random,0,0.00023230002261698246
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:0,204;74;171;273;120;469;402;76;111;243,Random,1,0.00023309991229325533
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:7;slow_lead_following:3;stop_and_go:2,204;74;171;273;120;469;402;76;111;243;324;124;260;367;164;221;286;68;233;463,Random,1,0.00023309991229325533
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0041500859900351,0,cutin_braking:9;fast_intrusion:3;lead_braking:9;slow_lead_following:6;stop_and_go:3,204;74;171;273;120;469;402;76;111;243;324;124;260;367;164;221;286;68;233;463;297;146;181;458;189;362;212;410;422;154,Random,1,0.00023309991229325533
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0041500859900351,0,cutin_braking:16;fast_intrusion:8;lead_braking:11;slow_lead_following:9;stop_and_go:6,204;74;171;273;120;469;402;76;111;243;324;124;260;367;164;221;286;68;233;463;297;146;181;458;189;362;212;410;422;154;8;155;339;18;24;169;59;467;142;183;451;334;218;208;157;468;159;320;47;161,Random,1,0.00023309991229325533
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:0;stop_and_go:2,241;73;74;9;83;307;333;116;151;172,Random,2,0.00016799999866634607
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.005096310644094227,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:2;stop_and_go:6,241;73;74;9;83;307;333;116;151;172;411;68;465;275;238;330;398;377;200;339,Random,2,0.00016799999866634607
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.005096310644094227,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:4;stop_and_go:8,241;73;74;9;83;307;333;116;151;172;411;68;465;275;238;330;398;377;200;339;481;161;285;20;103;374;147;373;432;270,Random,2,0.00016799999866634607
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,2,1.5,1.5,1,0.013858026508287552,0,cutin_braking:10;fast_intrusion:8;lead_braking:12;slow_lead_following:9;stop_and_go:11,241;73;74;9;83;307;333;116;151;172;411;68;465;275;238;330;398;377;200;339;481;161;285;20;103;374;147;373;432;270;430;14;264;341;271;450;251;401;205;182;129;447;345;261;328;115;98;176;287;436,Random,2,0.00016799999866634607
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.00415752291902022,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:3;stop_and_go:1,458;13;285;11;209;329;167;407;453;296,Random,3,0.0001829999964684248
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.009628564301150602,0,cutin_braking:2;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:4,458;13;285;11;209;329;167;407;453;296;118;220;381;421;78;306;10;12;432;391,Random,3,0.0001829999964684248
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,3,1.5,1.5,0,0.01869139800149331,0,cutin_braking:4;fast_intrusion:5;lead_braking:8;slow_lead_following:7;stop_and_go:6,458;13;285;11;209;329;167;407;453;296;118;220;381;421;78;306;10;12;432;391;334;495;203;157;239;438;345;231;204;127,Random,3,0.0001829999964684248
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,2.5,1,0.02956784230020575,0,cutin_braking:8;fast_intrusion:9;lead_braking:15;slow_lead_following:8;stop_and_go:10,458;13;285;11;209;329;167;407;453;296;118;220;381;421;78;306;10;12;432;391;334;495;203;157;239;438;345;231;204;127;44;390;405;263;176;337;278;90;226;56;240;79;320;158;272;314;175;182;251;215,Random,3,0.0001829999964684248
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:2,332;111;427;240;173;334;123;103;44;124,Random,4,0.00023140001576393843
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:3;lead_braking:4;slow_lead_following:3;stop_and_go:4,332;111;427;240;173;334;123;103;44;124;359;5;366;289;261;158;265;481;37;463,Random,4,0.00023140001576393843
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.004930516233763379,0,cutin_braking:8;fast_intrusion:3;lead_braking:6;slow_lead_following:7;stop_and_go:6,332;111;427;240;173;334;123;103;44;124;359;5;366;289;261;158;265;481;37;463;243;466;394;137;320;435;445;434;210;193,Random,4,0.00023140001576393843
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,3,2.0,2.0,1,0.02356232645443122,0,cutin_braking:12;fast_intrusion:8;lead_braking:9;slow_lead_following:14;stop_and_go:7,332;111;427;240;173;334;123;103;44;124;359;5;366;289;261;158;265;481;37;463;243;466;394;137;320;435;445;434;210;193;256;75;151;154;438;409;490;58;477;170;64;217;163;450;93;248;414;355;16;455,Random,4,0.00023140001576393843
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,1,1.0,1.0,1,0.006164104963758886,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:2,294;385;128;177;305;156;143;87;424;429,Random,5,0.00016999989748001099
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,1,1.0,1.0,1,0.006164104963758886,0,cutin_braking:8;fast_intrusion:4;lead_braking:2;slow_lead_following:3;stop_and_go:3,294;385;128;177;305;156;143;87;424;429;32;486;103;184;263;311;182;45;150;1,Random,5,0.00016999989748001099
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,2,1.5,1.0,1,0.008167809903904965,0,cutin_braking:8;fast_intrusion:4;lead_braking:5;slow_lead_following:7;stop_and_go:6,294;385;128;177;305;156;143;87;424;429;32;486;103;184;263;311;182;45;150;1;480;378;454;216;419;293;363;339;482;252,Random,5,0.00016999989748001099
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,2.0,1,0.021019572643589876,0,cutin_braking:12;fast_intrusion:12;lead_braking:5;slow_lead_following:9;stop_and_go:12,294;385;128;177;305;156;143;87;424;429;32;486;103;184;263;311;182;45;150;1;480;378;454;216;419;293;363;339;482;252;25;96;396;33;320;157;489;27;397;18;149;362;40;14;302;189;129;306;465;36,Random,5,0.00016999989748001099
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.01021867697583393,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:0;stop_and_go:2,60;16;42;215;265;253;166;384;399;194,Random,6,0.00017709995154291391
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.01021867697583393,0,cutin_braking:5;fast_intrusion:5;lead_braking:5;slow_lead_following:1;stop_and_go:4,60;16;42;215;265;253;166;384;399;194;120;124;139;74;440;268;304;330;32;224,Random,6,0.00017709995154291391
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.01021867697583393,0,cutin_braking:6;fast_intrusion:7;lead_braking:7;slow_lead_following:3;stop_and_go:7,60;16;42;215;265;253;166;384;399;194;120;124;139;74;440;268;304;330;32;224;325;409;200;406;338;8;79;176;388;273,Random,6,0.00017709995154291391
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.01021867697583393,0,cutin_braking:10;fast_intrusion:11;lead_braking:10;slow_lead_following:8;stop_and_go:11,60;16;42;215;265;253;166;384;399;194;120;124;139;74;440;268;304;330;32;224;325;409;200;406;338;8;79;176;388;273;228;462;320;442;64;478;43;150;347;477;85;274;321;89;145;342;266;104;129;474,Random,6,0.00017709995154291391
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:1,346;480;212;48;280;295;182;120;475;481,Random,7,0.00016900000628083944
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,2,1.5,1.5,1,0.015498308399952589,0,cutin_braking:3;fast_intrusion:2;lead_braking:5;slow_lead_following:7;stop_and_go:3,346;480;212;48;280;295;182;120;475;481;421;219;93;343;391;420;485;252;142;403,Random,7,0.00016900000628083944
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,3,2.0,1.5,1,0.01628037230413555,0,cutin_braking:6;fast_intrusion:7;lead_braking:6;slow_lead_following:7;stop_and_go:4,346;480;212;48;280;295;182;120;475;481;421;219;93;343;391;420;485;252;142;403;82;114;153;394;246;11;26;59;135;19,Random,7,0.00016900000628083944
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,2.0,1,0.02517256793183934,0,cutin_braking:10;fast_intrusion:12;lead_braking:12;slow_lead_following:11;stop_and_go:5,346;480;212;48;280;295;182;120;475;481;421;219;93;343;391;420;485;252;142;403;82;114;153;394;246;11;26;59;135;19;392;285;283;413;144;277;52;490;44;471;125;241;258;220;35;178;14;113;412;46,Random,7,0.00016900000628083944
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,1,1.0,1.0,1,0.009241426287724074,0,cutin_braking:4;fast_intrusion:1;lead_braking:2;slow_lead_following:0;stop_and_go:3,285;4;200;344;331;196;185;148;378;163,Random,8,0.00016499997582286596
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,2,1.5,1.5,1,0.017177580096786764,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:2;stop_and_go:6,285;4;200;344;331;196;185;148;378;163;253;493;323;71;54;27;418;313;23;379,Random,8,0.00016499997582286596
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,4,2.5,2.0,1,0.02335565074820897,0,cutin_braking:6;fast_intrusion:7;lead_braking:6;slow_lead_following:2;stop_and_go:9,285;4;200;344;331;196;185;148;378;163;253;493;323;71;54;27;418;313;23;379;359;390;194;238;351;46;207;184;288;17,Random,8,0.00016499997582286596
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,4,2.5,2.0,1,0.02335565074820897,0,cutin_braking:11;fast_intrusion:11;lead_braking:10;slow_lead_following:6;stop_and_go:12,285;4;200;344;331;196;185;148;378;163;253;493;323;71;54;27;418;313;23;379;359;390;194;238;351;46;207;184;288;17;451;223;158;152;214;459;16;421;162;307;228;443;25;41;342;104;232;182;57;339,Random,8,0.00016499997582286596
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:1,287;130;5;145;6;402;488;308;422;43,Random,9,0.0002340000355616212
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:2;slow_lead_following:7;stop_and_go:2,287;130;5;145;6;402;488;308;422;43;410;465;103;79;14;342;243;171;479;443,Random,9,0.0002340000355616212
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.004916346508219683,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:8;stop_and_go:4,287;130;5;145;6;402;488;308;422;43;410;465;103;79;14;342;243;171;479;443;54;209;362;119;424;309;251;293;252;161,Random,9,0.0002340000355616212
